datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-14T12:00:00+00:00,7.247,7.313,7.438,7.246,7.260,7.221,7.239,7.329,7.308,7.225,7.313,7.228,7.226,7.373,7.402,7.224,7.658,7.404,7.332,7.323,7.549,7.245,7.231,7.368,7.274,7.230,7.244,7.252,7.249,7.232,7.233,7.251,7.221,7.242,7.260,7.298,7.227,7.280,7.256,7.353,7.231,7.405,7.462,7.322,7.245,7.226,7.232,7.246,7.242,7.264,7.222,7.251,7.232,7.322,7.658,7.221,7.252
2021-03-14T18:00:00+00:00,7.168,7.224,7.304,7.166,7.175,7.143,7.159,7.328,7.228,7.147,7.211,7.150,7.147,7.258,7.291,7.146,7.495,7.296,7.243,7.220,7.395,7.161,7.152,7.255,7.187,7.151,7.162,7.168,7.164,7.153,7.155,7.167,7.142,7.162,7.179,7.207,7.148,7.198,7.174,7.251,7.149,7.317,7.329,7.221,7.165,7.146,7.153,7.164,7.162,7.185,7.143,7.168,7.153,7.224,7.495,7.142,7.165
2021-03-15T00:00:00+00:00,7.101,7.140,7.175,7.113,7.099,7.072,7.086,7.670,7.166,7.071,7.108,7.082,7.071,7.154,7.180,7.070,7.306,7.453,7.199,7.163,7.233,7.080,7.090,7.144,7.110,7.077,7.082,7.087,7.093,7.076,7.080,7.084,7.065,7.089,7.109,7.136,7.072,7.127,7.096,7.141,7.074,7.234,7.205,7.122,7.102,7.069,7.077,7.084,7.085,7.111,7.066,7.099,7.080,7.141,7.670,7.065,7.089
2021-03-15T06:00:00+00:00,7.063,7.071,7.110,7.138,7.051,7.016,7.028,8.213,7.224,6.999,7.024,7.038,6.999,7.115,7.091,6.997,7.213,8.479,7.286,7.274,7.164,7.007,7.076,7.069,7.065,7.016,7.008,7.013,7.076,7.005,7.011,7.008,6.993,7.032,7.066,7.134,7.002,7.085,7.027,7.054,7.018,7.325,7.152,7.050,7.098,6.998,7.006,7.011,7.013,7.052,6.993,7.051,7.011,7.098,8.479,6.993,7.049
2021-03-15T12:00:00+00:00,7.033,7.010,7.075,7.179,7.011,6.965,6.975,8.081,7.315,6.929,6.954,7.000,6.932,7.104,7.018,6.928,7.173,10.052,7.400,7.423,7.139,6.941,7.076,7.013,7.030,6.961,6.938,6.945,7.091,6.937,6.946,6.939,6.923,6.981,7.032,7.161,6.935,7.050,6.963,6.985,6.968,7.482,7.130,6.991,7.138,6.932,6.940,6.943,6.944,6.999,6.924,6.999,6.944,7.091,10.052,6.923,7.020
2021-03-15T18:00:00+00:00,6.942,6.935,6.984,7.048,6.926,6.888,6.898,7.722,7.167,6.863,6.887,6.915,6.864,7.072,6.948,6.861,7.077,10.264,7.223,7.240,7.040,6.872,6.978,6.936,6.942,6.886,6.871,6.877,7.019,6.869,6.877,6.872,6.857,6.903,6.948,7.318,6.867,6.961,6.892,6.915,6.890,7.573,7.030,6.916,7.082,6.864,6.871,6.875,6.876,6.921,6.857,6.916,6.876,7.019,10.264,6.857,6.932
2021-03-16T00:00:00+00:00,6.851,6.876,6.894,6.931,6.847,6.815,6.882,7.891,7.101,6.803,6.854,6.829,6.799,7.269,6.880,6.797,7.081,9.695,7.060,7.141,7.012,6.805,6.884,6.881,6.909,6.814,6.846,6.821,6.964,6.805,6.813,6.807,6.792,6.827,6.869,8.264,6.800,6.891,6.823,6.850,6.819,8.442,6.932,6.959,6.949,6.801,6.804,6.811,6.824,6.844,6.794,6.851,6.813,6.932,9.695,6.792,6.893
2021-03-16T06:00:00+00:00,6.777,6.869,6.824,6.934,6.797,6.761,7.050,8.420,7.254,6.759,6.925,6.760,6.737,7.699,6.815,6.734,7.411,9.689,7.055,7.324,7.227,6.742,6.867,6.897,7.067,6.757,7.023,6.797,7.137,6.748,6.764,6.744,6.730,6.764,6.836,9.544,6.737,6.901,6.758,6.801,6.777,9.638,6.863,7.368,6.851,6.839,6.741,6.759,6.823,6.776,6.739,6.824,6.760,7.050,9.689,6.730,7.027
2021-03-16T12:00:00+00:00,6.716,6.874,6.766,7.015,6.760,6.716,7.256,8.250,7.378,6.721,7.031,6.701,6.679,7.744,6.753,6.675,7.843,9.319,7.138,7.515,7.500,6.682,6.879,6.931,7.295,6.723,7.472,6.782,7.416,6.694,6.720,6.684,6.671,6.708,6.821,9.037,6.677,6.939,6.698,6.764,6.747,9.010,6.812,7.891,6.793,7.132,6.681,6.711,6.847,6.715,6.687,6.793,6.714,7.256,9.319,6.671,7.203
2021-03-16T18:00:00+00:00,6.657,6.778,6.704,7.007,6.791,6.650,7.045,7.776,7.216,6.651,6.955,6.642,6.621,7.598,6.693,6.618,7.578,9.075,7.249,7.401,7.286,6.624,6.778,6.995,7.139,6.686,7.689,6.709,7.271,6.633,6.653,6.627,6.614,6.647,6.734,8.472,6.630,6.857,6.640,6.707,6.674,8.106,6.743,7.600,6.723,7.488,6.624,6.646,6.776,6.656,6.625,6.734,6.649,7.216,9.075,6.614,7.115
2021-03-17T00:00:00+00:00,6.628,6.676,6.687,7.132,7.147,6.585,6.899,7.493,7.314,6.608,7.031,6.602,6.569,8.431,6.635,6.563,7.214,10.212,7.874,7.758,7.193,6.579,6.723,7.622,6.898,6.620,7.350,6.695,7.084,6.578,6.603,6.592,6.570,6.597,6.648,9.645,6.780,6.981,6.592,6.661,6.598,7.732,6.801,7.330,6.662,7.462,6.568,6.584,6.684,6.599,6.566,6.687,6.599,7.193,10.212,6.563,7.374
2021-03-17T06:00:00+00:00,6.686,6.605,6.933,7.608,7.637,6.533,7.126,7.496,8.278,6.653,7.408,6.620,6.534,10.113,6.580,6.511,7.079,12.510,8.665,8.432,7.430,6.567,6.851,8.571,6.770,6.577,7.204,6.822,7.155,6.541,6.613,6.623,6.563,6.577,6.587,12.122,7.532,7.660,6.579,6.702,6.536,7.923,7.234,7.759,6.635,7.720,6.515,6.533,6.681,6.544,6.518,6.770,6.579,7.532,12.510,6.511,8.038
2021-03-17T12:00:00+00:00,6.773,6.552,7.577,7.884,7.424,6.492,7.511,7.566,10.342,6.719,7.574,6.668,6.504,10.351,6.528,6.463,7.084,12.720,8.107,8.160,7.565,6.565,7.026,8.343,6.726,6.557,7.280,6.976,7.266,6.516,6.644,6.680,6.566,6.571,6.540,12.190,8.639,8.329,6.599,6.767,6.485,8.197,7.737,8.445,6.617,7.978,6.465,6.488,6.734,6.491,6.475,6.773,6.563,7.737,12.720,6.463,8.205
2021-03-17T18:00:00+00:00,6.681,6.498,7.974,7.514,7.078,6.460,7.305,7.399,12.642,6.606,7.201,6.601,6.444,9.823,6.475,6.411,6.968,11.773,7.465,7.848,7.343,6.490,6.851,7.692,6.657,6.500,7.095,7.284,7.247,6.483,6.678,6.724,6.486,6.507,6.522,10.613,8.643,8.022,6.566,6.860,6.435,8.124,7.359,7.972,6.543,8.058,6.414,6.434,6.743,6.440,6.420,6.851,6.500,7.465,12.642,6.411,7.909
2021-03-18T00:00:00+00:00,6.659,6.444,7.504,7.248,7.280,6.485,6.982,7.365,13.387,6.525,6.939,6.568,6.434,10.356,6.423,6.365,6.848,13.494,7.220,8.749,7.643,6.462,6.782,7.600,6.643,6.702,6.891,8.591,8.208,6.610,7.125,7.184,6.423,6.479,6.634,9.861,7.809,8.455,6.479,7.774,6.412,8.663,6.990,7.501,6.495,8.999,6.375,6.429,6.959,6.394,6.366,6.939,6.484,7.600,13.494,6.365,7.726
