datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-03T12:00:00+00:00,5.385,5.385,5.385,5.385,5.385,5.388,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.385,5.543,5.385,5.385,5.385,5.388,5.412,5.385,5.385,5.385,5.385,5.385,5.385,5.393,5.385,5.385,5.385,5.543,5.385,5.409
2021-04-03T18:00:00+00:00,5.331,5.331,5.331,5.331,5.331,5.333,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.630,5.331,5.331,5.331,5.333,5.350,5.331,5.331,5.331,5.331,5.331,5.331,5.346,5.331,5.331,5.331,5.630,5.331,5.348
2021-04-04T00:00:00+00:00,5.278,5.279,5.278,5.278,5.278,5.279,5.278,5.278,5.278,5.278,5.278,5.279,5.278,5.278,5.278,5.278,5.279,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.279,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.493,5.278,5.278,5.278,5.280,5.290,5.278,5.278,5.280,5.278,5.278,5.278,5.290,5.278,5.278,5.278,5.493,5.278,5.288
2021-04-04T06:00:00+00:00,5.227,5.230,5.227,5.227,5.227,5.228,5.227,5.227,5.227,5.227,5.227,5.234,5.227,5.227,5.227,5.227,5.230,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.230,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.227,5.348,5.227,5.227,5.227,5.230,5.241,5.227,5.227,5.236,5.227,5.227,5.227,5.239,5.227,5.227,5.227,5.348,5.227,5.234
2021-04-04T12:00:00+00:00,5.178,5.184,5.178,5.178,5.178,5.179,5.178,5.178,5.178,5.178,5.178,5.190,5.178,5.178,5.178,5.178,5.184,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.184,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.261,5.178,5.178,5.178,5.182,5.198,5.178,5.178,5.196,5.178,5.178,5.178,5.194,5.178,5.178,5.178,5.261,5.178,5.185
2021-04-04T18:00:00+00:00,5.131,5.135,5.131,5.131,5.131,5.132,5.131,5.131,5.131,5.131,5.131,5.140,5.131,5.131,5.131,5.131,5.135,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.135,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.131,5.211,5.131,5.131,5.131,5.134,5.147,5.131,5.131,5.144,5.131,5.131,5.131,5.144,5.131,5.131,5.131,5.211,5.131,5.137
2021-04-05T00:00:00+00:00,5.085,5.087,5.085,5.085,5.085,5.086,5.085,5.086,5.085,5.085,5.085,5.090,5.087,5.085,5.085,5.085,5.088,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.087,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.085,5.162,5.085,5.085,5.085,5.088,5.097,5.085,5.085,5.095,5.086,5.085,5.085,5.094,5.085,5.085,5.085,5.162,5.085,5.091
2021-04-05T06:00:00+00:00,5.040,5.042,5.040,5.040,5.040,5.041,5.040,5.043,5.041,5.040,5.040,5.044,5.050,5.040,5.040,5.040,5.042,5.040,5.040,5.041,5.040,5.040,5.040,5.040,5.040,5.040,5.040,5.040,5.040,5.042,5.040,5.040,5.040,5.040,5.040,5.040,5.040,5.040,5.115,5.040,5.040,5.040,5.045,5.051,5.040,5.040,5.058,5.045,5.040,5.042,5.048,5.040,5.040,5.041,5.115,5.040,5.046
2021-04-05T12:00:00+00:00,4.998,4.999,4.998,4.998,4.998,4.998,4.998,5.003,4.998,4.998,4.998,5.001,5.015,4.998,4.998,4.998,4.999,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.999,4.998,4.998,4.998,4.998,4.998,4.998,4.998,4.998,5.070,4.998,4.998,4.998,5.005,5.008,4.998,4.998,5.029,5.007,4.998,5.001,5.005,4.998,4.998,4.998,5.070,4.998,5.003
2021-04-05T18:00:00+00:00,4.956,4.958,4.956,4.956,4.956,4.957,4.956,4.960,4.956,4.956,4.956,4.960,4.969,4.956,4.956,4.956,4.958,4.956,4.956,4.957,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.958,4.956,4.956,4.956,4.956,4.956,4.956,4.956,4.956,5.026,4.956,4.956,4.956,4.962,4.966,4.956,4.956,5.053,4.963,4.956,4.959,4.963,4.956,4.956,4.957,5.053,4.956,4.962
2021-04-06T00:00:00+00:00,4.916,4.917,4.916,4.918,4.916,4.916,4.916,4.919,4.919,4.916,4.916,4.920,4.926,4.916,4.916,4.916,4.918,4.916,4.916,4.916,4.916,4.916,4.916,4.916,4.916,4.916,4.916,4.916,4.916,4.917,4.916,4.916,4.916,4.916,4.916,4.918,4.916,4.917,4.983,4.916,4.916,4.916,4.921,4.925,4.916,4.916,5.310,4.923,4.917,4.917,4.922,4.916,4.916,4.917,5.310,4.916,4.921
2021-04-06T06:00:00+00:00,4.877,4.878,4.877,4.887,4.878,4.877,4.877,4.881,4.923,4.877,4.877,4.884,4.896,4.877,4.877,4.878,4.878,4.877,4.878,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.877,4.878,4.877,4.878,4.877,4.877,4.877,4.889,4.877,4.883,4.942,4.877,4.877,4.877,4.884,4.886,4.877,4.877,5.709,4.912,4.883,4.878,4.883,4.877,4.877,4.881,5.709,4.877,4.882
2021-04-06T12:00:00+00:00,4.839,4.840,4.839,4.859,4.845,4.839,4.839,4.846,5.027,4.839,4.839,4.851,4.872,4.839,4.839,4.842,4.841,4.839,4.842,4.839,4.839,4.839,4.839,4.839,4.839,4.839,4.839,4.839,4.839,4.840,4.839,4.852,4.839,4.839,4.842,4.862,4.839,4.884,4.902,4.839,4.839,4.839,4.851,4.848,4.839,4.839,5.854,4.954,4.850,4.840,4.845,4.839,4.839,4.846,5.854,4.839,4.844
2021-04-06T18:00:00+00:00,4.802,4.804,4.802,4.817,4.814,4.803,4.802,4.808,5.283,4.802,4.802,4.812,4.841,4.802,4.802,4.804,4.804,4.802,4.804,4.803,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.804,4.802,5.190,4.802,4.802,4.808,4.819,4.802,5.130,4.864,4.802,4.802,4.802,4.893,4.811,4.802,4.856,6.391,4.981,4.819,4.803,4.808,4.803,4.802,4.812,6.391,4.802,5.425
2021-04-07T00:00:00+00:00,4.775,4.768,4.766,4.826,4.776,4.767,4.767,4.771,6.023,4.767,4.777,4.791,4.850,4.767,4.767,4.768,4.768,4.766,4.768,4.921,4.933,4.770,4.766,4.767,4.767,4.769,4.768,4.771,4.769,4.866,4.766,6.626,4.767,4.770,4.843,4.786,4.767,5.928,4.826,4.770,4.767,4.766,5.194,4.806,4.766,5.030,7.353,4.891,4.926,4.888,4.772,4.770,4.767,4.843,7.353,4.766,7.924
2021-04-07T06:00:00+00:00,4.774,4.735,4.732,4.982,4.745,4.732,4.736,4.739,7.994,4.744,4.935,4.824,4.876,4.733,4.735,4.733,4.742,4.732,4.744,5.492,5.662,4.746,4.733,4.736,4.732,4.742,4.738,4.754,4.746,5.341,4.732,8.542,4.743,4.751,5.305,4.874,4.734,6.775,4.789,4.746,4.732,4.737,5.614,5.033,4.732,5.233,7.279,4.803,5.371,5.424,4.760,4.746,4.736,4.982,8.542,4.732,11.089
2021-04-07T12:00:00+00:00,4.779,4.702,4.698,5.164,4.728,4.699,4.707,4.710,10.124,4.758,5.593,4.869,4.813,4.701,4.704,4.699,4.745,4.700,4.775,6.154,6.944,4.726,4.704,4.707,4.698,4.718,4.709,4.741,4.726,6.474,4.698,8.103,4.929,4.734,6.796,5.287,4.704,6.394,4.754,4.726,4.698,4.725,5.475,5.689,4.698,5.055,6.927,4.750,5.825,6.320,4.815,4.745,4.706,5.287,10.124,4.698,9.638
2021-04-07T18:00:00+00:00,4.723,4.669,4.666,4.998,4.709,4.666,4.672,4.675,10.639,4.780,6.429,4.788,4.743,4.668,4.670,4.667,5.011,4.669,4.869,5.712,7.555,4.686,4.677,4.672,4.666,4.680,4.674,4.697,4.689,7.753,4.666,6.805,5.737,4.691,8.969,6.055,4.673,5.685,4.720,4.686,4.666,4.803,5.132,6.203,4.666,4.859,6.271,4.716,5.472,6.405,4.883,4.720,4.673,5.472,10.639,4.666,7.586
2021-04-08T00:00:00+00:00,4.665,4.642,4.634,4.821,4.666,4.634,4.637,4.640,9.402,4.715,6.274,4.702,4.849,4.635,4.636,4.635,6.418,4.638,4.892,5.207,7.723,4.644,4.642,4.639,4.634,4.641,4.638,4.651,4.651,8.651,4.634,6.042,6.852,4.648,9.834,6.798,4.639,5.320,4.687,4.650,4.634,5.195,4.933,5.705,4.634,4.763,5.896,4.683,5.087,5.744,4.792,4.683,4.639,5.207,9.834,4.634,6.631
