datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-03T12:00:00+00:00,5.090,5.090,5.090,5.090,5.090,5.093,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.277,5.090,5.090,5.090,5.093,5.122,5.090,5.090,5.090,5.090,5.090,5.090,5.099,5.090,5.090,5.090,5.277,5.090,5.119
2021-04-03T18:00:00+00:00,5.015,5.015,5.015,5.015,5.015,5.018,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.015,5.370,5.015,5.015,5.015,5.018,5.039,5.015,5.015,5.015,5.015,5.015,5.015,5.033,5.015,5.015,5.015,5.370,5.015,5.036
2021-04-04T00:00:00+00:00,4.943,4.943,4.943,4.943,4.943,4.944,4.943,4.943,4.943,4.943,4.943,4.944,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,5.202,4.943,4.943,4.943,4.945,4.958,4.943,4.943,4.945,4.943,4.943,4.943,4.957,4.943,4.943,4.943,5.202,4.943,4.955
2021-04-04T06:00:00+00:00,4.873,4.877,4.873,4.873,4.873,4.874,4.873,4.873,4.873,4.873,4.873,4.881,4.873,4.873,4.873,4.873,4.877,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.877,4.873,4.873,4.873,4.873,4.873,4.873,4.873,4.873,5.025,4.873,4.873,4.873,4.876,4.891,4.873,4.873,4.884,4.873,4.873,4.873,4.888,4.873,4.873,4.873,5.025,4.873,4.882
2021-04-04T12:00:00+00:00,4.806,4.814,4.806,4.806,4.806,4.807,4.806,4.806,4.807,4.806,4.807,4.821,4.807,4.806,4.806,4.806,4.814,4.806,4.806,4.807,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.814,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.915,4.806,4.806,4.806,4.811,4.830,4.806,4.806,4.828,4.806,4.806,4.807,4.826,4.806,4.806,4.807,4.915,4.806,4.815
2021-04-04T18:00:00+00:00,4.743,4.748,4.743,4.743,4.743,4.744,4.743,4.743,4.743,4.743,4.743,4.753,4.743,4.743,4.743,4.743,4.748,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.748,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.743,4.846,4.743,4.743,4.743,4.746,4.763,4.743,4.743,4.758,4.743,4.743,4.743,4.758,4.743,4.743,4.743,4.846,4.743,4.751
2021-04-05T00:00:00+00:00,4.680,4.683,4.680,4.680,4.680,4.681,4.680,4.681,4.681,4.680,4.681,4.687,4.683,4.680,4.680,4.680,4.684,4.680,4.680,4.681,4.680,4.680,4.680,4.680,4.680,4.680,4.680,4.680,4.680,4.683,4.680,4.680,4.680,4.680,4.680,4.680,4.680,4.680,4.780,4.680,4.680,4.680,4.684,4.696,4.680,4.680,4.692,4.682,4.680,4.681,4.692,4.680,4.680,4.681,4.780,4.680,4.688
2021-04-05T06:00:00+00:00,4.621,4.623,4.621,4.621,4.621,4.621,4.621,4.624,4.621,4.621,4.621,4.625,4.632,4.621,4.621,4.621,4.623,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.623,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.621,4.716,4.621,4.621,4.621,4.626,4.634,4.621,4.621,4.642,4.626,4.621,4.623,4.630,4.621,4.621,4.621,4.716,4.621,4.628
2021-04-05T12:00:00+00:00,4.563,4.565,4.563,4.563,4.563,4.564,4.563,4.570,4.564,4.563,4.563,4.568,4.584,4.563,4.563,4.563,4.566,4.563,4.563,4.564,4.563,4.563,4.563,4.563,4.563,4.563,4.563,4.563,4.563,4.565,4.563,4.563,4.563,4.563,4.563,4.563,4.563,4.563,4.656,4.563,4.563,4.563,4.572,4.576,4.563,4.563,4.601,4.574,4.563,4.567,4.572,4.563,4.563,4.564,4.656,4.563,4.571
2021-04-05T18:00:00+00:00,4.508,4.510,4.508,4.508,4.508,4.509,4.508,4.513,4.509,4.508,4.508,4.513,4.523,4.508,4.508,4.508,4.511,4.508,4.508,4.509,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.510,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.508,4.597,4.508,4.508,4.508,4.515,4.521,4.508,4.508,4.623,4.516,4.508,4.511,4.517,4.508,4.508,4.509,4.623,4.508,4.515
2021-04-06T00:00:00+00:00,4.454,4.456,4.454,4.457,4.454,4.455,4.454,4.458,4.458,4.454,4.455,4.460,4.467,4.454,4.454,4.455,4.457,4.454,4.455,4.455,4.454,4.454,4.454,4.454,4.454,4.454,4.454,4.454,4.454,4.456,4.454,4.455,4.454,4.454,4.454,4.457,4.454,4.456,4.540,4.454,4.455,4.454,4.461,4.467,4.454,4.454,4.920,4.463,4.456,4.456,4.463,4.454,4.454,4.456,4.920,4.454,4.461
2021-04-06T06:00:00+00:00,4.402,4.404,4.402,4.415,4.404,4.403,4.402,4.408,4.456,4.402,4.403,4.412,4.426,4.402,4.402,4.404,4.405,4.402,4.404,4.403,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.404,4.402,4.404,4.402,4.402,4.403,4.417,4.402,4.410,4.485,4.402,4.403,4.402,4.412,4.414,4.402,4.402,5.387,4.445,4.410,4.404,4.411,4.403,4.402,4.408,5.387,4.402,4.409
2021-04-06T12:00:00+00:00,4.353,4.355,4.353,4.376,4.360,4.354,4.353,4.362,4.574,4.353,4.353,4.367,4.392,4.353,4.353,4.356,4.355,4.353,4.356,4.353,4.353,4.353,4.353,4.353,4.353,4.353,4.353,4.353,4.353,4.355,4.353,4.369,4.353,4.353,4.356,4.380,4.353,4.406,4.433,4.353,4.353,4.353,4.367,4.364,4.353,4.353,5.559,4.488,4.366,4.354,4.361,4.353,4.353,4.362,5.559,4.353,4.359
2021-04-06T18:00:00+00:00,4.305,4.307,4.305,4.322,4.318,4.305,4.305,4.312,4.870,4.305,4.305,4.316,4.351,4.305,4.305,4.307,4.307,4.305,4.307,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.307,4.305,4.759,4.305,4.305,4.312,4.324,4.305,4.689,4.382,4.305,4.305,4.305,4.411,4.316,4.305,4.368,6.204,4.516,4.325,4.306,4.312,4.305,4.305,4.316,6.204,4.305,5.033
2021-04-07T00:00:00+00:00,4.268,4.260,4.258,4.328,4.269,4.258,4.259,4.264,5.742,4.258,4.270,4.287,4.357,4.258,4.258,4.259,4.260,4.258,4.259,4.439,4.452,4.261,4.258,4.259,4.258,4.260,4.259,4.263,4.261,4.374,4.258,6.450,4.258,4.262,4.347,4.281,4.258,5.627,4.332,4.261,4.258,4.258,4.762,4.305,4.258,4.568,7.350,4.408,4.445,4.401,4.265,4.262,4.258,4.347,7.350,4.258,7.989
2021-04-07T06:00:00+00:00,4.262,4.216,4.212,4.507,4.228,4.213,4.217,4.222,8.077,4.227,4.450,4.322,4.384,4.214,4.216,4.214,4.224,4.213,4.227,5.107,5.306,4.230,4.214,4.218,4.212,4.224,4.219,4.239,4.229,4.929,4.212,8.723,4.225,4.235,4.885,4.380,4.215,6.628,4.284,4.230,4.212,4.219,5.252,4.567,4.212,4.802,7.287,4.302,4.965,5.026,4.246,4.230,4.217,4.507,8.723,4.212,11.771
2021-04-07T12:00:00+00:00,4.264,4.174,4.169,4.717,4.204,4.169,4.178,4.183,10.643,4.239,5.221,4.370,4.307,4.172,4.175,4.170,4.224,4.170,4.259,5.884,6.816,4.201,4.176,4.179,4.169,4.192,4.182,4.219,4.202,6.260,4.169,8.245,4.439,4.211,6.640,4.861,4.175,6.198,4.238,4.201,4.169,4.200,5.094,5.335,4.169,4.595,6.900,4.236,5.497,6.079,4.307,4.224,4.178,4.861,10.643,4.169,10.124
2021-04-07T18:00:00+00:00,4.195,4.131,4.127,4.523,4.178,4.127,4.134,4.138,11.331,4.260,6.204,4.273,4.222,4.129,4.131,4.128,4.530,4.130,4.365,5.377,7.559,4.150,4.140,4.134,4.127,4.143,4.136,4.163,4.155,7.784,4.127,6.766,5.385,4.157,9.229,5.763,4.135,5.388,4.194,4.150,4.127,4.288,4.699,5.941,4.127,4.367,6.142,4.192,5.091,6.191,4.382,4.194,4.135,5.091,11.331,4.127,7.782
2021-04-08T00:00:00+00:00,4.124,4.095,4.085,4.319,4.124,4.086,4.089,4.094,9.950,4.181,6.038,4.170,4.343,4.087,4.088,4.087,6.182,4.090,4.389,4.798,7.797,4.098,4.095,4.091,4.085,4.094,4.090,4.107,4.106,8.884,4.085,5.889,6.700,4.102,10.304,6.649,4.091,4.966,4.150,4.104,4.085,4.744,4.467,5.371,4.085,4.253,5.702,4.149,4.649,5.435,4.274,4.149,4.091,4.798,10.304,4.085,6.675
