datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-04T12:00:00+00:00,5.235,5.265,5.235,5.235,5.237,5.236,5.235,5.235,5.280,5.238,5.256,5.362,5.259,5.235,5.235,5.235,5.301,5.235,5.235,5.283,5.235,5.235,5.235,5.235,5.238,5.235,5.235,5.235,5.235,5.262,5.235,5.238,5.235,5.235,5.235,5.235,5.235,5.235,5.408,5.235,5.250,5.235,5.281,5.400,5.235,5.235,5.298,5.235,5.235,5.280,5.310,5.235,5.235,5.256,5.408,5.235,5.250
2021-04-04T18:00:00+00:00,5.221,5.247,5.221,5.221,5.223,5.222,5.221,5.222,5.259,5.224,5.239,5.329,5.246,5.221,5.221,5.222,5.277,5.221,5.222,5.261,5.221,5.221,5.221,5.221,5.224,5.221,5.221,5.221,5.221,5.245,5.221,5.224,5.221,5.221,5.221,5.222,5.221,5.221,5.331,5.221,5.234,5.221,5.262,5.357,5.221,5.221,5.278,5.230,5.221,5.260,5.284,5.221,5.221,5.239,5.357,5.221,5.232
2021-04-05T00:00:00+00:00,5.208,5.227,5.209,5.209,5.209,5.208,5.208,5.217,5.234,5.210,5.220,5.286,5.253,5.208,5.208,5.211,5.248,5.208,5.214,5.236,5.208,5.208,5.208,5.208,5.210,5.208,5.208,5.208,5.208,5.228,5.208,5.210,5.208,5.208,5.208,5.213,5.208,5.208,5.273,5.208,5.217,5.208,5.249,5.304,5.208,5.208,5.259,5.266,5.208,5.244,5.254,5.209,5.208,5.227,5.304,5.208,5.214
2021-04-05T06:00:00+00:00,5.195,5.207,5.197,5.197,5.195,5.195,5.195,5.212,5.211,5.196,5.202,5.247,5.265,5.195,5.195,5.200,5.220,5.195,5.206,5.212,5.195,5.195,5.195,5.195,5.196,5.195,5.195,5.195,5.195,5.212,5.195,5.196,5.195,5.195,5.195,5.203,5.195,5.195,5.231,5.195,5.200,5.195,5.238,5.256,5.195,5.195,5.250,5.301,5.195,5.230,5.226,5.195,5.195,5.211,5.301,5.195,5.198
2021-04-05T12:00:00+00:00,5.181,5.189,5.184,5.184,5.182,5.181,5.181,5.202,5.191,5.182,5.186,5.214,5.259,5.181,5.181,5.187,5.197,5.181,5.194,5.192,5.181,5.181,5.181,5.181,5.182,5.181,5.181,5.181,5.181,5.194,5.181,5.182,5.181,5.181,5.181,5.190,5.181,5.181,5.201,5.181,5.185,5.181,5.222,5.217,5.181,5.181,5.245,5.297,5.181,5.212,5.202,5.182,5.181,5.192,5.297,5.181,5.183
2021-04-05T18:00:00+00:00,5.168,5.172,5.171,5.171,5.168,5.168,5.168,5.194,5.177,5.168,5.171,5.187,5.234,5.168,5.168,5.173,5.177,5.168,5.179,5.174,5.170,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.168,5.178,5.168,5.175,5.168,5.168,5.168,5.179,5.168,5.170,5.178,5.168,5.170,5.168,5.201,5.188,5.168,5.169,5.355,5.266,5.174,5.194,5.180,5.170,5.168,5.177,5.355,5.168,5.169
2021-04-06T00:00:00+00:00,5.155,5.157,5.157,5.160,5.155,5.155,5.155,5.215,5.184,5.155,5.156,5.166,5.205,5.155,5.155,5.159,5.160,5.155,5.167,5.158,5.165,5.155,5.155,5.155,5.155,5.155,5.155,5.155,5.155,5.165,5.155,5.196,5.155,5.155,5.155,5.188,5.155,5.166,5.160,5.155,5.156,5.155,5.183,5.166,5.155,5.162,5.934,5.233,5.194,5.186,5.162,5.156,5.155,5.166,5.934,5.155,5.155
2021-04-06T06:00:00+00:00,5.142,5.143,5.143,5.157,5.143,5.142,5.142,5.235,5.227,5.142,5.143,5.152,5.190,5.142,5.142,5.146,5.144,5.142,5.157,5.143,5.159,5.142,5.142,5.142,5.142,5.142,5.142,5.142,5.142,5.154,5.142,5.216,5.142,5.142,5.142,5.204,5.142,5.166,5.142,5.142,5.142,5.142,5.169,5.147,5.142,5.153,6.552,5.229,5.215,5.178,5.146,5.143,5.142,5.157,6.552,5.142,5.142
2021-04-06T12:00:00+00:00,5.129,5.129,5.129,5.165,5.139,5.129,5.129,5.225,5.383,5.129,5.130,5.143,5.176,5.129,5.129,5.140,5.130,5.129,5.144,5.130,5.147,5.129,5.129,5.129,5.129,5.129,5.129,5.131,5.131,5.140,5.129,5.257,5.129,5.129,5.141,5.207,5.129,5.229,5.129,5.129,5.129,5.129,5.194,5.132,5.129,5.141,6.929,5.327,5.211,5.162,5.131,5.130,5.129,5.144,6.929,5.129,5.144
2021-04-06T18:00:00+00:00,5.121,5.117,5.116,5.265,5.172,5.116,5.116,5.202,5.684,5.116,5.124,5.150,5.208,5.118,5.117,5.174,5.118,5.117,5.130,5.124,5.149,5.117,5.116,5.120,5.116,5.116,5.116,5.155,5.134,5.136,5.116,5.814,5.116,5.117,5.209,5.225,5.116,5.751,5.116,5.122,5.116,5.116,5.503,5.121,5.116,5.209,7.919,5.609,5.236,5.141,5.116,5.121,5.116,5.174,7.919,5.116,5.767
2021-04-07T00:00:00+00:00,5.134,5.110,5.103,5.583,5.283,5.103,5.108,5.207,6.830,5.103,5.141,5.199,5.480,5.118,5.113,5.237,5.118,5.111,5.116,5.285,5.361,5.117,5.103,5.130,5.103,5.104,5.105,5.304,5.154,5.266,5.103,7.851,5.103,5.114,5.468,5.305,5.103,7.101,5.103,5.120,5.103,5.103,6.303,5.162,5.103,5.673,9.032,5.872,5.568,5.219,5.103,5.130,5.104,5.304,9.032,5.103,9.016
2021-04-07T06:00:00+00:00,5.178,5.103,5.090,6.007,5.370,5.090,5.103,5.214,9.088,5.100,5.316,5.301,5.725,5.117,5.110,5.264,5.123,5.104,5.111,6.029,6.284,5.126,5.091,5.141,5.090,5.101,5.099,5.445,5.173,5.865,5.090,9.865,5.099,5.126,6.117,5.466,5.092,8.224,5.090,5.127,5.090,5.094,6.959,5.433,5.090,6.084,9.565,5.914,6.300,5.838,5.108,5.141,5.101,5.838,9.865,5.090,12.132
2021-04-07T12:00:00+00:00,5.203,5.092,5.077,6.190,5.411,5.077,5.095,5.198,12.015,5.144,6.130,5.357,5.761,5.107,5.101,5.239,5.191,5.094,5.205,6.662,7.598,5.127,5.084,5.134,5.077,5.097,5.091,5.464,5.173,7.059,5.077,10.387,5.318,5.130,7.710,5.972,5.083,8.360,5.077,5.125,5.077,5.135,7.028,6.227,5.077,6.126,9.237,5.771,6.776,6.794,5.206,5.203,5.097,6.130,12.015,5.077,12.763
2021-04-07T18:00:00+00:00,5.189,5.105,5.064,6.077,5.566,5.064,5.081,5.175,13.992,5.185,7.239,5.330,5.767,5.090,5.085,5.188,5.696,5.085,5.558,6.734,8.952,5.112,5.092,5.130,5.065,5.088,5.079,5.389,5.175,8.907,5.064,9.651,6.518,5.116,10.396,6.979,5.074,7.789,5.065,5.117,5.064,5.417,6.683,6.995,5.064,5.948,8.348,5.563,6.724,7.410,5.313,5.313,5.089,6.683,13.992,5.064,11.523
2021-04-08T00:00:00+00:00,5.164,5.246,5.051,5.858,5.745,5.051,5.064,5.147,14.459,5.194,8.008,5.259,6.040,5.069,5.067,5.135,7.671,5.101,5.862,6.482,10.013,5.088,5.142,5.203,5.058,5.076,5.065,5.287,5.258,10.621,5.051,8.505,8.084,5.092,12.233,8.461,5.063,7.096,5.056,5.138,5.051,6.262,6.260,7.358,5.051,5.831,7.466,5.377,6.410,7.395,5.339,5.259,5.085,6.482,14.459,5.051,9.708
