datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-30T00:00:00+00:00,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343,3.343
2021-03-30T06:00:00+00:00,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055,4.055
2021-03-30T12:00:00+00:00,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734,4.734
2021-03-30T18:00:00+00:00,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742,4.742
2021-03-31T00:00:00+00:00,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306,4.306
2021-03-31T06:00:00+00:00,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808,3.808
2021-03-31T12:00:00+00:00,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364
2021-03-31T18:00:00+00:00,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035
2021-04-01T00:00:00+00:00,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816
2021-04-01T06:00:00+00:00,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682
2021-04-01T12:00:00+00:00,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602,2.602
2021-04-01T18:00:00+00:00,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556
2021-04-02T00:00:00+00:00,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512,2.512
2021-04-02T06:00:00+00:00,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504
2021-04-02T12:00:00+00:00,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497
2021-04-02T18:00:00+00:00,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490,2.490
2021-04-03T00:00:00+00:00,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.486,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.484,2.486,2.484,2.488
2021-04-03T06:00:00+00:00,2.478,2.478,2.478,2.478,2.478,2.480,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.478,2.503,2.478,2.478,2.478,2.480,2.493,2.478,2.478,2.478,2.478,2.478,2.478,2.479,2.478,2.478,2.478,2.503,2.478,2.494
2021-04-03T12:00:00+00:00,2.472,2.472,2.472,2.472,2.472,2.475,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.472,2.637,2.472,2.472,2.472,2.475,2.499,2.472,2.472,2.472,2.472,2.472,2.472,2.480,2.472,2.472,2.472,2.637,2.472,2.499
2021-04-03T18:00:00+00:00,2.466,2.468,2.466,2.466,2.468,2.469,2.466,2.466,2.470,2.466,2.468,2.476,2.468,2.466,2.466,2.466,2.471,2.466,2.466,2.470,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.468,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.466,2.756,2.466,2.467,2.466,2.473,2.506,2.466,2.466,2.470,2.466,2.466,2.470,2.485,2.466,2.466,2.468,2.756,2.466,2.494
2021-04-04T00:00:00+00:00,2.460,2.474,2.460,2.460,2.463,2.463,2.460,2.460,2.485,2.462,2.472,2.525,2.474,2.460,2.460,2.460,2.494,2.460,2.460,2.487,2.460,2.460,2.460,2.460,2.462,2.460,2.460,2.460,2.460,2.472,2.460,2.462,2.460,2.460,2.460,2.460,2.460,2.460,2.767,2.460,2.469,2.460,2.486,2.562,2.460,2.460,2.487,2.460,2.460,2.485,2.507,2.460,2.460,2.472,2.767,2.460,2.486
2021-04-04T06:00:00+00:00,2.454,2.481,2.454,2.454,2.457,2.456,2.454,2.454,2.498,2.457,2.475,2.572,2.478,2.454,2.454,2.454,2.516,2.454,2.454,2.501,2.454,2.454,2.454,2.454,2.457,2.454,2.454,2.454,2.454,2.478,2.454,2.457,2.454,2.454,2.454,2.454,2.454,2.454,2.705,2.454,2.469,2.454,2.499,2.615,2.454,2.454,2.508,2.454,2.454,2.498,2.526,2.454,2.454,2.475,2.705,2.454,2.475
2021-04-04T12:00:00+00:00,2.448,2.479,2.448,2.448,2.451,2.449,2.448,2.448,2.495,2.451,2.470,2.578,2.473,2.448,2.448,2.448,2.516,2.448,2.448,2.498,2.448,2.448,2.448,2.448,2.451,2.448,2.448,2.448,2.448,2.476,2.448,2.451,2.448,2.448,2.448,2.448,2.448,2.448,2.625,2.448,2.464,2.448,2.496,2.616,2.448,2.448,2.512,2.448,2.448,2.495,2.525,2.448,2.448,2.470,2.625,2.448,2.464
2021-04-04T18:00:00+00:00,2.442,2.469,2.443,2.443,2.444,2.443,2.442,2.444,2.480,2.445,2.460,2.551,2.467,2.442,2.442,2.443,2.499,2.442,2.443,2.483,2.442,2.442,2.442,2.442,2.445,2.442,2.442,2.442,2.442,2.467,2.442,2.445,2.442,2.442,2.442,2.443,2.442,2.442,2.554,2.442,2.455,2.442,2.484,2.580,2.442,2.442,2.500,2.451,2.442,2.482,2.506,2.443,2.442,2.460,2.580,2.442,2.453
2021-04-05T00:00:00+00:00,2.436,2.456,2.438,2.438,2.438,2.437,2.436,2.445,2.463,2.438,2.449,2.516,2.482,2.436,2.436,2.440,2.477,2.436,2.443,2.465,2.436,2.436,2.436,2.436,2.438,2.436,2.436,2.436,2.436,2.457,2.436,2.438,2.436,2.436,2.436,2.441,2.436,2.436,2.502,2.436,2.445,2.436,2.478,2.534,2.436,2.436,2.489,2.496,2.436,2.473,2.484,2.438,2.436,2.456,2.534,2.436,2.443
2021-04-05T06:00:00+00:00,2.431,2.443,2.434,2.434,2.431,2.431,2.431,2.449,2.448,2.432,2.438,2.484,2.502,2.431,2.431,2.436,2.457,2.431,2.442,2.449,2.431,2.431,2.431,2.431,2.432,2.431,2.431,2.431,2.431,2.448,2.431,2.432,2.431,2.431,2.431,2.439,2.431,2.431,2.467,2.431,2.436,2.431,2.475,2.493,2.431,2.431,2.487,2.538,2.431,2.467,2.463,2.431,2.431,2.448,2.538,2.431,2.435
2021-04-05T12:00:00+00:00,2.425,2.432,2.428,2.428,2.425,2.425,2.425,2.446,2.435,2.425,2.429,2.458,2.503,2.425,2.425,2.431,2.440,2.425,2.437,2.435,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.438,2.425,2.425,2.425,2.425,2.425,2.434,2.425,2.425,2.444,2.425,2.428,2.425,2.466,2.461,2.425,2.425,2.490,2.542,2.425,2.456,2.445,2.425,2.425,2.435,2.542,2.425,2.427
2021-04-05T18:00:00+00:00,2.419,2.423,2.421,2.422,2.419,2.419,2.419,2.445,2.428,2.419,2.421,2.438,2.486,2.419,2.419,2.424,2.428,2.419,2.430,2.425,2.420,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.429,2.419,2.425,2.419,2.419,2.419,2.430,2.419,2.420,2.429,2.419,2.421,2.419,2.452,2.439,2.419,2.420,2.609,2.518,2.425,2.445,2.431,2.420,2.419,2.428,2.609,2.419,2.420
2021-04-06T00:00:00+00:00,2.413,2.415,2.415,2.418,2.413,2.413,2.413,2.474,2.443,2.413,2.414,2.425,2.464,2.413,2.413,2.417,2.418,2.413,2.425,2.416,2.423,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.424,2.413,2.455,2.413,2.413,2.413,2.447,2.413,2.424,2.418,2.413,2.414,2.413,2.441,2.424,2.413,2.420,3.205,2.492,2.452,2.444,2.420,2.414,2.413,2.424,3.205,2.413,2.413
2021-04-06T06:00:00+00:00,2.407,2.408,2.408,2.423,2.408,2.407,2.407,2.502,2.493,2.407,2.408,2.418,2.456,2.407,2.407,2.411,2.410,2.407,2.422,2.409,2.425,2.407,2.407,2.407,2.407,2.407,2.407,2.407,2.407,2.419,2.407,2.482,2.407,2.407,2.408,2.471,2.407,2.432,2.407,2.407,2.408,2.407,2.435,2.413,2.407,2.419,3.839,2.496,2.481,2.444,2.411,2.408,2.407,2.422,3.839,2.407,2.407
2021-04-06T12:00:00+00:00,2.402,2.402,2.402,2.438,2.412,2.401,2.401,2.500,2.660,2.401,2.403,2.416,2.450,2.401,2.401,2.413,2.403,2.401,2.417,2.402,2.420,2.401,2.401,2.401,2.401,2.401,2.401,2.403,2.404,2.413,2.401,2.532,2.401,2.401,2.413,2.481,2.401,2.503,2.401,2.402,2.402,2.401,2.467,2.404,2.401,2.414,4.231,2.603,2.485,2.435,2.403,2.403,2.401,2.417,4.231,2.401,2.417
2021-04-06T18:00:00+00:00,2.401,2.397,2.396,2.547,2.452,2.396,2.396,2.483,2.973,2.396,2.404,2.430,2.489,2.398,2.397,2.455,2.398,2.397,2.410,2.404,2.429,2.397,2.396,2.400,2.396,2.396,2.396,2.435,2.414,2.416,2.396,3.105,2.396,2.397,2.490,2.506,2.396,3.041,2.396,2.402,2.396,2.396,2.789,2.401,2.396,2.491,5.243,2.897,2.518,2.422,2.396,2.401,2.396,2.455,5.243,2.396,3.036
2021-04-07T00:00:00+00:00,2.422,2.397,2.390,2.878,2.574,2.390,2.396,2.496,4.145,2.390,2.429,2.488,2.773,2.405,2.400,2.526,2.405,2.398,2.403,2.575,2.653,2.404,2.390,2.417,2.390,2.392,2.393,2.594,2.442,2.556,2.390,5.181,2.390,2.401,2.761,2.596,2.390,4.420,2.390,2.408,2.390,2.390,3.609,2.451,2.390,2.970,6.381,3.171,2.863,2.508,2.390,2.417,2.391,2.594,6.381,2.390,6.216
2021-04-07T06:00:00+00:00,2.474,2.398,2.384,3.316,2.669,2.384,2.398,2.510,6.398,2.394,2.614,2.598,3.029,2.412,2.405,2.561,2.418,2.399,2.405,3.338,3.597,2.421,2.385,2.436,2.384,2.396,2.394,2.745,2.469,3.171,2.384,7.235,2.394,2.421,3.427,2.767,2.386,5.568,2.384,2.422,2.384,2.389,4.283,2.733,2.384,3.394,6.930,3.222,3.613,3.144,2.403,2.436,2.395,3.144,7.235,2.384,9.221
2021-04-07T12:00:00+00:00,2.506,2.394,2.378,3.509,2.718,2.378,2.397,2.501,9.058,2.447,3.448,2.663,3.074,2.409,2.403,2.543,2.495,2.396,2.508,3.988,4.940,2.429,2.386,2.437,2.378,2.399,2.393,2.771,2.476,4.392,2.378,7.772,2.623,2.432,5.033,3.288,2.385,5.713,2.378,2.428,2.378,2.437,4.361,3.547,2.378,3.444,6.604,3.083,4.104,4.123,2.510,2.506,2.399,3.448,9.058,2.378,9.821
2021-04-07T18:00:00+00:00,2.500,2.414,2.373,3.401,2.882,2.373,2.390,2.486,10.664,2.496,4.582,2.643,3.087,2.399,2.394,2.499,3.015,2.394,2.875,4.069,6.322,2.421,2.401,2.440,2.374,2.397,2.388,2.703,2.485,6.276,2.373,7.032,3.849,2.426,7.653,4.318,2.383,5.141,2.373,2.426,2.373,2.731,4.018,4.334,2.373,3.271,5.709,2.880,4.059,4.755,2.626,2.626,2.398,4.018,10.664,2.373,8.612
2021-04-08T00:00:00+00:00,2.482,2.565,2.367,3.187,3.072,2.367,2.380,2.465,10.911,2.512,5.371,2.578,3.372,2.386,2.383,2.452,4.985,2.418,3.191,3.820,7.407,2.405,2.460,2.521,2.374,2.393,2.381,2.606,2.577,8.004,2.367,5.875,5.448,2.409,9.388,5.830,2.379,4.444,2.372,2.456,2.367,3.597,3.594,4.710,2.367,3.159,4.820,2.698,3.747,4.747,2.659,2.578,2.402,3.820,10.911,2.367,6.854
