datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-04T12:00:00+00:00,6.496,6.498,6.489,6.489,6.495,6.503,6.538,6.492,6.508,6.488,6.504,6.504,6.506,6.492,6.594,6.502,6.500,6.503,6.573,6.496,6.488,6.488,6.522,6.493,6.501,6.490,6.492,6.512,6.489,6.492,6.493,6.513,6.496,6.505,6.505,6.501,6.489,6.492,6.494,6.494,6.490,6.513,6.490,6.499,6.493,6.496,6.607,6.488,6.523,6.506,6.488,6.496,6.492,6.505,6.607,6.488,6.516
2021-06-04T18:00:00+00:00,6.358,6.360,6.351,6.352,6.358,6.365,6.398,6.353,6.368,6.350,6.366,6.363,6.366,6.354,6.433,6.362,6.361,6.362,6.414,6.358,6.350,6.350,6.378,6.355,6.363,6.352,6.353,6.373,6.351,6.354,6.354,6.373,6.358,6.366,6.366,6.362,6.351,6.354,6.355,6.356,6.352,6.374,6.353,6.361,6.355,6.358,6.442,6.350,6.382,6.366,6.350,6.358,6.353,6.366,6.442,6.350,6.375
2021-06-05T00:00:00+00:00,6.226,6.227,6.220,6.221,6.227,6.233,6.265,6.221,6.236,6.219,6.235,6.227,6.234,6.223,6.277,6.229,6.230,6.226,6.260,6.227,6.219,6.220,6.240,6.224,6.231,6.221,6.221,6.241,6.220,6.223,6.222,6.239,6.227,6.235,6.234,6.229,6.220,6.223,6.223,6.225,6.222,6.242,6.222,6.230,6.224,6.227,6.280,6.219,6.249,6.233,6.219,6.227,6.222,6.234,6.280,6.219,6.241
2021-06-05T06:00:00+00:00,6.102,6.103,6.096,6.097,6.102,6.109,6.139,6.097,6.111,6.095,6.110,6.101,6.109,6.099,6.141,6.104,6.106,6.100,6.125,6.102,6.095,6.095,6.112,6.100,6.107,6.097,6.097,6.116,6.096,6.099,6.098,6.113,6.102,6.110,6.108,6.104,6.096,6.099,6.099,6.101,6.098,6.117,6.098,6.105,6.100,6.102,6.143,6.095,6.123,6.107,6.095,6.102,6.098,6.109,6.143,6.095,6.116
2021-06-05T12:00:00+00:00,5.984,5.985,5.979,5.979,5.984,5.990,6.019,5.979,5.992,5.977,5.991,5.983,5.991,5.981,6.021,5.986,5.987,5.982,6.006,5.984,5.977,5.978,5.994,5.982,5.989,5.979,5.979,5.997,5.978,5.981,5.980,5.994,5.984,5.992,5.990,5.986,5.979,5.981,5.981,5.983,5.980,5.998,5.980,5.987,5.982,5.984,6.023,5.978,6.004,5.989,5.978,5.984,5.980,5.990,6.023,5.977,5.997
2021-06-05T18:00:00+00:00,5.872,5.872,5.867,5.867,5.872,5.878,5.905,5.867,5.880,5.865,5.879,5.871,5.878,5.869,5.907,5.873,5.875,5.870,5.893,5.872,5.865,5.866,5.881,5.870,5.876,5.868,5.867,5.884,5.866,5.869,5.868,5.882,5.872,5.879,5.878,5.874,5.867,5.869,5.869,5.871,5.868,5.885,5.868,5.875,5.870,5.872,5.909,5.866,5.891,5.876,5.866,5.872,5.868,5.878,5.909,5.865,5.884
2021-06-06T00:00:00+00:00,5.765,5.765,5.760,5.760,5.765,5.770,5.797,5.760,5.772,5.758,5.772,5.764,5.771,5.762,5.799,5.766,5.768,5.763,5.785,5.765,5.759,5.759,5.773,5.763,5.769,5.761,5.760,5.777,5.759,5.762,5.761,5.774,5.765,5.772,5.771,5.767,5.760,5.761,5.761,5.763,5.761,5.778,5.761,5.767,5.763,5.765,5.800,5.759,5.783,5.769,5.759,5.765,5.761,5.771,5.800,5.758,5.777
2021-06-06T06:00:00+00:00,5.664,5.663,5.658,5.658,5.663,5.668,5.693,5.658,5.670,5.657,5.671,5.662,5.670,5.660,5.695,5.664,5.665,5.661,5.682,5.663,5.657,5.657,5.671,5.660,5.667,5.659,5.658,5.674,5.658,5.660,5.659,5.672,5.663,5.670,5.670,5.664,5.658,5.659,5.659,5.661,5.659,5.675,5.659,5.665,5.662,5.663,5.696,5.657,5.680,5.667,5.657,5.663,5.659,5.670,5.696,5.657,5.674
2021-06-06T12:00:00+00:00,5.569,5.566,5.561,5.561,5.566,5.571,5.595,5.561,5.572,5.560,5.575,5.565,5.575,5.562,5.596,5.566,5.568,5.564,5.584,5.565,5.560,5.560,5.573,5.563,5.569,5.562,5.561,5.576,5.560,5.563,5.562,5.574,5.565,5.572,5.574,5.567,5.561,5.562,5.562,5.564,5.562,5.577,5.562,5.568,5.567,5.565,5.598,5.560,5.582,5.569,5.560,5.565,5.562,5.572,5.598,5.560,5.577
2021-06-06T18:00:00+00:00,5.475,5.473,5.468,5.477,5.594,5.481,5.501,5.468,5.479,5.467,5.481,5.472,5.481,5.470,5.502,5.473,5.475,5.471,5.490,5.502,5.467,5.467,5.480,5.470,5.476,5.470,5.468,5.483,5.468,5.470,5.469,5.481,5.473,5.479,5.480,5.474,5.468,5.470,5.470,5.471,5.469,5.484,5.469,5.475,5.473,5.472,5.503,5.467,5.489,5.476,5.467,5.473,5.469,5.480,5.594,5.467,5.483
2021-06-07T00:00:00+00:00,5.395,5.420,5.382,5.907,6.042,5.464,5.420,5.438,5.440,5.378,5.391,5.416,5.404,5.381,5.412,5.387,5.386,5.382,5.406,5.669,5.580,5.703,5.523,5.484,5.389,5.484,5.381,5.394,5.379,5.465,5.380,5.391,5.394,5.409,5.390,5.430,5.404,5.381,5.406,5.386,5.381,5.406,5.381,5.391,5.499,5.398,5.413,5.418,5.399,5.387,5.378,5.404,5.387,5.430,6.042,5.378,5.489
2021-06-07T06:00:00+00:00,5.397,5.724,5.308,8.728,6.733,5.850,5.413,5.666,5.615,5.295,5.305,5.624,5.425,5.296,5.328,5.317,5.302,5.297,5.381,6.268,6.352,7.063,6.007,5.851,5.337,5.803,5.302,5.317,5.294,5.725,5.296,5.306,5.374,5.402,5.304,5.744,5.424,5.297,5.494,5.332,5.307,5.367,5.299,5.326,6.327,5.394,5.327,5.491,5.315,5.305,5.293,5.374,5.306,5.666,8.728,5.293,5.820
2021-06-07T12:00:00+00:00,5.544,7.074,5.240,16.004,6.632,7.347,5.596,6.794,6.037,5.220,5.224,6.817,5.630,5.214,5.247,5.270,5.223,5.216,5.539,6.826,7.707,9.377,6.892,6.627,5.455,6.309,5.254,5.280,5.213,6.127,5.219,5.224,5.591,5.442,5.223,7.194,5.651,5.220,5.819,5.411,5.269,5.367,5.321,5.268,8.803,5.855,5.244,5.591,5.235,5.239,5.212,5.455,5.240,6.309,16.004,5.212,6.332
2021-06-07T18:00:00+00:00,5.677,9.508,5.157,25.189,6.274,10.473,5.939,9.901,6.334,5.193,5.146,9.781,5.962,5.137,5.264,5.232,5.144,5.138,6.105,6.933,8.595,10.431,7.587,7.788,6.032,6.672,5.585,5.386,5.135,6.535,5.147,5.146,6.378,5.456,5.145,10.167,6.345,5.154,6.023,5.752,5.240,5.373,5.715,5.288,11.407,8.136,5.165,5.421,5.156,5.281,5.135,5.715,5.186,6.672,25.189,5.135,6.377
2021-06-08T00:00:00+00:00,5.599,11.695,5.166,31.708,6.695,14.237,6.195,14.600,6.483,5.288,5.080,13.321,6.420,5.062,5.582,5.275,5.072,5.089,7.236,8.171,9.244,10.906,8.732,10.298,7.376,7.813,6.890,5.756,5.106,8.287,5.070,5.071,7.619,5.601,5.070,13.221,7.505,5.128,5.751,6.245,5.147,5.388,6.421,5.680,10.937,13.254,5.090,5.251,5.082,5.846,5.076,6.195,5.161,8.171,31.708,5.062,6.631
2021-06-08T06:00:00+00:00,5.612,13.709,5.518,35.874,8.776,15.602,6.343,16.265,6.631,5.411,5.046,13.920,7.002,4.992,6.013,5.572,5.028,5.196,8.284,10.092,8.126,10.438,9.981,12.442,9.221,9.263,8.285,6.230,5.241,10.663,4.997,5.008,8.090,5.856,4.999,14.577,7.758,5.176,5.591,6.474,5.082,5.260,6.597,6.347,9.289,17.126,5.019,5.208,5.031,7.220,5.088,6.474,5.232,9.263,35.874,4.992,7.385
2021-06-08T12:00:00+00:00,5.611,15.994,6.183,38.699,13.947,13.261,6.390,15.452,6.767,5.239,5.021,12.182,6.593,4.927,5.882,6.153,5.026,5.563,7.647,10.426,7.305,10.257,11.866,11.524,9.942,9.955,7.472,6.363,5.478,10.684,4.928,4.974,7.654,6.139,4.932,14.709,7.270,5.195,5.773,6.427,5.051,5.284,6.605,6.436,8.071,15.200,4.951,5.221,5.019,8.198,5.172,6.436,5.273,9.955,38.699,4.927,7.517
2021-06-08T18:00:00+00:00,5.779,17.592,6.512,33.550,22.374,11.082,6.208,13.583,8.838,5.056,4.934,11.497,6.115,4.861,5.795,7.367,5.004,6.435,6.705,10.424,7.174,9.949,14.908,9.450,8.802,9.606,6.717,6.259,5.465,10.866,4.861,4.947,7.206,5.918,4.865,12.784,6.684,5.053,6.400,5.919,4.972,5.697,7.335,6.177,7.574,11.928,4.883,5.114,4.997,7.814,5.233,6.512,5.407,9.450,33.550,4.861,7.360
2021-06-09T00:00:00+00:00,6.210,18.525,6.642,27.722,27.229,10.642,6.342,12.862,16.014,5.045,4.847,12.244,6.226,4.834,5.832,9.999,4.952,8.612,6.526,12.254,7.603,10.578,20.539,8.267,7.957,9.014,7.605,6.249,5.414,12.833,4.796,4.863,7.268,5.579,4.816,11.203,7.093,4.981,6.961,5.546,4.886,6.563,8.174,5.968,7.432,10.255,4.820,5.060,4.907,7.505,5.433,6.961,5.428,9.999,27.722,4.796,6.670
