datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-06-04T12:00:00+00:00,5.251,5.272,5.248,5.257,5.292,5.283,5.330,5.265,5.278,5.245,5.295,5.288,5.303,5.254,5.313,5.259,5.260,5.260,5.300,5.258,5.248,5.258,5.273,5.253,5.310,5.274,5.259,5.272,5.247,5.254,5.252,5.276,5.267,5.301,5.293,5.255,5.249,5.250,5.254,5.247,5.284,5.272,5.254,5.254,5.248,5.259,5.331,5.248,5.291,5.264,5.256,5.260,5.254,5.283,5.331,5.245,5.321
2021-06-04T18:00:00+00:00,5.127,5.146,5.125,5.132,5.163,5.155,5.195,5.140,5.150,5.123,5.165,5.160,5.173,5.129,5.183,5.133,5.136,5.135,5.171,5.133,5.125,5.133,5.147,5.129,5.180,5.146,5.134,5.145,5.123,5.129,5.128,5.148,5.141,5.170,5.165,5.131,5.125,5.125,5.130,5.123,5.156,5.146,5.129,5.129,5.124,5.134,5.201,5.125,5.162,5.138,5.131,5.135,5.129,5.155,5.201,5.123,5.188
2021-06-05T00:00:00+00:00,5.020,5.037,5.018,5.025,5.051,5.045,5.078,5.033,5.040,5.018,5.054,5.049,5.060,5.022,5.071,5.026,5.030,5.028,5.060,5.025,5.019,5.025,5.038,5.022,5.067,5.037,5.027,5.036,5.017,5.022,5.021,5.039,5.033,5.057,5.054,5.024,5.019,5.019,5.023,5.016,5.046,5.037,5.022,5.023,5.018,5.027,5.087,5.018,5.051,5.030,5.025,5.028,5.022,5.045,5.087,5.016,5.073
2021-06-05T06:00:00+00:00,4.929,4.944,4.928,4.933,4.956,4.950,4.979,4.940,4.946,4.927,4.958,4.954,4.964,4.931,4.973,4.934,4.938,4.936,4.964,4.933,4.928,4.933,4.945,4.930,4.969,4.943,4.935,4.942,4.927,4.931,4.930,4.945,4.941,4.960,4.958,4.932,4.928,4.928,4.931,4.925,4.951,4.944,4.930,4.931,4.927,4.935,4.987,4.927,4.955,4.938,4.933,4.936,4.931,4.950,4.987,4.925,4.974
2021-06-05T12:00:00+00:00,4.850,4.863,4.849,4.854,4.874,4.869,4.893,4.861,4.865,4.849,4.876,4.874,4.880,4.852,4.890,4.854,4.859,4.857,4.881,4.854,4.850,4.855,4.865,4.852,4.885,4.863,4.857,4.864,4.849,4.852,4.852,4.864,4.861,4.877,4.876,4.854,4.850,4.849,4.853,4.848,4.870,4.863,4.852,4.853,4.848,4.856,4.903,4.850,4.874,4.858,4.854,4.857,4.852,4.869,4.903,4.848,4.889
2021-06-05T18:00:00+00:00,4.783,4.794,4.783,4.786,4.804,4.800,4.819,4.793,4.796,4.782,4.805,4.804,4.813,4.784,4.817,4.786,4.792,4.788,4.809,4.786,4.783,4.787,4.796,4.784,4.813,4.794,4.789,4.795,4.783,4.785,4.785,4.795,4.792,4.806,4.805,4.786,4.783,4.782,4.785,4.782,4.800,4.794,4.784,4.786,4.781,4.789,4.829,4.783,4.803,4.790,4.788,4.789,4.785,4.800,4.829,4.781,4.816
2021-06-06T00:00:00+00:00,4.725,4.734,4.725,4.727,4.742,4.739,4.754,4.733,4.736,4.724,4.745,4.743,4.753,4.726,4.754,4.727,4.733,4.729,4.747,4.727,4.724,4.729,4.736,4.726,4.750,4.734,4.730,4.735,4.725,4.727,4.726,4.734,4.732,4.744,4.744,4.727,4.725,4.724,4.726,4.724,4.738,4.734,4.725,4.727,4.724,4.729,4.765,4.725,4.742,4.731,4.730,4.730,4.726,4.738,4.765,4.724,4.752
2021-06-06T06:00:00+00:00,4.675,4.682,4.675,4.676,4.689,4.686,4.699,4.681,4.684,4.674,4.692,4.690,4.700,4.675,4.699,4.677,4.681,4.678,4.693,4.676,4.674,4.678,4.684,4.675,4.695,4.682,4.679,4.684,4.674,4.676,4.676,4.682,4.680,4.690,4.691,4.676,4.675,4.673,4.676,4.673,4.686,4.682,4.675,4.676,4.674,4.678,4.708,4.675,4.689,4.680,4.679,4.679,4.676,4.686,4.708,4.673,4.697
2021-06-06T12:00:00+00:00,4.631,4.637,4.631,4.632,4.643,4.640,4.651,4.636,4.639,4.630,4.645,4.643,4.653,4.631,4.651,4.632,4.637,4.633,4.646,4.632,4.630,4.635,4.641,4.631,4.648,4.637,4.634,4.638,4.630,4.632,4.632,4.637,4.635,4.643,4.645,4.632,4.631,4.630,4.631,4.630,4.640,4.637,4.631,4.632,4.630,4.634,4.659,4.631,4.643,4.635,4.634,4.635,4.631,4.640,4.659,4.630,4.649
2021-06-06T18:00:00+00:00,4.594,4.603,4.593,4.681,4.951,4.675,4.625,4.647,4.609,4.591,4.604,4.642,4.625,4.592,4.614,4.595,4.598,4.594,4.605,4.730,4.603,4.607,4.620,4.594,4.606,4.667,4.595,4.598,4.592,4.593,4.593,4.597,4.613,4.613,4.605,4.593,4.593,4.591,4.593,4.592,4.601,4.605,4.592,4.615,4.606,4.612,4.616,4.592,4.603,4.598,4.595,4.603,4.594,4.613,4.951,4.591,4.611
2021-06-07T00:00:00+00:00,4.584,4.655,4.564,6.020,5.187,4.807,4.615,4.767,4.695,4.556,4.567,4.697,4.623,4.557,4.579,4.566,4.563,4.559,4.580,5.067,5.045,5.358,4.899,4.799,4.572,4.888,4.563,4.564,4.556,4.755,4.557,4.561,4.609,4.625,4.568,4.665,4.617,4.556,4.616,4.566,4.564,4.600,4.558,4.600,4.849,4.617,4.577,4.650,4.567,4.563,4.560,4.600,4.564,4.695,6.020,4.556,4.796
2021-06-07T06:00:00+00:00,4.651,5.206,4.516,10.445,5.197,5.349,4.672,4.967,4.832,4.507,4.513,5.058,4.711,4.504,4.524,4.530,4.511,4.506,4.626,5.166,5.306,6.098,5.081,4.957,4.586,4.956,4.511,4.523,4.504,4.816,4.508,4.508,4.623,4.594,4.514,5.166,4.603,4.506,4.763,4.557,4.537,4.559,4.507,4.554,6.225,4.638,4.522,4.639,4.514,4.519,4.507,4.594,4.514,4.956,10.445,4.504,4.931
2021-06-07T12:00:00+00:00,4.714,6.405,4.485,16.997,5.247,7.069,4.865,7.026,5.011,4.487,4.469,6.731,4.813,4.462,4.489,4.496,4.468,4.472,4.829,5.349,6.331,7.414,5.652,5.565,4.834,5.242,4.603,4.609,4.494,4.982,4.493,4.465,5.045,4.694,4.470,6.893,5.049,4.531,4.837,4.788,4.512,4.656,4.773,4.515,7.568,5.703,4.476,4.605,4.471,4.490,4.510,4.773,4.493,5.247,16.997,4.462,4.983
2021-06-07T18:00:00+00:00,4.851,8.017,4.496,21.409,5.634,9.962,5.071,9.568,5.283,4.639,4.471,9.090,5.261,4.444,4.759,4.581,4.464,4.486,5.604,6.429,6.885,8.251,6.426,7.364,5.509,6.032,5.472,4.883,4.485,6.352,4.522,4.431,5.681,4.824,4.441,8.736,5.563,4.612,4.922,5.039,4.517,4.712,5.125,4.811,8.213,9.432,4.445,4.639,4.439,4.777,4.501,5.039,4.566,6.352,21.409,4.431,5.427
2021-06-08T00:00:00+00:00,4.931,9.960,4.719,26.285,6.444,11.370,5.284,11.470,5.440,4.696,4.492,10.036,5.478,4.436,4.894,4.766,4.471,4.551,6.063,7.617,7.031,8.875,7.572,8.895,6.706,6.974,5.878,5.098,4.586,7.496,4.529,4.416,6.064,5.041,4.429,10.665,5.908,4.690,4.955,5.298,4.536,4.714,5.257,5.046,8.279,11.914,4.431,4.686,4.431,5.494,4.529,5.284,4.689,7.031,26.285,4.416,5.725
2021-06-08T06:00:00+00:00,4.942,11.844,4.944,28.168,10.404,11.481,5.350,12.185,5.529,4.690,4.489,10.548,5.485,4.423,4.945,4.928,4.491,4.749,6.200,8.217,6.951,9.123,9.029,9.236,7.405,7.951,5.967,5.253,4.677,8.183,4.514,4.423,6.346,5.157,4.414,11.563,6.031,4.696,5.039,5.340,4.533,4.750,5.415,5.203,8.088,12.382,4.415,4.683,4.446,5.775,4.577,5.350,4.695,8.088,28.168,4.414,6.133
2021-06-08T12:00:00+00:00,5.157,13.332,5.240,27.451,16.086,11.101,5.422,12.266,6.376,4.669,4.472,10.408,5.405,4.408,5.120,5.614,4.557,4.930,6.161,8.894,7.004,9.279,10.923,9.081,7.606,8.280,5.960,5.383,4.757,8.984,4.492,4.429,6.402,5.226,4.400,11.441,6.048,4.668,5.398,5.277,4.513,4.975,6.116,5.266,7.762,12.091,4.401,4.654,4.482,6.324,4.613,5.422,4.735,8.280,27.451,4.400,6.238
2021-06-08T18:00:00+00:00,5.416,14.786,5.561,25.803,19.337,10.980,5.830,12.261,13.372,4.668,4.455,11.364,5.727,4.395,5.280,7.273,4.639,6.852,6.189,10.439,7.157,9.560,15.607,8.696,7.859,8.492,6.827,5.546,4.975,10.730,4.468,4.422,6.839,5.259,4.398,11.129,6.257,4.638,5.775,5.186,4.498,5.464,6.676,5.368,7.558,11.585,4.431,4.618,4.551,6.508,4.876,6.189,4.950,8.696,25.803,4.395,6.236
2021-06-09T00:00:00+00:00,5.684,14.995,5.681,23.834,20.900,11.026,5.933,12.884,18.097,4.907,4.449,11.985,5.820,4.475,5.325,9.430,4.782,7.925,6.721,12.268,7.788,11.182,18.529,8.275,7.862,9.602,8.151,6.166,5.033,12.437,4.444,4.416,7.100,5.341,4.431,10.887,8.078,4.767,5.848,5.084,4.504,6.073,7.219,5.805,7.324,10.960,4.441,4.757,4.589,6.578,5.120,6.578,5.071,9.602,23.834,4.416,6.064
