datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-21T18:00:00+00:00,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680
2021-03-22T00:00:00+00:00,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617,3.617
2021-03-22T06:00:00+00:00,3.519,3.517,3.558,3.516,3.537,3.517,3.573,3.531,3.521,3.521,3.541,3.516,3.530,3.518,3.516,3.525,3.517,3.517,3.548,3.526,3.517,3.516,3.567,3.517,3.520,3.521,3.541,3.518,3.539,3.523,3.517,3.529,3.516,3.516,3.520,3.599,3.525,3.522,3.518,3.524,3.526,3.518,3.516,3.541,3.523,3.526,3.528,3.525,3.516,3.523,3.516,3.521,3.517,3.528,3.599,3.516,3.516
2021-03-22T12:00:00+00:00,3.385,3.370,3.651,3.368,3.509,3.373,3.910,3.471,3.402,3.399,3.539,3.369,3.460,3.383,3.365,3.428,3.372,3.375,3.585,3.435,3.370,3.367,3.722,3.372,3.395,3.407,3.535,3.382,3.524,3.412,3.375,3.458,3.367,3.367,3.394,3.926,3.428,3.409,3.381,3.422,3.433,3.378,3.367,3.537,3.415,3.437,3.448,3.430,3.367,3.417,3.367,3.407,3.373,3.448,3.926,3.365,3.365
2021-03-22T18:00:00+00:00,3.305,3.217,3.727,3.307,3.495,3.215,4.966,3.568,3.319,3.260,3.534,3.264,3.505,3.364,3.215,3.317,3.339,3.234,3.596,3.407,3.217,3.256,3.924,3.295,3.315,3.344,3.557,3.300,3.476,3.296,3.249,3.443,3.218,3.213,3.325,4.312,3.323,3.420,3.282,3.346,3.365,3.276,3.205,3.518,3.337,3.362,3.374,3.390,3.199,3.295,3.328,3.325,3.273,3.420,4.966,3.199,3.201
2021-03-23T00:00:00+00:00,3.594,3.140,3.774,3.783,3.639,3.101,5.723,4.455,3.515,3.151,3.505,3.483,4.194,4.010,3.213,3.229,4.024,3.213,3.555,3.790,3.150,3.462,4.126,3.673,3.513,3.541,3.768,3.600,3.374,3.267,3.325,3.788,3.207,3.188,3.637,4.917,3.252,4.122,3.455,3.496,3.551,3.467,3.101,3.492,3.475,3.455,3.388,3.706,3.067,3.197,3.935,3.505,3.263,3.768,5.723,3.067,3.113
2021-03-23T06:00:00+00:00,3.891,3.111,3.791,4.305,3.957,3.028,5.691,5.229,3.729,3.061,3.434,3.793,4.839,4.791,3.380,3.182,4.990,3.256,3.492,4.255,3.126,3.747,4.171,4.133,3.721,3.795,3.938,3.926,3.357,3.264,3.507,4.174,3.400,3.346,3.999,5.280,3.214,4.790,3.640,3.702,3.951,3.689,3.040,3.439,3.617,3.598,3.496,4.073,3.006,3.144,4.534,3.721,3.374,4.073,5.691,3.006,3.155
2021-03-23T12:00:00+00:00,3.885,3.060,3.682,4.382,4.087,2.961,5.140,5.238,3.712,2.973,3.303,3.856,4.870,5.005,3.472,3.123,5.356,3.236,3.373,4.347,3.074,3.795,3.978,4.331,3.697,3.823,3.860,3.941,3.334,3.201,3.554,4.219,3.549,3.447,4.041,5.080,3.150,4.837,3.612,3.767,4.132,3.684,2.978,3.320,3.571,3.589,3.515,4.117,2.966,3.086,4.586,3.697,3.331,4.117,5.356,2.961,3.187
2021-03-23T18:00:00+00:00,3.664,2.989,3.475,4.102,3.925,2.900,4.446,4.749,3.524,2.898,3.145,3.683,4.470,4.685,3.403,3.036,5.088,3.141,3.218,4.098,2.996,3.629,3.662,4.205,3.513,3.645,3.617,3.724,3.235,3.092,3.440,3.970,3.506,3.386,3.815,4.544,3.053,4.456,3.444,3.657,3.983,3.511,2.912,3.169,3.392,3.436,3.396,3.898,2.924,3.013,4.246,3.513,3.205,3.925,5.088,2.898,3.146
2021-03-24T00:00:00+00:00,3.410,2.938,3.278,3.765,3.645,2.873,3.857,4.273,3.317,2.855,3.001,3.434,3.983,4.180,3.282,2.964,4.745,3.020,3.087,3.760,2.932,3.423,3.346,3.890,3.353,3.424,3.362,3.511,3.104,2.981,3.298,3.635,3.337,3.255,3.509,3.965,2.950,4.082,3.306,3.480,3.711,3.331,2.857,3.038,3.179,3.257,3.225,3.686,2.919,3.018,3.821,3.337,3.075,3.645,4.745,2.855,3.119
2021-03-24T06:00:00+00:00,3.217,2.907,3.130,3.740,3.376,2.876,3.463,4.360,3.162,2.857,2.901,3.216,3.604,3.717,3.178,2.956,4.555,2.923,2.997,3.480,2.901,3.260,3.108,3.560,3.316,3.255,3.170,3.534,3.018,2.903,3.185,3.346,3.160,3.150,3.248,3.506,2.873,4.059,3.239,3.343,3.562,3.206,2.827,2.949,3.010,3.135,3.075,3.597,2.925,3.233,3.552,3.206,3.007,3.463,4.555,2.827,3.130
2021-03-24T12:00:00+00:00,3.065,2.863,3.004,3.765,3.148,2.861,3.200,4.497,3.032,2.852,2.830,3.038,3.319,3.352,3.068,2.947,4.302,2.846,2.915,3.249,2.867,3.114,2.944,3.279,3.273,3.110,3.022,3.565,2.952,2.840,3.071,3.119,3.008,3.051,3.048,3.183,2.814,4.056,3.158,3.210,3.595,3.091,2.798,2.875,2.888,3.035,2.951,3.490,2.896,3.395,3.379,3.065,2.937,3.249,4.497,2.798,3.118
2021-03-24T18:00:00+00:00,2.948,2.814,2.911,3.662,2.993,2.920,3.020,4.318,2.929,2.832,2.786,2.912,3.106,3.098,2.963,2.908,3.936,2.797,2.848,3.097,2.835,2.985,2.838,3.073,3.174,2.988,2.910,3.513,2.890,2.789,2.968,2.960,2.900,2.958,2.910,2.975,2.770,3.908,3.051,3.077,3.615,2.986,2.769,2.816,2.807,2.946,2.857,3.322,2.845,3.417,3.229,2.958,2.855,3.077,4.318,2.769,3.071
2021-03-25T00:00:00+00:00,2.897,2.773,3.027,3.625,2.979,3.433,2.916,3.985,2.885,2.849,2.796,2.859,2.974,3.031,2.905,2.881,3.582,2.815,2.824,3.167,2.870,2.946,2.781,2.984,3.106,2.929,2.881,3.850,2.873,2.753,2.936,2.882,2.877,2.924,2.839,2.860,2.751,3.910,2.970,3.022,3.759,3.000,2.745,2.790,2.759,3.069,2.798,3.177,2.796,3.590,3.197,2.916,2.846,3.031,3.985,2.745,3.094
2021-03-25T06:00:00+00:00,2.874,2.741,3.758,3.597,3.023,3.911,2.848,3.639,2.860,2.877,2.814,2.838,2.888,3.323,2.883,2.873,3.310,2.857,2.816,3.291,2.911,3.165,2.743,3.107,3.097,2.920,3.027,5.056,2.897,2.728,2.964,2.848,2.912,2.928,2.799,2.795,2.753,3.951,2.923,3.125,4.386,3.295,2.727,2.780,2.730,4.015,2.767,3.095,2.756,3.748,3.423,2.912,2.832,3.291,5.056,2.727,3.240
2021-03-25T12:00:00+00:00,2.841,2.718,4.382,3.469,3.021,3.972,2.785,3.335,2.826,2.874,2.810,2.812,2.823,3.586,2.857,2.854,3.107,2.864,2.800,3.288,2.902,3.366,2.722,3.536,3.070,2.902,3.160,5.924,2.906,2.710,2.989,2.819,2.924,2.921,2.767,2.765,2.755,3.825,2.880,3.283,4.823,3.537,2.711,2.769,2.712,4.844,2.747,3.027,2.727,3.691,3.595,2.902,2.807,3.335,5.924,2.710,3.327
2021-03-25T18:00:00+00:00,2.794,2.701,4.424,3.267,2.967,3.739,2.758,3.080,2.782,2.840,2.785,2.779,2.760,3.571,2.821,2.820,2.942,2.842,2.777,3.176,2.858,3.370,2.704,3.854,2.993,2.858,3.150,5.813,2.874,2.698,2.966,2.776,2.889,2.929,2.733,2.738,2.749,3.572,2.826,3.317,4.689,3.521,2.704,2.752,2.694,4.914,2.727,2.937,2.707,3.505,3.531,2.858,2.772,3.267,5.813,2.694,3.268
2021-03-26T00:00:00+00:00,2.812,2.693,4.116,3.108,2.946,3.431,2.767,2.929,2.761,2.846,2.773,2.803,2.741,3.451,2.836,2.803,2.833,2.911,2.806,3.130,2.841,3.342,2.706,4.012,2.922,2.846,3.131,5.147,2.847,2.707,2.938,2.752,2.841,3.172,2.726,2.783,2.765,3.465,2.790,3.235,4.253,3.445,2.733,2.762,2.705,4.500,2.721,2.857,2.693,3.440,3.388,2.846,2.766,3.172,5.147,2.693,3.140
2021-03-26T06:00:00+00:00,3.018,2.688,3.716,2.987,2.936,3.165,2.801,2.831,2.747,3.017,2.762,2.870,2.733,3.406,2.966,2.792,2.765,3.227,2.925,3.272,2.908,3.339,2.709,4.119,2.860,2.875,3.314,4.387,2.897,2.717,2.966,2.734,2.801,3.530,2.730,2.830,2.777,3.614,2.761,3.105,3.841,3.673,2.786,2.784,2.800,3.962,2.771,2.792,2.684,3.495,3.233,2.897,2.782,3.233,4.387,2.684,3.011
2021-03-26T12:00:00+00:00,3.193,2.680,3.355,2.885,2.892,2.970,2.811,2.765,2.728,3.164,2.741,2.903,2.721,3.438,3.061,2.769,2.720,3.468,3.006,3.375,2.959,3.278,2.703,4.044,2.804,2.884,3.460,3.759,2.937,2.714,2.977,2.714,2.762,3.670,2.725,2.832,2.764,3.706,2.733,2.973,3.507,3.868,2.810,2.783,2.882,3.495,2.814,2.741,2.675,3.470,3.081,2.892,2.764,3.278,4.044,2.675,2.900
2021-03-26T18:00:00+00:00,3.196,2.671,3.083,2.804,2.832,2.839,2.792,2.723,2.708,3.159,2.715,2.897,2.703,3.403,3.044,2.741,2.690,3.460,3.018,3.314,2.936,3.200,2.691,3.774,2.758,2.850,3.409,3.313,2.984,2.701,2.934,2.697,2.727,3.554,2.713,2.805,2.744,3.588,2.704,2.861,3.288,3.785,2.793,2.762,2.889,3.155,2.812,2.710,2.673,3.326,2.947,2.850,2.726,3.159,3.785,2.671,2.831
2021-03-27T00:00:00+00:00,3.104,2.665,2.906,2.749,2.791,2.790,2.782,2.703,2.701,3.063,2.691,2.950,2.688,3.315,2.975,2.736,2.691,3.328,3.132,3.173,2.897,3.381,2.676,3.445,2.751,2.803,3.250,3.021,3.338,2.694,2.885,2.699,2.708,3.352,2.718,2.807,2.805,3.364,2.684,2.780,3.408,3.603,2.755,2.750,2.870,2.939,2.788,2.723,2.708,3.156,2.879,2.805,2.722,3.104,3.603,2.665,2.916
2021-03-27T06:00:00+00:00,2.993,2.659,2.797,2.725,2.761,2.907,2.771,2.709,2.698,2.961,2.672,2.999,2.676,3.314,2.899,2.770,2.704,3.206,3.285,3.059,2.956,3.640,2.664,3.158,2.766,2.767,3.072,2.848,3.691,2.692,2.850,2.702,2.694,3.198,2.721,2.817,3.088,3.166,2.670,2.734,3.618,3.632,2.716,2.748,2.892,2.814,2.756,2.770,2.739,3.010,2.936,2.814,2.724,3.010,3.691,2.659,3.138
2021-03-27T12:00:00+00:00,2.888,2.652,2.730,2.706,2.729,3.021,2.746,2.703,2.687,2.871,2.658,2.975,2.663,3.298,2.826,2.799,2.701,3.089,3.307,2.965,3.013,3.680,2.654,2.947,2.763,2.736,2.920,2.748,3.735,2.687,2.810,2.693,2.678,3.074,2.709,2.800,3.312,3.006,2.658,2.705,3.627,3.661,2.684,2.737,2.902,2.745,2.720,2.838,2.737,2.886,3.001,2.799,2.706,2.975,3.735,2.652,3.263
2021-03-27T18:00:00+00:00,2.827,2.646,2.686,2.720,2.703,3.034,2.712,2.685,2.672,2.792,2.684,2.907,2.650,3.214,2.761,2.805,2.728,2.971,3.224,2.881,2.983,3.612,2.651,2.810,2.779,2.706,2.810,2.686,3.646,2.674,2.771,2.678,2.685,2.953,2.689,2.768,3.339,2.880,2.650,2.696,3.543,3.530,2.662,2.750,3.057,2.723,2.695,2.870,2.716,2.807,3.021,2.768,2.688,2.907,3.646,2.646,3.231
2021-03-28T00:00:00+00:00,2.929,2.668,2.650,3.038,2.731,3.171,2.681,2.673,2.666,2.734,2.960,2.879,2.643,3.296,2.718,2.952,3.083,2.904,3.218,2.884,2.912,3.974,2.683,2.736,3.038,2.714,2.753,2.647,4.007,2.665,2.786,2.674,2.846,2.868,2.677,2.784,3.373,2.885,2.669,2.760,3.891,3.340,2.658,2.936,4.087,2.745,2.733,2.928,2.705,2.989,3.232,2.846,2.699,2.989,4.087,2.643,3.195
2021-03-28T06:00:00+00:00,3.061,2.754,2.643,3.864,2.812,3.559,2.661,2.696,2.666,2.735,3.550,2.858,2.641,3.898,2.689,3.522,4.037,2.879,3.296,3.043,2.995,4.341,2.732,2.713,3.498,2.894,2.735,2.659,4.394,2.656,2.823,2.677,3.175,2.846,2.678,2.886,3.433,3.221,2.720,2.825,4.383,3.210,2.673,3.121,5.004,2.793,2.896,3.271,2.721,3.766,3.767,2.886,2.721,3.433,5.004,2.641,3.146
2021-03-28T12:00:00+00:00,3.077,2.835,2.636,4.450,2.866,3.803,2.647,2.716,2.659,2.859,3.935,2.811,2.638,4.381,2.665,3.967,4.724,2.844,3.295,3.158,3.619,4.292,2.750,2.720,3.745,3.351,2.724,2.664,4.362,2.643,2.822,2.670,3.375,2.831,2.675,2.954,3.388,3.699,2.751,2.828,4.471,3.095,2.681,3.147,5.093,2.792,3.125,3.555,2.730,4.407,4.098,2.954,2.729,3.699,5.093,2.636,3.042
2021-03-28T18:00:00+00:00,3.022,2.987,2.689,4.584,3.010,3.725,2.676,2.937,2.657,3.036,4.072,2.753,2.632,4.425,2.652,3.966,4.731,2.791,3.258,3.235,4.441,4.040,2.746,2.802,3.819,3.716,2.765,2.708,4.019,2.629,2.784,2.720,3.492,2.795,2.727,2.934,3.245,4.025,2.753,2.813,4.349,2.973,2.671,3.124,4.630,2.767,3.243,3.638,2.718,4.650,4.082,3.010,2.753,3.819,4.731,2.629,2.917
2021-03-29T00:00:00+00:00,3.086,3.885,3.077,5.068,3.850,3.482,2.930,4.257,2.711,3.198,4.835,2.710,2.642,4.520,2.817,3.693,4.440,2.755,3.615,3.778,6.159,4.195,2.802,3.203,4.489,4.061,2.888,3.044,3.626,2.619,2.746,3.078,4.220,2.796,3.130,2.899,3.168,4.695,2.803,2.949,5.082,2.881,2.655,3.416,4.046,2.794,3.315,4.011,2.714,5.241,4.201,3.203,2.865,4.061,6.159,2.619,2.804
