datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-19T12:00:00+00:00,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331,4.331
2021-03-19T18:00:00+00:00,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285,4.285
2021-03-20T00:00:00+00:00,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217,4.217
2021-03-20T06:00:00+00:00,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155
2021-03-20T12:00:00+00:00,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104,4.104
2021-03-20T18:00:00+00:00,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059
2021-03-21T00:00:00+00:00,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101
2021-03-21T06:00:00+00:00,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396,4.396
2021-03-21T12:00:00+00:00,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738
2021-03-21T18:00:00+00:00,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468,4.468
2021-03-22T00:00:00+00:00,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176,4.176
2021-03-22T06:00:00+00:00,4.064,4.061,4.115,4.061,4.088,4.062,4.134,4.080,4.067,4.067,4.093,4.061,4.079,4.064,4.060,4.072,4.062,4.062,4.102,4.073,4.061,4.061,4.127,4.062,4.066,4.067,4.093,4.064,4.091,4.069,4.062,4.078,4.061,4.061,4.066,4.168,4.072,4.069,4.063,4.071,4.073,4.063,4.061,4.093,4.070,4.074,4.076,4.072,4.061,4.070,4.061,4.067,4.062,4.076,4.168,4.060,4.060
2021-03-22T12:00:00+00:00,4.063,4.049,4.313,4.047,4.178,4.052,4.566,4.141,4.079,4.075,4.204,4.047,4.134,4.060,4.044,4.102,4.050,4.054,4.250,4.108,4.049,4.046,4.370,4.050,4.071,4.079,4.203,4.060,4.193,4.088,4.054,4.130,4.046,4.046,4.071,4.572,4.102,4.085,4.058,4.097,4.107,4.057,4.046,4.204,4.090,4.112,4.119,4.104,4.046,4.093,4.046,4.079,4.052,4.119,4.572,4.044,4.044
2021-03-22T18:00:00+00:00,4.067,3.994,4.496,4.077,4.238,4.000,5.470,4.347,4.074,4.045,4.289,4.018,4.288,4.131,3.986,4.095,4.118,4.003,4.376,4.167,3.994,4.013,4.610,4.060,4.059,4.067,4.309,4.062,4.268,4.069,4.003,4.201,3.989,3.988,4.084,5.092,4.095,4.200,4.031,4.098,4.115,4.033,3.988,4.289,4.081,4.113,4.128,4.144,3.988,4.078,4.105,4.084,4.032,4.200,5.470,3.986,3.986
2021-03-23T00:00:00+00:00,4.182,3.938,4.312,4.370,4.170,3.939,5.959,4.935,4.098,3.968,4.149,4.085,4.717,4.571,3.965,4.015,4.617,3.951,4.218,4.341,3.937,4.071,4.405,4.266,4.081,4.074,4.264,4.190,4.160,3.991,3.965,4.325,3.976,3.970,4.217,5.163,4.014,4.666,4.042,4.070,4.128,4.067,3.931,4.150,4.041,4.037,4.059,4.258,3.937,4.001,4.512,4.098,4.011,4.266,5.959,3.931,3.952
2021-03-23T06:00:00+00:00,4.354,3.910,4.184,4.784,4.290,3.898,5.336,5.645,4.172,3.903,4.028,4.254,5.267,5.246,4.071,3.976,5.466,3.946,4.096,4.662,3.905,4.217,4.221,4.612,4.149,4.173,4.262,4.390,4.147,3.941,4.016,4.563,4.120,4.087,4.445,5.309,3.970,5.253,4.092,4.124,4.344,4.154,3.895,4.034,4.034,4.024,4.090,4.480,3.926,3.964,5.027,4.154,4.027,4.445,5.645,3.895,4.008
2021-03-23T12:00:00+00:00,4.224,3.895,4.173,4.615,4.500,3.870,4.808,5.137,4.106,3.858,3.977,4.260,4.917,5.140,4.205,3.972,5.518,3.959,4.065,4.613,3.886,4.208,4.134,4.619,4.081,4.195,4.169,4.278,4.213,3.918,4.092,4.492,4.315,4.235,4.365,4.944,3.960,4.894,4.025,4.180,4.551,4.095,3.870,3.989,3.989,4.054,4.173,4.421,3.928,3.958,4.727,4.180,3.989,4.492,5.518,3.858,4.086
2021-03-23T18:00:00+00:00,4.030,3.843,4.075,4.266,4.292,3.825,4.526,4.553,3.971,3.820,3.921,4.074,4.440,4.617,4.063,3.904,4.876,3.889,3.990,4.299,3.836,4.041,4.049,4.462,3.954,4.044,4.033,4.066,4.088,3.864,3.984,4.230,4.177,4.084,4.129,4.555,3.896,4.414,3.917,4.127,4.308,3.961,3.824,3.929,3.905,3.965,4.050,4.175,3.866,3.893,4.310,4.049,3.920,4.230,4.876,3.820,3.978
2021-03-24T00:00:00+00:00,3.919,3.789,3.973,4.133,4.063,3.783,4.421,4.417,3.880,3.787,3.864,3.928,4.208,4.277,3.912,3.844,4.465,3.815,3.911,4.086,3.788,3.913,3.972,4.206,3.888,3.918,3.938,3.987,3.960,3.809,3.871,4.046,3.982,3.927,3.973,4.344,3.829,4.255,3.850,3.994,4.085,3.872,3.779,3.869,3.836,3.876,3.918,4.029,3.800,3.876,4.124,3.919,3.867,4.046,4.465,3.779,3.871
2021-03-24T06:00:00+00:00,3.885,3.747,3.913,4.341,3.950,3.754,4.369,4.866,3.842,3.771,3.820,3.859,4.172,4.164,3.846,3.838,4.481,3.765,3.858,4.020,3.758,3.865,3.919,4.058,3.930,3.872,3.895,4.134,3.913,3.768,3.819,3.971,3.877,3.868,3.910,4.272,3.781,4.495,3.844,3.934,4.102,3.843,3.743,3.823,3.791,3.844,3.846,4.052,3.754,4.027,4.157,3.877,3.835,4.027,4.866,3.743,3.844
2021-03-24T12:00:00+00:00,3.864,3.712,3.879,4.612,3.908,3.732,4.341,5.395,3.819,3.760,3.785,3.821,4.159,4.116,3.826,3.851,4.621,3.730,3.822,4.000,3.736,3.845,3.880,3.994,3.993,3.858,3.866,4.325,3.907,3.736,3.799,3.931,3.839,3.860,3.872,4.220,3.745,4.791,3.851,3.927,4.320,3.830,3.713,3.788,3.755,3.838,3.810,4.117,3.719,4.217,4.226,3.860,3.808,4.000,5.395,3.712,3.868
2021-03-24T18:00:00+00:00,3.817,3.678,3.837,4.383,3.869,3.751,4.273,5.006,3.775,3.712,3.748,3.784,4.094,4.069,3.780,3.787,4.458,3.696,3.784,3.946,3.695,3.797,3.841,3.954,3.897,3.807,3.823,4.167,3.850,3.700,3.754,3.889,3.797,3.806,3.832,4.170,3.710,4.547,3.790,3.861,4.395,3.780,3.677,3.751,3.720,3.786,3.772,4.014,3.685,4.054,4.139,3.807,3.768,3.954,5.006,3.677,3.832
2021-03-25T00:00:00+00:00,3.770,3.645,3.957,4.139,3.838,3.947,4.206,4.578,3.731,3.667,3.713,3.749,4.026,4.104,3.736,3.724,4.285,3.666,3.748,3.899,3.655,3.810,3.803,3.931,3.807,3.762,3.820,4.275,3.800,3.665,3.718,3.850,3.766,3.755,3.794,4.124,3.680,4.308,3.731,3.823,4.333,3.798,3.641,3.717,3.686,3.944,3.737,3.914,3.652,3.910,4.086,3.800,3.729,3.944,4.578,3.641,3.791
2021-03-25T06:00:00+00:00,3.735,3.613,4.548,4.048,3.831,4.196,4.151,4.386,3.694,3.645,3.683,3.719,3.974,4.376,3.714,3.696,4.203,3.650,3.719,3.889,3.627,4.008,3.766,4.073,3.799,3.747,3.939,5.212,3.792,3.631,3.724,3.820,3.766,3.737,3.757,4.084,3.661,4.258,3.703,3.918,4.750,4.028,3.608,3.689,3.653,4.742,3.708,3.890,3.619,3.895,4.262,3.792,3.702,4.048,5.212,3.608,3.866
2021-03-25T12:00:00+00:00,3.706,3.582,5.234,4.041,3.829,4.030,4.105,4.338,3.662,3.632,3.656,3.691,3.932,4.693,3.700,3.684,4.174,3.638,3.692,3.890,3.604,4.243,3.731,4.479,3.826,3.743,4.083,6.257,3.799,3.599,3.756,3.793,3.774,3.738,3.722,4.047,3.645,4.271,3.691,4.100,5.352,4.303,3.577,3.664,3.621,5.676,3.683,3.899,3.588,3.883,4.506,3.793,3.684,4.100,6.257,3.577,3.984
2021-03-25T18:00:00+00:00,3.670,3.552,4.770,3.978,3.773,3.803,4.058,4.279,3.629,3.590,3.621,3.654,3.892,4.437,3.656,3.639,4.117,3.595,3.655,3.830,3.568,4.047,3.697,4.745,3.755,3.692,3.941,5.522,3.740,3.569,3.722,3.751,3.715,3.699,3.688,3.999,3.604,4.170,3.647,4.069,4.903,4.088,3.547,3.627,3.590,5.066,3.645,3.834,3.557,3.794,4.295,3.740,3.644,4.047,5.522,3.547,3.866
2021-03-26T00:00:00+00:00,3.681,3.522,4.248,3.912,3.716,3.685,4.018,4.221,3.596,3.589,3.586,3.629,3.853,4.181,3.639,3.594,4.058,3.616,3.641,3.814,3.553,3.846,3.663,4.450,3.681,3.649,3.843,4.726,3.696,3.539,3.662,3.709,3.654,3.679,3.656,3.952,3.562,4.131,3.601,3.888,4.421,3.933,3.524,3.593,3.580,4.380,3.621,3.766,3.527,3.744,4.064,3.681,3.612,3.912,4.726,3.522,3.727
2021-03-26T06:00:00+00:00,3.832,3.493,4.021,3.864,3.677,3.647,3.996,4.168,3.566,3.716,3.553,3.638,3.818,4.172,3.712,3.561,4.008,3.830,3.698,3.949,3.600,3.809,3.631,4.309,3.636,3.648,3.993,4.401,3.726,3.510,3.668,3.673,3.613,3.776,3.629,3.916,3.528,4.305,3.565,3.764,4.268,4.168,3.520,3.572,3.632,4.091,3.639,3.718,3.498,3.796,3.964,3.716,3.631,3.949,4.401,3.493,3.655
2021-03-26T12:00:00+00:00,4.010,3.465,3.977,3.827,3.648,3.617,3.979,4.120,3.538,3.873,3.524,3.658,3.785,4.338,3.807,3.535,3.964,4.083,3.770,4.120,3.660,3.849,3.601,4.375,3.608,3.662,4.219,4.352,3.778,3.483,3.704,3.640,3.584,3.902,3.604,3.884,3.499,4.529,3.535,3.715,4.295,4.531,3.521,3.556,3.695,4.044,3.667,3.684,3.470,3.873,3.940,3.770,3.607,3.977,4.531,3.465,3.628
2021-03-26T18:00:00+00:00,3.852,3.438,3.934,3.789,3.614,3.585,3.923,4.073,3.508,3.737,3.495,3.604,3.747,4.335,3.703,3.504,3.923,3.882,3.677,3.962,3.578,3.782,3.570,4.211,3.575,3.605,4.027,4.292,3.728,3.455,3.630,3.608,3.552,3.775,3.570,3.841,3.471,4.327,3.506,3.676,4.216,4.256,3.476,3.519,3.610,3.999,3.602,3.651,3.443,3.774,3.889,3.677,3.574,3.889,4.335,3.438,3.592
2021-03-27T00:00:00+00:00,3.679,3.411,3.892,3.753,3.580,3.586,3.867,4.028,3.479,3.584,3.467,3.542,3.709,4.184,3.589,3.481,3.883,3.669,3.594,3.798,3.515,3.768,3.539,4.033,3.545,3.547,3.815,4.231,3.777,3.428,3.553,3.577,3.521,3.647,3.535,3.799,3.499,4.112,3.478,3.639,4.192,4.012,3.429,3.484,3.532,3.956,3.532,3.623,3.416,3.666,3.862,3.594,3.532,3.799,4.231,3.411,3.590
2021-03-27T06:00:00+00:00,3.601,3.385,3.853,3.723,3.549,3.689,3.823,3.988,3.452,3.520,3.441,3.509,3.673,4.173,3.532,3.487,3.847,3.609,3.604,3.747,3.569,3.860,3.510,3.939,3.527,3.515,3.714,4.178,3.914,3.407,3.519,3.546,3.491,3.621,3.504,3.769,3.690,4.023,3.451,3.613,4.260,4.116,3.395,3.463,3.535,3.919,3.488,3.621,3.390,3.607,3.918,3.607,3.510,3.823,4.260,3.385,3.688
2021-03-27T12:00:00+00:00,3.579,3.359,3.816,3.696,3.522,3.810,3.787,3.950,3.427,3.509,3.415,3.492,3.640,4.255,3.511,3.504,3.813,3.629,3.651,3.755,3.661,3.900,3.483,3.897,3.514,3.498,3.680,4.129,3.852,3.388,3.506,3.517,3.463,3.644,3.476,3.743,3.911,4.004,3.426,3.592,4.255,4.355,3.370,3.447,3.570,3.886,3.460,3.657,3.364,3.577,4.001,3.629,3.496,3.813,4.355,3.359,3.806
2021-03-27T18:00:00+00:00,3.544,3.335,3.778,3.659,3.492,3.690,3.750,3.906,3.400,3.470,3.389,3.458,3.608,4.129,3.478,3.465,3.776,3.569,3.576,3.696,3.565,3.848,3.455,3.858,3.479,3.464,3.647,4.082,3.772,3.359,3.469,3.488,3.436,3.582,3.448,3.703,3.732,3.948,3.399,3.556,4.196,4.151,3.345,3.414,3.684,3.843,3.433,3.668,3.340,3.546,3.914,3.569,3.462,3.750,4.196,3.335,3.688
2021-03-28T00:00:00+00:00,3.515,3.326,3.741,3.760,3.476,3.630,3.715,3.872,3.374,3.435,3.447,3.423,3.578,4.123,3.445,3.518,3.908,3.511,3.519,3.673,3.468,4.054,3.432,3.824,3.507,3.456,3.615,4.038,3.997,3.330,3.436,3.461,3.455,3.527,3.424,3.685,3.553,3.962,3.381,3.521,4.416,3.940,3.324,3.385,4.316,3.802,3.431,3.674,3.322,3.666,3.890,3.521,3.443,3.760,4.416,3.322,3.558
2021-03-28T06:00:00+00:00,3.511,3.366,3.706,4.266,3.501,3.848,3.685,3.865,3.353,3.449,3.749,3.394,3.552,4.586,3.417,3.906,4.526,3.490,3.561,3.777,3.592,4.392,3.424,3.809,3.707,3.605,3.591,4.005,4.374,3.304,3.424,3.439,3.605,3.525,3.408,3.734,3.534,4.245,3.388,3.494,4.853,3.885,3.315,3.377,5.086,3.772,3.530,3.917,3.323,4.227,4.182,3.605,3.446,3.885,5.086,3.304,3.495
2021-03-28T12:00:00+00:00,3.513,3.426,3.675,4.851,3.537,4.144,3.657,3.866,3.334,3.543,4.101,3.368,3.528,5.182,3.392,4.367,5.229,3.486,3.635,3.911,4.145,4.197,3.421,3.801,3.928,3.989,3.570,3.975,4.199,3.281,3.419,3.417,3.779,3.543,3.394,3.799,3.590,4.723,3.402,3.472,4.814,3.908,3.308,3.375,4.583,3.745,3.720,4.232,3.328,4.882,4.557,3.720,3.460,4.144,5.229,3.281,3.470
2021-03-28T18:00:00+00:00,3.468,3.494,3.668,4.578,3.616,3.917,3.625,4.042,3.308,3.613,4.015,3.344,3.496,4.846,3.366,4.041,4.747,3.445,3.593,3.865,5.002,3.960,3.382,3.790,3.882,4.234,3.535,3.941,3.879,3.259,3.381,3.417,3.766,3.488,3.391,3.709,3.512,4.840,3.355,3.442,4.619,3.834,3.276,3.375,3.997,3.705,3.744,4.047,3.288,4.590,4.317,3.705,3.444,3.997,5.002,3.259,3.441
2021-03-29T00:00:00+00:00,3.448,4.031,3.781,4.667,4.083,3.666,3.619,4.948,3.284,3.514,4.408,3.319,3.474,4.583,3.496,3.675,4.218,3.404,3.749,4.090,5.825,4.090,3.346,3.877,4.250,4.064,3.500,4.010,3.708,3.239,3.342,3.500,4.142,3.432,3.523,3.612,3.466,4.990,3.315,3.439,5.266,3.763,3.246,3.488,3.752,3.664,3.611,4.061,3.246,4.668,4.177,3.675,3.472,4.090,5.825,3.239,3.411
