datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-24T12:00:00+00:00,5.838,5.636,5.777,6.538,5.921,5.633,5.973,7.270,5.805,5.625,5.603,5.811,6.092,6.125,5.841,5.720,7.075,5.619,5.688,6.022,5.639,5.887,5.717,6.052,6.046,5.883,5.795,6.338,5.725,5.613,5.844,5.892,5.781,5.824,5.821,5.956,5.587,6.829,5.931,5.983,6.367,5.863,5.571,5.648,5.661,5.808,5.724,6.263,5.669,6.168,6.152,5.838,5.710,6.022,7.270,5.571,5.891
2021-03-24T18:00:00+00:00,5.721,5.587,5.684,6.435,5.766,5.693,5.792,7.091,5.702,5.605,5.559,5.685,5.879,5.871,5.736,5.681,6.709,5.570,5.621,5.870,5.608,5.758,5.611,5.846,5.947,5.760,5.683,6.286,5.663,5.562,5.741,5.733,5.673,5.731,5.683,5.748,5.543,6.681,5.824,5.850,6.387,5.759,5.541,5.589,5.580,5.719,5.630,6.095,5.618,6.189,6.002,5.731,5.628,5.850,7.091,5.541,5.844
2021-03-25T00:00:00+00:00,5.670,5.546,5.800,6.398,5.752,6.206,5.689,6.758,5.657,5.621,5.569,5.632,5.747,5.804,5.677,5.654,6.355,5.588,5.597,5.940,5.643,5.719,5.553,5.757,5.878,5.702,5.654,6.623,5.646,5.526,5.709,5.655,5.650,5.697,5.612,5.633,5.523,6.683,5.743,5.795,6.532,5.773,5.518,5.563,5.532,5.842,5.571,5.949,5.569,6.363,5.970,5.689,5.619,5.804,6.758,5.518,5.867
2021-03-25T06:00:00+00:00,5.647,5.514,6.531,6.370,5.796,6.683,5.620,6.412,5.633,5.650,5.587,5.611,5.661,6.096,5.656,5.646,6.083,5.630,5.588,6.064,5.684,5.938,5.516,5.879,5.870,5.693,5.800,7.829,5.670,5.500,5.737,5.621,5.685,5.701,5.572,5.568,5.526,6.723,5.696,5.898,7.159,6.068,5.500,5.553,5.503,6.788,5.540,5.868,5.529,6.521,6.196,5.685,5.605,6.064,7.829,5.500,6.013
2021-03-25T12:00:00+00:00,5.614,5.491,7.155,6.242,5.794,6.744,5.557,6.108,5.599,5.647,5.583,5.585,5.596,6.359,5.630,5.627,5.880,5.637,5.573,6.061,5.675,6.138,5.495,6.309,5.843,5.675,5.933,8.697,5.679,5.483,5.762,5.592,5.697,5.694,5.540,5.538,5.528,6.598,5.653,6.056,7.596,6.310,5.484,5.542,5.484,7.617,5.520,5.800,5.500,6.464,6.368,5.675,5.580,6.108,8.697,5.483,6.100
2021-03-25T18:00:00+00:00,5.567,5.474,7.197,6.040,5.740,6.512,5.531,5.853,5.554,5.613,5.558,5.552,5.532,6.344,5.594,5.593,5.715,5.615,5.550,5.949,5.630,6.143,5.477,6.627,5.766,5.631,5.923,8.586,5.647,5.471,5.738,5.549,5.662,5.702,5.506,5.511,5.522,6.345,5.599,6.090,7.462,6.293,5.477,5.525,5.467,7.687,5.500,5.709,5.480,6.278,6.303,5.631,5.545,6.040,8.586,5.467,6.041
2021-03-26T00:00:00+00:00,5.585,5.466,6.889,5.881,5.719,6.204,5.540,5.702,5.534,5.619,5.546,5.576,5.514,6.224,5.609,5.575,5.606,5.684,5.579,5.903,5.614,6.114,5.478,6.785,5.694,5.618,5.904,7.919,5.620,5.480,5.711,5.525,5.614,5.945,5.499,5.556,5.538,6.238,5.563,6.008,7.025,6.218,5.506,5.535,5.478,7.273,5.494,5.630,5.466,6.213,6.161,5.618,5.539,5.945,7.919,5.466,5.913
2021-03-26T06:00:00+00:00,5.791,5.461,6.489,5.760,5.709,5.938,5.574,5.604,5.520,5.790,5.535,5.643,5.506,6.179,5.739,5.564,5.538,5.999,5.698,6.045,5.681,6.112,5.482,6.892,5.633,5.648,6.087,7.160,5.669,5.490,5.739,5.507,5.574,6.303,5.503,5.603,5.550,6.387,5.534,5.878,6.614,6.446,5.559,5.557,5.573,6.735,5.544,5.564,5.456,6.268,6.006,5.669,5.555,6.006,7.160,5.456,5.784
2021-03-26T12:00:00+00:00,5.966,5.453,6.128,5.658,5.665,5.743,5.584,5.538,5.501,5.937,5.514,5.676,5.494,6.211,5.834,5.542,5.493,6.241,5.779,6.148,5.732,6.050,5.476,6.817,5.577,5.657,6.233,6.532,5.710,5.486,5.749,5.487,5.535,6.443,5.498,5.605,5.537,6.479,5.505,5.746,6.280,6.641,5.583,5.556,5.655,6.267,5.587,5.514,5.448,6.242,5.854,5.665,5.537,6.050,6.817,5.448,5.673
2021-03-26T18:00:00+00:00,5.969,5.444,5.856,5.577,5.604,5.611,5.565,5.495,5.481,5.932,5.488,5.670,5.476,6.176,5.816,5.514,5.463,6.233,5.790,6.087,5.709,5.972,5.463,6.547,5.531,5.623,6.182,6.085,5.756,5.474,5.707,5.469,5.500,6.327,5.486,5.578,5.517,6.361,5.477,5.634,6.060,6.558,5.566,5.535,5.661,5.928,5.585,5.482,5.446,6.099,5.720,5.623,5.499,5.932,6.558,5.444,5.604
2021-03-27T00:00:00+00:00,5.877,5.438,5.679,5.522,5.563,5.563,5.555,5.476,5.474,5.836,5.464,5.723,5.461,6.087,5.747,5.509,5.464,6.101,5.905,5.946,5.669,6.154,5.449,6.218,5.524,5.576,6.022,5.794,6.111,5.466,5.658,5.472,5.480,6.125,5.491,5.580,5.578,6.137,5.457,5.552,6.181,6.376,5.528,5.523,5.643,5.711,5.561,5.496,5.481,5.929,5.651,5.578,5.494,5.877,6.376,5.438,5.689
2021-03-27T06:00:00+00:00,5.766,5.432,5.570,5.498,5.534,5.680,5.544,5.482,5.471,5.733,5.445,5.772,5.449,6.086,5.672,5.543,5.477,5.979,6.058,5.832,5.729,6.413,5.437,5.930,5.539,5.540,5.845,5.621,6.464,5.465,5.623,5.475,5.467,5.971,5.494,5.589,5.860,5.939,5.442,5.507,6.391,6.405,5.489,5.521,5.665,5.587,5.528,5.543,5.512,5.782,5.709,5.587,5.497,5.782,6.464,5.432,5.911
2021-03-27T12:00:00+00:00,5.661,5.425,5.503,5.479,5.502,5.793,5.518,5.476,5.460,5.643,5.431,5.747,5.436,6.071,5.598,5.571,5.474,5.862,6.080,5.738,5.786,6.453,5.427,5.720,5.535,5.508,5.693,5.521,6.508,5.459,5.583,5.466,5.451,5.847,5.482,5.572,6.085,5.778,5.431,5.478,6.400,6.434,5.457,5.510,5.675,5.518,5.493,5.611,5.510,5.659,5.773,5.571,5.479,5.747,6.508,5.425,6.036
2021-03-27T18:00:00+00:00,5.600,5.419,5.459,5.493,5.476,5.807,5.485,5.458,5.445,5.564,5.456,5.680,5.423,5.987,5.534,5.578,5.500,5.744,5.997,5.654,5.756,6.385,5.423,5.583,5.552,5.479,5.582,5.459,6.419,5.447,5.544,5.451,5.458,5.726,5.461,5.540,6.112,5.652,5.423,5.469,6.316,6.303,5.435,5.523,5.830,5.496,5.468,5.643,5.489,5.579,5.793,5.540,5.461,5.680,6.419,5.419,6.004
2021-03-28T00:00:00+00:00,5.702,5.441,5.423,5.811,5.504,5.944,5.454,5.446,5.439,5.506,5.733,5.652,5.416,6.069,5.491,5.725,5.855,5.677,5.991,5.657,5.685,6.747,5.456,5.508,5.811,5.487,5.526,5.420,6.780,5.438,5.559,5.447,5.618,5.641,5.450,5.557,6.146,5.657,5.442,5.533,6.664,6.113,5.431,5.709,6.860,5.518,5.506,5.700,5.477,5.762,6.005,5.618,5.472,5.762,6.860,5.416,5.968
2021-03-28T06:00:00+00:00,5.834,5.527,5.416,6.637,5.585,6.332,5.434,5.468,5.438,5.507,6.323,5.630,5.414,6.671,5.462,6.295,6.810,5.652,6.069,5.816,5.768,7.114,5.504,5.486,6.271,5.667,5.508,5.432,7.167,5.429,5.596,5.449,5.948,5.619,5.451,5.659,6.206,5.994,5.493,5.598,7.156,5.983,5.446,5.894,7.777,5.566,5.669,6.044,5.494,6.539,6.540,5.659,5.494,6.206,7.777,5.414,5.919
2021-03-28T12:00:00+00:00,5.850,5.608,5.409,7.223,5.638,6.576,5.420,5.489,5.432,5.631,6.708,5.584,5.411,7.154,5.438,6.740,7.497,5.616,6.068,5.931,6.392,7.065,5.523,5.493,6.518,6.124,5.497,5.436,7.135,5.416,5.595,5.443,6.148,5.604,5.448,5.727,6.160,6.472,5.524,5.601,7.244,5.868,5.454,5.920,7.866,5.565,5.897,6.327,5.503,7.180,6.871,5.727,5.501,6.472,7.866,5.409,5.815
2021-03-28T18:00:00+00:00,5.795,5.759,5.462,7.357,5.783,6.498,5.449,5.710,5.430,5.809,6.844,5.526,5.405,7.198,5.425,6.739,7.504,5.564,6.031,6.008,7.214,6.813,5.519,5.574,6.591,6.489,5.538,5.481,6.792,5.402,5.557,5.492,6.264,5.568,5.500,5.707,6.018,6.798,5.526,5.586,7.122,5.746,5.443,5.897,7.403,5.540,6.016,6.411,5.491,7.423,6.855,5.783,5.526,6.591,7.504,5.402,5.690
2021-03-29T00:00:00+00:00,5.859,6.658,5.850,7.841,6.623,6.255,5.702,7.030,5.484,5.971,7.608,5.483,5.415,7.293,5.590,6.466,7.213,5.527,6.388,6.551,8.932,6.968,5.575,5.975,7.262,6.833,5.661,5.817,6.399,5.392,5.519,5.851,6.993,5.569,5.903,5.672,5.941,7.467,5.576,5.722,7.855,5.653,5.428,6.189,6.819,5.567,6.088,6.783,5.487,8.014,6.974,5.975,5.638,6.833,8.932,5.392,5.577
