datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-25T12:00:00+00:00,5.920,5.795,7.447,6.254,6.042,6.243,6.318,6.551,5.876,5.846,5.870,5.904,6.146,6.906,5.913,5.898,6.387,5.851,5.905,6.104,5.817,6.457,5.945,6.692,6.040,5.957,6.297,8.471,6.013,5.813,5.969,6.006,5.987,5.951,5.936,6.261,5.858,6.485,5.904,6.313,7.565,6.517,5.791,5.878,5.834,7.890,5.896,6.112,5.801,6.096,6.719,6.006,5.898,6.313,8.471,5.791,6.198
2021-03-25T18:00:00+00:00,5.883,5.765,6.983,6.191,5.987,6.017,6.271,6.493,5.843,5.804,5.835,5.868,6.106,6.651,5.869,5.853,6.331,5.809,5.868,6.044,5.782,6.260,5.910,6.959,5.969,5.906,6.154,7.736,5.953,5.782,5.935,5.965,5.928,5.912,5.901,6.212,5.818,6.383,5.860,6.282,7.117,6.301,5.761,5.841,5.803,7.279,5.859,6.047,5.771,6.008,6.509,5.953,5.857,6.260,7.736,5.761,6.080
2021-03-26T00:00:00+00:00,5.894,5.735,6.461,6.126,5.929,5.899,6.231,6.435,5.810,5.802,5.799,5.843,6.067,6.395,5.852,5.808,6.272,5.830,5.855,6.028,5.767,6.060,5.877,6.664,5.895,5.863,6.057,6.940,5.910,5.752,5.876,5.923,5.867,5.893,5.869,6.166,5.776,6.345,5.815,6.101,6.634,6.147,5.737,5.807,5.793,6.594,5.834,5.979,5.741,5.957,6.278,5.895,5.826,6.126,6.940,5.735,5.940
2021-03-26T06:00:00+00:00,6.045,5.706,6.235,6.078,5.890,5.860,6.209,6.382,5.780,5.930,5.767,5.852,6.032,6.385,5.926,5.775,6.221,6.044,5.912,6.163,5.813,6.022,5.845,6.523,5.849,5.862,6.206,6.614,5.940,5.724,5.882,5.886,5.826,5.989,5.842,6.130,5.741,6.518,5.778,5.978,6.482,6.382,5.734,5.786,5.845,6.305,5.852,5.932,5.712,6.009,6.178,5.930,5.844,6.163,6.614,5.706,5.869
2021-03-26T12:00:00+00:00,6.223,5.678,6.190,6.041,5.861,5.831,6.193,6.333,5.751,6.087,5.737,5.871,5.999,6.551,6.020,5.749,6.178,6.297,5.984,6.333,5.873,6.063,5.815,6.589,5.822,5.875,6.433,6.566,5.992,5.697,5.918,5.854,5.798,6.116,5.818,6.098,5.713,6.742,5.749,5.928,6.509,6.744,5.735,5.769,5.909,6.257,5.881,5.898,5.684,6.087,6.153,5.984,5.821,6.190,6.744,5.678,5.841
2021-03-26T18:00:00+00:00,6.065,5.651,6.147,6.003,5.827,5.798,6.137,6.287,5.722,5.950,5.709,5.817,5.960,6.548,5.916,5.718,6.136,6.096,5.891,6.175,5.791,5.996,5.783,6.425,5.789,5.818,6.241,6.505,5.942,5.669,5.843,5.822,5.766,5.988,5.783,6.054,5.685,6.541,5.720,5.890,6.430,6.469,5.690,5.732,5.824,6.212,5.815,5.865,5.656,5.988,6.103,5.891,5.787,6.103,6.548,5.651,5.806
2021-03-27T00:00:00+00:00,5.893,5.624,6.106,5.967,5.794,5.800,6.081,6.242,5.693,5.797,5.681,5.756,5.922,6.398,5.802,5.695,6.097,5.883,5.808,6.011,5.729,5.981,5.752,6.247,5.759,5.761,6.029,6.445,5.990,5.642,5.767,5.790,5.734,5.860,5.749,6.013,5.713,6.325,5.691,5.853,6.406,6.226,5.643,5.697,5.745,6.169,5.746,5.837,5.629,5.880,6.076,5.808,5.746,6.013,6.445,5.624,5.804
2021-03-27T06:00:00+00:00,5.815,5.598,6.066,5.937,5.763,5.902,6.037,6.201,5.666,5.734,5.654,5.723,5.887,6.387,5.746,5.700,6.061,5.823,5.818,5.961,5.782,6.074,5.724,6.153,5.741,5.729,5.928,6.391,6.128,5.621,5.733,5.760,5.704,5.835,5.717,5.983,5.903,6.236,5.665,5.827,6.473,6.330,5.609,5.676,5.748,6.133,5.701,5.835,5.603,5.820,6.132,5.820,5.724,6.037,6.473,5.598,5.902
2021-03-27T12:00:00+00:00,5.793,5.573,6.029,5.910,5.735,6.024,6.001,6.163,5.640,5.722,5.629,5.706,5.854,6.469,5.724,5.718,6.027,5.843,5.864,5.968,5.875,6.113,5.697,6.111,5.727,5.711,5.894,6.342,6.066,5.602,5.720,5.730,5.676,5.857,5.689,5.957,6.124,6.218,5.639,5.805,6.468,6.568,5.583,5.661,5.783,6.100,5.673,5.871,5.578,5.791,6.215,5.843,5.710,6.027,6.568,5.573,6.020
2021-03-27T18:00:00+00:00,5.757,5.549,5.991,5.872,5.706,5.903,5.964,6.120,5.613,5.683,5.602,5.671,5.822,6.342,5.692,5.678,5.989,5.783,5.790,5.910,5.779,6.062,5.668,6.071,5.693,5.677,5.860,6.295,5.986,5.573,5.683,5.702,5.649,5.796,5.662,5.917,5.946,6.162,5.613,5.769,6.410,6.365,5.559,5.628,5.897,6.056,5.646,5.882,5.553,5.760,6.127,5.783,5.676,5.964,6.410,5.549,5.901
2021-03-28T00:00:00+00:00,5.729,5.540,5.954,5.974,5.690,5.844,5.929,6.085,5.588,5.649,5.660,5.636,5.792,6.336,5.659,5.732,6.122,5.725,5.733,5.887,5.682,6.267,5.645,6.038,5.720,5.670,5.829,6.252,6.211,5.544,5.650,5.675,5.668,5.741,5.638,5.898,5.767,6.176,5.595,5.735,6.630,6.154,5.538,5.599,6.529,6.016,5.645,5.887,5.535,5.880,6.104,5.735,5.656,5.974,6.630,5.535,5.772
2021-03-28T06:00:00+00:00,5.724,5.580,5.920,6.480,5.714,6.061,5.899,6.079,5.567,5.663,5.963,5.607,5.766,6.800,5.631,6.119,6.740,5.704,5.775,5.990,5.805,6.606,5.638,6.023,5.921,5.819,5.805,6.219,6.588,5.518,5.637,5.652,5.818,5.739,5.621,5.948,5.748,6.459,5.602,5.708,7.066,6.098,5.529,5.590,7.300,5.985,5.744,6.130,5.536,6.440,6.395,5.818,5.660,6.098,7.300,5.518,5.708
2021-03-28T12:00:00+00:00,5.727,5.640,5.888,7.065,5.751,6.357,5.871,6.080,5.548,5.757,6.315,5.582,5.741,7.395,5.606,6.581,7.443,5.700,5.848,6.125,6.358,6.410,5.635,6.015,6.141,6.202,5.784,6.188,6.413,5.495,5.633,5.631,5.993,5.757,5.608,6.012,5.804,6.936,5.615,5.685,7.027,6.121,5.522,5.588,6.797,5.959,5.934,6.445,5.541,7.095,6.770,5.934,5.674,6.357,7.443,5.495,5.684
2021-03-28T18:00:00+00:00,5.682,5.707,5.881,6.791,5.830,6.130,5.838,6.256,5.521,5.827,6.229,5.557,5.710,7.060,5.580,6.255,6.961,5.659,5.807,6.079,7.215,6.173,5.596,6.004,6.095,6.448,5.748,6.155,6.092,5.472,5.595,5.631,5.979,5.702,5.605,5.922,5.726,7.054,5.568,5.655,6.832,6.048,5.489,5.588,6.211,5.919,5.958,6.261,5.502,6.804,6.531,5.919,5.658,6.211,7.215,5.472,5.655
2021-03-29T00:00:00+00:00,5.662,6.245,5.995,6.881,6.297,5.880,5.833,7.162,5.498,5.728,6.621,5.533,5.687,6.797,5.709,5.889,6.432,5.617,5.963,6.304,8.039,6.304,5.559,6.091,6.464,6.278,5.714,6.223,5.921,5.452,5.556,5.714,6.355,5.646,5.737,5.826,5.680,7.203,5.529,5.652,7.480,5.977,5.459,5.701,5.966,5.878,5.825,6.274,5.460,6.882,6.391,5.889,5.685,6.304,8.039,5.452,5.625
