datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-24T12:00:00+00:00,5.737,5.464,5.770,6.916,5.834,5.492,6.613,8.200,5.655,5.535,5.597,5.671,6.278,6.225,5.667,5.687,7.034,5.498,5.666,5.989,5.499,5.701,5.775,5.990,5.915,5.721,5.745,6.439,5.804,5.507,5.616,5.873,5.699,5.721,5.764,6.410,5.525,7.234,5.692,5.833,6.458,5.668,5.463,5.603,5.546,5.677,5.647,6.144,5.477,6.236,6.348,5.721,5.640,5.990,8.200,5.463,5.717
2021-03-24T18:00:00+00:00,5.647,5.397,5.687,6.573,5.752,5.503,6.478,7.626,5.571,5.448,5.524,5.595,6.154,6.125,5.579,5.576,6.769,5.430,5.590,5.885,5.422,5.612,5.696,5.905,5.759,5.627,5.660,6.200,5.699,5.436,5.532,5.788,5.617,5.622,5.684,6.302,5.455,6.866,5.586,5.717,6.557,5.577,5.392,5.529,5.476,5.583,5.571,5.976,5.409,5.992,6.200,5.627,5.561,5.905,7.626,5.392,5.648
2021-03-25T00:00:00+00:00,5.560,5.331,5.843,6.213,5.684,5.784,6.345,7.003,5.488,5.367,5.454,5.524,6.028,6.148,5.498,5.469,6.495,5.369,5.517,5.795,5.347,5.613,5.618,5.848,5.616,5.543,5.636,6.362,5.607,5.366,5.462,5.707,5.551,5.531,5.606,6.201,5.393,6.511,5.484,5.645,6.465,5.587,5.323,5.460,5.407,5.801,5.499,5.814,5.343,5.781,6.105,5.607,5.480,5.814,7.003,5.323,5.574
2021-03-25T06:00:00+00:00,5.490,5.268,6.720,6.063,5.653,6.144,6.233,6.699,5.416,5.320,5.392,5.461,5.926,6.537,5.447,5.412,6.348,5.329,5.455,5.759,5.290,5.895,5.544,6.039,5.591,5.504,5.798,7.779,5.579,5.300,5.454,5.641,5.533,5.487,5.531,6.113,5.348,6.422,5.429,5.771,7.103,5.918,5.258,5.402,5.341,6.993,5.439,5.761,5.279,5.749,6.355,5.579,5.425,6.039,7.779,5.258,5.675
2021-03-25T12:00:00+00:00,5.430,5.207,7.740,6.028,5.632,5.902,6.135,6.588,5.352,5.286,5.336,5.402,5.839,6.991,5.410,5.380,6.274,5.296,5.398,5.741,5.242,6.231,5.473,6.633,5.614,5.482,5.997,9.364,5.571,5.239,5.487,5.582,5.528,5.471,5.461,6.031,5.310,6.415,5.394,6.027,8.003,6.315,5.198,5.349,5.278,8.394,5.384,5.754,5.218,5.716,6.700,5.571,5.383,6.031,9.364,5.198,5.837
2021-03-25T18:00:00+00:00,5.359,5.149,7.084,5.912,5.534,5.577,6.038,6.465,5.288,5.212,5.269,5.332,5.756,6.613,5.330,5.299,6.162,5.221,5.328,5.635,5.177,5.943,5.405,7.026,5.497,5.392,5.782,8.330,5.469,5.179,5.425,5.502,5.428,5.399,5.393,5.934,5.236,6.242,5.314,5.975,7.360,6.002,5.140,5.280,5.217,7.540,5.313,5.642,5.159,5.574,6.385,5.469,5.310,5.943,8.330,5.140,5.657
2021-03-26T00:00:00+00:00,5.360,5.091,6.353,5.795,5.435,5.397,5.952,6.345,5.225,5.197,5.202,5.280,5.676,6.241,5.292,5.219,6.047,5.239,5.293,5.596,5.141,5.654,5.339,6.606,5.376,5.316,5.637,7.219,5.392,5.121,5.328,5.424,5.325,5.358,5.329,5.841,5.161,6.166,5.234,5.709,6.678,5.785,5.092,5.215,5.188,6.589,5.263,5.527,5.101,5.487,6.046,5.376,5.238,5.785,7.219,5.091,5.449
2021-03-26T06:00:00+00:00,5.572,5.035,6.017,5.703,5.361,5.325,5.896,6.235,5.166,5.375,5.141,5.279,5.604,6.217,5.388,5.157,5.947,5.547,5.364,5.784,5.198,5.591,5.276,6.419,5.295,5.301,5.851,6.736,5.423,5.066,5.327,5.353,5.250,5.491,5.274,5.765,5.098,6.406,5.167,5.522,6.446,6.135,5.075,5.170,5.253,6.165,5.276,5.440,5.045,5.550,5.884,5.388,5.268,5.784,6.736,5.035,5.333
2021-03-26T12:00:00+00:00,5.824,4.982,5.924,5.627,5.303,5.266,5.849,6.134,5.111,5.597,5.084,5.295,5.536,6.442,5.516,5.106,5.858,5.913,5.458,6.022,5.276,5.635,5.217,6.510,5.239,5.307,6.174,6.624,5.486,5.014,5.369,5.288,5.194,5.666,5.223,5.698,5.042,6.720,5.109,5.434,6.456,6.662,5.065,5.133,5.335,6.065,5.304,5.372,4.991,5.651,5.825,5.458,5.235,5.849,6.720,4.982,5.277
2021-03-26T18:00:00+00:00,5.592,4.931,5.835,5.551,5.238,5.203,5.748,6.037,5.055,5.398,5.030,5.206,5.462,6.424,5.358,5.047,5.774,5.624,5.316,5.788,5.150,5.524,5.157,6.258,5.177,5.213,5.893,6.497,5.403,4.961,5.251,5.227,5.133,5.476,5.159,5.614,4.989,6.417,5.054,5.361,6.314,6.266,4.990,5.067,5.204,5.969,5.199,5.308,4.940,5.497,5.729,5.358,5.158,5.729,6.497,4.931,5.210
2021-03-27T00:00:00+00:00,5.342,4.881,5.749,5.479,5.175,5.191,5.647,5.945,5.000,5.176,4.977,5.108,5.389,6.196,5.188,5.002,5.694,5.324,5.189,5.548,5.055,5.494,5.098,5.988,5.120,5.119,5.587,6.373,5.472,4.911,5.132,5.166,5.073,5.288,5.095,5.535,5.019,6.098,5.001,5.291,6.259,5.923,4.912,5.004,5.086,5.879,5.089,5.251,4.889,5.333,5.670,5.191,5.088,5.548,6.373,4.881,5.194
2021-03-27T06:00:00+00:00,5.220,4.832,5.669,5.418,5.116,5.331,5.564,5.861,4.949,5.077,4.926,5.049,5.321,6.172,5.097,4.999,5.621,5.232,5.197,5.464,5.127,5.621,5.044,5.832,5.081,5.061,5.429,6.260,5.667,4.869,5.071,5.108,5.017,5.243,5.037,5.473,5.292,5.952,4.950,5.238,6.338,6.078,4.853,4.962,5.082,5.801,5.014,5.234,4.840,5.234,5.735,5.232,5.047,5.564,6.338,4.832,5.328
2021-03-27T12:00:00+00:00,5.174,4.786,5.593,5.361,5.063,5.500,5.493,5.783,4.901,5.048,4.879,5.012,5.257,6.278,5.052,5.014,5.552,5.248,5.253,5.459,5.254,5.669,4.992,5.747,5.049,5.023,5.362,6.157,5.573,4.831,5.041,5.052,4.964,5.263,4.984,5.419,5.610,5.901,4.902,5.191,6.310,6.415,4.805,4.930,5.123,5.728,4.961,5.275,4.794,5.176,5.841,5.248,5.014,5.552,6.415,4.786,5.490
2021-03-27T18:00:00+00:00,5.109,4.741,5.518,5.292,5.008,5.321,5.423,5.698,4.852,4.980,4.830,4.952,5.196,6.079,4.993,4.949,5.480,5.150,5.138,5.361,5.111,5.591,4.940,5.666,4.988,4.963,5.296,6.059,5.458,4.780,4.976,4.999,4.913,5.164,4.932,5.345,5.356,5.798,4.853,5.126,6.210,6.115,4.760,4.872,5.283,5.643,4.910,5.281,4.749,5.117,5.702,5.138,4.951,5.423,6.210,4.741,5.315
2021-03-28T00:00:00+00:00,5.055,4.719,5.445,5.426,4.973,5.235,5.355,5.628,4.805,4.920,4.905,4.891,5.138,6.061,4.934,5.020,5.657,5.057,5.049,5.315,4.968,5.898,4.896,5.596,5.018,4.941,5.234,5.968,5.793,4.729,4.918,4.948,4.930,5.075,4.886,5.304,5.104,5.799,4.816,5.063,6.529,5.808,4.720,4.821,6.223,5.563,4.897,5.281,4.713,5.280,5.661,5.063,4.919,5.445,6.529,4.713,5.126
2021-03-28T06:00:00+00:00,5.038,4.770,5.377,6.169,4.999,5.553,5.296,5.601,4.765,4.930,5.345,4.838,5.087,6.745,4.882,5.589,6.567,5.016,5.103,5.458,5.142,6.394,4.875,5.555,5.307,5.151,5.184,5.894,6.345,4.683,4.890,4.903,5.144,5.063,4.852,5.365,5.075,6.204,4.818,5.012,7.168,5.716,4.698,4.800,7.369,5.499,5.033,5.638,4.706,6.105,6.087,5.151,4.923,5.601,7.369,4.683,5.025
2021-03-28T12:00:00+00:00,5.031,4.851,5.314,7.030,5.044,5.981,5.241,5.585,4.728,5.060,5.859,4.792,5.040,7.620,4.835,6.267,7.607,4.998,5.202,5.644,5.956,6.118,4.861,5.525,5.625,5.712,5.139,5.827,6.101,4.641,4.873,4.862,5.393,5.078,4.823,5.447,5.147,6.902,4.829,4.967,7.115,5.730,4.681,4.788,6.676,5.443,5.306,6.097,4.706,7.073,6.632,5.314,4.944,5.956,7.620,4.641,4.977
2021-03-28T18:00:00+00:00,4.956,4.946,5.289,6.659,5.153,5.659,5.181,5.828,4.681,5.156,5.750,4.747,4.982,7.148,4.787,5.814,6.936,4.929,5.138,5.575,7.223,5.789,4.797,5.493,5.566,6.077,5.075,5.756,5.653,4.600,4.810,4.852,5.377,4.990,4.810,5.310,5.028,7.085,4.755,4.912,6.848,5.606,4.626,4.781,5.871,5.367,5.341,5.839,4.642,6.681,6.293,5.310,4.925,5.789,7.223,4.600,4.923
2021-03-29T00:00:00+00:00,4.918,5.740,5.443,6.848,5.843,5.307,5.161,7.173,4.639,5.010,6.367,4.702,4.939,6.799,4.966,5.309,6.205,4.859,5.368,5.914,8.524,5.987,4.736,5.611,6.133,5.853,5.013,5.839,5.403,4.563,4.745,4.967,5.948,4.901,4.997,5.165,4.956,7.348,4.692,4.898,7.836,5.488,4.576,4.943,5.521,5.292,5.155,5.885,4.576,6.860,6.112,5.309,4.942,5.914,8.524,4.563,4.869
