datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-09T12:00:00+00:00,4.546,4.547,4.561,4.546,4.546,4.600,4.547,4.546,4.546,4.553,4.548,4.546,4.546,4.546,4.565,4.546,4.547,4.606,4.546,4.557,4.547,4.548,4.547,4.551,4.546,4.557,4.547,4.546,4.564,4.569,4.546,4.546,4.572,4.564,4.547,4.551,4.737,4.546,4.546,4.583,4.548,4.551,4.546,4.550,4.546,4.548,4.546,4.591,4.549,4.550,4.560,4.547,4.546,4.557,4.737,4.546,4.547
2021-04-09T18:00:00+00:00,4.501,4.502,4.513,4.501,4.501,4.542,4.502,4.501,4.501,4.506,4.503,4.501,4.501,4.501,4.515,4.501,4.502,4.545,4.501,4.509,4.502,4.503,4.502,4.506,4.501,4.509,4.502,4.501,4.514,4.518,4.501,4.501,4.520,4.518,4.502,4.505,4.640,4.501,4.501,4.536,4.503,4.505,4.501,4.505,4.501,4.503,4.501,4.544,4.504,4.505,4.515,4.502,4.501,4.509,4.640,4.501,4.502
2021-04-10T00:00:00+00:00,4.456,4.457,4.465,4.456,4.457,4.481,4.458,4.456,4.459,4.459,4.458,4.456,4.456,4.457,4.465,4.456,4.458,4.482,4.456,4.461,4.458,4.458,4.458,4.462,4.456,4.461,4.458,4.456,4.464,4.467,4.456,4.457,4.468,4.473,4.457,4.461,4.537,4.456,4.456,4.490,4.459,4.459,4.456,4.460,4.456,4.459,4.457,4.497,4.459,4.460,4.471,4.458,4.456,4.461,4.537,4.456,4.458
2021-04-10T06:00:00+00:00,4.413,4.414,4.420,4.413,4.413,4.430,4.415,4.413,4.424,4.415,4.415,4.413,4.413,4.414,4.419,4.413,4.415,4.433,4.413,4.416,4.414,4.415,4.415,4.418,4.413,4.417,4.415,4.413,4.419,4.421,4.413,4.414,4.421,4.430,4.414,4.418,4.470,4.413,4.413,4.445,4.415,4.415,4.413,4.417,4.413,4.416,4.415,4.452,4.416,4.417,4.427,4.415,4.413,4.418,4.470,4.413,4.415
2021-04-10T12:00:00+00:00,4.372,4.373,4.379,4.372,4.372,4.388,4.374,4.372,4.392,4.374,4.374,4.372,4.372,4.373,4.378,4.372,4.374,4.394,4.372,4.375,4.373,4.374,4.374,4.377,4.372,4.375,4.373,4.372,4.377,4.380,4.372,4.372,4.380,4.388,4.373,4.376,4.427,4.372,4.372,4.403,4.374,4.374,4.372,4.376,4.372,4.375,4.376,4.410,4.375,4.376,4.386,4.374,4.372,4.377,4.427,4.372,4.373
2021-04-10T18:00:00+00:00,4.332,4.333,4.339,4.332,4.332,4.348,4.334,4.332,4.347,4.334,4.334,4.332,4.332,4.333,4.338,4.332,4.334,4.352,4.332,4.335,4.333,4.334,4.334,4.337,4.332,4.335,4.333,4.332,4.337,4.340,4.332,4.333,4.340,4.348,4.333,4.336,4.386,4.332,4.332,4.363,4.334,4.334,4.332,4.336,4.332,4.335,4.335,4.369,4.335,4.336,4.346,4.334,4.332,4.337,4.386,4.332,4.334
2021-04-11T00:00:00+00:00,4.293,4.294,4.299,4.293,4.293,4.311,4.295,4.293,4.302,4.295,4.295,4.293,4.293,4.293,4.299,4.293,4.294,4.312,4.293,4.296,4.294,4.295,4.295,4.298,4.293,4.296,4.294,4.293,4.298,4.300,4.293,4.293,4.300,4.308,4.293,4.297,4.345,4.293,4.293,4.322,4.295,4.295,4.293,4.296,4.293,4.296,4.298,4.329,4.295,4.296,4.306,4.295,4.293,4.298,4.345,4.293,4.294
2021-04-11T06:00:00+00:00,4.254,4.256,4.260,4.254,4.255,4.285,4.256,4.254,4.263,4.256,4.256,4.254,4.254,4.255,4.260,4.254,4.256,4.278,4.254,4.257,4.256,4.256,4.256,4.259,4.254,4.257,4.256,4.254,4.259,4.262,4.254,4.255,4.262,4.269,4.255,4.258,4.305,4.254,4.254,4.283,4.257,4.256,4.254,4.258,4.254,4.257,4.271,4.290,4.257,4.258,4.267,4.256,4.254,4.259,4.305,4.254,4.256
2021-04-11T12:00:00+00:00,4.218,4.219,4.224,4.218,4.218,4.262,4.220,4.217,4.228,4.219,4.220,4.218,4.217,4.218,4.223,4.217,4.219,4.246,4.217,4.220,4.219,4.220,4.220,4.222,4.218,4.221,4.219,4.217,4.222,4.225,4.218,4.218,4.225,4.232,4.218,4.222,4.267,4.217,4.218,4.246,4.220,4.220,4.218,4.221,4.218,4.220,4.248,4.252,4.220,4.221,4.230,4.220,4.218,4.222,4.267,4.217,4.219
2021-04-11T18:00:00+00:00,4.182,4.183,4.188,4.182,4.182,4.218,4.184,4.182,4.192,4.184,4.184,4.182,4.182,4.183,4.188,4.182,4.184,4.207,4.182,4.185,4.183,4.184,4.184,4.187,4.182,4.185,4.183,4.182,4.187,4.189,4.182,4.182,4.278,4.196,4.183,4.186,4.230,4.182,4.182,4.209,4.184,4.184,4.182,4.185,4.182,4.185,4.205,4.216,4.184,4.186,4.195,4.184,4.182,4.187,4.278,4.182,4.183
2021-04-12T00:00:00+00:00,4.147,4.148,4.152,4.147,4.147,4.185,4.149,4.147,4.156,4.148,4.149,4.147,4.147,4.147,4.152,4.147,4.148,4.170,4.147,4.150,4.148,4.149,4.149,4.151,4.148,4.150,4.148,4.147,4.151,4.154,4.148,4.147,4.606,4.160,4.147,4.150,4.193,4.148,4.147,4.173,4.149,4.149,4.147,4.150,4.147,4.150,4.161,4.180,4.149,4.151,4.159,4.149,4.147,4.151,4.606,4.147,4.148
2021-04-12T06:00:00+00:00,4.112,4.114,4.118,4.112,4.113,4.191,4.115,4.112,4.124,4.114,4.114,4.112,4.112,4.113,4.118,4.112,4.114,4.139,4.112,4.117,4.113,4.114,4.115,4.117,4.121,4.115,4.113,4.112,4.117,4.119,4.118,4.113,5.021,4.125,4.113,4.116,4.158,4.118,4.112,4.138,4.115,4.114,4.112,4.115,4.112,4.115,4.123,4.144,4.115,4.118,4.125,4.115,4.113,4.118,5.021,4.112,4.115
2021-04-12T12:00:00+00:00,4.079,4.081,4.085,4.080,4.080,4.208,4.082,4.079,4.095,4.081,4.081,4.079,4.079,4.080,4.085,4.079,4.081,4.113,4.079,4.085,4.081,4.081,4.082,4.084,4.097,4.082,4.081,4.079,4.084,4.086,4.090,4.080,4.813,4.092,4.080,4.083,4.124,4.090,4.079,4.105,4.082,4.081,4.079,4.082,4.079,4.082,4.090,4.111,4.082,4.086,4.091,4.082,4.080,4.086,4.813,4.079,4.084
2021-04-12T18:00:00+00:00,4.048,4.049,4.053,4.048,4.048,4.146,4.050,4.047,4.061,4.177,4.109,4.048,4.047,4.048,4.053,4.047,4.049,4.077,4.047,4.544,4.049,4.049,4.050,4.052,4.140,4.054,4.049,4.047,4.052,4.054,4.332,4.048,4.487,4.246,4.048,4.340,4.091,4.721,4.047,4.072,4.128,4.373,4.047,4.050,4.047,4.050,4.081,4.078,4.050,4.054,4.059,4.052,4.048,4.081,4.721,4.047,4.056
2021-04-13T00:00:00+00:00,4.025,4.017,4.021,4.073,4.045,4.080,4.026,4.045,4.185,4.723,4.474,4.016,4.418,4.016,4.130,4.039,4.035,4.108,4.056,6.878,4.017,4.020,4.018,4.020,4.483,4.062,4.017,4.016,4.020,4.024,5.756,4.232,4.311,5.004,4.016,5.920,4.115,7.641,4.016,4.041,4.424,5.680,4.029,4.019,4.036,4.019,4.189,4.047,4.018,4.065,4.056,4.045,4.020,4.189,7.641,4.016,4.058
