datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-09T06:00:00+00:00,4.914,4.917,4.925,4.921,4.916,4.971,4.954,4.913,4.913,4.919,4.928,4.914,4.916,4.918,5.052,4.916,4.918,5.026,4.913,4.927,4.927,4.917,4.919,4.941,4.913,4.930,4.915,4.914,4.956,4.975,4.913,4.914,4.980,4.922,4.914,4.918,5.283,4.913,4.914,5.138,4.992,4.922,4.913,4.917,4.918,4.919,4.917,5.108,4.915,4.920,4.931,4.918,4.915,4.930,5.283,4.913,4.915
2021-04-09T12:00:00+00:00,4.901,4.903,4.916,4.906,4.903,4.979,4.924,4.901,4.901,4.910,4.909,4.901,4.904,4.905,5.053,4.904,4.903,5.032,4.901,4.919,4.910,4.903,4.904,4.917,4.901,4.922,4.902,4.902,4.951,4.971,4.901,4.901,4.978,4.907,4.901,4.905,5.348,4.901,4.901,5.105,4.977,4.910,4.901,4.903,4.903,4.904,4.904,5.034,4.902,4.904,4.910,4.904,4.902,4.917,5.348,4.901,4.902
2021-04-09T18:00:00+00:00,4.889,4.889,4.903,4.891,4.889,4.963,4.901,4.889,4.910,4.897,4.893,4.889,4.891,4.891,5.017,4.891,4.889,5.007,4.889,4.905,4.894,4.889,4.889,4.897,4.889,4.907,4.889,4.889,4.933,4.948,4.889,4.889,4.956,4.892,4.889,4.891,5.289,4.889,4.889,5.045,4.948,4.896,4.889,4.889,4.890,4.889,4.892,4.974,4.889,4.889,4.891,4.891,4.889,4.903,5.289,4.889,4.889
2021-04-10T00:00:00+00:00,4.876,4.876,4.887,4.878,4.877,4.938,4.883,4.876,5.023,4.883,4.878,4.876,4.878,4.878,4.968,4.878,4.876,4.977,4.876,4.889,4.880,4.876,4.876,4.881,4.876,4.890,4.876,4.876,4.909,4.920,4.876,4.876,4.926,4.878,4.876,4.878,5.175,4.876,4.876,4.982,4.917,4.882,4.876,4.877,4.877,4.876,4.883,4.928,4.876,4.877,4.877,4.878,4.876,4.887,5.175,4.876,4.876
2021-04-10T06:00:00+00:00,4.864,4.864,4.871,4.865,4.864,4.909,4.867,4.864,5.128,4.868,4.865,4.864,4.865,4.865,4.923,4.865,4.864,4.948,4.864,4.872,4.866,4.864,4.864,4.866,4.864,4.873,4.864,4.864,4.886,4.893,4.864,4.864,4.897,4.865,4.864,4.865,5.062,4.864,4.864,4.930,4.889,4.868,4.864,4.864,4.864,4.864,4.875,4.893,4.864,4.864,4.864,4.865,4.864,4.872,5.128,4.864,4.864
2021-04-10T12:00:00+00:00,4.852,4.852,4.856,4.852,4.852,4.882,4.853,4.852,5.136,4.854,4.852,4.852,4.852,4.852,4.887,4.852,4.852,4.916,4.852,4.857,4.853,4.852,4.852,4.853,4.852,4.858,4.852,4.852,4.865,4.869,4.852,4.852,4.872,4.852,4.852,4.852,4.972,4.852,4.852,4.890,4.867,4.854,4.852,4.852,4.852,4.852,4.864,4.868,4.852,4.852,4.852,4.852,4.852,4.857,5.136,4.852,4.852
2021-04-10T18:00:00+00:00,4.839,4.839,4.842,4.839,4.839,4.880,4.839,4.839,5.078,4.841,4.840,4.839,4.840,4.840,4.859,4.840,4.839,4.894,4.839,4.842,4.840,4.839,4.839,4.840,4.839,4.843,4.839,4.839,4.847,4.849,4.839,4.839,4.851,4.840,4.839,4.840,4.908,4.839,4.839,4.860,4.847,4.841,4.839,4.839,4.839,4.839,4.864,4.846,4.839,4.839,4.840,4.840,4.839,4.842,5.078,4.839,4.839
2021-04-11T00:00:00+00:00,4.827,4.827,4.829,4.827,4.827,4.981,4.827,4.827,5.010,4.828,4.827,4.827,4.827,4.827,4.838,4.827,4.827,4.920,4.827,4.829,4.827,4.827,4.827,4.827,4.827,4.829,4.827,4.827,4.831,4.833,4.827,4.827,4.833,4.827,4.827,4.827,4.865,4.827,4.827,4.837,4.832,4.828,4.827,4.827,4.827,4.827,4.929,4.830,4.827,4.827,4.827,4.827,4.827,4.829,5.010,4.827,4.827
2021-04-11T06:00:00+00:00,4.815,4.815,4.816,4.815,4.815,5.082,4.815,4.815,4.949,4.816,4.815,4.815,4.815,4.815,4.821,4.815,4.815,4.948,4.815,4.816,4.815,4.815,4.815,4.815,4.815,4.816,4.815,4.815,4.817,4.818,4.815,4.815,4.818,4.815,4.815,4.815,4.835,4.815,4.815,4.820,4.817,4.816,4.815,4.815,4.815,4.815,4.995,4.816,4.815,4.815,4.815,4.815,4.815,4.816,5.082,4.815,4.815
2021-04-11T12:00:00+00:00,4.803,4.803,4.803,4.803,4.803,5.091,4.803,4.803,4.896,4.803,4.803,4.803,4.803,4.803,4.806,4.803,4.803,4.939,4.803,4.804,4.803,4.803,4.803,4.803,4.803,4.804,4.803,4.803,4.804,4.805,4.803,4.803,4.805,4.803,4.803,4.803,4.813,4.803,4.803,4.806,4.804,4.803,4.803,4.803,4.803,4.803,5.000,4.804,4.803,4.803,4.803,4.803,4.803,4.804,5.091,4.803,4.803
2021-04-11T18:00:00+00:00,4.791,4.791,4.791,4.791,4.791,5.041,4.791,4.791,4.857,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.902,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.891,4.791,4.791,4.791,4.794,4.792,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.963,4.791,4.791,4.791,4.791,4.791,4.791,4.791,5.041,4.791,4.792
2021-04-12T00:00:00+00:00,4.779,4.779,4.779,4.779,4.779,5.026,4.779,4.779,4.849,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.866,4.779,4.779,4.779,4.779,4.779,4.779,4.780,4.779,4.779,4.779,4.779,4.779,4.781,4.779,5.455,4.779,4.779,4.779,4.779,4.783,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.942,4.779,4.779,4.781,4.779,4.779,4.779,4.779,5.455,4.779,4.782
2021-04-12T06:00:00+00:00,4.767,4.767,4.767,4.767,4.767,5.047,4.767,4.767,4.849,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.840,4.767,4.769,4.767,4.767,4.767,4.767,4.775,4.767,4.767,4.767,4.767,4.767,4.775,4.767,5.995,4.767,4.767,4.767,4.767,4.778,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.920,4.767,4.767,4.771,4.767,4.767,4.767,4.767,5.995,4.767,4.774
2021-04-12T12:00:00+00:00,4.755,4.755,4.755,4.755,4.755,5.035,4.755,4.755,4.833,4.762,4.755,4.755,4.760,4.755,4.755,4.755,4.755,4.814,4.755,4.760,4.755,4.755,4.755,4.755,4.771,4.755,4.755,4.755,4.755,4.755,4.767,4.755,6.097,4.755,4.755,4.758,4.755,4.772,4.755,4.755,4.769,4.755,4.755,4.755,4.755,4.755,4.882,4.755,4.755,4.761,4.755,4.755,4.755,4.758,6.097,4.755,4.764
2021-04-12T18:00:00+00:00,4.762,4.743,4.743,4.746,4.747,4.983,4.749,4.744,4.832,4.907,4.820,4.743,4.780,4.743,4.746,4.747,4.755,4.825,4.771,5.110,4.743,4.743,4.743,4.743,4.856,4.784,4.743,4.743,4.743,4.746,4.969,4.763,5.907,4.900,4.743,4.982,4.752,5.229,4.743,4.743,4.923,4.989,4.747,4.743,4.746,4.743,4.888,4.744,4.743,4.754,4.751,4.747,4.743,4.825,5.907,4.743,4.792
2021-04-13T00:00:00+00:00,4.862,4.731,4.731,4.786,4.777,4.942,4.777,4.757,5.071,5.664,5.349,4.731,5.083,4.731,4.821,4.773,4.823,5.057,4.946,7.345,4.731,4.734,4.731,4.731,5.402,5.019,4.731,4.731,4.731,4.749,6.407,5.001,5.702,5.823,4.731,6.541,4.828,7.994,4.731,4.732,5.500,6.412,4.766,4.731,4.752,4.731,5.179,4.736,4.732,4.798,4.802,4.786,4.731,5.071,7.994,4.731,5.023
