datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-03T12:00:00+00:00,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474
2021-04-03T18:00:00+00:00,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468
2021-04-04T00:00:00+00:00,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462
2021-04-04T06:00:00+00:00,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456
2021-04-04T12:00:00+00:00,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450
2021-04-04T18:00:00+00:00,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444
2021-04-05T00:00:00+00:00,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438
2021-04-05T06:00:00+00:00,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433
2021-04-05T12:00:00+00:00,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427,2.427
2021-04-05T18:00:00+00:00,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421,2.421
2021-04-06T00:00:00+00:00,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415
2021-04-06T06:00:00+00:00,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.410,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.410,2.409,2.409
2021-04-06T12:00:00+00:00,2.403,2.403,2.403,2.403,2.403,2.403,2.404,2.403,2.403,2.403,2.403,2.404,2.403,2.403,2.403,2.403,2.404,2.403,2.403,2.403,2.403,2.403,2.403,2.408,2.403,2.403,2.403,2.403,2.403,2.404,2.403,2.405,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.404,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.408,2.403,2.403
2021-04-06T18:00:00+00:00,2.399,2.407,2.399,2.398,2.400,2.399,2.407,2.398,2.398,2.398,2.403,2.403,2.398,2.402,2.398,2.398,2.412,2.400,2.398,2.398,2.399,2.406,2.412,2.412,2.398,2.400,2.402,2.398,2.398,2.408,2.398,2.411,2.401,2.403,2.398,2.399,2.398,2.398,2.398,2.399,2.402,2.400,2.398,2.401,2.398,2.412,2.400,2.401,2.400,2.407,2.421,2.400,2.398,2.403,2.421,2.398,2.402
2021-04-07T00:00:00+00:00,2.400,2.455,2.404,2.397,2.408,2.403,2.445,2.392,2.393,2.393,2.430,2.406,2.392,2.420,2.395,2.392,2.469,2.410,2.393,2.397,2.404,2.449,2.492,2.422,2.395,2.407,2.419,2.392,2.393,2.457,2.395,2.422,2.412,2.435,2.397,2.405,2.393,2.393,2.397,2.398,2.420,2.409,2.395,2.410,2.393,2.487,2.405,2.412,2.409,2.456,2.551,2.405,2.395,2.420,2.551,2.392,2.424
2021-04-07T06:00:00+00:00,2.401,2.497,2.413,2.395,2.415,2.407,2.477,2.386,2.389,2.389,2.453,2.404,2.386,2.436,2.392,2.386,2.518,2.418,2.389,2.395,2.408,2.487,2.562,2.426,2.392,2.412,2.435,2.386,2.389,2.498,2.392,2.425,2.421,2.484,2.397,2.415,2.389,2.389,2.395,2.398,2.436,2.417,2.392,2.418,2.389,2.555,2.410,2.423,2.418,2.502,2.680,2.412,2.392,2.435,2.680,2.386,2.443
2021-04-07T12:00:00+00:00,2.396,2.498,2.414,2.390,2.411,2.402,2.476,2.380,2.383,2.383,2.452,2.397,2.380,2.433,2.387,2.380,2.519,2.414,2.383,2.390,2.405,2.489,2.566,2.420,2.387,2.408,2.433,2.380,2.383,2.498,2.387,2.417,2.418,2.504,2.393,2.417,2.383,2.383,2.390,2.393,2.433,2.414,2.387,2.419,2.383,2.560,2.405,2.420,2.418,2.507,2.704,2.408,2.387,2.433,2.704,2.380,2.442
2021-04-07T18:00:00+00:00,2.387,2.471,2.405,2.384,2.400,2.392,2.461,2.375,2.377,2.377,2.440,2.388,2.375,2.418,2.380,2.375,2.487,2.405,2.377,2.382,2.399,2.464,2.527,2.413,2.380,2.397,2.418,2.375,2.377,2.470,2.380,2.402,2.405,2.489,2.385,2.408,2.378,2.377,2.382,2.391,2.421,2.403,2.380,2.411,2.378,2.522,2.395,2.431,2.409,2.481,2.648,2.399,2.380,2.418,2.648,2.375,2.426
2021-04-08T00:00:00+00:00,2.378,2.437,2.392,2.386,2.390,2.381,2.480,2.369,2.371,2.371,2.432,2.378,2.369,2.399,2.372,2.369,2.448,2.407,2.371,2.374,2.402,2.432,2.476,2.430,2.372,2.385,2.400,2.371,2.371,2.436,2.372,2.388,2.390,2.456,2.377,2.394,2.376,2.371,2.374,2.424,2.419,2.389,2.372,2.400,2.377,2.473,2.383,2.553,2.395,2.448,2.571,2.389,2.374,2.424,2.571,2.369,2.405
2021-04-08T06:00:00+00:00,2.369,2.406,2.378,2.387,2.380,2.371,2.497,2.363,2.364,2.364,2.424,2.369,2.363,2.382,2.365,2.363,2.413,2.408,2.364,2.367,2.402,2.403,2.431,2.445,2.365,2.373,2.383,2.366,2.364,2.406,2.365,2.375,2.377,2.421,2.368,2.380,2.373,2.364,2.367,2.488,2.419,2.376,2.365,2.386,2.376,2.429,2.372,2.704,2.381,2.417,2.502,2.377,2.367,2.406,2.704,2.363,2.386
2021-04-08T12:00:00+00:00,2.361,2.383,2.367,2.381,2.370,2.362,2.483,2.358,2.358,2.358,2.408,2.361,2.358,2.369,2.359,2.358,2.387,2.399,2.358,2.360,2.394,2.381,2.397,2.438,2.359,2.364,2.369,2.361,2.358,2.383,2.359,2.364,2.366,2.393,2.361,2.368,2.368,2.358,2.360,2.523,2.409,2.365,2.359,2.374,2.371,2.397,2.363,2.751,2.369,2.392,2.448,2.368,2.360,2.387,2.751,2.358,2.371
2021-04-08T18:00:00+00:00,2.354,2.366,2.358,2.371,2.361,2.358,2.450,2.352,2.352,2.353,2.389,2.354,2.352,2.358,2.364,2.352,2.368,2.390,2.352,2.354,2.380,2.365,2.374,2.416,2.353,2.356,2.359,2.354,2.355,2.370,2.353,2.356,2.361,2.373,2.354,2.358,2.385,2.352,2.353,2.520,2.397,2.357,2.353,2.362,2.362,2.374,2.355,2.699,2.359,2.373,2.407,2.359,2.354,2.373,2.699,2.352,2.360
2021-04-09T00:00:00+00:00,2.347,2.354,2.353,2.359,2.352,2.371,2.413,2.346,2.346,2.349,2.371,2.347,2.348,2.351,2.425,2.348,2.355,2.415,2.346,2.353,2.367,2.353,2.358,2.391,2.347,2.356,2.350,2.348,2.368,2.384,2.347,2.348,2.382,2.359,2.347,2.351,2.531,2.346,2.347,2.551,2.410,2.352,2.347,2.352,2.354,2.358,2.350,2.619,2.350,2.359,2.379,2.353,2.348,2.368,2.619,2.346,2.350
2021-04-09T06:00:00+00:00,2.341,2.345,2.353,2.349,2.344,2.400,2.382,2.341,2.341,2.347,2.356,2.341,2.344,2.345,2.484,2.344,2.345,2.457,2.341,2.355,2.355,2.344,2.347,2.369,2.341,2.358,2.343,2.342,2.384,2.404,2.341,2.342,2.409,2.350,2.341,2.345,2.723,2.341,2.341,2.573,2.422,2.349,2.341,2.344,2.345,2.347,2.344,2.541,2.343,2.347,2.359,2.345,2.342,2.358,2.723,2.341,2.343
2021-04-09T12:00:00+00:00,2.335,2.337,2.351,2.340,2.337,2.415,2.359,2.335,2.335,2.344,2.344,2.335,2.338,2.339,2.492,2.338,2.337,2.470,2.335,2.353,2.345,2.337,2.338,2.352,2.335,2.357,2.336,2.336,2.387,2.407,2.335,2.335,2.415,2.341,2.335,2.339,2.797,2.335,2.335,2.546,2.413,2.345,2.335,2.337,2.338,2.338,2.339,2.473,2.336,2.339,2.345,2.339,2.336,2.352,2.797,2.335,2.336
2021-04-09T18:00:00+00:00,2.330,2.330,2.344,2.332,2.330,2.407,2.342,2.330,2.352,2.338,2.334,2.330,2.332,2.332,2.462,2.332,2.330,2.451,2.330,2.346,2.336,2.330,2.330,2.338,2.330,2.349,2.330,2.330,2.375,2.391,2.330,2.330,2.399,2.333,2.330,2.332,2.742,2.330,2.330,2.491,2.390,2.338,2.330,2.330,2.331,2.330,2.333,2.418,2.330,2.330,2.332,2.332,2.330,2.344,2.742,2.330,2.330
2021-04-10T00:00:00+00:00,2.324,2.324,2.335,2.325,2.324,2.387,2.331,2.324,2.475,2.331,2.326,2.324,2.326,2.326,2.419,2.326,2.324,2.428,2.324,2.337,2.328,2.324,2.324,2.329,2.324,2.339,2.324,2.324,2.358,2.369,2.324,2.324,2.376,2.326,2.324,2.326,2.632,2.324,2.324,2.433,2.366,2.330,2.324,2.324,2.325,2.324,2.331,2.377,2.324,2.324,2.325,2.326,2.324,2.335,2.632,2.324,2.324
2021-04-10T06:00:00+00:00,2.318,2.318,2.326,2.319,2.319,2.365,2.322,2.318,2.591,2.323,2.320,2.318,2.320,2.320,2.379,2.320,2.318,2.405,2.318,2.327,2.321,2.318,2.318,2.321,2.318,2.328,2.318,2.319,2.341,2.348,2.318,2.318,2.352,2.320,2.318,2.320,2.522,2.318,2.318,2.386,2.345,2.322,2.318,2.319,2.319,2.318,2.330,2.349,2.318,2.319,2.319,2.320,2.318,2.327,2.591,2.318,2.318
2021-04-10T12:00:00+00:00,2.313,2.313,2.318,2.313,2.313,2.345,2.315,2.313,2.607,2.316,2.313,2.313,2.314,2.314,2.349,2.314,2.313,2.380,2.313,2.318,2.314,2.313,2.313,2.314,2.313,2.319,2.313,2.313,2.326,2.331,2.313,2.313,2.333,2.314,2.313,2.314,2.437,2.313,2.313,2.352,2.328,2.315,2.313,2.313,2.313,2.313,2.326,2.330,2.313,2.313,2.313,2.313,2.313,2.318,2.607,2.313,2.313
2021-04-10T18:00:00+00:00,2.307,2.307,2.310,2.307,2.307,2.349,2.307,2.307,2.553,2.309,2.307,2.307,2.308,2.308,2.328,2.308,2.307,2.363,2.307,2.310,2.308,2.307,2.307,2.307,2.307,2.311,2.307,2.307,2.315,2.318,2.307,2.307,2.319,2.308,2.307,2.308,2.378,2.307,2.307,2.329,2.316,2.309,2.307,2.307,2.307,2.307,2.333,2.314,2.307,2.307,2.307,2.307,2.307,2.310,2.553,2.307,2.307
2021-04-11T00:00:00+00:00,2.302,2.302,2.303,2.302,2.302,2.461,2.302,2.302,2.490,2.303,2.302,2.302,2.302,2.302,2.313,2.302,2.302,2.397,2.302,2.304,2.302,2.302,2.302,2.302,2.302,2.304,2.302,2.302,2.306,2.307,2.302,2.302,2.308,2.302,2.302,2.302,2.341,2.302,2.302,2.312,2.306,2.303,2.302,2.302,2.302,2.302,2.407,2.304,2.302,2.302,2.302,2.302,2.302,2.304,2.490,2.302,2.302
2021-04-11T06:00:00+00:00,2.296,2.296,2.297,2.296,2.296,2.571,2.296,2.296,2.435,2.297,2.296,2.296,2.296,2.296,2.302,2.296,2.296,2.434,2.296,2.297,2.296,2.296,2.296,2.296,2.296,2.297,2.296,2.296,2.299,2.299,2.296,2.296,2.300,2.296,2.296,2.296,2.317,2.296,2.296,2.302,2.299,2.297,2.296,2.296,2.296,2.296,2.482,2.298,2.296,2.296,2.296,2.296,2.296,2.297,2.571,2.296,2.296
2021-04-11T12:00:00+00:00,2.291,2.291,2.291,2.291,2.291,2.588,2.291,2.291,2.387,2.291,2.291,2.291,2.291,2.291,2.294,2.291,2.291,2.431,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.292,2.292,2.291,2.291,2.293,2.291,2.291,2.291,2.301,2.291,2.291,2.294,2.292,2.291,2.291,2.291,2.291,2.291,2.494,2.292,2.291,2.291,2.291,2.291,2.291,2.291,2.588,2.291,2.291
2021-04-11T18:00:00+00:00,2.285,2.285,2.286,2.285,2.285,2.543,2.285,2.285,2.353,2.286,2.285,2.285,2.285,2.285,2.286,2.285,2.285,2.400,2.285,2.286,2.285,2.285,2.285,2.285,2.285,2.286,2.285,2.285,2.286,2.286,2.286,2.285,2.388,2.285,2.285,2.285,2.288,2.286,2.285,2.286,2.285,2.286,2.285,2.285,2.285,2.285,2.463,2.286,2.285,2.286,2.285,2.285,2.285,2.286,2.543,2.285,2.286
2021-04-12T00:00:00+00:00,2.280,2.280,2.280,2.280,2.280,2.535,2.280,2.280,2.352,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.370,2.280,2.280,2.280,2.280,2.280,2.280,2.281,2.280,2.280,2.280,2.280,2.280,2.282,2.280,2.978,2.280,2.280,2.280,2.280,2.284,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.448,2.280,2.280,2.282,2.280,2.280,2.280,2.280,2.978,2.280,2.284
2021-04-12T06:00:00+00:00,2.275,2.275,2.275,2.275,2.275,2.563,2.275,2.275,2.359,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.349,2.275,2.276,2.275,2.275,2.275,2.275,2.283,2.275,2.275,2.275,2.275,2.275,2.283,2.275,3.541,2.275,2.275,2.275,2.275,2.285,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.433,2.275,2.275,2.279,2.275,2.275,2.275,2.275,3.541,2.275,2.282
2021-04-12T12:00:00+00:00,2.269,2.269,2.269,2.269,2.269,2.558,2.269,2.269,2.349,2.276,2.269,2.269,2.274,2.269,2.269,2.269,2.269,2.330,2.269,2.274,2.269,2.269,2.269,2.269,2.285,2.269,2.269,2.269,2.269,2.269,2.281,2.269,3.653,2.269,2.269,2.272,2.269,2.286,2.269,2.269,2.283,2.269,2.269,2.269,2.269,2.269,2.400,2.269,2.269,2.275,2.269,2.269,2.269,2.272,3.653,2.269,2.278
2021-04-12T18:00:00+00:00,2.283,2.264,2.264,2.267,2.268,2.511,2.270,2.265,2.355,2.433,2.343,2.264,2.302,2.264,2.267,2.268,2.276,2.348,2.293,2.642,2.264,2.264,2.264,2.264,2.380,2.306,2.264,2.264,2.264,2.266,2.497,2.284,3.464,2.425,2.264,2.510,2.273,2.765,2.264,2.264,2.450,2.517,2.268,2.264,2.266,2.264,2.413,2.264,2.264,2.275,2.272,2.268,2.264,2.348,3.464,2.264,2.314
2021-04-13T00:00:00+00:00,2.393,2.258,2.258,2.315,2.306,2.476,2.305,2.284,2.609,3.220,2.896,2.258,2.621,2.258,2.351,2.301,2.353,2.595,2.480,4.954,2.258,2.262,2.258,2.258,2.950,2.555,2.258,2.258,2.258,2.276,3.987,2.537,3.260,3.384,2.258,4.124,2.358,5.623,2.258,2.259,3.051,3.992,2.294,2.258,2.280,2.258,2.720,2.263,2.259,2.327,2.331,2.315,2.258,2.609,5.623,2.258,2.560
