datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-08T12:00:00+00:00,5.048,5.049,5.051,5.048,5.049,5.048,5.049,5.048,5.048,5.048,5.051,5.048,5.048,5.049,5.048,5.048,5.049,5.049,5.048,5.048,5.049,5.049,5.049,5.054,5.048,5.048,5.049,5.048,5.048,5.049,5.048,5.049,5.049,5.061,5.049,5.052,5.048,5.048,5.048,5.131,5.051,5.049,5.048,5.051,5.048,5.050,5.048,5.146,5.051,5.051,5.060,5.049,5.048,5.049,5.146,5.048,5.049
2021-04-08T18:00:00+00:00,5.019,5.020,5.022,5.019,5.019,5.019,5.020,5.019,5.019,5.019,5.022,5.019,5.019,5.020,5.019,5.019,5.020,5.020,5.019,5.019,5.020,5.020,5.020,5.024,5.019,5.019,5.020,5.019,5.019,5.020,5.019,5.019,5.019,5.031,5.020,5.023,5.019,5.019,5.019,5.078,5.022,5.020,5.019,5.022,5.019,5.021,5.019,5.089,5.021,5.022,5.030,5.019,5.019,5.020,5.089,5.019,5.020
2021-04-09T00:00:00+00:00,4.991,4.991,4.994,4.991,4.991,4.995,4.991,4.991,4.991,4.991,4.992,4.991,4.991,4.991,4.992,4.991,4.991,4.996,4.991,4.991,4.991,4.992,4.991,4.994,4.991,4.992,4.991,4.991,4.992,4.993,4.991,4.991,4.993,5.002,4.991,4.994,5.006,4.991,4.991,5.022,4.992,4.992,4.991,4.993,4.991,4.992,4.991,5.029,4.993,4.993,5.000,4.991,4.991,4.993,5.029,4.991,4.991
2021-04-09T06:00:00+00:00,4.963,4.963,4.969,4.963,4.963,4.983,4.963,4.963,4.963,4.965,4.964,4.963,4.963,4.963,4.970,4.963,4.963,4.986,4.963,4.967,4.963,4.964,4.963,4.966,4.963,4.967,4.963,4.963,4.970,4.972,4.963,4.963,4.973,4.974,4.963,4.966,5.036,4.963,4.963,4.985,4.964,4.965,4.963,4.965,4.963,4.964,4.963,4.989,4.965,4.965,4.971,4.963,4.963,4.967,5.036,4.963,4.963
2021-04-09T12:00:00+00:00,4.936,4.936,4.946,4.936,4.936,4.975,4.937,4.936,4.936,4.941,4.937,4.936,4.936,4.936,4.950,4.936,4.936,4.979,4.936,4.944,4.936,4.937,4.937,4.939,4.936,4.944,4.936,4.936,4.949,4.953,4.936,4.936,4.955,4.947,4.936,4.939,5.074,4.936,4.936,4.958,4.937,4.939,4.936,4.938,4.936,4.937,4.936,4.963,4.938,4.938,4.944,4.937,4.936,4.944,5.074,4.936,4.937
2021-04-09T18:00:00+00:00,4.910,4.910,4.918,4.910,4.910,4.939,4.910,4.909,4.910,4.913,4.911,4.910,4.910,4.910,4.919,4.910,4.910,4.940,4.910,4.915,4.910,4.911,4.910,4.913,4.910,4.915,4.910,4.910,4.919,4.922,4.910,4.910,4.923,4.920,4.910,4.913,5.007,4.910,4.910,4.931,4.911,4.912,4.910,4.912,4.910,4.911,4.910,4.935,4.911,4.912,4.918,4.910,4.910,4.915,5.007,4.909,4.910
2021-04-10T00:00:00+00:00,4.884,4.884,4.889,4.884,4.884,4.900,4.885,4.884,4.885,4.886,4.885,4.884,4.884,4.884,4.889,4.884,4.884,4.900,4.884,4.887,4.884,4.885,4.885,4.887,4.884,4.887,4.884,4.884,4.889,4.890,4.884,4.884,4.891,4.894,4.884,4.887,4.936,4.884,4.884,4.904,4.885,4.885,4.884,4.886,4.884,4.885,4.884,4.908,4.885,4.886,4.892,4.885,4.884,4.887,4.936,4.884,4.884
2021-04-10T06:00:00+00:00,4.858,4.859,4.863,4.858,4.859,4.869,4.859,4.858,4.866,4.860,4.859,4.858,4.858,4.859,4.862,4.858,4.859,4.871,4.858,4.860,4.859,4.859,4.859,4.862,4.858,4.860,4.859,4.858,4.862,4.863,4.858,4.859,4.863,4.869,4.859,4.861,4.892,4.858,4.858,4.878,4.860,4.860,4.858,4.861,4.858,4.860,4.860,4.882,4.860,4.861,4.867,4.859,4.858,4.862,4.892,4.858,4.859
2021-04-10T12:00:00+00:00,4.834,4.835,4.838,4.834,4.834,4.844,4.835,4.834,4.848,4.835,4.835,4.834,4.834,4.834,4.838,4.834,4.835,4.847,4.834,4.836,4.835,4.835,4.835,4.837,4.834,4.836,4.835,4.834,4.837,4.839,4.834,4.834,4.839,4.844,4.835,4.837,4.867,4.834,4.834,4.853,4.835,4.835,4.834,4.836,4.834,4.836,4.837,4.857,4.836,4.836,4.842,4.835,4.834,4.837,4.867,4.834,4.835
2021-04-10T18:00:00+00:00,4.810,4.811,4.814,4.811,4.811,4.820,4.811,4.810,4.821,4.812,4.812,4.811,4.810,4.811,4.814,4.810,4.811,4.823,4.810,4.812,4.811,4.812,4.811,4.814,4.810,4.812,4.811,4.810,4.814,4.815,4.810,4.811,4.815,4.820,4.811,4.813,4.843,4.810,4.810,4.829,4.812,4.812,4.810,4.813,4.810,4.812,4.812,4.833,4.812,4.813,4.818,4.812,4.811,4.814,4.843,4.810,4.811
2021-04-11T00:00:00+00:00,4.787,4.788,4.791,4.787,4.787,4.798,4.788,4.787,4.793,4.788,4.788,4.787,4.787,4.787,4.790,4.787,4.788,4.799,4.787,4.789,4.788,4.788,4.788,4.790,4.787,4.789,4.788,4.787,4.790,4.791,4.787,4.787,4.791,4.797,4.787,4.790,4.818,4.787,4.787,4.805,4.788,4.788,4.787,4.789,4.787,4.788,4.790,4.809,4.789,4.789,4.795,4.788,4.787,4.790,4.818,4.787,4.788
2021-04-11T06:00:00+00:00,4.764,4.765,4.768,4.764,4.764,4.784,4.765,4.764,4.769,4.765,4.765,4.764,4.764,4.764,4.767,4.764,4.765,4.779,4.764,4.766,4.765,4.765,4.765,4.767,4.764,4.766,4.765,4.764,4.767,4.768,4.764,4.764,4.768,4.773,4.764,4.767,4.795,4.764,4.764,4.782,4.765,4.765,4.764,4.766,4.764,4.766,4.776,4.786,4.766,4.766,4.772,4.765,4.764,4.767,4.795,4.764,4.765
2021-04-11T12:00:00+00:00,4.742,4.743,4.746,4.742,4.742,4.772,4.743,4.742,4.749,4.743,4.743,4.742,4.742,4.742,4.745,4.742,4.743,4.760,4.742,4.744,4.743,4.743,4.743,4.745,4.742,4.744,4.743,4.742,4.745,4.746,4.742,4.742,4.746,4.751,4.742,4.744,4.772,4.742,4.742,4.759,4.743,4.743,4.742,4.744,4.742,4.743,4.764,4.763,4.744,4.744,4.750,4.743,4.742,4.745,4.772,4.742,4.743
2021-04-11T18:00:00+00:00,4.720,4.721,4.724,4.721,4.721,4.744,4.722,4.720,4.726,4.722,4.722,4.721,4.720,4.721,4.724,4.720,4.721,4.736,4.720,4.722,4.721,4.722,4.722,4.723,4.720,4.722,4.721,4.720,4.723,4.725,4.720,4.721,4.791,4.729,4.721,4.723,4.750,4.720,4.720,4.737,4.722,4.722,4.720,4.723,4.720,4.722,4.736,4.741,4.722,4.723,4.728,4.722,4.721,4.723,4.791,4.720,4.721
2021-04-12T00:00:00+00:00,4.699,4.700,4.703,4.699,4.699,4.724,4.700,4.699,4.705,4.700,4.700,4.699,4.699,4.699,4.702,4.699,4.700,4.713,4.699,4.701,4.700,4.700,4.700,4.702,4.700,4.701,4.700,4.699,4.702,4.703,4.700,4.699,5.034,4.708,4.700,4.701,4.728,4.700,4.699,4.716,4.700,4.700,4.699,4.701,4.699,4.701,4.708,4.719,4.701,4.701,4.707,4.700,4.699,4.702,5.034,4.699,4.700
2021-04-12T06:00:00+00:00,4.678,4.679,4.682,4.678,4.678,4.733,4.679,4.678,4.686,4.679,4.679,4.678,4.678,4.678,4.681,4.678,4.679,4.695,4.678,4.681,4.679,4.679,4.679,4.681,4.685,4.680,4.679,4.678,4.681,4.682,4.682,4.678,5.340,4.687,4.679,4.680,4.706,4.682,4.678,4.694,4.679,4.679,4.678,4.680,4.678,4.680,4.684,4.698,4.680,4.682,4.685,4.679,4.678,4.682,5.340,4.678,4.680
2021-04-12T12:00:00+00:00,4.658,4.659,4.661,4.658,4.658,4.749,4.659,4.658,4.668,4.659,4.659,4.658,4.658,4.658,4.661,4.658,4.659,4.680,4.658,4.662,4.659,4.659,4.659,4.661,4.671,4.660,4.659,4.658,4.661,4.662,4.666,4.658,5.180,4.666,4.658,4.660,4.685,4.666,4.658,4.674,4.659,4.659,4.658,4.660,4.658,4.660,4.664,4.678,4.660,4.663,4.665,4.659,4.658,4.663,5.180,4.658,4.661
2021-04-12T18:00:00+00:00,4.639,4.639,4.642,4.639,4.639,4.706,4.640,4.638,4.647,4.734,4.684,4.639,4.638,4.639,4.642,4.638,4.639,4.657,4.638,5.006,4.639,4.640,4.640,4.641,4.706,4.643,4.639,4.638,4.641,4.642,4.849,4.639,4.931,4.784,4.639,4.855,4.665,5.138,4.638,4.654,4.698,4.880,4.638,4.640,4.638,4.640,4.661,4.658,4.640,4.642,4.646,4.641,4.639,4.661,5.138,4.638,4.645
2021-04-13T00:00:00+00:00,4.626,4.620,4.622,4.661,4.640,4.660,4.626,4.640,4.742,5.137,4.956,4.619,4.918,4.619,4.703,4.637,4.632,4.684,4.648,6.708,4.620,4.622,4.620,4.622,4.961,4.652,4.620,4.619,4.622,4.624,5.893,4.779,4.799,5.341,4.619,6.014,4.687,7.258,4.619,4.635,4.918,5.835,4.629,4.621,4.634,4.621,4.745,4.639,4.621,4.655,4.647,4.640,4.622,4.745,7.258,4.619,4.649
