datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-03T12:00:00+00:00,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319,4.319
2021-04-03T18:00:00+00:00,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265,4.265
2021-04-04T00:00:00+00:00,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212
2021-04-04T06:00:00+00:00,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161,4.161
2021-04-04T12:00:00+00:00,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112,4.112
2021-04-04T18:00:00+00:00,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064
2021-04-05T00:00:00+00:00,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018
2021-04-05T06:00:00+00:00,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974,3.974
2021-04-05T12:00:00+00:00,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931,3.931
2021-04-05T18:00:00+00:00,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890,3.890
2021-04-06T00:00:00+00:00,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849
2021-04-06T06:00:00+00:00,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810,3.810
2021-04-06T12:00:00+00:00,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.775,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.775,3.772,3.772
2021-04-06T18:00:00+00:00,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.741,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.741,3.735,3.735
2021-04-07T00:00:00+00:00,3.699,3.700,3.701,3.699,3.700,3.699,3.700,3.699,3.699,3.699,3.700,3.700,3.699,3.700,3.699,3.699,3.700,3.700,3.699,3.699,3.700,3.700,3.700,3.704,3.699,3.699,3.700,3.699,3.699,3.700,3.699,3.700,3.700,3.705,3.700,3.701,3.699,3.699,3.699,3.699,3.700,3.700,3.699,3.700,3.699,3.700,3.699,3.700,3.700,3.700,3.703,3.700,3.699,3.700,3.705,3.699,3.700
2021-04-07T06:00:00+00:00,3.665,3.665,3.671,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.665,3.666,3.666,3.665,3.669,3.665,3.665,3.666,3.665,3.665,3.665,3.665,3.665,3.665,3.691,3.666,3.672,3.665,3.665,3.665,3.665,3.665,3.666,3.665,3.667,3.665,3.666,3.665,3.666,3.667,3.669,3.681,3.665,3.665,3.666,3.691,3.665,3.666
2021-04-07T12:00:00+00:00,3.631,3.631,3.642,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.631,3.632,3.631,3.631,3.631,3.634,3.634,3.632,3.637,3.631,3.631,3.634,3.631,3.631,3.631,3.631,3.631,3.631,3.681,3.634,3.645,3.631,3.631,3.631,3.631,3.631,3.634,3.631,3.638,3.631,3.634,3.631,3.634,3.637,3.640,3.663,3.631,3.631,3.634,3.681,3.631,3.634
2021-04-07T18:00:00+00:00,3.599,3.599,3.607,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.599,3.601,3.601,3.599,3.605,3.599,3.599,3.601,3.599,3.599,3.599,3.599,3.599,3.599,3.634,3.601,3.609,3.599,3.599,3.599,3.599,3.599,3.601,3.599,3.609,3.599,3.601,3.599,3.601,3.606,3.605,3.621,3.599,3.599,3.601,3.634,3.599,3.601
2021-04-08T00:00:00+00:00,3.567,3.567,3.571,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.568,3.568,3.567,3.572,3.567,3.567,3.568,3.567,3.567,3.567,3.567,3.567,3.567,3.586,3.568,3.572,3.567,3.567,3.567,3.576,3.567,3.568,3.567,3.574,3.567,3.568,3.567,3.578,3.572,3.570,3.580,3.567,3.567,3.568,3.586,3.567,3.568
2021-04-08T06:00:00+00:00,3.536,3.536,3.538,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.537,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.537,3.536,3.540,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.548,3.536,3.539,3.536,3.536,3.536,3.579,3.537,3.536,3.536,3.540,3.536,3.537,3.536,3.588,3.538,3.538,3.546,3.536,3.536,3.537,3.588,3.536,3.536
2021-04-08T12:00:00+00:00,3.506,3.506,3.508,3.506,3.506,3.506,3.506,3.506,3.506,3.506,3.509,3.506,3.506,3.506,3.506,3.506,3.506,3.506,3.506,3.506,3.507,3.507,3.506,3.511,3.506,3.506,3.507,3.506,3.506,3.506,3.506,3.506,3.506,3.518,3.506,3.509,3.506,3.506,3.506,3.588,3.509,3.506,3.506,3.509,3.506,3.507,3.506,3.603,3.508,3.508,3.517,3.506,3.506,3.507,3.603,3.506,3.507
2021-04-08T18:00:00+00:00,3.477,3.477,3.479,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.479,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.478,3.477,3.481,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.477,3.489,3.477,3.480,3.477,3.477,3.477,3.535,3.479,3.477,3.477,3.479,3.477,3.478,3.477,3.546,3.479,3.479,3.487,3.477,3.477,3.478,3.546,3.477,3.477
2021-04-09T00:00:00+00:00,3.448,3.448,3.451,3.448,3.448,3.452,3.449,3.448,3.448,3.448,3.449,3.448,3.448,3.448,3.449,3.448,3.448,3.453,3.448,3.449,3.449,3.449,3.449,3.452,3.448,3.449,3.449,3.448,3.449,3.450,3.448,3.448,3.450,3.460,3.449,3.451,3.463,3.448,3.448,3.479,3.449,3.449,3.448,3.451,3.448,3.449,3.448,3.486,3.450,3.450,3.457,3.449,3.448,3.450,3.486,3.448,3.449
2021-04-09T06:00:00+00:00,3.420,3.420,3.427,3.420,3.420,3.440,3.421,3.420,3.420,3.423,3.421,3.420,3.420,3.420,3.427,3.420,3.421,3.443,3.420,3.424,3.421,3.421,3.421,3.423,3.420,3.424,3.421,3.420,3.427,3.429,3.420,3.420,3.430,3.431,3.421,3.423,3.493,3.420,3.420,3.442,3.421,3.422,3.420,3.423,3.420,3.421,3.420,3.447,3.422,3.422,3.429,3.421,3.420,3.424,3.493,3.420,3.421
2021-04-09T12:00:00+00:00,3.393,3.394,3.404,3.393,3.393,3.432,3.394,3.393,3.393,3.398,3.394,3.393,3.393,3.393,3.407,3.393,3.394,3.437,3.393,3.401,3.394,3.394,3.394,3.396,3.393,3.401,3.394,3.393,3.407,3.410,3.393,3.393,3.412,3.404,3.394,3.396,3.531,3.393,3.393,3.416,3.394,3.396,3.393,3.396,3.393,3.394,3.393,3.420,3.395,3.395,3.402,3.394,3.393,3.401,3.531,3.393,3.394
2021-04-09T18:00:00+00:00,3.367,3.367,3.375,3.367,3.367,3.396,3.368,3.367,3.367,3.371,3.368,3.367,3.367,3.367,3.377,3.367,3.368,3.398,3.367,3.373,3.368,3.368,3.368,3.370,3.367,3.373,3.368,3.367,3.376,3.379,3.367,3.367,3.380,3.378,3.367,3.370,3.465,3.367,3.367,3.388,3.368,3.369,3.367,3.369,3.367,3.368,3.367,3.393,3.369,3.369,3.375,3.368,3.367,3.373,3.465,3.367,3.368
2021-04-10T00:00:00+00:00,3.341,3.342,3.346,3.341,3.341,3.357,3.342,3.341,3.343,3.343,3.342,3.341,3.341,3.341,3.346,3.341,3.342,3.358,3.341,3.344,3.342,3.342,3.342,3.344,3.341,3.344,3.342,3.341,3.346,3.348,3.341,3.341,3.348,3.352,3.342,3.344,3.393,3.341,3.341,3.361,3.342,3.343,3.341,3.343,3.341,3.342,3.341,3.365,3.343,3.343,3.349,3.342,3.341,3.344,3.393,3.341,3.342
2021-04-10T06:00:00+00:00,3.316,3.316,3.320,3.316,3.316,3.326,3.317,3.316,3.323,3.317,3.317,3.316,3.316,3.316,3.319,3.316,3.316,3.328,3.316,3.318,3.316,3.317,3.317,3.319,3.316,3.318,3.316,3.316,3.319,3.320,3.316,3.316,3.321,3.326,3.316,3.319,3.350,3.316,3.316,3.335,3.317,3.317,3.316,3.318,3.316,3.317,3.317,3.339,3.317,3.318,3.324,3.317,3.316,3.319,3.350,3.316,3.317
2021-04-10T12:00:00+00:00,3.291,3.292,3.296,3.292,3.292,3.301,3.292,3.291,3.305,3.293,3.293,3.291,3.291,3.292,3.295,3.291,3.292,3.305,3.291,3.293,3.292,3.292,3.292,3.295,3.291,3.293,3.292,3.291,3.295,3.296,3.291,3.292,3.296,3.301,3.292,3.294,3.324,3.291,3.291,3.310,3.293,3.293,3.291,3.294,3.291,3.293,3.294,3.315,3.293,3.294,3.300,3.293,3.292,3.295,3.324,3.291,3.292
2021-04-10T18:00:00+00:00,3.268,3.268,3.272,3.268,3.268,3.277,3.269,3.268,3.278,3.269,3.269,3.268,3.268,3.268,3.271,3.268,3.269,3.280,3.268,3.270,3.269,3.269,3.269,3.271,3.268,3.270,3.269,3.268,3.271,3.272,3.268,3.268,3.272,3.278,3.268,3.270,3.300,3.268,3.268,3.286,3.269,3.269,3.268,3.270,3.268,3.269,3.270,3.290,3.269,3.270,3.276,3.269,3.268,3.271,3.300,3.268,3.269
2021-04-11T00:00:00+00:00,3.244,3.245,3.248,3.244,3.244,3.256,3.245,3.244,3.250,3.245,3.245,3.244,3.244,3.245,3.248,3.244,3.245,3.256,3.244,3.246,3.245,3.245,3.245,3.247,3.244,3.246,3.245,3.244,3.247,3.249,3.244,3.244,3.249,3.254,3.245,3.247,3.276,3.244,3.244,3.262,3.246,3.246,3.244,3.246,3.244,3.246,3.248,3.266,3.246,3.246,3.252,3.245,3.244,3.247,3.276,3.244,3.245
2021-04-11T06:00:00+00:00,3.221,3.222,3.225,3.221,3.221,3.242,3.222,3.221,3.227,3.222,3.222,3.221,3.221,3.222,3.225,3.221,3.222,3.236,3.221,3.223,3.222,3.222,3.222,3.224,3.221,3.223,3.222,3.221,3.224,3.226,3.221,3.221,3.226,3.231,3.222,3.224,3.252,3.221,3.221,3.239,3.223,3.223,3.221,3.223,3.221,3.223,3.233,3.243,3.223,3.223,3.229,3.222,3.221,3.224,3.252,3.221,3.222
2021-04-11T12:00:00+00:00,3.199,3.200,3.203,3.199,3.199,3.229,3.200,3.199,3.206,3.200,3.200,3.199,3.199,3.200,3.203,3.199,3.200,3.218,3.199,3.201,3.200,3.200,3.200,3.202,3.199,3.201,3.200,3.199,3.202,3.204,3.199,3.199,3.204,3.208,3.200,3.202,3.229,3.199,3.199,3.217,3.201,3.200,3.199,3.201,3.199,3.201,3.221,3.220,3.201,3.201,3.207,3.200,3.199,3.202,3.229,3.199,3.200
2021-04-11T18:00:00+00:00,3.178,3.178,3.181,3.178,3.178,3.202,3.179,3.178,3.184,3.179,3.179,3.178,3.178,3.178,3.181,3.178,3.179,3.194,3.178,3.179,3.178,3.179,3.179,3.181,3.178,3.180,3.178,3.178,3.181,3.182,3.178,3.178,3.248,3.187,3.178,3.180,3.207,3.178,3.178,3.195,3.179,3.179,3.178,3.180,3.178,3.179,3.194,3.199,3.179,3.180,3.185,3.179,3.178,3.181,3.248,3.178,3.179
2021-04-12T00:00:00+00:00,3.156,3.157,3.160,3.156,3.157,3.181,3.158,3.156,3.162,3.157,3.157,3.156,3.156,3.157,3.160,3.156,3.157,3.171,3.156,3.158,3.157,3.157,3.158,3.159,3.158,3.158,3.157,3.156,3.159,3.160,3.157,3.157,3.491,3.165,3.157,3.159,3.185,3.157,3.156,3.173,3.158,3.158,3.156,3.158,3.156,3.158,3.165,3.177,3.158,3.159,3.164,3.158,3.157,3.159,3.491,3.156,3.157
2021-04-12T06:00:00+00:00,3.135,3.136,3.139,3.136,3.136,3.190,3.137,3.135,3.143,3.136,3.137,3.135,3.135,3.136,3.139,3.135,3.136,3.153,3.135,3.138,3.136,3.137,3.137,3.138,3.142,3.137,3.136,3.135,3.138,3.140,3.139,3.136,3.797,3.144,3.136,3.138,3.163,3.139,3.135,3.152,3.137,3.137,3.135,3.137,3.135,3.137,3.142,3.155,3.137,3.139,3.143,3.137,3.136,3.139,3.797,3.135,3.138
2021-04-12T12:00:00+00:00,3.115,3.116,3.119,3.115,3.116,3.206,3.117,3.115,3.125,3.116,3.116,3.115,3.115,3.116,3.119,3.115,3.116,3.137,3.115,3.119,3.116,3.116,3.117,3.118,3.128,3.117,3.116,3.115,3.118,3.119,3.123,3.116,3.638,3.124,3.116,3.118,3.143,3.123,3.115,3.131,3.117,3.116,3.115,3.117,3.115,3.117,3.121,3.135,3.117,3.120,3.123,3.117,3.116,3.120,3.638,3.115,3.119
2021-04-12T18:00:00+00:00,3.096,3.096,3.099,3.096,3.096,3.163,3.097,3.096,3.104,3.192,3.141,3.096,3.096,3.096,3.099,3.096,3.097,3.115,3.096,3.464,3.096,3.097,3.097,3.098,3.164,3.101,3.096,3.096,3.098,3.100,3.306,3.096,3.388,3.241,3.096,3.312,3.123,3.595,3.096,3.111,3.155,3.337,3.096,3.098,3.096,3.097,3.119,3.115,3.097,3.100,3.103,3.098,3.096,3.119,3.595,3.096,3.102
2021-04-13T00:00:00+00:00,3.083,3.077,3.080,3.119,3.098,3.117,3.083,3.098,3.200,3.594,3.413,3.076,3.375,3.077,3.160,3.094,3.090,3.142,3.106,5.165,3.077,3.079,3.078,3.079,3.418,3.110,3.077,3.076,3.079,3.082,4.350,3.236,3.257,3.798,3.077,4.471,3.145,5.715,3.076,3.092,3.375,4.292,3.086,3.078,3.091,3.078,3.202,3.096,3.078,3.112,3.105,3.098,3.079,3.202,5.715,3.076,3.107
