datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-08T12:00:00+00:00,5.338,5.360,5.343,5.358,5.347,5.339,5.460,5.334,5.335,5.335,5.385,5.337,5.334,5.346,5.336,5.334,5.364,5.376,5.335,5.336,5.370,5.358,5.374,5.415,5.336,5.340,5.346,5.337,5.335,5.359,5.336,5.341,5.342,5.370,5.337,5.345,5.344,5.335,5.336,5.499,5.386,5.342,5.336,5.350,5.347,5.373,5.340,5.728,5.346,5.369,5.425,5.344,5.336,5.364,5.728,5.334,5.348
2021-04-08T18:00:00+00:00,5.330,5.343,5.334,5.348,5.337,5.334,5.426,5.329,5.329,5.329,5.366,5.330,5.329,5.335,5.341,5.329,5.345,5.367,5.329,5.330,5.357,5.342,5.351,5.393,5.329,5.333,5.335,5.331,5.332,5.347,5.329,5.332,5.338,5.349,5.330,5.335,5.361,5.329,5.330,5.497,5.374,5.334,5.329,5.339,5.339,5.350,5.332,5.676,5.335,5.350,5.384,5.335,5.330,5.349,5.676,5.329,5.336
2021-04-09T00:00:00+00:00,5.324,5.331,5.330,5.336,5.329,5.348,5.390,5.323,5.323,5.325,5.348,5.324,5.325,5.328,5.401,5.325,5.332,5.392,5.323,5.329,5.344,5.330,5.335,5.368,5.323,5.332,5.327,5.325,5.344,5.360,5.323,5.325,5.359,5.336,5.324,5.328,5.508,5.323,5.324,5.528,5.387,5.329,5.323,5.329,5.330,5.335,5.326,5.595,5.327,5.335,5.355,5.330,5.325,5.344,5.595,5.323,5.327
2021-04-09T06:00:00+00:00,5.318,5.321,5.330,5.326,5.321,5.377,5.359,5.317,5.317,5.324,5.333,5.318,5.320,5.322,5.461,5.320,5.322,5.434,5.317,5.332,5.332,5.321,5.324,5.345,5.318,5.335,5.319,5.319,5.361,5.381,5.318,5.318,5.386,5.326,5.318,5.322,5.699,5.317,5.318,5.550,5.399,5.326,5.318,5.321,5.322,5.323,5.321,5.518,5.319,5.324,5.336,5.322,5.319,5.335,5.699,5.317,5.320
2021-04-09T12:00:00+00:00,5.312,5.314,5.328,5.317,5.314,5.392,5.336,5.312,5.312,5.321,5.321,5.312,5.315,5.316,5.469,5.315,5.314,5.447,5.312,5.330,5.322,5.314,5.315,5.328,5.312,5.333,5.313,5.312,5.364,5.384,5.312,5.312,5.392,5.318,5.312,5.316,5.773,5.312,5.312,5.523,5.390,5.322,5.312,5.314,5.315,5.315,5.315,5.450,5.313,5.315,5.322,5.315,5.313,5.328,5.773,5.312,5.313
2021-04-09T18:00:00+00:00,5.306,5.306,5.321,5.309,5.307,5.383,5.319,5.306,5.329,5.315,5.310,5.306,5.309,5.309,5.438,5.309,5.306,5.428,5.306,5.323,5.312,5.306,5.306,5.315,5.306,5.326,5.306,5.307,5.352,5.368,5.306,5.306,5.376,5.310,5.306,5.309,5.719,5.306,5.306,5.468,5.367,5.314,5.306,5.307,5.308,5.306,5.309,5.394,5.306,5.307,5.309,5.309,5.306,5.321,5.719,5.306,5.306
2021-04-10T00:00:00+00:00,5.301,5.301,5.312,5.302,5.301,5.364,5.307,5.301,5.452,5.308,5.303,5.301,5.302,5.302,5.395,5.302,5.301,5.405,5.301,5.314,5.304,5.301,5.301,5.305,5.301,5.315,5.301,5.301,5.335,5.346,5.301,5.301,5.352,5.302,5.301,5.302,5.609,5.301,5.301,5.410,5.343,5.307,5.301,5.301,5.301,5.301,5.308,5.354,5.301,5.301,5.302,5.302,5.301,5.312,5.609,5.301,5.301
2021-04-10T06:00:00+00:00,5.295,5.295,5.303,5.296,5.295,5.342,5.299,5.295,5.567,5.300,5.296,5.295,5.296,5.296,5.356,5.296,5.295,5.382,5.295,5.304,5.297,5.295,5.295,5.298,5.295,5.305,5.295,5.295,5.318,5.325,5.295,5.295,5.329,5.296,5.295,5.296,5.499,5.295,5.295,5.363,5.321,5.299,5.295,5.295,5.296,5.295,5.307,5.326,5.295,5.295,5.296,5.296,5.295,5.304,5.567,5.295,5.295
2021-04-10T12:00:00+00:00,5.290,5.290,5.294,5.290,5.290,5.321,5.291,5.290,5.583,5.292,5.290,5.290,5.290,5.290,5.326,5.290,5.290,5.356,5.290,5.295,5.291,5.290,5.290,5.291,5.290,5.296,5.290,5.290,5.303,5.308,5.290,5.290,5.310,5.290,5.290,5.290,5.414,5.290,5.290,5.329,5.305,5.292,5.290,5.290,5.290,5.290,5.302,5.306,5.290,5.290,5.290,5.290,5.290,5.295,5.583,5.290,5.290
2021-04-10T18:00:00+00:00,5.284,5.284,5.287,5.284,5.284,5.326,5.284,5.284,5.530,5.286,5.284,5.284,5.284,5.284,5.304,5.284,5.284,5.340,5.284,5.287,5.284,5.284,5.284,5.284,5.284,5.288,5.284,5.284,5.292,5.294,5.284,5.284,5.296,5.284,5.284,5.284,5.355,5.284,5.284,5.305,5.292,5.285,5.284,5.284,5.284,5.284,5.309,5.291,5.284,5.284,5.284,5.284,5.284,5.287,5.530,5.284,5.284
2021-04-11T00:00:00+00:00,5.279,5.279,5.280,5.279,5.279,5.438,5.279,5.279,5.467,5.280,5.279,5.279,5.279,5.279,5.290,5.279,5.279,5.374,5.279,5.280,5.279,5.279,5.279,5.279,5.279,5.280,5.279,5.279,5.283,5.284,5.279,5.279,5.285,5.279,5.279,5.279,5.317,5.279,5.279,5.289,5.283,5.279,5.279,5.279,5.279,5.279,5.384,5.281,5.279,5.279,5.279,5.279,5.279,5.280,5.467,5.279,5.279
2021-04-11T06:00:00+00:00,5.273,5.273,5.274,5.273,5.273,5.548,5.273,5.273,5.412,5.274,5.273,5.273,5.273,5.273,5.279,5.273,5.273,5.410,5.273,5.274,5.273,5.273,5.273,5.273,5.273,5.274,5.273,5.273,5.275,5.276,5.273,5.273,5.276,5.273,5.273,5.273,5.293,5.273,5.273,5.279,5.275,5.273,5.273,5.273,5.273,5.273,5.459,5.274,5.273,5.273,5.273,5.273,5.273,5.274,5.548,5.273,5.273
2021-04-11T12:00:00+00:00,5.268,5.268,5.268,5.268,5.268,5.564,5.268,5.268,5.364,5.268,5.268,5.268,5.268,5.268,5.271,5.268,5.268,5.407,5.268,5.268,5.268,5.268,5.268,5.268,5.268,5.268,5.268,5.268,5.269,5.269,5.268,5.268,5.269,5.268,5.268,5.268,5.278,5.268,5.268,5.270,5.269,5.268,5.268,5.268,5.268,5.268,5.471,5.268,5.268,5.268,5.268,5.268,5.268,5.268,5.564,5.268,5.268
2021-04-11T18:00:00+00:00,5.262,5.262,5.262,5.262,5.262,5.520,5.262,5.262,5.330,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.377,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.365,5.262,5.262,5.262,5.265,5.263,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.440,5.262,5.262,5.262,5.262,5.262,5.262,5.262,5.520,5.262,5.263
2021-04-12T00:00:00+00:00,5.257,5.257,5.257,5.257,5.257,5.512,5.257,5.257,5.329,5.257,5.257,5.257,5.257,5.257,5.257,5.257,5.257,5.347,5.257,5.257,5.257,5.257,5.257,5.257,5.258,5.257,5.257,5.257,5.257,5.257,5.259,5.257,5.954,5.257,5.257,5.257,5.257,5.261,5.257,5.257,5.257,5.257,5.257,5.257,5.257,5.257,5.425,5.257,5.257,5.259,5.257,5.257,5.257,5.257,5.954,5.257,5.260
2021-04-12T06:00:00+00:00,5.251,5.251,5.251,5.251,5.251,5.540,5.251,5.251,5.335,5.251,5.251,5.251,5.251,5.251,5.251,5.251,5.251,5.326,5.251,5.253,5.251,5.251,5.251,5.251,5.260,5.251,5.251,5.251,5.251,5.251,5.259,5.251,6.518,5.251,5.251,5.251,5.251,5.262,5.251,5.251,5.251,5.251,5.251,5.251,5.251,5.251,5.410,5.251,5.251,5.256,5.251,5.251,5.251,5.251,6.518,5.251,5.259
2021-04-12T12:00:00+00:00,5.246,5.246,5.246,5.246,5.246,5.534,5.246,5.246,5.326,5.253,5.246,5.246,5.251,5.246,5.246,5.246,5.246,5.306,5.246,5.251,5.246,5.246,5.246,5.246,5.262,5.246,5.246,5.246,5.246,5.246,5.258,5.246,6.630,5.246,5.246,5.248,5.246,5.263,5.246,5.246,5.260,5.246,5.246,5.246,5.246,5.246,5.377,5.246,5.246,5.252,5.246,5.246,5.246,5.248,6.630,5.246,5.255
2021-04-12T18:00:00+00:00,5.260,5.241,5.241,5.243,5.245,5.488,5.247,5.242,5.332,5.410,5.319,5.241,5.278,5.241,5.244,5.245,5.253,5.325,5.270,5.619,5.241,5.241,5.241,5.241,5.356,5.282,5.241,5.241,5.241,5.243,5.474,5.261,6.441,5.402,5.241,5.487,5.250,5.741,5.241,5.241,5.426,5.494,5.245,5.241,5.243,5.241,5.390,5.241,5.241,5.251,5.248,5.245,5.241,5.325,6.441,5.241,5.291
2021-04-13T00:00:00+00:00,5.370,5.235,5.235,5.291,5.283,5.453,5.282,5.261,5.586,6.197,5.872,5.235,5.598,5.235,5.328,5.278,5.330,5.571,5.457,7.931,5.235,5.238,5.235,5.235,5.927,5.532,5.235,5.235,5.235,5.253,6.964,5.513,6.236,6.361,5.235,7.101,5.335,8.600,5.235,5.236,6.028,6.968,5.271,5.235,5.256,5.235,5.696,5.239,5.235,5.304,5.308,5.291,5.235,5.586,8.600,5.235,5.536
