datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-05-09T12:00:00+00:00,3.486,3.500,3.483,3.487,3.495,3.501,3.489,3.496,3.486,3.489,3.486,3.508,3.504,3.490,3.487,3.483,3.484,3.483,3.481,3.491,3.503,3.485,3.507,3.514,3.512,3.518,3.487,3.499,3.481,3.501,3.510,3.483,3.482,3.483,3.489,3.494,3.487,3.513,3.495,3.498,3.483,3.496,3.490,3.499,3.485,3.493,3.530,3.481,3.482,3.495,3.485,3.490,3.485,3.499,3.530,3.481,3.486
2021-05-09T18:00:00+00:00,3.469,3.481,3.466,3.471,3.476,3.484,3.472,3.479,3.469,3.472,3.470,3.490,3.487,3.473,3.470,3.466,3.467,3.466,3.465,3.474,3.485,3.469,3.490,3.491,3.494,3.500,3.470,3.481,3.464,3.484,3.493,3.466,3.466,3.467,3.472,3.477,3.470,3.496,3.478,3.481,3.466,3.479,3.474,3.482,3.468,3.476,3.512,3.465,3.465,3.478,3.468,3.473,3.468,3.481,3.512,3.464,3.469
2021-05-10T00:00:00+00:00,3.452,3.462,3.449,3.454,3.457,3.467,3.456,3.462,3.453,3.455,3.453,3.471,3.470,3.457,3.452,3.449,3.450,3.449,3.448,3.457,3.467,3.452,3.472,3.466,3.476,3.483,3.453,3.464,3.447,3.467,3.475,3.449,3.449,3.450,3.455,3.460,3.453,3.478,3.461,3.464,3.449,3.462,3.457,3.465,3.451,3.459,3.495,3.448,3.448,3.461,3.451,3.457,3.451,3.464,3.495,3.447,3.453
2021-05-10T06:00:00+00:00,3.436,3.445,3.433,3.437,3.440,3.450,3.439,3.445,3.436,3.439,3.436,3.454,3.453,3.440,3.435,3.433,3.434,3.433,3.431,3.440,3.450,3.435,3.456,3.447,3.459,3.465,3.436,3.448,3.431,3.450,3.458,3.433,3.433,3.433,3.438,3.443,3.436,3.461,3.444,3.447,3.433,3.445,3.440,3.448,3.435,3.442,3.479,3.432,3.432,3.444,3.435,3.440,3.435,3.447,3.479,3.431,3.439
2021-05-10T12:00:00+00:00,3.420,3.429,3.417,3.421,3.424,3.434,3.423,3.429,3.420,3.423,3.420,3.438,3.437,3.424,3.419,3.417,3.418,3.417,3.416,3.424,3.434,3.420,3.439,3.431,3.442,3.449,3.420,3.431,3.415,3.434,3.442,3.417,3.417,3.418,3.423,3.427,3.420,3.445,3.428,3.431,3.417,3.429,3.424,3.432,3.419,3.426,3.464,3.416,3.416,3.428,3.419,3.424,3.419,3.431,3.464,3.415,3.426
2021-05-10T18:00:00+00:00,3.405,3.413,3.402,3.406,3.408,3.418,3.408,3.414,3.405,3.407,3.405,3.422,3.421,3.409,3.404,3.402,3.403,3.401,3.400,3.409,3.418,3.404,3.423,3.415,3.427,3.433,3.405,3.416,3.400,3.418,3.426,3.402,3.401,3.402,3.407,3.412,3.405,3.429,3.413,3.416,3.402,3.414,3.408,3.417,3.404,3.410,3.447,3.400,3.401,3.412,3.404,3.408,3.404,3.416,3.447,3.400,3.409
2021-05-11T00:00:00+00:00,3.389,3.398,3.386,3.390,3.393,3.402,3.392,3.398,3.389,3.392,3.389,3.407,3.405,3.393,3.388,3.386,3.387,3.386,3.385,3.393,3.402,3.389,3.407,3.399,3.411,3.417,3.389,3.400,3.384,3.402,3.410,3.386,3.386,3.387,3.391,3.396,3.389,3.412,3.397,3.400,3.386,3.404,3.393,3.401,3.388,3.395,3.429,3.385,3.385,3.397,3.388,3.393,3.388,3.400,3.429,3.384,3.391
2021-05-11T06:00:00+00:00,3.374,3.384,3.371,3.375,3.377,3.387,3.377,3.383,3.374,3.376,3.374,3.391,3.389,3.378,3.373,3.371,3.372,3.371,3.370,3.378,3.386,3.373,3.392,3.384,3.395,3.401,3.374,3.384,3.369,3.387,3.394,3.371,3.371,3.372,3.376,3.380,3.374,3.397,3.381,3.384,3.371,3.411,3.377,3.385,3.373,3.379,3.414,3.370,3.370,3.381,3.373,3.377,3.373,3.384,3.414,3.369,3.375
2021-05-11T12:00:00+00:00,3.359,3.370,3.356,3.360,3.362,3.372,3.362,3.368,3.359,3.361,3.359,3.376,3.374,3.363,3.359,3.356,3.357,3.356,3.355,3.363,3.371,3.359,3.377,3.369,3.380,3.385,3.359,3.369,3.354,3.372,3.379,3.356,3.356,3.357,3.361,3.366,3.359,3.381,3.366,3.369,3.356,3.422,3.363,3.371,3.358,3.364,3.400,3.355,3.355,3.366,3.358,3.362,3.358,3.370,3.422,3.354,3.361
2021-05-11T18:00:00+00:00,3.345,3.355,3.342,3.346,3.348,3.357,3.348,3.354,3.345,3.347,3.345,3.362,3.359,3.349,3.344,3.342,3.343,3.342,3.341,3.348,3.357,3.344,3.362,3.354,3.366,3.371,3.345,3.355,3.340,3.357,3.364,3.342,3.342,3.343,3.347,3.351,3.345,3.366,3.352,3.355,3.342,3.391,3.348,3.356,3.344,3.350,3.384,3.341,3.341,3.352,3.344,3.348,3.344,3.355,3.391,3.340,3.346
2021-05-12T00:00:00+00:00,3.330,3.339,3.327,3.332,3.333,3.342,3.333,3.339,3.330,3.333,3.331,3.347,3.345,3.334,3.330,3.328,3.329,3.327,3.326,3.334,3.342,3.330,3.347,3.340,3.351,3.356,3.331,3.340,3.326,3.343,3.350,3.328,3.328,3.328,3.332,3.337,3.330,3.352,3.337,3.340,3.328,3.358,3.334,3.341,3.329,3.335,3.368,3.326,3.327,3.337,3.329,3.333,3.329,3.340,3.368,3.326,3.333
2021-05-12T06:00:00+00:00,3.316,3.326,3.313,3.317,3.319,3.328,3.319,3.325,3.316,3.318,3.316,3.334,3.330,3.320,3.316,3.314,3.314,3.313,3.312,3.319,3.328,3.316,3.333,3.325,3.336,3.341,3.316,3.326,3.312,3.328,3.335,3.313,3.313,3.314,3.318,3.322,3.316,3.337,3.323,3.326,3.314,3.337,3.319,3.327,3.315,3.323,3.353,3.313,3.313,3.323,3.315,3.319,3.315,3.326,3.353,3.312,3.324
2021-05-12T12:00:00+00:00,3.303,3.316,3.300,3.304,3.305,3.314,3.305,3.311,3.303,3.425,3.303,3.322,3.316,3.307,3.302,3.300,3.301,3.300,3.299,3.306,3.337,3.302,3.332,3.312,3.322,3.327,3.303,3.312,3.298,3.314,3.321,3.300,3.300,3.301,3.304,3.309,3.303,3.323,3.309,3.312,3.300,3.323,3.306,3.313,3.301,3.319,3.338,3.302,3.299,3.311,3.302,3.306,3.302,3.314,3.425,3.298,3.317
2021-05-12T18:00:00+00:00,3.289,3.307,3.286,3.298,3.292,3.385,3.292,3.298,3.289,4.068,3.290,3.307,3.303,3.293,3.289,3.287,3.288,3.647,3.288,3.292,3.544,3.289,3.523,3.298,3.340,3.337,3.289,3.371,3.285,3.334,3.316,3.287,3.287,3.287,3.291,3.295,3.291,3.309,3.296,3.298,3.287,3.309,3.292,3.300,3.288,3.316,3.324,3.384,3.286,3.299,3.288,3.295,3.289,3.309,4.068,3.285,3.300
2021-05-13T00:00:00+00:00,3.278,3.290,3.273,3.365,3.279,3.707,3.634,3.286,3.314,5.514,3.276,3.293,3.454,3.280,3.276,3.336,3.275,5.098,3.362,3.287,4.169,3.277,4.238,3.285,3.454,3.482,3.276,3.668,3.271,3.636,3.665,3.276,3.442,3.274,3.277,3.285,3.409,3.295,3.282,3.285,3.273,3.295,3.279,3.286,3.452,3.298,3.311,3.938,3.273,3.293,3.275,3.293,3.278,3.452,5.514,3.271,3.282
2021-05-13T06:00:00+00:00,3.289,3.274,3.260,3.587,3.269,4.109,5.239,3.282,3.450,6.739,3.265,3.281,4.198,3.275,3.265,3.657,3.264,6.931,3.881,3.567,4.767,3.290,5.177,3.272,3.607,3.828,3.273,4.094,3.258,4.525,5.253,3.272,4.098,3.272,3.264,3.303,3.891,3.283,3.269,3.271,3.260,3.282,3.265,3.338,4.206,3.287,3.303,5.168,3.259,3.310,3.262,3.290,3.271,3.891,6.931,3.258,3.267
2021-05-13T12:00:00+00:00,3.363,3.260,3.247,3.785,3.269,3.932,7.771,3.282,3.675,6.649,3.253,3.269,5.379,3.342,3.263,4.347,3.255,6.127,5.107,4.617,4.411,3.432,5.073,3.260,3.544,4.039,3.299,4.040,3.246,5.378,7.914,3.269,4.882,3.301,3.251,3.372,4.432,3.273,3.256,3.258,3.249,3.269,3.253,3.620,5.300,3.285,3.306,5.873,3.247,3.335,3.249,3.342,3.262,4.411,7.914,3.246,3.255
2021-05-13T18:00:00+00:00,3.461,3.247,3.235,3.606,3.271,3.657,7.810,3.329,3.810,5.425,3.240,3.256,5.428,3.569,3.262,4.870,3.241,4.863,6.015,5.773,3.913,3.769,4.371,3.247,3.413,3.771,3.331,3.765,3.233,4.918,8.694,3.266,4.449,3.336,3.239,3.541,4.068,3.265,3.243,3.315,3.238,3.256,3.240,4.059,5.159,3.269,3.306,5.005,3.234,3.303,3.236,3.413,3.256,4.068,8.694,3.233,3.242
2021-05-14T00:00:00+00:00,3.542,3.257,3.223,3.420,3.348,3.495,6.089,3.549,3.961,4.631,3.297,3.373,4.594,3.849,3.246,4.900,3.226,4.266,5.369,5.012,3.671,4.011,3.919,3.234,3.338,3.524,3.452,3.551,3.234,4.346,7.939,3.358,3.879,3.293,3.226,3.969,3.660,3.275,3.462,3.574,3.236,3.246,3.253,4.062,4.375,3.247,3.781,4.214,3.222,3.263,3.259,3.524,3.262,3.969,7.939,3.222,3.245
