datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-10T06:00:00+00:00,3.403,3.414,3.384,3.402,3.397,3.402,3.410,3.426,3.395,3.391,3.397,3.445,3.408,3.417,3.412,3.397,3.391,3.383,3.384,3.391,3.403,3.405,3.411,3.442,3.461,3.425,3.388,3.401,3.383,3.419,3.419,3.386,3.393,3.396,3.388,3.409,3.387,3.405,3.393,3.401,3.388,3.412,3.390,3.421,3.386,3.391,3.455,3.385,3.391,3.401,3.388,3.401,3.390,3.411,3.461,3.383,3.422
2021-05-10T12:00:00+00:00,3.386,3.395,3.370,3.386,3.381,3.386,3.392,3.405,3.380,3.376,3.381,3.422,3.390,3.398,3.394,3.381,3.376,3.369,3.371,3.376,3.387,3.388,3.393,3.420,3.435,3.405,3.373,3.384,3.369,3.400,3.400,3.372,3.378,3.380,3.374,3.391,3.373,3.388,3.378,3.384,3.374,3.394,3.375,3.401,3.371,3.376,3.431,3.371,3.376,3.385,3.374,3.384,3.376,3.393,3.435,3.369,3.403
2021-05-10T18:00:00+00:00,3.371,3.379,3.357,3.371,3.367,3.370,3.376,3.387,3.365,3.363,3.367,3.402,3.374,3.381,3.378,3.367,3.362,3.357,3.358,3.363,3.371,3.372,3.377,3.400,3.412,3.387,3.360,3.369,3.357,3.383,3.382,3.359,3.364,3.366,3.360,3.375,3.360,3.372,3.364,3.369,3.361,3.378,3.362,3.384,3.359,3.363,3.409,3.358,3.363,3.370,3.360,3.369,3.362,3.377,3.412,3.357,3.386
2021-05-11T00:00:00+00:00,3.357,3.365,3.346,3.357,3.354,3.357,3.361,3.371,3.353,3.350,3.354,3.384,3.360,3.365,3.363,3.354,3.350,3.345,3.346,3.350,3.358,3.358,3.362,3.383,3.392,3.371,3.348,3.356,3.345,3.367,3.367,3.347,3.352,3.353,3.348,3.361,3.348,3.359,3.351,3.356,3.348,3.378,3.350,3.368,3.347,3.350,3.391,3.347,3.350,3.356,3.348,3.356,3.350,3.362,3.392,3.345,3.370
2021-05-11T06:00:00+00:00,3.345,3.352,3.335,3.345,3.342,3.344,3.348,3.356,3.341,3.339,3.342,3.367,3.347,3.352,3.349,3.342,3.339,3.335,3.335,3.339,3.345,3.346,3.349,3.366,3.374,3.356,3.337,3.344,3.335,3.353,3.353,3.336,3.340,3.341,3.337,3.348,3.337,3.346,3.340,3.344,3.337,3.371,3.338,3.354,3.336,3.339,3.374,3.336,3.339,3.344,3.337,3.344,3.338,3.349,3.374,3.335,3.356
2021-05-11T12:00:00+00:00,3.333,3.339,3.325,3.333,3.331,3.333,3.336,3.343,3.330,3.328,3.331,3.352,3.335,3.339,3.337,3.331,3.328,3.325,3.325,3.328,3.334,3.334,3.337,3.352,3.358,3.343,3.327,3.332,3.325,3.340,3.340,3.326,3.329,3.330,3.327,3.336,3.327,3.334,3.329,3.332,3.327,3.359,3.328,3.341,3.326,3.328,3.358,3.326,3.328,3.333,3.327,3.332,3.328,3.337,3.359,3.325,3.343
2021-05-11T18:00:00+00:00,3.323,3.328,3.316,3.323,3.321,3.322,3.325,3.331,3.320,3.319,3.321,3.339,3.324,3.327,3.326,3.321,3.318,3.316,3.316,3.319,3.323,3.323,3.326,3.338,3.343,3.331,3.317,3.322,3.316,3.328,3.328,3.317,3.319,3.320,3.318,3.325,3.317,3.324,3.319,3.322,3.318,3.347,3.318,3.329,3.317,3.319,3.343,3.316,3.319,3.322,3.318,3.322,3.318,3.326,3.347,3.316,3.332
2021-05-12T00:00:00+00:00,3.313,3.317,3.307,3.313,3.311,3.313,3.315,3.319,3.311,3.310,3.311,3.327,3.314,3.317,3.316,3.311,3.309,3.307,3.307,3.310,3.313,3.313,3.315,3.326,3.330,3.320,3.308,3.312,3.307,3.318,3.318,3.308,3.310,3.311,3.309,3.315,3.308,3.314,3.310,3.312,3.309,3.334,3.309,3.318,3.308,3.309,3.330,3.308,3.309,3.312,3.309,3.312,3.309,3.315,3.334,3.307,3.324
2021-05-12T06:00:00+00:00,3.304,3.310,3.299,3.304,3.302,3.304,3.305,3.309,3.302,3.301,3.302,3.316,3.305,3.307,3.306,3.302,3.301,3.299,3.299,3.301,3.304,3.304,3.306,3.315,3.318,3.309,3.300,3.303,3.299,3.308,3.308,3.300,3.301,3.302,3.300,3.305,3.300,3.304,3.301,3.303,3.300,3.323,3.301,3.308,3.299,3.307,3.318,3.301,3.301,3.304,3.300,3.303,3.301,3.306,3.323,3.299,3.316
2021-05-12T12:00:00+00:00,3.295,3.306,3.291,3.315,3.294,3.352,3.296,3.300,3.294,3.701,3.294,3.306,3.296,3.298,3.302,3.294,3.293,3.325,3.305,3.293,3.447,3.295,3.425,3.304,3.335,3.300,3.292,3.365,3.291,3.298,3.298,3.292,3.293,3.294,3.292,3.296,3.292,3.296,3.293,3.295,3.292,3.311,3.292,3.299,3.337,3.309,3.307,3.358,3.293,3.298,3.292,3.296,3.293,3.306,3.701,3.291,3.306
2021-05-12T18:00:00+00:00,3.287,3.298,3.284,3.426,3.286,3.680,3.288,3.291,3.287,4.431,3.286,3.325,3.340,3.289,3.298,3.286,3.317,4.364,3.400,3.302,3.939,3.287,3.954,3.369,3.509,3.446,3.284,3.668,3.284,3.470,3.405,3.287,3.363,3.286,3.284,3.288,3.380,3.293,3.285,3.287,3.284,3.302,3.285,3.290,3.438,3.331,3.297,3.710,3.285,3.321,3.284,3.298,3.286,3.400,4.431,3.284,3.297
2021-05-13T00:00:00+00:00,3.284,3.290,3.276,3.601,3.278,3.823,4.209,3.288,3.382,5.104,3.279,3.329,3.787,3.281,3.291,3.444,3.324,4.880,3.640,3.323,4.159,3.283,4.345,3.389,3.589,3.671,3.277,3.847,3.276,4.017,4.296,3.287,3.832,3.278,3.277,3.290,3.742,3.287,3.278,3.279,3.277,3.292,3.277,3.282,3.932,3.340,3.289,4.383,3.277,3.347,3.277,3.323,3.280,3.742,5.104,3.276,3.288
2021-05-13T06:00:00+00:00,3.326,3.282,3.269,3.649,3.280,3.845,5.121,3.284,3.419,5.253,3.272,3.321,4.248,3.296,3.290,3.744,3.319,4.942,4.281,4.013,4.176,3.332,4.427,3.383,3.591,3.736,3.297,3.894,3.269,4.285,5.311,3.282,4.030,3.299,3.270,3.331,3.869,3.282,3.270,3.271,3.271,3.283,3.270,3.448,4.313,3.336,3.290,4.604,3.270,3.350,3.270,3.332,3.282,3.894,5.311,3.269,3.279
2021-05-13T12:00:00+00:00,3.456,3.275,3.263,3.634,3.300,3.812,5.419,3.287,3.679,5.158,3.265,3.346,4.391,3.514,3.284,4.105,3.309,4.849,4.690,4.320,4.117,3.622,4.374,3.369,3.565,3.719,3.322,3.867,3.263,4.320,5.845,3.314,4.045,3.315,3.263,3.375,3.862,3.276,3.272,3.267,3.323,3.274,3.263,3.711,4.386,3.326,3.291,4.585,3.263,3.346,3.263,3.375,3.286,4.045,5.845,3.263,3.271
2021-05-13T18:00:00+00:00,3.604,3.274,3.258,3.599,3.311,3.756,5.465,3.540,3.781,4.987,3.346,3.436,4.424,3.758,3.293,4.388,3.298,4.700,4.814,4.352,4.032,3.757,4.272,3.352,3.530,3.679,3.333,3.810,3.262,4.424,6.304,3.459,4.015,3.344,3.256,3.787,3.816,3.302,3.303,3.540,3.388,3.269,3.257,3.897,4.330,3.318,3.319,4.485,3.256,3.335,3.287,3.540,3.317,4.015,6.304,3.256,3.263
2021-05-14T00:00:00+00:00,3.893,3.330,3.254,3.557,3.571,3.694,5.354,3.653,3.791,4.791,3.562,3.805,4.381,3.863,3.299,4.544,3.287,4.533,4.840,4.293,3.940,3.812,4.155,3.334,3.492,3.630,3.756,3.744,3.294,4.483,6.573,3.645,3.949,3.348,3.250,4.052,3.755,3.377,3.923,3.659,3.429,3.270,3.319,3.924,4.230,3.307,4.628,4.356,3.250,3.321,3.386,3.744,3.370,4.052,6.573,3.250,3.297
