datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-20T12:00:00+00:00,5.577,5.044,6.314,5.537,4.983,5.607,5.573,6.427,7.208,5.999,5.566,5.824,5.537,4.835,6.225,5.026,4.850,7.636,5.826,6.734,7.455,5.240,4.992,6.119,6.588,6.456,6.515,5.781,7.532,5.145,6.026,6.601,7.108,7.951,5.091,5.017,5.998,6.610,5.591,4.877,5.706,5.688,6.463,6.342,6.977,6.191,5.900,6.869,7.437,5.403,7.267,5.998,5.537,6.588,7.951,4.835,8.909
2021-06-20T18:00:00+00:00,5.273,4.801,6.244,5.319,4.788,5.629,5.394,5.922,6.281,5.499,5.216,6.059,5.159,4.690,7.170,5.166,4.721,7.342,5.442,6.147,6.642,5.162,4.766,5.793,6.148,6.054,6.070,5.554,6.804,5.074,5.702,6.448,7.390,7.369,5.301,4.816,5.810,6.163,5.194,4.760,5.371,5.390,5.960,6.134,6.175,5.648,5.457,6.246,6.729,5.184,6.488,5.648,5.210,6.163,7.390,4.690,8.393
2021-06-21T00:00:00+00:00,4.928,4.638,5.869,4.963,4.513,5.163,4.920,5.464,5.436,5.092,4.827,5.423,4.833,4.584,6.336,4.816,4.548,6.153,4.992,5.674,5.741,5.006,4.481,5.342,5.515,5.523,5.685,5.043,6.084,4.846,5.162,5.717,6.473,6.581,4.925,4.522,5.401,5.699,4.794,4.522,5.003,5.121,5.361,5.507,5.611,5.107,5.077,5.492,6.029,4.919,5.887,5.162,4.919,5.611,6.581,4.481,7.132
2021-06-21T06:00:00+00:00,4.743,4.543,5.597,4.752,4.366,4.820,4.635,5.245,5.101,4.897,4.638,4.922,4.690,4.510,5.517,4.527,4.426,5.443,4.769,5.438,5.342,4.884,4.331,5.074,5.162,5.230,5.476,4.748,5.718,4.686,4.862,5.242,5.759,6.132,4.598,4.363,5.128,5.436,4.611,4.377,4.802,4.960,5.058,5.120,5.375,4.869,4.904,5.134,5.692,4.771,5.620,4.904,4.689,5.245,6.132,4.331,6.416
2021-06-21T12:00:00+00:00,4.668,4.487,5.676,4.672,4.313,4.686,4.537,5.155,5.019,4.816,4.642,4.734,4.704,4.457,5.177,4.407,4.364,5.240,4.754,5.337,5.242,4.805,4.275,4.987,5.032,5.120,5.372,4.652,5.577,4.609,4.752,5.069,5.500,5.958,4.462,4.305,5.003,5.372,4.548,4.317,4.716,4.873,4.955,4.981,5.291,4.790,4.835,5.023,5.566,4.701,5.594,4.816,4.650,5.155,5.958,4.275,6.200
2021-06-21T18:00:00+00:00,4.777,4.583,6.535,4.617,4.287,4.642,4.503,5.177,4.951,5.027,5.360,4.987,5.242,4.467,5.209,4.430,4.413,5.323,4.997,5.356,5.298,4.868,4.272,5.198,5.063,5.262,5.515,4.692,5.766,4.646,4.742,5.196,5.473,5.955,4.504,4.407,5.020,5.588,4.756,4.315,4.660,5.113,4.950,4.962,5.479,4.818,4.863,5.312,5.718,4.660,5.989,4.987,4.656,5.298,6.535,4.272,6.084
2021-06-22T00:00:00+00:00,5.697,5.515,8.565,4.606,4.592,4.710,4.823,5.675,5.228,6.423,8.187,6.719,7.088,4.786,5.910,4.861,4.923,6.198,5.723,5.913,6.136,5.516,4.567,6.515,5.919,6.265,6.541,5.268,7.056,5.227,5.109,6.062,5.593,6.427,5.043,5.192,5.440,6.351,6.422,4.895,4.916,6.326,5.470,5.223,6.670,5.118,5.376,6.924,7.201,4.724,7.145,5.675,5.116,6.422,8.565,4.567,5.966
2021-06-22T06:00:00+00:00,8.392,7.936,12.357,4.864,6.073,5.066,6.233,6.914,6.759,9.721,13.029,10.778,10.316,5.620,8.121,5.994,6.463,8.185,7.818,7.958,8.627,7.164,5.920,9.622,8.915,8.436,8.541,6.858,9.494,6.862,6.481,7.822,5.952,8.198,6.712,7.057,6.616,7.471,10.946,6.967,6.377,8.076,7.736,6.115,9.493,5.663,6.963,9.922,11.138,5.075,8.917,7.736,6.476,8.627,13.029,4.864,5.853
2021-06-22T12:00:00+00:00,13.028,10.095,19.491,5.580,8.669,5.550,8.440,8.225,9.223,13.198,15.253,14.230,13.333,6.338,11.299,6.964,8.934,9.417,12.273,11.832,11.815,8.905,8.689,13.040,13.213,10.514,9.758,8.564,10.782,8.519,8.516,9.418,6.374,12.289,9.673,8.861,8.422,8.176,16.053,9.332,9.344,8.145,12.182,7.461,13.253,6.238,9.278,12.259,15.360,5.778,10.758,9.417,8.497,12.259,19.491,5.550,5.748
2021-06-22T18:00:00+00:00,18.149,9.296,25.754,6.088,9.486,5.526,9.138,9.169,9.351,14.405,12.813,13.679,14.106,6.148,12.881,6.687,10.918,8.389,14.848,14.846,12.758,9.213,10.655,14.533,14.262,11.642,9.884,8.822,10.708,8.200,9.065,10.490,6.220,17.483,13.099,9.416,10.410,8.273,16.899,8.394,11.618,7.741,15.173,8.226,16.223,7.278,10.552,14.957,16.646,6.525,11.313,10.552,8.715,14.106,25.754,5.526,5.649
2021-06-23T00:00:00+00:00,18.746,7.522,21.761,5.547,7.843,5.116,8.755,9.822,7.773,11.896,10.118,10.794,11.640,5.684,11.640,6.617,10.330,7.133,12.348,12.705,11.012,7.777,9.094,13.594,12.075,10.492,9.355,8.573,9.935,6.870,7.720,9.525,5.831,17.072,14.180,9.059,10.899,9.048,14.657,6.894,11.978,6.788,13.058,7.599,14.041,7.468,9.456,16.199,17.197,6.908,10.872,9.822,7.689,11.978,21.761,5.116,5.563
2021-06-23T06:00:00+00:00,14.716,6.559,17.242,5.031,6.529,4.867,7.696,8.924,6.769,9.734,8.894,9.050,9.769,5.397,9.624,7.468,9.288,6.575,9.784,10.170,9.267,6.724,7.288,11.162,9.852,8.808,8.878,9.011,8.966,6.118,6.607,8.104,5.610,13.568,11.524,8.442,9.068,10.131,11.948,6.059,9.722,6.218,10.313,6.617,11.431,6.585,7.949,13.998,17.280,7.194,9.340,8.924,6.697,9.784,17.280,4.867,5.507
2021-06-23T12:00:00+00:00,11.970,6.280,15.032,4.813,6.083,4.803,6.862,8.023,6.499,8.813,8.498,8.437,8.894,5.311,8.567,8.100,8.677,6.434,8.697,8.982,8.516,6.336,6.497,9.703,8.842,7.903,8.144,8.562,8.541,5.926,6.186,7.351,5.463,11.358,9.424,7.927,7.710,9.369,10.623,5.829,8.148,5.961,8.987,6.098,10.253,5.937,7.228,11.626,14.879,8.661,8.350,8.148,6.410,8.842,15.032,4.803,5.459
2021-06-23T18:00:00+00:00,10.966,6.155,13.998,4.752,5.925,4.802,6.412,7.351,6.321,8.468,8.239,8.179,8.507,5.118,8.116,7.134,7.867,6.277,8.333,8.693,8.120,6.187,6.285,9.085,8.451,7.570,7.559,7.597,8.109,5.786,6.029,7.050,5.340,10.528,8.571,9.174,7.172,8.397,9.969,5.693,7.530,5.848,8.563,5.935,9.764,5.639,6.900,10.421,13.062,10.590,7.898,7.597,6.255,8.507,13.998,4.752,5.355
2021-06-24T00:00:00+00:00,10.917,6.032,13.191,4.694,5.784,5.100,6.206,7.002,6.146,8.249,7.997,7.941,8.211,4.954,7.854,6.287,7.304,6.128,8.064,8.977,7.881,6.081,6.144,8.780,8.192,7.363,7.223,6.965,7.742,5.650,6.011,6.858,5.241,10.112,8.519,13.427,6.993,8.300,9.559,5.585,7.330,5.741,8.300,6.178,9.326,5.538,6.691,9.920,12.748,10.193,7.677,7.330,6.140,8.300,13.427,4.694,5.252
2021-06-24T06:00:00+00:00,11.053,5.916,12.530,4.638,5.670,5.620,6.072,6.785,6.009,8.223,7.773,7.721,7.969,4.853,7.628,5.930,7.011,6.019,7.828,9.814,7.859,6.086,6.019,8.510,7.954,7.171,7.030,6.705,7.478,5.555,6.349,6.691,5.163,9.738,8.736,18.139,6.832,8.463,9.208,5.490,7.147,5.641,8.057,7.026,8.958,5.542,6.525,9.562,13.266,8.967,7.475,7.147,6.019,8.223,18.139,4.638,5.167
2021-06-24T12:00:00+00:00,10.634,5.809,11.936,4.585,5.574,5.588,5.957,6.630,5.898,8.242,7.566,7.516,7.752,4.790,7.429,5.818,6.847,5.929,7.617,10.111,7.899,6.117,5.906,8.265,7.735,6.997,6.867,6.555,7.282,5.483,6.762,6.544,5.091,9.396,8.666,18.927,6.681,7.958,8.903,5.402,6.976,5.547,7.831,7.683,8.662,5.575,6.389,9.236,12.864,8.058,7.287,6.997,5.923,7.958,18.927,4.585,5.093
2021-06-24T18:00:00+00:00,10.002,5.707,11.415,4.534,5.483,5.164,5.849,6.489,5.793,7.913,7.371,7.324,7.545,4.732,7.243,5.716,6.693,5.813,7.419,9.383,7.590,5.940,5.800,8.027,7.530,6.836,6.713,6.416,7.097,5.388,6.400,6.407,5.021,9.081,8.194,16.139,6.536,7.475,8.622,5.319,6.815,5.457,7.621,7.019,8.398,5.431,6.260,8.930,11.864,8.198,7.110,6.836,5.809,7.621,16.139,4.534,5.023
2021-06-25T00:00:00+00:00,9.510,5.610,10.941,4.484,5.396,4.868,5.745,6.355,5.692,7.582,7.188,7.143,7.351,4.675,7.067,5.628,6.547,5.699,7.233,8.646,7.279,5.757,5.698,7.801,7.337,6.683,6.568,6.285,6.926,5.294,5.996,6.276,4.954,8.788,7.793,13.492,6.398,7.201,8.359,5.239,6.663,5.371,7.423,6.362,8.151,5.281,6.137,8.648,11.081,9.723,6.943,6.663,5.699,7.423,13.492,4.484,4.955
