datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-08-01T12:00:00+00:00,3.639,3.649,3.639,3.639,3.639,3.650,3.676,3.639,3.639,3.639,3.660,3.640,3.639,3.640,3.639,3.640,3.689,3.639,3.639,3.680,3.642,3.639,3.639,3.784,3.639,3.640,3.670,3.639,3.639,3.649,3.639,3.676,3.639,3.657,3.652,3.678,3.644,3.644,3.680,3.639,3.639,3.639,3.699,3.639,3.679,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.639,3.650,3.784,3.639,3.639
2021-08-01T18:00:00+00:00,3.616,3.635,3.616,3.616,3.616,3.634,3.676,3.616,3.616,3.616,3.657,3.619,3.616,3.619,3.616,3.619,3.711,3.616,3.616,3.695,3.618,3.616,3.616,3.904,3.616,3.619,3.676,3.616,3.616,3.635,3.616,3.668,3.616,3.651,3.641,3.646,3.625,3.625,3.750,3.616,3.616,3.616,3.833,3.616,3.692,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.616,3.635,3.904,3.616,3.616
2021-08-02T00:00:00+00:00,3.594,3.621,3.593,3.593,3.593,3.606,3.635,3.593,3.596,3.594,3.640,3.618,3.594,3.596,3.598,3.596,3.660,3.594,3.594,3.650,3.595,3.593,3.594,3.849,3.593,3.596,3.636,3.593,3.593,3.608,3.593,3.628,3.593,3.618,3.611,3.610,3.600,3.600,3.801,3.593,3.595,3.634,3.945,3.593,3.647,3.593,3.604,3.598,3.593,3.594,3.593,3.596,3.593,3.618,3.945,3.593,3.593
2021-08-02T06:00:00+00:00,3.576,3.647,3.572,3.573,3.571,3.578,3.594,3.571,3.583,3.576,3.674,3.712,3.575,3.573,3.595,3.574,3.609,3.573,3.575,3.603,3.574,3.572,3.572,3.791,3.571,3.573,3.596,3.572,3.571,3.623,3.571,3.591,3.571,3.585,3.581,3.584,3.591,3.576,3.738,3.571,3.579,3.771,3.814,3.571,3.602,3.571,3.632,3.604,3.572,3.573,3.572,3.576,3.572,3.596,3.814,3.571,3.571
2021-08-02T12:00:00+00:00,3.566,3.691,3.552,3.560,3.550,3.555,3.565,3.550,3.573,3.568,3.731,3.901,3.559,3.552,3.597,3.561,3.579,3.553,3.557,3.573,3.556,3.553,3.551,3.700,3.550,3.551,3.573,3.555,3.550,3.758,3.550,3.564,3.550,3.559,3.557,3.566,3.630,3.556,3.682,3.550,3.564,3.939,3.681,3.550,3.576,3.550,3.693,3.644,3.552,3.553,3.553,3.559,3.552,3.576,3.939,3.550,3.550
2021-08-02T18:00:00+00:00,3.556,3.642,3.533,3.548,3.529,3.534,3.544,3.529,3.548,3.559,3.669,3.945,3.540,3.533,3.566,3.549,3.560,3.531,3.535,3.551,3.540,3.535,3.530,3.639,3.529,3.530,3.555,3.539,3.529,3.908,3.529,3.543,3.529,3.538,3.536,3.547,3.688,3.538,3.622,3.529,3.539,3.822,3.618,3.529,3.561,3.529,3.685,3.658,3.533,3.531,3.535,3.540,3.532,3.560,3.945,3.529,3.529
2021-08-03T00:00:00+00:00,3.527,3.574,3.511,3.522,3.509,3.513,3.523,3.508,3.519,3.529,3.589,3.776,3.515,3.511,3.529,3.522,3.536,3.510,3.512,3.529,3.517,3.513,3.509,3.601,3.509,3.509,3.530,3.515,3.509,3.776,3.508,3.524,3.509,3.517,3.515,3.523,3.654,3.516,3.581,3.508,3.515,3.668,3.595,3.508,3.536,3.509,3.607,3.595,3.511,3.510,3.513,3.517,3.511,3.530,3.776,3.508,3.508
2021-08-03T06:00:00+00:00,3.498,3.531,3.490,3.495,3.490,3.493,3.503,3.488,3.495,3.499,3.542,3.639,3.492,3.490,3.501,3.496,3.512,3.489,3.491,3.508,3.494,3.491,3.489,3.579,3.489,3.489,3.506,3.492,3.488,3.631,3.488,3.511,3.488,3.497,3.495,3.500,3.612,3.493,3.552,3.488,3.493,3.589,3.573,3.488,3.511,3.489,3.550,3.535,3.490,3.489,3.491,3.495,3.490,3.511,3.639,3.488,3.488
2021-08-03T12:00:00+00:00,3.475,3.508,3.470,3.473,3.472,3.473,3.483,3.469,3.475,3.476,3.519,3.583,3.472,3.470,3.480,3.474,3.492,3.470,3.472,3.488,3.473,3.470,3.470,3.557,3.469,3.470,3.485,3.471,3.469,3.564,3.469,3.500,3.469,3.477,3.475,3.480,3.603,3.473,3.531,3.469,3.473,3.563,3.552,3.469,3.490,3.469,3.524,3.503,3.470,3.470,3.470,3.473,3.470,3.490,3.603,3.469,3.469
2021-08-03T18:00:00+00:00,3.456,3.488,3.451,3.454,3.452,3.454,3.464,3.450,3.455,3.457,3.499,3.561,3.453,3.451,3.461,3.455,3.472,3.451,3.453,3.469,3.455,3.451,3.451,3.537,3.450,3.451,3.466,3.452,3.450,3.542,3.450,3.476,3.450,3.458,3.456,3.461,3.553,3.454,3.510,3.450,3.454,3.542,3.531,3.450,3.470,3.450,3.501,3.483,3.451,3.451,3.451,3.455,3.451,3.470,3.561,3.450,3.450
2021-08-04T00:00:00+00:00,3.437,3.469,3.432,3.435,3.432,3.435,3.444,3.431,3.436,3.438,3.480,3.539,3.434,3.432,3.442,3.436,3.453,3.432,3.434,3.450,3.436,3.432,3.432,3.516,3.431,3.432,3.446,3.433,3.431,3.521,3.431,3.450,3.431,3.439,3.437,3.442,3.505,3.435,3.490,3.431,3.436,3.521,3.510,3.431,3.451,3.432,3.476,3.463,3.432,3.432,3.432,3.436,3.432,3.450,3.539,3.431,3.431
2021-08-04T06:00:00+00:00,3.418,3.449,3.414,3.416,3.413,3.416,3.426,3.412,3.418,3.419,3.461,3.518,3.415,3.414,3.423,3.417,3.434,3.413,3.415,3.431,3.417,3.414,3.413,3.495,3.413,3.413,3.428,3.414,3.412,3.500,3.412,3.429,3.412,3.420,3.418,3.423,3.475,3.416,3.470,3.412,3.417,3.500,3.490,3.412,3.432,3.413,3.455,3.444,3.413,3.413,3.414,3.417,3.413,3.431,3.518,3.412,3.412
2021-08-04T12:00:00+00:00,3.400,3.431,3.396,3.398,3.396,3.398,3.407,3.395,3.400,3.401,3.444,3.498,3.397,3.396,3.405,3.399,3.415,3.395,3.397,3.413,3.399,3.396,3.396,3.476,3.395,3.395,3.409,3.397,3.395,3.481,3.395,3.411,3.395,3.402,3.400,3.405,3.455,3.398,3.451,3.395,3.399,3.480,3.470,3.395,3.414,3.395,3.436,3.425,3.396,3.395,3.396,3.399,3.396,3.413,3.498,3.395,3.395
2021-08-04T18:00:00+00:00,3.383,3.413,3.379,3.381,3.378,3.381,3.390,3.377,3.382,3.384,3.424,3.478,3.380,3.378,3.387,3.382,3.397,3.378,3.380,3.395,3.382,3.378,3.378,3.457,3.377,3.378,3.392,3.379,3.377,3.461,3.377,3.393,3.377,3.385,3.383,3.387,3.437,3.381,3.433,3.377,3.382,3.461,3.451,3.377,3.396,3.378,3.418,3.407,3.378,3.378,3.378,3.382,3.378,3.395,3.478,3.377,3.377
2021-08-05T00:00:00+00:00,3.365,3.395,3.361,3.363,3.361,3.363,3.372,3.360,3.365,3.366,3.405,3.459,3.362,3.361,3.370,3.364,3.379,3.360,3.363,3.377,3.365,3.361,3.361,3.437,3.360,3.361,3.374,3.362,3.360,3.442,3.360,3.375,3.360,3.367,3.365,3.369,3.418,3.363,3.414,3.360,3.364,3.442,3.432,3.360,3.378,3.361,3.400,3.389,3.361,3.360,3.361,3.364,3.361,3.377,3.459,3.360,3.360
2021-08-05T06:00:00+00:00,3.348,3.377,3.344,3.346,3.344,3.346,3.355,3.342,3.347,3.349,3.386,3.440,3.345,3.344,3.352,3.347,3.362,3.343,3.345,3.360,3.348,3.344,3.344,3.419,3.343,3.343,3.357,3.344,3.343,3.423,3.342,3.358,3.343,3.350,3.348,3.352,3.400,3.346,3.396,3.343,3.347,3.423,3.413,3.343,3.361,3.343,3.382,3.371,3.344,3.343,3.344,3.347,3.344,3.360,3.440,3.342,3.342
2021-08-05T12:00:00+00:00,3.332,3.360,3.328,3.330,3.327,3.330,3.338,3.326,3.331,3.332,3.369,3.422,3.329,3.327,3.336,3.330,3.345,3.327,3.329,3.343,3.331,3.327,3.327,3.401,3.326,3.327,3.340,3.328,3.326,3.405,3.326,3.341,3.326,3.333,3.332,3.335,3.382,3.330,3.378,3.326,3.331,3.405,3.395,3.326,3.344,3.327,3.364,3.354,3.327,3.327,3.327,3.331,3.327,3.343,3.422,3.326,3.326
2021-08-05T18:00:00+00:00,3.315,3.343,3.311,3.313,3.311,3.314,3.322,3.310,3.315,3.316,3.352,3.405,3.312,3.311,3.319,3.314,3.328,3.311,3.313,3.327,3.315,3.311,3.311,3.383,3.310,3.311,3.323,3.312,3.310,3.387,3.310,3.325,3.310,3.317,3.316,3.319,3.365,3.314,3.361,3.310,3.315,3.387,3.378,3.310,3.328,3.311,3.347,3.338,3.311,3.311,3.311,3.315,3.311,3.327,3.405,3.310,3.310
2021-08-06T00:00:00+00:00,3.299,3.326,3.295,3.297,3.295,3.297,3.305,3.294,3.298,3.300,3.335,3.386,3.296,3.295,3.303,3.298,3.312,3.294,3.297,3.310,3.299,3.295,3.295,3.365,3.294,3.295,3.307,3.296,3.294,3.369,3.294,3.308,3.294,3.301,3.299,3.303,3.348,3.297,3.344,3.294,3.299,3.369,3.360,3.294,3.311,3.295,3.330,3.321,3.295,3.294,3.295,3.298,3.295,3.310,3.386,3.294,3.294
