datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-08-01T18:00:00+00:00,3.594,3.719,3.612,3.592,3.613,3.613,3.652,3.592,3.592,3.603,3.641,3.614,3.598,3.594,3.593,3.594,3.635,3.602,3.675,3.754,3.658,3.592,3.661,3.877,3.617,3.613,3.647,3.598,3.600,3.679,3.592,3.666,3.598,3.670,3.665,3.626,3.618,3.644,3.803,3.595,3.695,3.669,3.862,3.593,3.737,3.596,3.597,3.642,3.619,3.593,3.592,3.614,3.595,3.661,3.877,3.592,3.592
2021-08-02T00:00:00+00:00,3.579,3.770,3.595,3.575,3.597,3.601,3.635,3.575,3.581,3.591,3.671,3.664,3.583,3.578,3.589,3.578,3.617,3.586,3.681,3.740,3.645,3.575,3.647,3.904,3.600,3.596,3.631,3.581,3.586,3.666,3.575,3.655,3.581,3.654,3.649,3.609,3.602,3.628,3.804,3.579,3.714,3.760,3.849,3.576,3.721,3.579,3.609,3.655,3.603,3.577,3.575,3.602,3.581,3.655,3.904,3.575,3.575
2021-08-02T06:00:00+00:00,3.570,3.772,3.580,3.565,3.580,3.585,3.615,3.560,3.569,3.584,3.675,3.748,3.570,3.563,3.580,3.567,3.600,3.570,3.666,3.715,3.629,3.561,3.628,3.878,3.583,3.580,3.615,3.568,3.571,3.750,3.560,3.636,3.566,3.633,3.629,3.593,3.624,3.611,3.782,3.563,3.701,3.790,3.817,3.561,3.700,3.563,3.629,3.673,3.587,3.562,3.561,3.587,3.569,3.636,3.878,3.560,3.560
2021-08-02T12:00:00+00:00,3.559,3.750,3.590,3.554,3.564,3.569,3.596,3.545,3.555,3.572,3.665,3.806,3.556,3.549,3.567,3.556,3.582,3.555,3.645,3.686,3.653,3.548,3.607,3.839,3.567,3.564,3.597,3.554,3.556,3.786,3.545,3.615,3.551,3.612,3.608,3.576,3.731,3.593,3.749,3.549,3.678,3.775,3.778,3.547,3.674,3.589,3.629,3.666,3.570,3.550,3.548,3.582,3.556,3.653,3.839,3.545,3.545
2021-08-02T18:00:00+00:00,3.545,3.721,3.587,3.541,3.549,3.553,3.576,3.532,3.542,3.557,3.647,3.807,3.542,3.535,3.552,3.543,3.565,3.541,3.622,3.657,3.677,3.541,3.587,3.795,3.551,3.548,3.578,3.541,3.542,3.773,3.532,3.607,3.537,3.591,3.588,3.559,3.767,3.574,3.714,3.535,3.652,3.745,3.738,3.533,3.646,3.592,3.616,3.647,3.555,3.537,3.535,3.565,3.542,3.646,3.807,3.532,3.532
2021-08-03T00:00:00+00:00,3.532,3.688,3.573,3.528,3.536,3.538,3.558,3.520,3.529,3.543,3.624,3.780,3.528,3.523,3.538,3.530,3.548,3.528,3.599,3.629,3.670,3.531,3.568,3.750,3.536,3.534,3.560,3.528,3.528,3.744,3.520,3.598,3.524,3.571,3.568,3.544,3.778,3.557,3.680,3.523,3.626,3.712,3.700,3.521,3.620,3.580,3.601,3.624,3.539,3.524,3.522,3.548,3.529,3.620,3.780,3.520,3.520
2021-08-03T06:00:00+00:00,3.519,3.656,3.558,3.516,3.523,3.524,3.541,3.508,3.516,3.529,3.600,3.744,3.516,3.511,3.525,3.517,3.533,3.515,3.577,3.602,3.649,3.519,3.550,3.709,3.523,3.520,3.543,3.515,3.516,3.710,3.508,3.581,3.512,3.553,3.550,3.529,3.760,3.540,3.647,3.511,3.601,3.677,3.664,3.509,3.595,3.565,3.583,3.601,3.525,3.512,3.510,3.533,3.516,3.595,3.760,3.508,3.508
2021-08-03T12:00:00+00:00,3.507,3.626,3.542,3.504,3.510,3.511,3.526,3.497,3.504,3.515,3.578,3.707,3.504,3.499,3.511,3.505,3.518,3.503,3.557,3.578,3.624,3.507,3.533,3.670,3.510,3.508,3.527,3.503,3.504,3.675,3.497,3.563,3.500,3.535,3.533,3.515,3.728,3.525,3.616,3.499,3.578,3.644,3.631,3.498,3.572,3.549,3.564,3.578,3.512,3.501,3.499,3.518,3.504,3.572,3.728,3.497,3.497
2021-08-03T18:00:00+00:00,3.495,3.597,3.526,3.493,3.498,3.499,3.511,3.487,3.493,3.502,3.558,3.670,3.492,3.489,3.499,3.494,3.505,3.492,3.538,3.556,3.599,3.496,3.517,3.634,3.497,3.496,3.512,3.492,3.492,3.641,3.487,3.544,3.489,3.519,3.517,3.502,3.694,3.510,3.589,3.489,3.556,3.614,3.601,3.487,3.550,3.535,3.545,3.557,3.499,3.490,3.488,3.505,3.493,3.550,3.694,3.487,3.487
2021-08-04T00:00:00+00:00,3.484,3.571,3.511,3.482,3.486,3.487,3.497,3.477,3.482,3.490,3.540,3.635,3.482,3.478,3.487,3.483,3.492,3.481,3.520,3.535,3.574,3.485,3.503,3.602,3.486,3.484,3.499,3.481,3.481,3.610,3.477,3.527,3.479,3.504,3.503,3.490,3.660,3.497,3.563,3.478,3.535,3.586,3.574,3.477,3.531,3.520,3.527,3.537,3.487,3.479,3.478,3.492,3.482,3.531,3.660,3.477,3.477
2021-08-04T06:00:00+00:00,3.473,3.547,3.496,3.472,3.475,3.476,3.484,3.467,3.471,3.479,3.522,3.603,3.471,3.468,3.476,3.472,3.480,3.471,3.504,3.517,3.551,3.474,3.489,3.573,3.475,3.473,3.486,3.471,3.471,3.581,3.467,3.510,3.469,3.490,3.489,3.478,3.626,3.484,3.540,3.468,3.517,3.560,3.549,3.468,3.513,3.505,3.510,3.518,3.476,3.469,3.468,3.480,3.471,3.513,3.626,3.467,3.467
2021-08-04T12:00:00+00:00,3.462,3.525,3.482,3.461,3.464,3.464,3.472,3.457,3.461,3.467,3.504,3.573,3.460,3.458,3.465,3.461,3.468,3.460,3.488,3.499,3.529,3.463,3.475,3.547,3.463,3.462,3.473,3.460,3.460,3.554,3.457,3.494,3.459,3.477,3.475,3.466,3.594,3.471,3.519,3.458,3.499,3.536,3.526,3.457,3.495,3.490,3.494,3.500,3.465,3.459,3.458,3.468,3.461,3.495,3.594,3.457,3.457
2021-08-04T18:00:00+00:00,3.452,3.505,3.469,3.451,3.454,3.454,3.460,3.448,3.451,3.456,3.488,3.546,3.451,3.449,3.454,3.452,3.457,3.450,3.474,3.483,3.509,3.453,3.463,3.523,3.453,3.452,3.461,3.451,3.452,3.530,3.448,3.479,3.449,3.464,3.463,3.456,3.565,3.460,3.500,3.449,3.483,3.514,3.506,3.448,3.480,3.476,3.479,3.485,3.454,3.450,3.449,3.457,3.451,3.480,3.565,3.448,3.448
2021-08-05T00:00:00+00:00,3.443,3.487,3.457,3.442,3.444,3.444,3.450,3.439,3.442,3.446,3.473,3.523,3.442,3.440,3.445,3.442,3.447,3.441,3.461,3.469,3.491,3.444,3.452,3.503,3.444,3.443,3.450,3.442,3.443,3.509,3.439,3.466,3.440,3.453,3.452,3.446,3.539,3.449,3.483,3.440,3.469,3.495,3.488,3.439,3.466,3.463,3.466,3.470,3.445,3.441,3.440,3.447,3.442,3.466,3.539,3.439,3.439
2021-08-05T06:00:00+00:00,3.434,3.471,3.446,3.433,3.435,3.435,3.439,3.431,3.433,3.437,3.459,3.502,3.433,3.431,3.435,3.433,3.437,3.433,3.449,3.455,3.475,3.435,3.442,3.484,3.435,3.434,3.440,3.433,3.434,3.489,3.431,3.453,3.432,3.442,3.442,3.436,3.515,3.439,3.467,3.431,3.456,3.478,3.472,3.431,3.454,3.451,3.453,3.457,3.435,3.432,3.431,3.437,3.433,3.454,3.515,3.431,3.431
2021-08-05T12:00:00+00:00,3.425,3.456,3.435,3.424,3.426,3.426,3.430,3.422,3.424,3.427,3.446,3.483,3.424,3.423,3.427,3.425,3.428,3.424,3.438,3.443,3.460,3.426,3.432,3.467,3.426,3.425,3.430,3.424,3.425,3.472,3.422,3.441,3.423,3.432,3.432,3.427,3.494,3.430,3.453,3.423,3.443,3.462,3.457,3.423,3.441,3.440,3.441,3.444,3.426,3.423,3.423,3.428,3.425,3.441,3.494,3.422,3.422
2021-08-05T18:00:00+00:00,3.417,3.443,3.425,3.416,3.417,3.417,3.420,3.414,3.416,3.418,3.434,3.465,3.416,3.415,3.419,3.416,3.419,3.416,3.427,3.431,3.445,3.417,3.422,3.451,3.417,3.417,3.421,3.416,3.417,3.456,3.414,3.430,3.415,3.422,3.422,3.418,3.474,3.420,3.440,3.415,3.432,3.447,3.444,3.414,3.430,3.429,3.430,3.433,3.417,3.415,3.415,3.419,3.416,3.430,3.474,3.414,3.414
2021-08-06T00:00:00+00:00,3.408,3.430,3.415,3.408,3.409,3.409,3.411,3.406,3.408,3.410,3.423,3.449,3.407,3.407,3.410,3.408,3.410,3.407,3.417,3.421,3.432,3.408,3.413,3.437,3.408,3.408,3.412,3.407,3.408,3.441,3.406,3.419,3.407,3.413,3.413,3.409,3.456,3.411,3.427,3.407,3.422,3.434,3.431,3.406,3.419,3.419,3.419,3.422,3.409,3.407,3.407,3.410,3.408,3.419,3.456,3.406,3.406
