datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-15T12:00:00+00:00,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278
2021-04-15T18:00:00+00:00,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244
2021-04-16T00:00:00+00:00,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221
2021-04-16T06:00:00+00:00,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206
2021-04-16T12:00:00+00:00,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.196,2.195,2.195,2.195,2.198,2.196,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.198,2.195,2.195
2021-04-16T18:00:00+00:00,2.187,2.186,2.186,2.188,2.191,2.186,2.186,2.189,2.187,2.186,2.191,2.188,2.189,2.188,2.187,2.186,2.188,2.188,2.187,2.187,2.187,2.187,2.186,2.190,2.190,2.250,2.186,2.193,2.190,2.189,2.187,2.196,2.187,2.187,2.187,2.187,2.186,2.186,2.186,2.187,2.189,2.186,2.186,2.187,2.187,2.187,2.186,2.196,2.187,2.191,2.186,2.187,2.186,2.189,2.250,2.186,2.190
2021-04-17T00:00:00+00:00,2.183,2.181,2.217,2.194,2.240,2.179,2.178,2.223,2.183,2.178,2.222,2.225,2.210,2.191,2.180,2.178,2.196,2.200,2.180,2.186,2.180,2.182,2.196,2.185,2.210,2.633,2.183,2.202,2.195,2.212,2.189,2.282,2.181,2.180,2.183,2.181,2.178,2.180,2.178,2.180,2.203,2.178,2.179,2.182,2.180,2.182,2.180,2.250,2.184,2.218,2.181,2.183,2.180,2.202,2.633,2.178,2.203
2021-04-17T06:00:00+00:00,2.191,2.191,2.452,2.240,2.442,2.176,2.173,2.374,2.194,2.175,2.316,2.436,2.304,2.202,2.178,2.173,2.232,2.250,2.179,2.192,2.176,2.179,2.290,2.189,2.262,3.106,2.208,2.288,2.243,2.318,2.215,2.558,2.183,2.180,2.200,2.184,2.173,2.186,2.173,2.176,2.244,2.175,2.178,2.179,2.178,2.181,2.185,2.331,2.189,2.298,2.193,2.192,2.179,2.262,3.106,2.173,2.230
2021-04-17T12:00:00+00:00,2.195,2.200,2.762,2.274,2.643,2.179,2.168,2.499,2.203,2.171,2.399,2.619,2.378,2.208,2.174,2.168,2.257,2.287,2.177,2.192,2.171,2.176,2.373,2.198,2.300,3.282,2.231,2.368,2.282,2.416,2.247,2.791,2.183,2.179,2.214,2.191,2.168,2.191,2.168,2.171,2.275,2.171,2.177,2.174,2.186,2.177,2.189,2.365,2.189,2.353,2.203,2.200,2.177,2.300,3.282,2.168,2.241
2021-04-17T18:00:00+00:00,2.297,2.342,3.058,2.435,2.893,2.353,2.201,2.726,2.300,2.221,2.621,2.855,2.740,2.578,2.210,2.346,2.621,2.813,2.198,2.272,2.168,2.185,2.751,2.207,2.771,3.460,2.434,2.512,2.467,2.696,2.564,3.240,2.356,2.243,2.323,2.450,2.292,2.309,2.358,2.337,2.508,2.204,2.323,2.236,2.306,2.305,2.292,2.507,2.277,2.545,2.240,2.353,2.288,2.578,3.460,2.168,2.287
2021-04-18T00:00:00+00:00,3.156,3.387,3.990,3.365,3.707,3.263,2.561,3.917,3.014,2.637,3.485,4.023,4.911,4.754,2.522,3.535,4.718,5.867,2.635,2.865,2.200,2.368,4.887,2.251,5.397,4.985,3.578,3.365,3.591,3.837,4.047,5.640,3.419,2.711,3.002,3.822,3.157,3.113,3.529,3.512,3.801,2.525,3.281,2.671,2.828,3.123,2.947,3.447,2.817,3.709,2.463,3.387,2.856,3.822,5.867,2.200,2.601
2021-04-18T06:00:00+00:00,5.150,5.569,4.939,4.266,4.847,4.141,3.607,5.168,4.390,3.518,4.512,5.276,7.511,7.389,3.204,5.295,6.615,8.771,4.478,3.922,2.345,3.049,7.021,2.399,7.885,6.556,4.771,4.837,4.960,4.840,5.325,8.364,4.677,3.522,3.876,5.096,4.570,4.396,4.875,5.516,5.189,3.357,4.683,3.311,4.252,4.138,3.754,4.505,3.347,5.036,2.682,4.683,3.911,5.189,8.771,2.345,2.927
2021-04-18T12:00:00+00:00,6.573,7.912,5.128,4.437,5.511,4.329,4.393,5.600,5.228,4.094,4.906,5.665,8.541,8.870,3.682,6.244,6.887,9.313,6.357,4.581,2.477,3.598,7.490,2.512,8.371,6.823,5.229,5.887,5.491,4.961,5.470,9.309,5.588,3.979,4.237,5.335,5.346,5.084,5.450,6.636,5.732,4.072,5.638,3.617,6.705,4.577,4.071,4.818,3.457,5.451,2.745,5.346,4.377,6.244,9.313,2.477,2.999
2021-04-18T18:00:00+00:00,6.700,9.250,4.684,4.062,5.500,3.986,4.423,5.314,5.124,4.090,4.832,5.320,7.916,8.808,3.758,6.107,6.084,8.163,7.596,4.564,2.652,3.796,6.739,2.537,7.537,6.062,4.992,5.967,5.309,4.496,4.916,8.663,6.125,3.881,4.038,4.854,5.170,5.041,5.270,6.390,5.512,4.344,5.775,3.509,9.179,4.426,3.913,4.463,3.353,5.026,2.725,5.041,4.280,6.084,9.250,2.537,2.884
2021-04-19T00:00:00+00:00,6.371,9.469,4.131,3.548,5.226,3.469,4.033,4.934,4.639,3.867,5.314,4.939,6.614,7.896,3.867,5.589,5.115,6.627,8.479,4.315,3.249,4.428,5.999,2.635,6.619,5.041,4.543,5.445,5.388,3.939,4.320,7.527,6.930,3.547,3.662,4.294,4.558,5.052,5.101,5.492,5.077,4.894,5.426,3.285,11.491,4.061,3.705,3.893,3.669,4.309,2.905,4.894,3.928,5.445,11.491,2.635,2.803
2021-04-19T06:00:00+00:00,5.782,8.657,3.651,3.134,4.798,3.002,3.546,4.543,4.095,3.583,5.652,4.581,5.324,6.677,4.059,4.965,4.278,5.321,8.978,4.032,3.945,4.906,5.360,2.776,5.824,4.133,4.051,4.685,5.716,3.492,3.866,6.303,7.289,3.243,3.329,3.815,3.916,4.978,4.904,4.528,4.567,5.403,4.862,3.091,13.014,3.718,3.541,3.362,4.020,3.622,3.075,4.278,3.643,5.321,13.014,2.776,2.736
2021-04-19T12:00:00+00:00,4.944,7.186,3.223,2.826,4.208,2.655,3.096,4.032,3.556,3.244,5.294,4.091,4.261,5.407,3.997,4.262,3.586,4.297,8.525,3.661,4.167,4.728,4.619,2.800,4.987,3.422,3.537,3.910,5.595,3.122,3.454,5.105,6.704,2.976,3.029,3.366,3.361,4.554,4.442,3.718,3.989,5.284,4.189,2.891,12.585,3.371,3.305,2.935,3.963,3.077,3.030,3.963,3.290,4.554,12.585,2.655,2.621
2021-04-19T18:00:00+00:00,4.087,5.630,2.860,2.591,3.627,2.431,2.753,3.491,3.088,2.908,4.575,3.548,3.475,4.298,3.665,3.599,3.059,3.524,7.355,3.254,3.941,4.149,3.873,2.705,4.167,2.915,3.079,3.269,4.959,2.807,3.091,4.101,5.596,2.727,2.768,2.991,2.926,3.971,3.845,3.120,3.442,4.681,3.545,2.682,10.616,3.027,3.010,2.649,3.595,2.713,2.840,3.442,2.913,3.941,10.616,2.431,2.482
2021-04-20T00:00:00+00:00,3.425,4.377,2.580,2.439,3.343,2.321,2.572,3.078,2.755,2.652,3.998,3.122,2.996,3.461,3.318,3.105,2.720,2.993,6.065,2.962,3.616,3.541,3.279,2.626,3.559,2.629,2.756,2.814,4.199,2.575,2.943,3.436,4.515,2.524,2.621,2.820,2.628,3.590,3.408,2.745,3.068,4.070,3.051,2.517,8.326,2.774,2.764,2.598,3.166,2.594,2.638,2.993,2.636,3.425,8.326,2.321,2.363
2021-04-20T06:00:00+00:00,2.969,3.523,2.392,2.339,3.221,2.270,2.472,2.792,2.546,2.472,3.579,2.831,2.716,2.896,3.031,2.766,2.513,2.652,4.979,2.756,3.314,3.112,2.860,2.568,3.222,2.478,2.541,2.521,3.539,2.415,2.894,3.036,3.678,2.373,2.537,2.736,2.434,3.340,3.323,2.532,2.823,3.592,2.708,2.395,6.361,2.600,2.574,2.619,2.820,2.565,2.472,2.736,2.529,3.036,6.361,2.270,2.277
2021-04-20T12:00:00+00:00,2.653,2.972,2.272,2.262,3.043,2.229,2.381,2.571,2.404,2.342,3.198,2.608,2.521,2.543,2.774,2.527,2.373,2.434,4.108,2.575,3.014,2.817,2.571,2.486,2.987,2.372,2.387,2.339,3.027,2.299,2.785,2.754,3.082,2.267,2.446,2.620,2.305,3.071,3.279,2.396,2.621,3.184,2.475,2.299,4.867,2.459,2.421,2.570,2.568,2.498,2.343,2.543,2.386,2.785,4.867,2.229,2.215
2021-04-20T18:00:00+00:00,2.430,2.607,2.180,2.189,2.805,2.175,2.290,2.388,2.291,2.245,2.881,2.415,2.338,2.299,2.554,2.354,2.238,2.247,3.432,2.409,2.737,2.587,2.343,2.385,2.719,2.255,2.257,2.217,2.653,2.200,2.600,2.497,2.674,2.190,2.336,2.454,2.207,2.777,3.070,2.280,2.428,2.839,2.305,2.221,3.835,2.330,2.292,2.453,2.383,2.376,2.247,2.376,2.256,2.587,3.835,2.175,2.165
2021-04-21T00:00:00+00:00,2.293,2.392,2.137,2.176,2.640,2.146,2.204,2.315,2.219,2.189,2.751,2.314,2.245,2.188,2.407,2.312,2.209,2.227,2.992,2.281,2.543,2.403,2.248,2.302,2.578,2.208,2.188,2.145,2.471,2.156,2.486,2.377,2.486,2.147,2.248,2.334,2.150,2.529,2.810,2.212,2.304,2.610,2.204,2.180,3.239,2.256,2.211,2.388,2.289,2.280,2.198,2.281,2.204,2.403,3.239,2.137,2.135
2021-04-21T06:00:00+00:00,2.241,2.276,2.115,2.175,2.524,2.124,2.159,2.279,2.191,2.167,2.708,2.251,2.205,2.129,2.320,2.353,2.194,2.230,2.781,2.202,2.428,2.286,2.198,2.244,2.468,2.179,2.144,2.113,2.384,2.131,2.399,2.311,2.386,2.132,2.186,2.240,2.130,2.359,2.567,2.190,2.218,2.499,2.147,2.161,2.967,2.214,2.162,2.344,2.282,2.208,2.169,2.218,2.169,2.344,2.967,2.113,2.115
2021-04-21T12:00:00+00:00,2.198,2.208,2.100,2.164,2.409,2.107,2.126,2.240,2.162,2.145,2.621,2.200,2.177,2.105,2.248,2.361,2.172,2.212,2.611,2.150,2.337,2.204,2.160,2.195,2.359,2.152,2.118,2.098,2.309,2.114,2.316,2.248,2.308,2.119,2.143,2.173,2.115,2.242,2.382,2.163,2.161,2.416,2.116,2.141,2.815,2.177,2.129,2.287,2.286,2.156,2.145,2.177,2.144,2.286,2.815,2.098,2.100
2021-04-21T18:00:00+00:00,2.153,2.155,2.087,2.144,2.297,2.094,2.103,2.192,2.131,2.121,2.477,2.152,2.155,2.086,2.198,2.311,2.144,2.177,2.466,2.113,2.250,2.134,2.130,2.152,2.258,2.125,2.098,2.086,2.227,2.101,2.244,2.197,2.226,2.110,2.130,2.132,2.102,2.159,2.252,2.137,2.120,2.314,2.095,2.119,2.655,2.156,2.103,2.227,2.249,2.129,2.118,2.144,2.119,2.226,2.655,2.086,2.088
2021-04-22T00:00:00+00:00,2.139,2.127,2.080,2.135,2.213,2.084,2.089,2.169,2.108,2.102,2.388,2.122,2.181,2.080,2.242,2.248,2.130,2.144,2.415,2.092,2.190,2.112,2.164,2.122,2.193,2.105,2.088,2.081,2.166,2.094,2.231,2.204,2.217,2.125,2.216,2.133,2.097,2.118,2.218,2.127,2.098,2.241,2.086,2.100,2.591,2.217,2.088,2.182,2.223,2.185,2.114,2.133,2.102,2.204,2.591,2.080,2.081
2021-04-22T06:00:00+00:00,2.130,2.108,2.074,2.128,2.154,2.077,2.079,2.153,2.092,2.088,2.317,2.102,2.238,2.077,2.295,2.189,2.119,2.119,2.403,2.081,2.150,2.098,2.198,2.101,2.149,2.090,2.081,2.077,2.128,2.089,2.253,2.217,2.218,2.140,2.318,2.141,2.095,2.094,2.216,2.128,2.084,2.187,2.082,2.087,2.572,2.354,2.079,2.150,2.195,2.386,2.112,2.128,2.090,2.195,2.572,2.074,2.075
2021-04-22T12:00:00+00:00,2.115,2.091,2.069,2.115,2.114,2.070,2.072,2.132,2.079,2.077,2.246,2.086,2.261,2.072,2.287,2.142,2.105,2.098,2.347,2.073,2.119,2.087,2.195,2.086,2.117,2.078,2.075,2.072,2.101,2.082,2.251,2.200,2.197,2.136,2.343,2.134,2.088,2.079,2.198,2.123,2.074,2.143,2.076,2.077,2.507,2.431,2.072,2.123,2.162,2.539,2.104,2.114,2.079,2.162,2.539,2.069,2.070
2021-04-22T18:00:00+00:00,2.097,2.078,2.064,2.097,2.090,2.064,2.064,2.108,2.069,2.068,2.180,2.073,2.238,2.067,2.236,2.107,2.090,2.082,2.270,2.065,2.098,2.076,2.165,2.073,2.093,2.068,2.067,2.067,2.081,2.075,2.216,2.164,2.161,2.118,2.298,2.114,2.079,2.066,2.164,2.108,2.065,2.107,2.069,2.068,2.431,2.401,2.065,2.097,2.128,2.535,2.092,2.092,2.069,2.128,2.535,2.064,2.064
2021-04-23T00:00:00+00:00,2.081,2.072,2.059,2.081,2.108,2.059,2.059,2.088,2.062,2.062,2.132,2.064,2.214,2.061,2.178,2.084,2.077,2.071,2.197,2.061,2.106,2.065,2.133,2.064,2.080,2.061,2.062,2.063,2.068,2.076,2.186,2.130,2.125,2.098,2.236,2.102,2.069,2.060,2.128,2.091,2.060,2.084,2.063,2.061,2.445,2.318,2.061,2.080,2.100,2.441,2.083,2.080,2.063,2.108,2.445,2.059,2.059
