datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-18T12:00:00+00:00,9.325,11.017,6.792,5.984,7.352,5.841,6.664,7.290,7.434,6.091,6.531,7.397,10.965,11.384,5.629,8.432,8.394,11.285,9.621,6.583,4.662,5.969,9.299,4.674,10.101,8.571,6.879,8.149,7.318,6.324,6.790,11.820,7.412,5.868,5.991,6.797,7.449,7.105,7.227,9.103,7.418,6.195,7.691,5.386,9.450,6.325,5.785,6.478,5.034,7.198,4.411,7.198,6.169,8.394,11.820,4.411,4.612
2021-04-18T18:00:00+00:00,8.045,11.601,5.953,5.284,6.751,5.211,5.983,6.497,6.449,5.543,6.056,6.490,8.903,10.170,5.318,7.245,6.696,8.576,9.541,5.947,4.621,5.679,7.481,4.547,7.922,7.008,6.204,7.461,6.417,5.506,5.721,9.513,7.564,5.359,5.402,5.789,6.443,6.294,6.501,7.553,6.567,6.069,7.136,5.009,12.360,5.666,5.255,5.645,4.826,6.114,4.421,6.294,5.619,7.245,12.360,4.421,4.473
2021-04-19T00:00:00+00:00,6.946,10.396,5.439,4.946,6.010,4.870,5.219,5.968,5.557,4.983,6.500,6.006,7.412,8.498,5.080,6.264,5.968,7.340,9.679,5.290,4.919,5.945,6.922,4.425,7.188,6.185,5.577,6.325,6.422,5.127,5.289,8.098,7.907,4.901,4.970,5.299,5.585,5.992,6.161,6.279,5.880,6.208,6.155,4.693,13.883,5.166,4.886,5.143,5.117,5.456,4.454,5.945,5.139,6.325,13.883,4.425,4.370
2021-04-19T06:00:00+00:00,6.790,9.421,5.317,4.924,5.779,4.779,4.915,5.935,5.265,4.796,7.469,6.066,6.963,7.807,5.322,6.019,5.872,7.215,10.410,5.119,5.585,6.676,7.218,4.450,7.479,5.998,5.327,5.745,7.431,5.115,5.322,7.811,8.816,4.805,4.884,5.231,5.315,6.315,6.385,5.863,5.690,6.990,5.706,4.633,15.635,5.093,4.849,5.010,5.673,5.270,4.534,5.706,5.118,6.790,15.635,4.450,4.332
2021-04-19T12:00:00+00:00,6.504,8.506,5.297,4.947,5.691,4.731,4.886,5.820,5.261,4.807,6.777,5.961,6.863,7.489,5.509,5.928,5.806,7.198,10.520,5.189,5.684,6.151,6.939,4.536,7.375,5.916,5.239,5.578,7.635,5.146,5.382,7.568,8.013,4.872,4.920,5.214,5.307,6.080,6.160,5.819,5.615,6.774,5.629,4.678,14.919,5.170,4.921,4.971,5.462,5.205,4.468,5.629,5.185,6.504,14.919,4.468,4.315
2021-04-19T18:00:00+00:00,6.139,7.849,5.211,4.859,5.508,4.686,4.824,5.595,5.168,4.731,5.988,5.698,6.694,7.208,5.170,5.738,5.712,6.992,9.084,5.058,5.164,5.487,6.532,4.440,6.986,5.821,5.160,5.499,6.797,5.044,5.256,7.284,6.995,4.766,4.824,5.129,5.211,5.643,5.762,5.712,5.496,6.004,5.502,4.591,12.357,5.038,4.812,4.911,5.025,5.144,4.345,5.496,5.042,5.988,12.357,4.345,4.276
2021-04-20T00:00:00+00:00,5.925,7.491,5.122,4.766,5.379,4.642,4.761,5.429,5.078,4.651,5.638,5.512,6.528,6.975,4.877,5.585,5.621,6.785,8.074,4.919,4.793,5.200,6.285,4.336,6.711,5.732,5.081,5.422,6.167,4.936,5.134,7.071,6.467,4.652,4.727,5.044,5.111,5.396,5.601,5.609,5.366,5.537,5.372,4.499,10.675,4.898,4.691,4.855,4.784,5.087,4.264,5.366,4.871,5.638,10.675,4.264,4.237
2021-04-20T06:00:00+00:00,5.831,7.339,5.055,4.703,5.359,4.604,4.711,5.344,5.027,4.597,5.588,5.432,6.405,6.814,4.774,5.492,5.545,6.634,7.779,4.841,4.707,5.215,6.166,4.298,6.692,5.661,5.016,5.351,5.934,4.863,5.095,6.950,6.320,4.582,4.676,4.991,5.038,5.336,5.839,5.542,5.285,5.439,5.283,4.443,10.046,4.827,4.618,4.819,4.731,5.036,4.225,5.283,4.808,5.661,10.046,4.225,4.208
2021-04-20T12:00:00+00:00,5.756,7.229,5.002,4.659,5.360,4.569,4.669,5.285,4.996,4.558,5.554,5.385,6.306,6.682,4.756,5.424,5.479,6.517,7.764,4.801,4.719,5.258,6.070,4.294,6.745,5.599,4.962,5.284,5.852,4.814,5.091,6.852,6.228,4.542,4.650,4.953,4.982,5.310,6.153,5.492,5.233,5.434,5.221,4.409,9.777,4.794,4.576,4.791,4.713,4.989,4.198,5.233,4.782,5.599,9.777,4.198,4.185
2021-04-20T18:00:00+00:00,5.668,7.057,4.946,4.616,5.256,4.526,4.625,5.217,4.931,4.518,5.461,5.306,6.193,6.557,4.696,5.352,5.403,6.397,7.515,4.750,4.646,5.144,5.971,4.248,6.540,5.515,4.909,5.219,5.761,4.767,5.009,6.703,6.118,4.503,4.599,4.894,4.929,5.226,5.871,5.408,5.163,5.333,5.158,4.373,9.442,4.740,4.537,4.735,4.655,4.932,4.169,5.158,4.725,5.515,9.442,4.169,4.154
2021-04-21T00:00:00+00:00,5.583,6.889,4.891,4.575,5.152,4.483,4.581,5.152,4.865,4.478,5.379,5.228,6.087,6.437,4.635,5.296,5.330,6.283,7.279,4.699,4.575,5.024,5.876,4.199,6.329,5.433,4.858,5.156,5.672,4.721,4.926,6.557,6.011,4.465,4.548,4.834,4.877,5.141,5.564,5.324,5.094,5.240,5.097,4.337,9.162,4.686,4.497,4.679,4.613,4.875,4.139,5.094,4.668,5.433,9.162,4.139,4.122
2021-04-21T06:00:00+00:00,5.506,6.748,4.839,4.539,5.077,4.444,4.540,5.095,4.809,4.440,5.346,5.160,6.000,6.323,4.586,5.281,5.265,6.178,7.151,4.653,4.540,4.945,5.786,4.166,6.184,5.360,4.810,5.096,5.595,4.680,4.869,6.432,5.916,4.429,4.504,4.781,4.827,5.073,5.403,5.252,5.032,5.205,5.038,4.303,9.037,4.641,4.459,4.636,4.628,4.822,4.111,5.032,4.634,5.360,9.037,4.111,4.093
2021-04-21T12:00:00+00:00,5.435,6.624,4.790,4.505,5.021,4.407,4.500,5.044,4.761,4.404,5.330,5.100,5.923,6.215,4.546,5.277,5.205,6.081,7.072,4.611,4.524,4.892,5.701,4.141,6.082,5.295,4.764,5.038,5.525,4.643,4.827,6.321,5.828,4.395,4.466,4.735,4.780,5.016,5.333,5.188,4.977,5.193,4.982,4.271,8.957,4.603,4.423,4.600,4.659,4.774,4.084,4.977,4.602,5.330,8.957,4.084,4.067
2021-04-21T18:00:00+00:00,5.363,6.501,4.742,4.464,4.967,4.372,4.462,4.985,4.715,4.369,5.241,5.043,5.826,6.112,4.507,5.185,5.141,5.982,6.900,4.569,4.474,4.841,5.620,4.112,5.986,5.229,4.717,4.982,5.448,4.598,4.775,6.213,5.742,4.359,4.429,4.690,4.732,4.962,5.266,5.127,4.924,5.108,4.929,4.240,8.640,4.560,4.387,4.556,4.580,4.727,4.059,4.924,4.559,5.241,8.640,4.059,4.042
2021-04-22T00:00:00+00:00,5.294,6.382,4.696,4.424,4.914,4.337,4.425,4.928,4.670,4.334,5.150,4.986,5.741,6.013,4.469,5.090,5.079,5.886,6.731,4.529,4.423,4.791,5.543,4.082,5.893,5.165,4.670,4.928,5.373,4.553,4.732,6.110,5.659,4.323,4.399,4.646,4.685,4.908,5.203,5.069,4.872,5.021,4.876,4.209,8.332,4.544,4.352,4.513,4.495,4.732,4.033,4.872,4.509,5.165,8.332,4.033,4.016
2021-04-22T06:00:00+00:00,5.228,6.270,4.651,4.386,4.863,4.303,4.388,4.874,4.626,4.301,5.080,4.932,5.701,5.919,4.433,5.020,5.021,5.796,6.592,4.490,4.381,4.743,5.469,4.054,5.803,5.104,4.626,4.875,5.303,4.511,4.714,6.011,5.582,4.289,4.391,4.603,4.640,4.857,5.148,5.020,4.821,4.955,4.826,4.179,8.106,4.608,4.318,4.473,4.442,4.886,4.010,4.826,4.465,5.104,8.106,4.010,3.991
2021-04-22T12:00:00+00:00,5.166,6.165,4.608,4.351,4.814,4.271,4.353,4.824,4.583,4.269,5.023,4.880,5.674,5.829,4.400,4.967,4.965,5.711,6.475,4.452,4.346,4.696,5.400,4.029,5.719,5.046,4.584,4.825,5.238,4.473,4.704,5.918,5.511,4.257,4.388,4.562,4.597,4.808,5.096,4.974,4.773,4.902,4.777,4.150,7.929,4.688,4.285,4.436,4.407,5.071,3.987,4.777,4.429,5.071,7.929,3.987,3.968
2021-04-22T18:00:00+00:00,5.105,6.065,4.567,4.317,4.767,4.239,4.319,4.776,4.543,4.237,4.969,4.830,5.570,5.743,4.364,4.913,4.912,5.630,6.360,4.415,4.313,4.652,5.330,4.004,5.638,4.990,4.543,4.776,5.175,4.435,4.643,5.829,5.436,4.226,4.337,4.522,4.556,4.760,5.034,4.916,4.727,4.851,4.730,4.122,7.731,4.583,4.254,4.400,4.371,4.906,3.963,4.730,4.392,4.990,7.731,3.963,3.944
2021-04-23T00:00:00+00:00,5.047,5.968,4.526,4.283,4.722,4.208,4.286,4.729,4.503,4.206,4.915,4.781,5.465,5.659,4.328,4.860,4.860,5.551,6.250,4.379,4.280,4.608,5.262,3.979,5.563,4.936,4.503,4.728,5.114,4.399,4.581,5.743,5.363,4.195,4.284,4.483,4.515,4.713,4.973,4.858,4.681,4.801,4.684,4.094,7.547,4.469,4.222,4.364,4.335,4.716,3.938,4.684,4.357,4.936,7.547,3.938,3.921
