datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-13T12:00:00+00:00,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072,3.072
2021-04-13T18:00:00+00:00,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046
2021-04-14T00:00:00+00:00,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036
2021-04-14T06:00:00+00:00,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077
2021-04-14T12:00:00+00:00,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131,3.131
2021-04-14T18:00:00+00:00,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069
2021-04-15T00:00:00+00:00,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001,3.001
2021-04-15T06:00:00+00:00,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964,2.964
2021-04-15T12:00:00+00:00,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947,2.947
2021-04-15T18:00:00+00:00,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931
2021-04-16T00:00:00+00:00,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915,2.915
2021-04-16T06:00:00+00:00,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.900,2.899,2.899,2.899,2.900,2.900,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.900,2.899,2.899
2021-04-16T12:00:00+00:00,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.886,2.884,2.884,2.884,2.887,2.886,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.887,2.884,2.884
2021-04-16T18:00:00+00:00,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.872,2.869,2.898,2.869,2.874,2.872,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.898,2.869,2.869
2021-04-17T00:00:00+00:00,2.856,2.858,2.896,2.863,2.888,2.855,2.855,2.881,2.858,2.855,2.869,2.893,2.871,2.856,2.855,2.855,2.861,2.863,2.855,2.856,2.855,2.855,2.873,2.857,2.862,3.023,2.860,2.875,2.866,2.873,2.859,2.897,2.856,2.855,2.858,2.856,2.855,2.857,2.855,2.855,2.860,2.855,2.855,2.855,2.855,2.855,2.856,2.862,2.856,2.867,2.858,2.857,2.855,2.863,3.023,2.855,2.858
2021-04-17T06:00:00+00:00,2.849,2.854,3.060,2.880,3.007,2.843,2.840,2.967,2.854,2.841,2.909,3.028,2.918,2.847,2.841,2.840,2.869,2.881,2.843,2.845,2.840,2.840,2.929,2.847,2.875,3.247,2.867,2.923,2.886,2.928,2.863,3.051,2.845,2.843,2.858,2.847,2.840,2.850,2.840,2.840,2.868,2.841,2.844,2.840,2.841,2.841,2.849,2.873,2.845,2.897,2.855,2.850,2.842,2.881,3.247,2.840,2.854
2021-04-17T12:00:00+00:00,2.843,2.853,3.309,2.901,3.157,2.831,2.826,3.067,2.853,2.829,2.957,3.183,2.974,2.838,2.829,2.826,2.882,2.904,2.831,2.836,2.826,2.827,2.995,2.844,2.893,3.278,2.877,2.986,2.911,2.993,2.871,3.242,2.836,2.832,2.861,2.838,2.826,2.845,2.826,2.826,2.881,2.829,2.833,2.826,2.829,2.829,2.843,2.889,2.836,2.935,2.855,2.845,2.830,2.904,3.309,2.826,2.853
2021-04-17T18:00:00+00:00,2.892,2.939,3.410,2.992,3.156,2.931,2.813,3.161,2.890,2.826,2.998,3.238,3.259,3.157,2.814,2.961,3.200,3.395,2.816,2.865,2.812,2.815,3.283,2.837,3.303,3.371,3.009,3.024,3.024,3.087,3.066,3.536,2.962,2.845,2.910,3.023,2.903,2.908,2.974,2.948,3.042,2.814,2.931,2.838,2.826,2.910,2.892,2.985,2.872,3.054,2.833,2.961,2.871,3.066,3.536,2.812,2.845
2021-04-18T00:00:00+00:00,3.406,3.573,3.771,3.463,3.467,3.381,2.958,3.803,3.262,2.971,3.378,3.846,4.694,4.593,2.887,3.676,4.542,5.492,3.112,3.137,2.824,2.914,4.651,2.840,5.049,4.381,3.639,3.465,3.657,3.644,3.897,5.117,3.550,3.016,3.219,3.807,3.379,3.331,3.645,3.674,3.784,2.914,3.462,2.979,3.019,3.326,3.183,3.496,3.072,3.715,2.813,3.465,3.131,3.771,5.492,2.813,2.886
2021-04-18T06:00:00+00:00,4.770,5.192,4.428,4.077,4.247,3.953,3.558,4.764,4.149,3.443,4.059,4.816,6.893,6.813,3.215,4.950,6.155,8.155,4.360,3.777,2.907,3.335,6.472,2.914,7.256,5.830,4.510,4.492,4.648,4.372,4.881,7.553,4.468,3.453,3.750,4.766,4.323,4.173,4.622,5.116,4.832,3.367,4.443,3.292,3.979,3.984,3.660,4.242,3.334,4.697,2.818,4.372,3.770,4.816,8.155,2.818,2.972
2021-04-18T12:00:00+00:00,5.858,6.864,4.240,3.784,4.618,3.705,4.251,4.559,4.705,3.892,4.128,4.615,6.729,6.995,3.608,5.289,5.191,6.854,6.064,4.186,3.004,3.820,5.726,3.009,6.183,5.280,4.329,5.120,4.598,3.978,4.255,7.183,4.666,3.749,3.810,4.268,4.707,4.496,4.547,5.701,4.651,3.960,4.847,3.449,5.959,4.012,3.684,4.091,3.221,4.518,2.844,4.518,3.943,5.191,7.183,2.844,2.966
2021-04-18T18:00:00+00:00,4.969,7.082,3.669,3.308,4.191,3.276,3.788,4.001,4.032,3.521,3.790,3.985,5.301,6.080,3.396,4.464,4.026,5.001,5.915,3.749,2.979,3.616,4.473,2.929,4.683,4.211,3.851,4.622,3.971,3.420,3.523,5.590,4.700,3.404,3.408,3.576,4.017,3.936,4.030,4.640,4.051,3.857,4.437,3.196,7.651,3.559,3.324,3.522,3.078,3.777,2.855,3.936,3.522,4.464,7.651,2.855,2.878
2021-04-19T00:00:00+00:00,4.187,6.173,3.328,3.086,3.682,3.051,3.266,3.638,3.424,3.140,4.029,3.650,4.298,4.942,3.224,3.789,3.545,4.183,5.856,3.301,3.165,3.747,4.076,2.852,4.175,3.665,3.431,3.848,3.931,3.169,3.238,4.632,4.843,3.094,3.118,3.251,3.433,3.700,3.777,3.771,3.585,3.902,3.768,2.985,8.358,3.221,3.077,3.187,3.257,3.336,2.880,3.585,3.223,3.902,8.358,2.852,2.815
2021-04-19T06:00:00+00:00,4.065,5.465,3.260,3.081,3.525,3.002,3.067,3.616,3.234,3.018,4.622,3.689,4.025,4.486,3.369,3.627,3.508,4.140,6.194,3.186,3.584,4.193,4.273,2.871,4.375,3.566,3.273,3.466,4.547,3.173,3.273,4.465,5.357,3.033,3.066,3.220,3.259,3.894,3.909,3.504,3.464,4.366,3.468,2.948,9.143,3.175,3.056,3.110,3.610,3.227,2.934,3.504,3.183,4.065,9.143,2.871,2.797
2021-04-19T12:00:00+00:00,3.893,4.872,3.263,3.107,3.479,2.983,3.061,3.551,3.246,3.036,4.160,3.631,3.995,4.309,3.488,3.583,3.490,4.169,6.188,3.241,3.636,3.839,4.111,2.932,4.329,3.540,3.229,3.375,4.659,3.205,3.325,4.349,4.811,3.084,3.099,3.224,3.269,3.742,3.765,3.500,3.428,4.205,3.429,2.985,8.521,3.234,3.111,3.099,3.466,3.203,2.894,3.479,3.219,3.893,8.521,2.894,2.793
2021-04-19T18:00:00+00:00,3.669,4.475,3.224,3.060,3.373,2.965,3.032,3.418,3.201,2.996,3.631,3.472,3.922,4.167,3.264,3.477,3.453,4.076,5.245,3.165,3.283,3.392,3.864,2.874,4.099,3.504,3.193,3.345,4.101,3.151,3.256,4.207,4.133,3.023,3.046,3.183,3.222,3.457,3.511,3.453,3.366,3.686,3.364,2.936,6.853,3.157,3.047,3.073,3.172,3.180,2.816,3.364,3.163,3.631,6.853,2.816,2.774
2021-04-20T00:00:00+00:00,3.551,4.286,3.180,3.010,3.303,2.948,3.003,3.324,3.156,2.953,3.410,3.365,3.849,4.056,3.072,3.396,3.416,3.979,4.596,3.084,3.035,3.208,3.729,2.809,3.947,3.470,3.156,3.316,3.689,3.091,3.189,4.111,3.802,2.956,2.992,3.141,3.171,3.305,3.416,3.407,3.297,3.379,3.295,2.883,5.803,3.075,2.976,3.050,3.017,3.159,2.768,3.295,3.067,3.416,5.803,2.768,2.755
2021-04-20T06:00:00+00:00,3.515,4.235,3.151,2.980,3.304,2.933,2.982,3.286,3.137,2.927,3.398,3.331,3.803,3.993,3.012,3.356,3.388,3.917,4.439,3.044,2.984,3.231,3.682,2.790,3.961,3.447,3.129,3.289,3.556,3.057,3.175,4.072,3.737,2.920,2.968,3.120,3.139,3.282,3.577,3.385,3.261,3.328,3.255,2.854,5.486,3.040,2.937,3.039,2.992,3.142,2.750,3.255,3.032,3.447,5.486,2.750,2.743
2021-04-20T12:00:00+00:00,3.490,4.210,3.132,2.962,3.320,2.921,2.966,3.266,3.130,2.912,3.396,3.319,3.771,3.946,3.011,3.331,3.366,3.877,4.475,3.030,3.001,3.272,3.648,2.794,4.022,3.428,3.108,3.264,3.529,3.038,3.186,4.048,3.708,2.904,2.962,3.109,3.117,3.282,3.789,3.372,3.243,3.342,3.232,2.841,5.414,3.030,2.921,3.032,2.991,3.125,2.739,3.243,3.025,3.428,5.414,2.739,2.734
2021-04-20T18:00:00+00:00,3.456,4.142,3.110,2.945,3.267,2.902,2.948,3.239,3.101,2.896,3.354,3.285,3.727,3.902,2.983,3.304,3.336,3.833,4.362,3.009,2.963,3.211,3.612,2.770,3.918,3.394,3.088,3.239,3.494,3.019,3.145,3.988,3.666,2.888,2.939,3.083,3.097,3.243,3.615,3.336,3.213,3.293,3.207,2.826,5.293,3.006,2.905,3.006,2.963,3.102,2.726,3.211,3.000,3.394,5.293,2.726,2.720
2021-04-21T00:00:00+00:00,3.423,4.073,3.087,2.929,3.213,2.884,2.930,3.213,3.071,2.879,3.318,3.251,3.687,3.858,2.953,3.285,3.306,3.790,4.251,2.987,2.924,3.145,3.576,2.744,3.806,3.359,3.068,3.215,3.460,3.001,3.103,3.927,3.625,2.873,2.915,3.057,3.076,3.203,3.422,3.300,3.184,3.248,3.183,2.810,5.197,2.982,2.889,2.981,2.945,3.078,2.713,3.183,2.974,3.359,5.197,2.713,2.706
2021-04-21T06:00:00+00:00,3.393,4.020,3.066,2.916,3.179,2.867,2.913,3.191,3.047,2.863,3.313,3.223,3.657,3.816,2.932,3.291,3.281,3.751,4.209,2.968,2.911,3.106,3.542,2.729,3.740,3.331,3.049,3.192,3.432,2.986,3.078,3.878,3.589,2.858,2.896,3.035,3.057,3.174,3.332,3.270,3.159,3.240,3.161,2.796,5.187,2.964,2.873,2.963,2.963,3.057,2.701,3.159,2.963,3.331,5.187,2.701,2.693
2021-04-21T12:00:00+00:00,3.367,3.976,3.047,2.903,3.157,2.852,2.897,3.173,3.028,2.849,3.319,3.200,3.632,3.776,2.915,3.303,3.259,3.716,4.197,2.951,2.909,3.086,3.510,2.719,3.702,3.306,3.031,3.169,3.407,2.972,3.063,3.837,3.557,2.845,2.880,3.016,3.039,3.151,3.305,3.246,3.137,3.246,3.139,2.783,5.201,2.949,2.858,2.950,2.992,3.037,2.689,3.137,2.950,3.306,5.201,2.689,2.682
2021-04-21T18:00:00+00:00,3.339,3.929,3.028,2.885,3.135,2.838,2.882,3.149,3.009,2.834,3.276,3.177,3.592,3.737,2.899,3.257,3.233,3.677,4.123,2.934,2.885,3.066,3.479,2.705,3.665,3.280,3.012,3.147,3.376,2.953,3.041,3.796,3.524,2.830,2.865,2.998,3.020,3.130,3.280,3.222,3.116,3.205,3.118,2.770,5.060,2.931,2.843,2.931,2.948,3.018,2.678,3.116,2.931,3.280,5.060,2.678,2.671
2021-04-22T00:00:00+00:00,3.311,3.883,3.009,2.867,3.114,2.823,2.866,3.125,2.991,2.820,3.230,3.155,3.559,3.699,2.884,3.208,3.208,3.639,4.048,2.918,2.859,3.046,3.448,2.692,3.629,3.254,2.993,3.125,3.346,2.933,3.024,3.756,3.492,2.814,2.854,2.980,3.000,3.109,3.256,3.199,3.095,3.162,3.097,2.756,4.918,2.930,2.829,2.912,2.900,3.032,2.667,3.095,2.909,3.254,4.918,2.667,2.659
2021-04-22T06:00:00+00:00,3.285,3.840,2.990,2.851,3.093,2.809,2.851,3.102,2.973,2.805,3.199,3.133,3.552,3.662,2.870,3.177,3.184,3.603,3.992,2.901,2.841,3.026,3.420,2.680,3.595,3.229,2.974,3.104,3.318,2.915,3.023,3.717,3.464,2.800,2.856,2.962,2.981,3.088,3.236,3.181,3.075,3.132,3.076,2.744,4.826,2.978,2.814,2.895,2.873,3.138,2.657,3.076,2.889,3.229,4.826,2.657,2.648
2021-04-22T12:00:00+00:00,3.260,3.799,2.972,2.836,3.074,2.795,2.836,3.082,2.956,2.792,3.176,3.112,3.553,3.626,2.856,3.156,3.162,3.569,3.947,2.886,2.826,3.008,3.393,2.669,3.561,3.206,2.957,3.084,3.293,2.899,3.026,3.680,3.437,2.786,2.861,2.945,2.964,3.068,3.217,3.165,3.055,3.111,3.056,2.731,4.763,3.037,2.800,2.879,2.859,3.264,2.647,3.056,2.875,3.217,4.763,2.647,2.638
2021-04-22T18:00:00+00:00,3.236,3.759,2.955,2.822,3.054,2.781,2.822,3.062,2.939,2.778,3.155,3.091,3.503,3.592,2.841,3.133,3.140,3.537,3.902,2.870,2.812,2.989,3.364,2.658,3.529,3.183,2.940,3.064,3.267,2.884,2.995,3.644,3.406,2.773,2.835,2.929,2.947,3.049,3.191,3.140,3.036,3.090,3.037,2.719,4.683,2.974,2.787,2.864,2.843,3.160,2.636,3.037,2.859,3.183,4.683,2.636,2.628
2021-04-23T00:00:00+00:00,3.212,3.721,2.938,2.808,3.036,2.768,2.807,3.043,2.922,2.765,3.133,3.071,3.451,3.558,2.825,3.111,3.118,3.504,3.858,2.855,2.798,2.971,3.336,2.647,3.500,3.160,2.923,3.044,3.243,2.868,2.963,3.609,3.376,2.760,2.807,2.912,2.930,3.029,3.165,3.114,3.017,3.070,3.018,2.707,4.607,2.904,2.773,2.849,2.828,3.039,2.625,3.018,2.844,3.160,4.607,2.625,2.617
