datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-04T12:00:00+00:00,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.078,5.056,5.056,5.056,5.056,5.063,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.060,5.063,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.056,5.078,5.056,5.063
2021-04-04T18:00:00+00:00,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,5.001,4.985,4.985,4.985,4.985,4.991,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.988,4.991,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.985,4.986,4.985,4.985,4.985,4.985,4.985,4.985,5.001,4.985,4.991
2021-04-05T00:00:00+00:00,4.917,4.917,4.921,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.926,4.917,4.917,4.917,4.917,4.920,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.918,4.920,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.917,4.926,4.917,4.920
2021-04-05T06:00:00+00:00,4.851,4.851,4.870,4.851,4.853,4.851,4.851,4.851,4.851,4.851,4.857,4.851,4.851,4.851,4.851,4.853,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.852,4.853,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.870,4.851,4.853
2021-04-05T12:00:00+00:00,4.788,4.788,4.824,4.788,4.791,4.788,4.788,4.788,4.788,4.788,4.794,4.788,4.788,4.788,4.788,4.790,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.789,4.790,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.824,4.788,4.790
2021-04-05T18:00:00+00:00,4.727,4.727,4.754,4.727,4.730,4.727,4.727,4.727,4.727,4.727,4.733,4.727,4.727,4.727,4.727,4.729,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.728,4.729,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.728,4.727,4.727,4.727,4.727,4.727,4.727,4.754,4.727,4.729
2021-04-06T00:00:00+00:00,4.668,4.668,4.684,4.669,4.670,4.669,4.668,4.668,4.668,4.668,4.674,4.670,4.668,4.668,4.668,4.670,4.668,4.668,4.672,4.668,4.668,4.668,4.694,4.668,4.668,4.668,4.668,4.668,4.668,4.669,4.669,4.668,4.668,4.668,4.668,4.669,4.670,4.670,4.668,4.668,4.670,4.670,4.668,4.669,4.668,4.669,4.668,4.669,4.668,4.668,4.668,4.668,4.668,4.669,4.694,4.668,4.675
2021-04-06T06:00:00+00:00,4.611,4.611,4.622,4.613,4.617,4.615,4.611,4.611,4.611,4.611,4.617,4.703,4.611,4.611,4.611,4.613,4.611,4.611,4.628,4.611,4.611,4.611,4.737,4.611,4.611,4.611,4.611,4.611,4.611,4.613,4.615,4.611,4.611,4.611,4.611,4.612,4.613,4.620,4.611,4.611,4.621,4.622,4.611,4.617,4.611,4.615,4.611,4.612,4.611,4.613,4.611,4.611,4.611,4.613,4.737,4.611,4.674
2021-04-06T12:00:00+00:00,4.557,4.557,4.568,4.560,4.569,4.564,4.557,4.557,4.557,4.557,4.562,4.988,4.557,4.557,4.557,4.559,4.557,4.557,4.589,4.557,4.557,4.557,4.796,4.557,4.557,4.557,4.557,4.557,4.557,4.560,4.564,4.557,4.557,4.557,4.557,4.558,4.559,4.574,4.557,4.557,4.575,4.578,4.557,4.567,4.557,4.564,4.557,4.557,4.559,4.568,4.557,4.557,4.557,4.562,4.988,4.557,5.984
2021-04-06T18:00:00+00:00,4.504,4.504,4.515,4.507,4.876,4.513,4.504,4.504,4.504,4.504,4.510,5.308,4.504,4.504,4.504,4.506,4.504,4.504,4.528,4.599,4.505,4.504,4.678,4.504,4.504,4.504,4.504,4.516,4.504,4.507,4.509,4.504,4.504,4.504,4.504,4.505,4.506,4.517,4.504,4.504,4.732,4.520,4.504,4.571,4.504,4.510,4.504,4.505,4.580,4.686,4.504,4.504,4.504,4.513,5.308,4.504,11.206
2021-04-07T00:00:00+00:00,4.457,4.506,4.463,4.472,6.323,4.485,4.457,4.538,4.484,4.453,4.508,5.072,4.454,4.453,4.454,4.456,4.479,4.455,4.491,4.969,4.555,4.453,4.714,4.454,4.476,4.492,4.455,4.622,4.453,4.456,4.459,4.453,4.494,4.501,4.476,4.454,4.455,4.467,4.455,4.466,5.759,4.503,4.464,4.912,4.453,4.459,4.460,4.453,4.895,5.372,4.457,4.466,4.455,4.503,6.323,4.453,17.775
2021-04-07T06:00:00+00:00,4.423,4.666,4.413,4.491,8.226,4.502,4.420,4.822,4.569,4.403,4.652,4.918,4.407,4.403,4.406,4.410,4.530,4.414,4.530,5.533,4.917,4.405,5.287,4.409,4.518,4.598,4.414,5.182,4.403,4.410,4.420,4.405,4.635,4.642,4.525,4.405,4.407,4.440,4.412,4.467,7.650,4.610,4.456,5.772,4.404,4.417,4.440,4.404,5.523,6.537,4.423,4.456,4.410,4.642,8.226,4.403,14.784
2021-04-07T12:00:00+00:00,4.394,4.854,4.366,4.522,7.570,4.505,4.388,5.157,4.703,4.356,4.823,4.932,4.363,4.356,4.361,4.368,4.597,4.377,4.586,5.456,5.374,4.359,6.059,4.366,4.573,4.726,4.377,6.137,4.356,4.367,4.386,4.359,4.884,4.826,4.611,4.359,4.361,4.420,4.372,4.476,8.171,4.743,4.456,6.309,4.357,4.380,4.425,4.356,5.744,6.820,4.394,4.456,4.367,4.826,8.171,4.356,10.948
2021-04-07T18:00:00+00:00,4.338,4.671,4.319,4.430,6.295,4.417,4.333,4.898,4.625,4.310,4.649,4.784,4.315,4.310,4.314,4.319,4.484,4.325,4.479,5.011,5.124,4.313,5.995,4.318,4.467,4.580,4.325,6.562,4.310,4.319,4.332,4.313,4.864,4.685,4.597,4.313,4.320,4.357,4.322,4.397,6.923,4.594,4.382,5.672,4.312,4.328,4.360,4.311,5.251,6.321,4.348,4.382,4.319,4.671,6.923,4.310,9.190
2021-04-08T00:00:00+00:00,4.290,4.470,4.279,4.334,5.660,4.334,4.279,4.602,4.460,4.265,4.460,4.627,4.268,4.265,4.269,4.271,4.364,4.278,4.369,4.723,4.763,4.271,6.444,4.269,4.363,4.421,4.275,6.414,4.265,4.271,4.304,4.267,4.624,4.509,4.714,4.268,4.398,4.295,4.274,4.320,5.940,4.429,4.306,5.087,4.267,4.277,4.293,4.266,4.876,5.623,4.338,4.334,4.274,4.509,6.444,4.265,8.808
2021-04-08T06:00:00+00:00,4.279,4.365,4.254,4.269,5.635,4.295,4.232,4.455,4.347,4.222,4.358,4.534,4.223,4.222,4.228,4.226,4.290,4.251,4.311,4.646,4.621,4.246,7.256,4.225,4.326,4.339,4.236,6.588,4.222,4.228,4.355,4.224,4.454,4.474,4.961,4.225,4.775,4.247,4.234,4.281,5.628,4.337,4.250,4.862,4.223,4.231,4.241,4.224,4.843,5.316,4.366,4.290,4.232,4.455,7.256,4.222,8.535
2021-04-08T12:00:00+00:00,4.278,4.318,4.232,4.226,5.708,4.275,4.190,4.403,4.290,4.180,4.311,4.482,4.182,4.180,4.189,4.184,4.246,4.229,4.283,4.627,4.620,4.225,6.824,4.183,4.321,4.303,4.202,7.184,4.180,4.187,4.425,4.182,4.382,4.512,4.849,4.183,5.167,4.207,4.197,4.261,5.587,4.290,4.208,4.814,4.182,4.189,4.199,4.184,4.935,5.307,4.336,4.275,4.190,4.425,7.184,4.180,8.283
2021-04-08T18:00:00+00:00,4.213,4.273,4.179,4.184,5.533,4.220,4.149,4.356,4.245,4.139,4.267,4.431,4.141,4.139,4.147,4.143,4.203,4.177,4.231,4.554,4.531,4.172,6.115,4.142,4.256,4.253,4.157,6.501,4.139,4.146,4.321,4.142,4.330,4.417,4.582,4.143,4.952,4.164,4.154,4.206,5.464,4.246,4.167,4.743,4.141,4.148,4.158,4.143,4.794,5.300,4.245,4.213,4.149,4.356,6.501,4.139,8.039
2021-04-09T00:00:00+00:00,4.145,4.229,4.126,4.143,5.370,4.170,4.109,4.309,4.202,4.100,4.223,4.382,4.101,4.102,4.105,4.104,4.162,4.123,4.179,4.479,4.441,4.118,6.129,4.102,4.189,4.204,4.112,5.829,4.100,4.105,4.207,4.102,4.287,4.327,4.417,4.104,5.039,4.122,4.111,4.150,5.343,4.203,4.126,4.672,4.102,4.108,4.117,4.102,4.643,5.217,4.169,4.162,4.109,4.309,6.129,4.100,7.812
