datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-06T18:00:00+00:00,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401,2.401
2021-04-07T00:00:00+00:00,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412,2.412
2021-04-07T06:00:00+00:00,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433,2.433
2021-04-07T12:00:00+00:00,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442,2.442
2021-04-07T18:00:00+00:00,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432
2021-04-08T00:00:00+00:00,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413,2.413
2021-04-08T06:00:00+00:00,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393,2.393
2021-04-08T12:00:00+00:00,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376,2.376
2021-04-08T18:00:00+00:00,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363,2.363
2021-04-09T00:00:00+00:00,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353,2.353
2021-04-09T06:00:00+00:00,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.345
2021-04-09T12:00:00+00:00,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338
2021-04-09T18:00:00+00:00,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331
2021-04-10T00:00:00+00:00,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325,2.325
2021-04-10T06:00:00+00:00,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319,2.319
2021-04-10T12:00:00+00:00,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314
2021-04-10T18:00:00+00:00,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308
2021-04-11T00:00:00+00:00,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303
2021-04-11T06:00:00+00:00,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297
2021-04-11T12:00:00+00:00,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292
2021-04-11T18:00:00+00:00,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286
2021-04-12T00:00:00+00:00,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281
2021-04-12T06:00:00+00:00,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275
2021-04-12T12:00:00+00:00,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.271,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.271,2.270,2.270
2021-04-12T18:00:00+00:00,2.265,2.288,2.265,2.265,2.293,2.265,2.265,2.265,2.265,2.273,2.265,2.265,2.265,2.272,2.265,2.279,2.287,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.265,2.268,2.265,2.295,2.288,2.267,2.266,2.265,2.274,2.265,2.265,2.265,2.265,2.285,2.265,2.265,2.265,2.283,2.265,2.272,2.265,2.265,2.265,2.265,2.265,2.267,2.295,2.265,2.265
2021-04-13T00:00:00+00:00,2.259,2.417,2.259,2.259,2.473,2.259,2.260,2.259,2.259,2.323,2.259,2.259,2.259,2.310,2.259,2.361,2.383,2.259,2.263,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.326,2.259,2.502,2.423,2.276,2.282,2.259,2.325,2.262,2.259,2.259,2.263,2.404,2.259,2.259,2.259,2.385,2.259,2.309,2.259,2.259,2.259,2.259,2.259,2.282,2.502,2.259,2.259
2021-04-13T06:00:00+00:00,2.254,2.552,2.254,2.254,2.770,2.254,2.256,2.254,2.254,2.400,2.254,2.254,2.254,2.345,2.254,2.457,2.475,2.254,2.265,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.619,2.254,2.891,2.568,2.318,2.377,2.254,2.372,2.271,2.254,2.254,2.262,2.566,2.254,2.254,2.254,2.479,2.254,2.347,2.254,2.254,2.254,2.254,2.254,2.345,2.891,2.254,2.254
2021-04-13T12:00:00+00:00,2.249,2.584,2.249,2.249,3.009,2.249,2.252,2.249,2.249,2.436,2.249,2.249,2.249,2.347,2.249,2.487,2.490,2.249,2.264,2.249,2.249,2.249,2.249,2.249,2.249,2.249,2.249,2.249,2.249,2.982,2.249,3.182,2.614,2.513,2.486,2.249,2.375,2.278,2.249,2.249,2.258,2.638,2.249,2.254,2.249,2.490,2.249,2.354,2.249,2.249,2.249,2.249,2.249,2.354,3.182,2.249,2.249
2021-04-13T18:00:00+00:00,2.243,2.536,2.251,2.244,3.082,2.246,2.246,2.259,2.243,2.417,2.243,2.312,2.243,2.326,2.243,2.452,2.487,2.243,2.260,2.249,2.243,2.244,2.249,2.244,2.244,2.244,2.244,2.243,2.314,3.159,2.243,3.210,2.638,3.047,2.594,2.263,2.348,2.275,2.244,2.245,2.251,2.606,2.251,2.285,2.244,2.443,2.243,2.463,2.244,2.249,2.243,2.249,2.244,2.348,3.210,2.243,2.244
2021-04-14T00:00:00+00:00,2.239,2.512,2.294,2.246,3.046,2.256,2.241,2.345,2.246,2.373,2.238,2.701,2.262,2.316,2.240,2.394,2.626,2.238,2.268,2.342,2.251,2.241,2.342,2.248,2.257,2.251,2.240,2.296,2.756,3.130,2.239,3.071,2.931,3.494,2.970,2.379,2.313,2.268,2.245,2.250,2.244,2.584,2.273,2.420,2.245,2.386,2.238,3.157,2.328,2.285,2.238,2.285,2.245,2.394,3.494,2.238,2.241
2021-04-14T06:00:00+00:00,2.236,2.605,2.355,2.267,2.960,2.271,2.234,2.441,2.288,2.338,2.233,3.054,2.391,2.386,2.248,2.349,2.747,2.233,2.301,2.746,2.322,2.239,2.753,2.278,2.338,2.286,2.239,2.665,3.354,2.969,2.236,2.893,3.917,3.645,3.493,2.537,2.280,2.263,2.246,2.253,2.237,2.737,2.318,2.838,2.253,2.362,2.233,3.802,2.820,2.373,2.234,2.338,2.253,2.746,3.917,2.233,2.247
2021-04-14T12:00:00+00:00,2.233,2.675,2.379,2.288,2.848,2.276,2.234,2.467,2.324,2.320,2.237,3.108,2.507,2.464,2.257,2.315,2.727,2.227,2.323,3.089,2.387,2.234,3.104,2.304,2.417,2.315,2.257,3.244,3.622,2.762,2.234,2.714,4.659,3.530,3.721,2.601,2.257,2.257,2.243,2.250,2.233,2.863,2.344,3.175,2.259,2.348,2.227,3.928,3.293,2.435,2.230,2.348,2.257,2.762,4.659,2.227,2.251
2021-04-14T18:00:00+00:00,2.232,2.640,2.369,2.337,2.725,2.286,2.271,2.429,2.325,2.414,2.291,2.981,2.539,2.592,2.257,2.286,2.617,2.223,2.318,3.145,2.442,2.246,3.200,2.375,2.470,2.422,2.409,3.888,3.554,2.573,2.243,2.554,4.685,3.279,3.641,2.560,2.255,2.255,2.236,2.245,2.232,2.835,2.336,3.241,2.322,2.323,2.231,3.866,3.386,2.432,2.263,2.414,2.282,2.640,4.685,2.223,2.263
2021-04-15T00:00:00+00:00,2.249,2.567,2.683,2.589,2.656,2.335,2.358,2.368,2.306,2.899,2.438,2.906,2.592,3.048,2.363,2.279,2.489,2.243,2.425,3.113,2.677,2.386,3.255,2.798,2.721,3.097,2.851,4.476,3.528,2.431,2.304,2.427,4.493,3.013,3.723,2.470,2.305,2.292,2.234,2.245,2.282,2.715,2.309,3.138,2.706,2.291,2.289,4.033,3.208,2.399,2.500,2.500,2.329,2.899,4.493,2.234,2.357
2021-04-15T06:00:00+00:00,2.283,2.593,4.466,3.183,2.610,2.374,2.420,2.310,2.300,3.469,2.880,2.839,2.666,3.921,2.986,2.324,2.383,2.373,3.096,3.050,2.910,2.729,3.495,3.402,3.420,4.039,3.688,4.597,3.495,2.334,2.370,2.337,4.236,2.774,3.876,2.380,2.426,2.328,2.243,2.243,2.534,2.571,2.278,2.945,3.070,2.260,2.404,4.421,2.943,2.372,2.845,2.729,2.373,3.183,4.597,2.243,2.514
2021-04-15T12:00:00+00:00,2.299,2.620,6.028,3.587,2.538,2.366,2.417,2.266,2.294,3.662,3.227,2.715,2.667,4.449,3.534,2.364,2.308,2.489,3.699,2.912,2.941,2.967,3.607,3.675,3.916,4.462,4.215,4.274,3.315,2.274,2.385,2.277,3.843,2.577,3.790,2.309,2.504,2.328,2.249,2.235,2.754,2.443,2.251,2.728,3.132,2.236,2.473,4.506,2.701,2.342,3.007,2.701,2.358,3.587,6.028,2.235,2.595
2021-04-15T18:00:00+00:00,2.290,2.569,6.224,3.551,2.444,2.329,2.374,2.235,2.276,3.487,3.237,2.567,2.586,4.332,3.598,2.358,2.269,2.500,3.813,2.726,2.812,2.952,3.443,3.537,3.873,4.251,4.129,3.990,3.102,2.237,2.355,2.237,3.384,2.430,3.535,2.260,2.488,2.301,2.242,2.223,2.824,2.344,2.229,2.544,2.971,2.216,2.457,4.161,2.598,2.304,2.935,2.569,2.323,3.443,6.224,2.216,2.655
2021-04-16T00:00:00+00:00,2.272,2.478,5.607,3.266,2.357,2.291,2.346,2.216,2.287,3.236,3.088,2.435,2.483,3.861,3.452,2.439,2.257,2.442,3.624,2.620,2.644,2.789,3.179,3.222,3.515,3.755,3.704,3.905,3.262,2.210,2.308,2.211,2.976,2.329,3.395,2.241,2.446,2.266,2.242,2.222,2.866,2.279,2.214,2.465,2.750,2.205,2.395,3.643,2.790,2.278,2.752,2.478,2.285,3.222,5.607,2.205,3.083
