datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-06T12:00:00+00:00,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773,3.773
2021-04-06T18:00:00+00:00,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737,3.737
2021-04-07T00:00:00+00:00,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704
2021-04-07T06:00:00+00:00,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680,3.680
2021-04-07T12:00:00+00:00,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.660
2021-04-07T18:00:00+00:00,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620,3.620
2021-04-08T00:00:00+00:00,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578,3.578
2021-04-08T06:00:00+00:00,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544
2021-04-08T12:00:00+00:00,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514,3.514
2021-04-08T18:00:00+00:00,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484,3.484
2021-04-09T00:00:00+00:00,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455,3.455
2021-04-09T06:00:00+00:00,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427
2021-04-09T12:00:00+00:00,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400
2021-04-09T18:00:00+00:00,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374,3.374
2021-04-10T00:00:00+00:00,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348,3.348
2021-04-10T06:00:00+00:00,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322
2021-04-10T12:00:00+00:00,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298,3.298
2021-04-10T18:00:00+00:00,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274,3.274
2021-04-11T00:00:00+00:00,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250,3.250
2021-04-11T06:00:00+00:00,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227,3.227
2021-04-11T12:00:00+00:00,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205,3.205
2021-04-11T18:00:00+00:00,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183
2021-04-12T00:00:00+00:00,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162,3.162
2021-04-12T06:00:00+00:00,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141
2021-04-12T12:00:00+00:00,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121,3.121
2021-04-12T18:00:00+00:00,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101,3.101
2021-04-13T00:00:00+00:00,3.081,3.086,3.081,3.081,3.110,3.081,3.082,3.081,3.081,3.089,3.081,3.081,3.081,3.082,3.081,3.087,3.084,3.081,3.082,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.081,3.132,3.081,3.126,3.087,3.085,3.099,3.081,3.082,3.084,3.081,3.081,3.082,3.094,3.081,3.081,3.081,3.082,3.081,3.083,3.081,3.081,3.081,3.081,3.081,3.082,3.132,3.081,3.081
2021-04-13T06:00:00+00:00,3.062,3.085,3.062,3.062,3.216,3.062,3.064,3.062,3.062,3.100,3.062,3.062,3.062,3.065,3.062,3.089,3.072,3.062,3.066,3.062,3.062,3.062,3.062,3.062,3.062,3.062,3.062,3.062,3.062,3.332,3.062,3.294,3.091,3.100,3.153,3.062,3.065,3.076,3.062,3.062,3.064,3.125,3.062,3.062,3.062,3.067,3.062,3.069,3.062,3.062,3.062,3.062,3.062,3.067,3.332,3.062,3.062
2021-04-13T12:00:00+00:00,3.044,3.088,3.044,3.044,3.389,3.044,3.046,3.044,3.044,3.115,3.044,3.044,3.044,3.049,3.044,3.095,3.063,3.044,3.051,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.632,3.044,3.524,3.099,3.217,3.234,3.044,3.049,3.069,3.044,3.044,3.046,3.166,3.044,3.044,3.044,3.052,3.044,3.057,3.044,3.044,3.044,3.044,3.044,3.052,3.632,3.044,3.044
2021-04-13T18:00:00+00:00,3.026,3.057,3.026,3.026,3.372,3.026,3.028,3.026,3.026,3.076,3.026,3.056,3.026,3.030,3.026,3.062,3.041,3.026,3.031,3.026,3.026,3.026,3.026,3.026,3.026,3.026,3.026,3.026,3.059,3.586,3.026,3.441,3.066,3.432,3.219,3.026,3.030,3.043,3.026,3.026,3.028,3.118,3.026,3.026,3.026,3.032,3.026,3.127,3.026,3.026,3.026,3.026,3.026,3.043,3.586,3.026,3.026
2021-04-14T00:00:00+00:00,3.008,3.050,3.013,3.013,3.223,3.009,3.009,3.012,3.017,3.035,3.008,3.157,3.034,3.028,3.010,3.029,3.017,3.008,3.017,3.080,3.022,3.008,3.082,3.014,3.023,3.015,3.008,3.072,3.214,3.339,3.008,3.249,3.204,3.544,3.273,3.020,3.010,3.018,3.008,3.008,3.009,3.099,3.014,3.080,3.010,3.017,3.008,3.469,3.101,3.021,3.008,3.017,3.010,3.080,3.544,3.008,3.010
2021-04-14T06:00:00+00:00,2.993,3.129,3.015,3.013,3.148,2.997,2.991,3.012,3.034,3.017,2.990,3.280,3.115,3.079,3.003,3.014,2.999,2.990,3.021,3.344,3.061,2.990,3.352,3.019,3.067,3.023,2.993,3.345,3.522,3.180,2.993,3.155,3.857,3.442,3.524,3.050,2.992,3.001,2.992,2.990,2.991,3.225,3.022,3.340,3.000,3.022,2.990,3.886,3.452,3.053,2.992,3.022,2.996,3.155,3.886,2.990,2.999
2021-04-14T12:00:00+00:00,2.978,3.229,3.021,3.016,3.162,2.987,2.974,3.014,3.056,3.013,2.973,3.189,3.211,3.141,2.998,3.007,2.984,2.973,3.031,3.652,3.108,2.973,3.662,3.030,3.125,3.037,2.978,3.801,3.625,3.129,2.978,3.142,4.619,3.389,3.674,3.086,2.975,2.989,2.976,2.973,2.977,3.391,3.035,3.643,2.992,3.031,2.973,3.645,3.880,3.095,2.976,3.031,2.983,3.189,4.619,2.973,2.991
2021-04-14T18:00:00+00:00,2.960,3.139,2.990,2.986,3.150,2.968,2.957,2.985,3.014,3.033,2.957,3.074,3.122,3.095,2.977,2.984,2.966,2.957,2.999,3.439,3.059,2.957,3.437,3.028,3.073,3.078,2.962,3.915,3.388,3.108,2.960,3.108,4.126,3.266,3.481,3.036,2.958,2.969,2.959,2.957,2.962,3.257,3.001,3.432,3.002,2.997,2.957,3.339,3.641,3.046,2.959,3.014,2.965,3.122,4.126,2.957,2.969
2021-04-15T00:00:00+00:00,2.946,3.062,3.301,3.043,3.095,2.947,2.942,2.955,2.973,3.198,3.018,3.013,3.036,3.215,3.071,2.970,2.948,2.965,3.094,3.197,3.025,2.990,3.251,3.161,3.116,3.409,3.068,3.792,3.216,3.087,2.945,3.071,3.617,3.163,3.408,2.980,2.960,2.950,2.944,2.940,2.991,3.106,2.963,3.184,3.101,2.962,2.955,3.356,3.305,2.990,2.972,3.043,2.965,3.163,3.792,2.940,2.964
2021-04-15T06:00:00+00:00,2.946,3.107,4.624,3.361,3.062,2.931,2.931,2.933,2.963,3.496,3.303,2.992,3.036,3.731,3.513,2.994,2.931,3.045,3.577,3.119,3.049,3.164,3.401,3.477,3.514,4.026,3.514,3.645,3.205,3.067,2.941,3.046,3.498,3.107,3.564,2.949,3.013,2.935,2.938,2.924,3.153,3.036,2.938,3.075,3.237,2.938,2.994,3.746,3.148,2.969,3.073,3.073,2.967,3.401,4.624,2.924,3.011
2021-04-15T12:00:00+00:00,2.949,3.197,6.181,3.732,3.051,2.917,2.922,2.917,2.965,3.534,3.633,2.976,3.073,4.204,4.026,3.028,2.916,3.141,4.146,3.136,3.058,3.365,3.675,3.614,3.996,4.156,4.019,3.417,3.209,3.049,2.939,3.027,3.509,3.084,3.582,2.933,3.076,2.923,2.934,2.909,3.341,3.017,2.922,3.053,3.162,2.922,3.042,4.024,3.119,2.967,3.190,3.084,2.967,3.534,6.181,2.909,3.071
2021-04-15T18:00:00+00:00,2.922,3.111,5.198,3.471,3.024,2.900,2.903,2.902,2.937,3.286,3.402,2.958,3.022,3.793,3.674,2.984,2.901,3.058,3.770,3.093,3.000,3.211,3.472,3.351,3.661,3.684,3.667,3.280,3.168,3.030,2.915,3.010,3.403,3.065,3.384,2.917,3.010,2.906,2.911,2.893,3.194,3.000,2.906,3.035,3.034,2.907,2.986,3.706,3.106,2.941,3.089,3.035,2.940,3.351,5.198,2.893,3.061
2021-04-16T00:00:00+00:00,2.898,3.019,4.117,3.182,2.997,2.884,2.889,2.887,2.946,3.126,3.173,2.941,2.966,3.364,3.390,3.057,2.885,2.961,3.334,3.124,2.961,3.038,3.246,3.132,3.286,3.332,3.278,3.319,3.284,3.012,2.890,2.992,3.315,3.046,3.235,2.915,2.963,2.888,2.902,2.889,3.031,2.982,2.891,3.060,2.969,2.892,2.924,3.400,3.129,2.927,2.977,3.012,2.926,3.182,4.117,2.884,3.197
