datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-08-15T12:00:00+00:00,3.448,3.467,3.440,3.440,3.475,3.445,3.687,3.448,3.937,3.962,3.453,3.467,3.441,3.461,3.441,3.708,3.461,3.447,3.449,3.714,3.446,3.453,3.469,3.453,3.469,3.445,3.456,3.729,3.853,3.438,3.758,3.438,3.743,3.468,3.625,3.491,3.453,3.465,3.455,3.444,3.445,3.629,3.458,3.448,3.448,3.710,3.444,3.448,3.467,3.445,3.473,3.456,3.446,3.475,3.962,3.438,3.507
2021-08-15T18:00:00+00:00,3.431,3.451,3.424,3.424,3.455,3.427,3.657,3.430,3.909,3.933,3.433,3.449,3.425,3.440,3.425,3.686,3.444,3.430,3.431,3.692,3.430,3.437,3.447,3.434,3.452,3.428,3.440,3.696,3.819,3.422,3.734,3.423,3.720,3.451,3.604,3.460,3.434,3.448,3.439,3.426,3.429,3.609,3.442,3.430,3.432,3.684,3.427,3.430,3.451,3.428,3.457,3.440,3.430,3.457,3.933,3.422,3.487
2021-08-16T00:00:00+00:00,3.414,3.434,3.408,3.408,3.435,3.409,3.629,3.412,3.881,3.904,3.413,3.432,3.409,3.419,3.409,3.664,3.427,3.413,3.413,3.672,3.414,3.420,3.426,3.415,3.435,3.411,3.424,3.664,3.785,3.406,3.711,3.407,3.697,3.435,3.584,3.428,3.414,3.432,3.423,3.408,3.413,3.589,3.427,3.412,3.415,3.658,3.410,3.412,3.434,3.410,3.440,3.423,3.412,3.435,3.904,3.406,3.470
2021-08-16T06:00:00+00:00,3.399,3.418,3.393,3.392,3.420,3.394,3.611,3.395,3.854,3.877,3.396,3.415,3.393,3.401,3.393,3.644,3.412,3.400,3.396,3.660,3.398,3.404,3.413,3.400,3.419,3.395,3.408,3.642,3.756,3.390,3.692,3.391,3.675,3.418,3.565,3.411,3.398,3.416,3.407,3.392,3.397,3.570,3.416,3.404,3.400,3.635,3.394,3.395,3.418,3.395,3.424,3.407,3.396,3.420,3.877,3.390,3.492
2021-08-16T12:00:00+00:00,3.386,3.403,3.378,3.378,3.407,3.381,3.599,3.380,3.828,3.850,3.381,3.400,3.378,3.386,3.378,3.625,3.398,3.388,3.381,3.657,3.383,3.389,3.404,3.386,3.404,3.380,3.392,3.626,3.733,3.375,3.686,3.376,3.654,3.403,3.546,3.402,3.384,3.400,3.394,3.377,3.382,3.551,3.407,3.422,3.384,3.615,3.432,3.380,3.402,3.381,3.408,3.398,3.381,3.422,3.850,3.375,3.678
2021-08-16T18:00:00+00:00,3.370,3.387,3.363,3.363,3.390,3.365,3.575,3.365,3.803,3.824,3.366,3.396,3.364,3.371,3.363,3.604,3.382,3.371,3.366,3.640,3.368,3.374,3.385,3.370,3.388,3.365,3.377,3.603,3.819,3.361,3.681,3.361,3.643,3.388,3.528,3.383,3.368,3.385,3.380,3.362,3.368,3.532,3.389,3.444,3.370,3.595,3.702,3.365,3.387,3.366,3.393,3.382,3.366,3.444,3.824,3.361,4.105
2021-08-17T00:00:00+00:00,3.354,3.374,3.348,3.348,3.373,3.360,3.551,3.351,3.778,3.798,3.351,3.422,3.350,3.356,3.348,3.583,3.365,3.354,3.352,3.607,3.353,3.359,3.366,3.354,3.374,3.350,3.362,3.580,4.232,3.346,3.650,3.347,3.663,3.372,3.509,3.363,3.353,3.370,3.364,3.347,3.362,3.514,3.370,3.408,3.355,3.575,4.229,3.350,3.372,3.358,3.377,3.364,3.353,3.422,4.232,3.346,4.444
2021-08-17T06:00:00+00:00,3.339,3.368,3.334,3.333,3.357,3.387,3.530,3.336,3.753,3.773,3.338,3.455,3.341,3.342,3.334,3.563,3.350,3.339,3.337,3.578,3.338,3.344,3.350,3.339,3.362,3.335,3.347,3.559,4.733,3.331,3.617,3.334,3.689,3.357,3.491,3.347,3.338,3.354,3.348,3.332,3.384,3.496,3.353,3.375,3.340,3.557,4.419,3.336,3.356,3.375,3.362,3.353,3.338,3.455,4.733,3.331,4.235
2021-08-17T12:00:00+00:00,3.325,3.364,3.320,3.319,3.342,3.420,3.512,3.322,3.729,3.748,3.325,3.411,3.333,3.328,3.320,3.544,3.336,3.325,3.323,3.557,3.324,3.330,3.335,3.325,3.351,3.321,3.333,3.540,4.458,3.317,3.592,3.321,3.642,3.342,3.474,3.332,3.324,3.340,3.334,3.318,3.412,3.478,3.339,3.359,3.326,3.539,4.021,3.322,3.342,3.397,3.347,3.339,3.325,3.420,4.458,3.317,4.061
2021-08-17T18:00:00+00:00,3.311,3.344,3.306,3.306,3.328,3.376,3.495,3.308,3.706,3.725,3.310,3.364,3.315,3.314,3.306,3.525,3.321,3.311,3.309,3.538,3.310,3.316,3.321,3.311,3.335,3.308,3.319,3.521,4.076,3.303,3.573,3.306,3.591,3.328,3.457,3.318,3.310,3.326,3.320,3.305,3.372,3.461,3.325,3.339,3.312,3.520,3.696,3.308,3.328,3.360,3.333,3.325,3.311,3.376,4.076,3.303,3.841
2021-08-18T00:00:00+00:00,3.297,3.322,3.292,3.292,3.314,3.330,3.477,3.294,3.683,3.701,3.295,3.336,3.297,3.300,3.293,3.507,3.307,3.297,3.295,3.519,3.296,3.302,3.307,3.297,3.318,3.294,3.305,3.503,3.894,3.290,3.553,3.291,3.559,3.314,3.440,3.304,3.296,3.311,3.306,3.291,3.328,3.444,3.311,3.318,3.298,3.501,3.582,3.294,3.313,3.321,3.318,3.311,3.297,3.336,3.894,3.290,3.713
2021-08-18T06:00:00+00:00,3.283,3.305,3.280,3.278,3.300,3.309,3.459,3.280,3.661,3.678,3.281,3.322,3.281,3.286,3.283,3.489,3.293,3.283,3.282,3.500,3.282,3.288,3.293,3.283,3.303,3.280,3.291,3.485,3.853,3.276,3.534,3.277,3.541,3.300,3.423,3.290,3.282,3.297,3.293,3.277,3.303,3.427,3.297,3.302,3.285,3.482,3.561,3.280,3.299,3.297,3.304,3.297,3.283,3.322,3.853,3.276,3.651
2021-08-18T12:00:00+00:00,3.270,3.291,3.268,3.265,3.286,3.303,3.443,3.267,3.639,3.656,3.268,3.308,3.268,3.273,3.274,3.471,3.280,3.270,3.268,3.482,3.269,3.274,3.280,3.270,3.290,3.267,3.277,3.467,3.827,3.263,3.515,3.264,3.524,3.286,3.407,3.277,3.269,3.284,3.281,3.264,3.289,3.411,3.284,3.288,3.271,3.465,3.542,3.267,3.286,3.284,3.290,3.284,3.270,3.308,3.827,3.263,3.629
2021-08-18T18:00:00+00:00,3.257,3.278,3.255,3.252,3.273,3.285,3.426,3.254,3.618,3.634,3.255,3.294,3.255,3.260,3.259,3.454,3.267,3.257,3.256,3.465,3.256,3.261,3.267,3.257,3.277,3.254,3.264,3.450,3.801,3.250,3.497,3.251,3.505,3.273,3.391,3.264,3.256,3.270,3.267,3.251,3.276,3.395,3.271,3.275,3.258,3.448,3.523,3.254,3.272,3.271,3.277,3.270,3.257,3.294,3.801,3.250,3.608
2021-08-19T00:00:00+00:00,3.244,3.264,3.240,3.239,3.260,3.266,3.410,3.241,3.597,3.613,3.242,3.280,3.242,3.247,3.242,3.437,3.253,3.244,3.242,3.448,3.243,3.248,3.254,3.244,3.263,3.241,3.251,3.433,3.776,3.237,3.479,3.238,3.486,3.259,3.375,3.250,3.243,3.257,3.253,3.238,3.262,3.380,3.258,3.261,3.245,3.431,3.505,3.241,3.259,3.257,3.263,3.257,3.243,3.280,3.776,3.237,3.594
2021-08-19T06:00:00+00:00,3.231,3.251,3.227,3.226,3.246,3.250,3.393,3.228,3.577,3.592,3.229,3.267,3.229,3.234,3.228,3.420,3.240,3.231,3.229,3.432,3.230,3.235,3.241,3.231,3.250,3.228,3.238,3.416,3.750,3.224,3.461,3.225,3.468,3.246,3.359,3.237,3.230,3.244,3.240,3.225,3.249,3.364,3.245,3.248,3.232,3.414,3.486,3.228,3.246,3.244,3.250,3.244,3.230,3.267,3.750,3.224,3.603
2021-08-19T12:00:00+00:00,3.219,3.238,3.215,3.214,3.234,3.238,3.378,3.216,3.557,3.571,3.217,3.254,3.217,3.221,3.216,3.404,3.227,3.218,3.217,3.417,3.217,3.222,3.228,3.219,3.237,3.215,3.225,3.400,3.726,3.212,3.444,3.213,3.451,3.233,3.344,3.225,3.218,3.231,3.227,3.213,3.236,3.349,3.232,3.235,3.220,3.398,3.468,3.215,3.233,3.231,3.237,3.231,3.218,3.254,3.726,3.212,3.617
2021-08-19T18:00:00+00:00,3.206,3.225,3.203,3.202,3.221,3.225,3.363,3.204,3.538,3.552,3.204,3.241,3.205,3.209,3.204,3.388,3.215,3.206,3.205,3.400,3.205,3.210,3.216,3.206,3.225,3.203,3.213,3.384,3.703,3.200,3.427,3.201,3.434,3.221,3.330,3.212,3.206,3.218,3.215,3.201,3.224,3.334,3.220,3.223,3.208,3.382,3.451,3.203,3.220,3.219,3.224,3.218,3.206,3.241,3.703,3.200,3.577
2021-08-20T00:00:00+00:00,3.194,3.213,3.191,3.189,3.209,3.212,3.347,3.191,3.518,3.532,3.192,3.228,3.192,3.197,3.191,3.372,3.202,3.194,3.193,3.382,3.193,3.198,3.204,3.194,3.212,3.191,3.200,3.368,3.680,3.187,3.410,3.189,3.417,3.208,3.315,3.200,3.194,3.206,3.203,3.188,3.211,3.319,3.208,3.210,3.196,3.366,3.434,3.191,3.208,3.206,3.212,3.206,3.193,3.228,3.680,3.187,3.534
