datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-08-15T12:00:00+00:00,3.330,3.345,3.320,3.311,3.371,3.287,3.648,3.312,3.892,3.883,3.305,3.339,3.298,3.357,3.285,3.717,3.331,3.315,3.292,3.674,3.290,3.309,3.412,3.320,3.321,3.308,3.336,3.651,3.818,3.283,3.763,3.283,3.714,3.324,3.598,3.312,3.292,3.319,3.384,3.283,3.367,3.603,3.428,3.289,3.304,3.720,3.313,3.289,3.323,3.299,3.324,3.323,3.305,3.412,3.892,3.283,3.387
2021-08-15T18:00:00+00:00,3.300,3.313,3.292,3.286,3.341,3.265,3.573,3.284,3.782,3.775,3.280,3.313,3.272,3.324,3.261,3.635,3.302,3.288,3.268,3.597,3.265,3.282,3.371,3.296,3.292,3.282,3.308,3.581,3.723,3.259,3.673,3.259,3.629,3.295,3.531,3.288,3.268,3.294,3.347,3.264,3.331,3.547,3.390,3.265,3.277,3.637,3.286,3.268,3.294,3.285,3.300,3.295,3.281,3.371,3.782,3.259,3.360
2021-08-16T00:00:00+00:00,3.274,3.284,3.267,3.263,3.313,3.245,3.511,3.260,3.684,3.679,3.256,3.287,3.249,3.294,3.240,3.562,3.277,3.265,3.246,3.532,3.243,3.257,3.337,3.274,3.267,3.258,3.281,3.518,3.636,3.238,3.592,3.238,3.553,3.269,3.471,3.268,3.246,3.269,3.313,3.245,3.300,3.491,3.357,3.243,3.254,3.562,3.262,3.247,3.268,3.267,3.275,3.269,3.257,3.337,3.684,3.238,3.341
2021-08-16T06:00:00+00:00,3.250,3.258,3.244,3.241,3.285,3.226,3.454,3.238,3.597,3.594,3.235,3.262,3.228,3.267,3.221,3.496,3.253,3.243,3.226,3.478,3.223,3.236,3.306,3.251,3.244,3.236,3.256,3.460,3.559,3.219,3.530,3.219,3.486,3.246,3.418,3.247,3.227,3.246,3.284,3.226,3.271,3.437,3.324,3.246,3.232,3.495,3.240,3.228,3.245,3.247,3.252,3.247,3.236,3.306,3.597,3.219,3.378
2021-08-16T12:00:00+00:00,3.229,3.237,3.224,3.221,3.260,3.208,3.404,3.218,3.522,3.519,3.218,3.248,3.216,3.267,3.203,3.437,3.231,3.223,3.249,3.432,3.206,3.216,3.276,3.230,3.264,3.217,3.235,3.409,3.513,3.202,3.480,3.202,3.449,3.228,3.372,3.228,3.231,3.226,3.259,3.208,3.247,3.389,3.319,3.272,3.239,3.436,3.477,3.210,3.225,3.266,3.231,3.237,3.222,3.319,3.522,3.202,3.726
2021-08-16T18:00:00+00:00,3.209,3.225,3.208,3.203,3.236,3.195,3.416,3.203,3.456,3.454,3.210,3.378,3.206,3.257,3.188,3.385,3.212,3.218,3.262,3.396,3.191,3.199,3.251,3.211,3.338,3.211,3.216,3.365,3.855,3.187,3.429,3.197,3.552,3.214,3.332,3.210,3.270,3.207,3.236,3.193,3.233,3.354,3.315,3.275,3.259,3.385,3.884,3.195,3.232,3.285,3.213,3.233,3.209,3.338,3.884,3.187,3.844
2021-08-17T00:00:00+00:00,3.192,3.216,3.193,3.187,3.215,3.210,3.398,3.188,3.399,3.398,3.199,3.418,3.196,3.239,3.174,3.340,3.194,3.207,3.253,3.357,3.177,3.183,3.228,3.194,3.355,3.200,3.198,3.325,3.983,3.173,3.381,3.188,3.566,3.198,3.295,3.194,3.274,3.190,3.215,3.178,3.241,3.319,3.296,3.267,3.255,3.341,4.003,3.181,3.225,3.300,3.196,3.216,3.194,3.319,4.003,3.173,3.913
2021-08-17T06:00:00+00:00,3.176,3.203,3.178,3.172,3.196,3.208,3.364,3.174,3.350,3.349,3.185,3.404,3.183,3.220,3.161,3.301,3.178,3.192,3.237,3.319,3.164,3.169,3.207,3.178,3.339,3.186,3.181,3.289,3.955,3.160,3.337,3.176,3.529,3.183,3.263,3.178,3.260,3.175,3.196,3.165,3.233,3.285,3.271,3.251,3.240,3.302,3.975,3.168,3.210,3.291,3.181,3.207,3.178,3.289,3.975,3.160,3.889
2021-08-17T12:00:00+00:00,3.162,3.187,3.164,3.159,3.179,3.197,3.328,3.160,3.308,3.307,3.171,3.376,3.170,3.201,3.149,3.266,3.164,3.178,3.219,3.284,3.152,3.156,3.188,3.164,3.314,3.172,3.166,3.257,3.881,3.149,3.299,3.163,3.481,3.168,3.235,3.164,3.241,3.161,3.179,3.153,3.217,3.255,3.246,3.231,3.222,3.267,3.903,3.155,3.194,3.271,3.166,3.188,3.164,3.257,3.903,3.149,3.818
2021-08-17T18:00:00+00:00,3.149,3.172,3.151,3.146,3.163,3.184,3.294,3.148,3.271,3.270,3.158,3.342,3.157,3.183,3.139,3.236,3.151,3.163,3.200,3.253,3.140,3.144,3.171,3.151,3.286,3.158,3.153,3.229,3.792,3.138,3.264,3.151,3.431,3.155,3.211,3.151,3.221,3.148,3.163,3.141,3.200,3.228,3.223,3.211,3.203,3.237,3.815,3.144,3.179,3.248,3.153,3.172,3.151,3.229,3.815,3.138,3.736
2021-08-18T00:00:00+00:00,3.137,3.157,3.140,3.135,3.149,3.175,3.262,3.136,3.239,3.238,3.145,3.308,3.145,3.167,3.132,3.210,3.139,3.150,3.182,3.225,3.130,3.133,3.156,3.139,3.258,3.146,3.141,3.204,3.703,3.128,3.234,3.140,3.383,3.142,3.189,3.139,3.201,3.137,3.150,3.131,3.182,3.204,3.201,3.192,3.185,3.211,3.725,3.133,3.163,3.225,3.140,3.157,3.139,3.204,3.725,3.128,3.653
2021-08-18T06:00:00+00:00,3.126,3.144,3.129,3.124,3.136,3.163,3.233,3.126,3.211,3.210,3.134,3.276,3.133,3.152,3.124,3.187,3.127,3.138,3.166,3.200,3.120,3.122,3.142,3.128,3.232,3.134,3.129,3.182,3.617,3.119,3.207,3.129,3.339,3.131,3.169,3.128,3.182,3.126,3.138,3.121,3.166,3.182,3.181,3.174,3.168,3.188,3.638,3.123,3.149,3.203,3.129,3.144,3.129,3.182,3.638,3.119,3.574
2021-08-18T12:00:00+00:00,3.116,3.131,3.119,3.114,3.125,3.149,3.207,3.116,3.186,3.186,3.123,3.245,3.122,3.138,3.115,3.167,3.117,3.126,3.150,3.178,3.111,3.113,3.129,3.117,3.207,3.123,3.119,3.163,3.538,3.110,3.184,3.118,3.298,3.120,3.152,3.118,3.165,3.116,3.126,3.112,3.150,3.163,3.163,3.157,3.152,3.167,3.557,3.113,3.136,3.183,3.118,3.131,3.118,3.165,3.557,3.110,3.501
2021-08-18T18:00:00+00:00,3.107,3.120,3.109,3.105,3.114,3.136,3.183,3.106,3.165,3.165,3.112,3.217,3.112,3.125,3.106,3.149,3.107,3.115,3.136,3.159,3.103,3.104,3.117,3.108,3.185,3.113,3.109,3.146,3.467,3.101,3.163,3.109,3.261,3.110,3.136,3.108,3.148,3.106,3.115,3.103,3.136,3.146,3.146,3.142,3.138,3.149,3.484,3.104,3.124,3.164,3.109,3.120,3.108,3.148,3.484,3.101,3.437
2021-08-19T00:00:00+00:00,3.098,3.109,3.100,3.097,3.104,3.124,3.162,3.097,3.146,3.146,3.103,3.192,3.102,3.113,3.098,3.133,3.098,3.105,3.123,3.142,3.094,3.095,3.107,3.098,3.164,3.103,3.099,3.130,3.404,3.093,3.145,3.100,3.229,3.101,3.122,3.099,3.133,3.097,3.105,3.095,3.123,3.130,3.131,3.128,3.124,3.133,3.419,3.096,3.112,3.146,3.099,3.109,3.099,3.133,3.419,3.093,3.399
2021-08-19T06:00:00+00:00,3.089,3.099,3.091,3.088,3.094,3.112,3.143,3.089,3.129,3.129,3.093,3.169,3.093,3.102,3.089,3.118,3.090,3.095,3.110,3.127,3.086,3.087,3.097,3.090,3.146,3.094,3.091,3.116,3.349,3.085,3.129,3.091,3.200,3.092,3.110,3.090,3.119,3.089,3.095,3.087,3.111,3.116,3.117,3.115,3.112,3.119,3.362,3.088,3.102,3.131,3.091,3.099,3.091,3.118,3.362,3.085,3.355
2021-08-19T12:00:00+00:00,3.081,3.089,3.083,3.080,3.085,3.100,3.126,3.081,3.114,3.114,3.085,3.149,3.084,3.092,3.081,3.105,3.081,3.086,3.099,3.113,3.079,3.079,3.087,3.081,3.129,3.085,3.082,3.103,3.300,3.078,3.114,3.082,3.174,3.083,3.098,3.082,3.106,3.081,3.086,3.079,3.099,3.104,3.104,3.102,3.100,3.105,3.311,3.080,3.091,3.116,3.082,3.089,3.082,3.105,3.311,3.078,3.310
2021-08-19T18:00:00+00:00,3.073,3.080,3.075,3.073,3.077,3.090,3.111,3.073,3.101,3.101,3.076,3.130,3.076,3.083,3.074,3.093,3.074,3.078,3.088,3.100,3.071,3.072,3.078,3.074,3.113,3.076,3.074,3.092,3.257,3.071,3.100,3.075,3.151,3.075,3.087,3.074,3.095,3.073,3.077,3.071,3.088,3.092,3.093,3.091,3.089,3.093,3.267,3.072,3.082,3.103,3.074,3.080,3.074,3.093,3.267,3.071,3.269
2021-08-20T00:00:00+00:00,3.066,3.071,3.067,3.065,3.069,3.080,3.097,3.066,3.088,3.088,3.068,3.114,3.068,3.074,3.066,3.082,3.066,3.069,3.078,3.088,3.064,3.065,3.070,3.066,3.100,3.068,3.067,3.081,3.220,3.064,3.088,3.067,3.131,3.067,3.077,3.066,3.084,3.066,3.069,3.064,3.079,3.081,3.082,3.081,3.079,3.082,3.229,3.065,3.073,3.091,3.067,3.071,3.067,3.082,3.229,3.064,3.232
