datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-01T12:00:00+00:00,6.307,6.173,6.338,6.328,6.210,6.130,7.220,6.192,6.182,6.648,6.195,6.279,6.208,6.546,6.108,6.162,6.583,6.295,6.141,6.330,6.377,6.145,6.369,6.420,6.288,6.213,6.366,6.383,6.234,6.543,6.247,6.383,6.308,6.147,6.420,6.633,6.451,6.174,6.408,6.253,6.321,6.770,6.126,6.224,6.192,6.250,6.445,6.642,6.226,6.285,6.345,6.295,6.204,6.383,7.220,6.108,6.083
2021-04-01T18:00:00+00:00,6.161,6.086,6.181,6.173,6.106,6.061,6.711,6.096,6.091,6.358,6.099,6.145,6.106,6.297,6.048,6.078,6.325,6.154,6.068,6.175,6.199,6.069,6.201,6.229,6.151,6.108,6.198,6.206,6.120,6.296,6.128,6.205,6.162,6.071,6.227,6.348,6.248,6.085,6.221,6.132,6.171,6.435,6.059,6.114,6.096,6.130,6.237,6.358,6.118,6.150,6.185,6.154,6.104,6.206,6.711,6.048,6.034
2021-04-02T00:00:00+00:00,6.062,6.021,6.074,6.069,6.032,6.008,6.389,6.027,6.024,6.171,6.029,6.053,6.033,6.136,6.000,6.017,6.154,6.058,6.012,6.070,6.082,6.012,6.085,6.100,6.056,6.033,6.084,6.087,6.039,6.135,6.044,6.086,6.063,6.013,6.098,6.165,6.111,6.020,6.095,6.046,6.068,6.218,6.006,6.036,6.027,6.045,6.102,6.171,6.040,6.056,6.076,6.058,6.031,6.087,6.389,6.000,5.993
2021-04-02T06:00:00+00:00,6.017,5.996,6.024,6.021,6.002,5.989,6.217,5.999,5.997,6.076,6.000,6.013,6.002,6.056,5.985,5.993,6.066,6.015,5.991,6.022,6.027,5.991,6.030,6.038,6.014,6.002,6.028,6.031,6.005,6.055,6.008,6.030,6.018,5.992,6.036,6.072,6.044,5.995,6.035,6.009,6.020,6.105,5.988,6.004,5.999,6.009,6.038,6.076,6.006,6.014,6.025,6.015,6.001,6.031,6.217,5.985,5.981
2021-04-02T12:00:00+00:00,5.990,5.979,5.994,5.992,5.982,5.976,6.121,5.981,5.980,6.022,5.982,5.988,5.982,6.008,5.974,5.978,6.015,5.989,5.977,5.992,5.995,5.977,5.997,6.001,5.989,5.983,5.996,5.997,5.984,6.010,5.986,5.997,5.991,5.977,6.000,6.019,6.004,5.979,5.999,5.986,5.992,6.039,5.975,5.983,5.981,5.986,6.001,6.020,5.985,5.989,5.994,5.989,5.982,5.997,6.121,5.974,5.972
2021-04-02T18:00:00+00:00,5.966,5.965,5.970,5.967,5.965,5.965,6.045,5.966,5.965,5.977,5.967,5.966,5.968,5.972,5.963,5.963,5.982,5.966,5.965,5.969,5.965,5.964,5.974,5.973,5.966,5.965,5.973,5.971,5.965,5.971,5.967,5.969,5.966,5.965,5.970,5.975,5.975,5.963,5.971,5.967,5.969,5.999,5.964,5.965,5.965,5.967,5.966,5.981,5.970,5.968,5.967,5.967,5.965,5.971,6.045,5.963,5.963
2021-04-03T00:00:00+00:00,5.956,5.956,5.956,5.956,5.956,5.956,6.014,5.956,5.956,5.960,5.958,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.957,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.958,5.957,5.956,5.956,5.956,5.957,5.956,5.956,5.958,5.957,5.956,5.956,5.956,5.956,6.015,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.956,5.957,5.956,5.956,5.956,6.015,5.956,5.956
2021-04-03T06:00:00+00:00,5.950,5.950,5.950,5.950,5.950,5.950,6.008,5.950,5.950,5.954,5.953,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.953,5.955,5.950,5.950,5.950,5.951,5.950,5.950,5.952,5.951,5.950,5.950,5.950,5.950,6.067,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.951,5.950,5.950,5.950,6.067,5.950,5.950
2021-04-03T12:00:00+00:00,5.944,5.944,5.944,5.944,5.944,5.944,6.002,5.944,5.944,5.948,5.948,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.948,5.960,5.944,5.944,5.944,5.945,5.944,5.944,5.946,5.944,5.944,5.944,5.944,5.944,6.088,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.944,5.945,5.944,5.944,5.944,6.088,5.944,5.944
2021-04-03T18:00:00+00:00,5.938,5.938,5.938,5.938,5.938,5.939,5.996,5.938,5.938,5.942,5.941,5.938,5.938,5.938,5.938,5.939,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.938,5.941,5.962,5.938,5.938,5.938,5.938,5.938,5.938,5.940,5.938,5.941,5.953,5.938,5.940,6.084,5.940,5.938,5.938,5.938,5.953,5.940,5.938,5.938,5.938,5.938,5.938,5.939,6.084,5.938,5.946
2021-04-04T00:00:00+00:00,5.932,5.932,5.932,5.932,5.932,5.936,5.990,5.932,5.932,5.936,5.934,5.932,5.932,5.932,5.932,5.943,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.934,5.956,5.932,5.932,5.932,5.932,5.932,5.932,5.934,5.932,5.948,6.037,5.932,5.941,6.126,5.943,5.932,5.932,5.932,6.031,5.945,5.932,5.932,5.932,5.932,5.932,5.934,6.126,5.932,5.987
2021-04-04T06:00:00+00:00,5.927,5.927,5.927,5.927,5.927,5.936,5.984,5.927,5.927,5.930,5.928,5.927,5.927,5.927,5.927,5.982,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.927,5.928,5.945,5.927,5.927,5.927,5.927,5.927,5.927,5.928,5.927,5.956,6.131,5.927,5.943,6.176,5.955,5.927,5.927,5.927,6.117,5.950,5.927,5.927,5.927,5.927,5.927,5.928,6.176,5.927,6.025
2021-04-04T12:00:00+00:00,5.921,5.921,5.921,5.921,5.921,5.933,5.977,5.921,5.921,5.924,5.921,5.921,5.921,5.921,5.921,6.015,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.934,5.921,5.921,5.921,5.921,5.921,5.921,5.922,5.921,5.954,6.156,5.921,5.939,6.174,5.960,5.921,5.921,5.921,6.138,5.948,5.921,5.921,5.921,5.921,5.921,5.921,6.174,5.921,6.029
2021-04-04T18:00:00+00:00,5.915,5.915,5.915,5.915,5.916,5.926,5.971,5.915,5.915,5.918,5.927,5.915,5.915,5.915,5.915,6.019,5.920,5.915,5.915,5.915,5.915,5.915,5.915,5.915,5.922,5.915,5.915,5.915,5.923,5.915,5.915,5.915,5.915,5.915,5.915,5.917,5.915,5.944,6.121,5.915,5.944,6.127,5.954,5.915,5.915,5.915,6.111,5.939,5.924,5.915,5.915,5.915,5.915,5.922,6.127,5.915,6.006
2021-04-05T00:00:00+00:00,5.909,5.909,5.909,5.909,5.917,5.917,5.965,5.909,5.909,5.912,5.990,5.909,5.909,5.909,5.909,6.029,5.942,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.961,5.909,5.909,5.909,5.914,5.909,5.909,5.909,5.909,5.909,5.909,5.911,5.909,5.930,6.070,5.909,6.016,6.077,5.953,5.909,5.909,5.909,6.102,5.926,5.977,5.909,5.909,5.909,5.909,5.917,6.102,5.909,5.978
2021-04-05T06:00:00+00:00,5.903,5.903,5.903,5.903,5.919,5.909,5.959,5.903,5.903,5.906,6.056,5.903,5.903,5.903,5.903,6.032,5.963,5.903,5.903,5.903,5.903,5.903,5.903,5.903,6.004,5.903,5.903,5.903,5.906,5.903,5.903,5.903,5.903,5.903,5.903,5.905,5.903,5.917,6.021,5.903,6.107,6.033,5.965,5.903,5.903,5.903,6.099,5.914,6.046,5.903,5.903,5.903,5.903,5.914,6.107,5.903,5.959
2021-04-05T12:00:00+00:00,5.897,5.897,5.897,5.897,5.915,5.901,5.954,5.897,5.897,5.900,6.069,5.897,5.897,5.897,5.897,6.012,5.962,5.897,5.897,5.897,5.897,5.897,5.897,5.897,6.013,5.897,5.897,5.897,5.898,5.897,5.897,5.897,5.897,5.897,5.897,5.899,5.897,5.905,5.978,5.897,6.136,5.993,5.969,5.897,5.897,5.897,6.071,5.904,6.071,5.897,5.897,5.897,5.897,5.904,6.136,5.897,5.943
2021-04-05T18:00:00+00:00,5.891,5.891,5.891,5.897,5.907,5.893,5.962,5.897,5.891,5.898,6.041,5.891,5.891,5.899,5.891,5.979,5.956,5.891,5.891,5.892,5.891,5.894,5.891,5.892,5.994,5.892,5.895,5.891,5.894,5.935,5.891,5.892,5.894,5.900,5.891,5.894,5.893,5.896,5.943,5.891,6.126,5.958,5.959,5.892,5.891,5.891,6.074,5.904,6.046,5.891,5.891,5.893,5.891,5.904,6.126,5.891,6.007
2021-04-06T00:00:00+00:00,5.885,5.885,5.885,5.929,5.939,5.886,6.020,5.943,5.885,5.913,6.031,5.885,5.887,5.937,5.885,5.945,6.051,5.885,5.885,5.889,5.885,5.902,5.885,5.894,5.993,5.893,5.912,5.885,5.899,6.186,5.885,5.889,5.906,5.945,5.885,5.891,5.901,5.888,5.921,5.885,6.209,5.932,5.955,5.894,5.885,5.889,6.356,5.948,6.001,5.885,5.885,5.894,5.885,5.939,6.356,5.885,6.655
