datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-01T12:00:00+00:00,6.466,6.359,6.465,6.492,6.365,6.354,7.356,6.371,6.367,6.860,6.392,6.432,6.426,6.702,6.320,6.332,6.706,6.454,6.356,6.464,6.586,6.341,6.525,6.545,6.440,6.368,6.569,6.524,6.385,6.759,6.392,6.547,6.478,6.351,6.581,6.841,6.572,6.331,6.553,6.393,6.453,6.873,6.343,6.367,6.364,6.398,6.673,6.767,6.453,6.419,6.520,6.453,6.368,6.553,7.356,6.320,6.319
2021-04-01T18:00:00+00:00,6.392,6.289,6.391,6.417,6.295,6.285,7.243,6.301,6.297,6.769,6.321,6.360,6.353,6.618,6.252,6.263,6.622,6.381,6.286,6.391,6.507,6.272,6.448,6.468,6.367,6.298,6.491,6.448,6.315,6.673,6.321,6.470,6.404,6.282,6.502,6.751,6.493,6.262,6.475,6.322,6.380,6.782,6.274,6.297,6.294,6.327,6.590,6.681,6.379,6.347,6.444,6.380,6.298,6.475,7.243,6.252,6.251
2021-04-02T00:00:00+00:00,6.320,6.222,6.320,6.345,6.227,6.217,7.134,6.233,6.229,6.682,6.252,6.289,6.283,6.538,6.186,6.196,6.541,6.310,6.218,6.319,6.431,6.205,6.374,6.394,6.296,6.230,6.415,6.374,6.246,6.590,6.252,6.395,6.332,6.214,6.426,6.665,6.418,6.196,6.401,6.253,6.309,6.695,6.207,6.230,6.226,6.258,6.511,6.598,6.308,6.277,6.371,6.309,6.230,6.401,7.134,6.186,6.184
2021-04-02T06:00:00+00:00,6.252,6.157,6.251,6.275,6.162,6.152,7.031,6.167,6.164,6.599,6.186,6.222,6.215,6.460,6.122,6.132,6.464,6.242,6.153,6.250,6.358,6.141,6.303,6.322,6.229,6.165,6.342,6.303,6.180,6.511,6.186,6.323,6.263,6.149,6.353,6.582,6.345,6.132,6.329,6.187,6.240,6.611,6.142,6.164,6.161,6.192,6.434,6.518,6.239,6.210,6.300,6.240,6.165,6.329,7.031,6.122,6.121
2021-04-02T12:00:00+00:00,6.186,6.094,6.185,6.208,6.099,6.090,6.933,6.105,6.102,6.519,6.123,6.157,6.151,6.387,6.061,6.071,6.390,6.176,6.091,6.185,6.288,6.079,6.236,6.254,6.164,6.103,6.273,6.236,6.117,6.435,6.123,6.255,6.196,6.087,6.284,6.504,6.276,6.071,6.260,6.124,6.175,6.531,6.081,6.102,6.099,6.128,6.362,6.442,6.174,6.146,6.232,6.175,6.102,6.260,6.933,6.061,6.060
2021-04-02T18:00:00+00:00,6.123,6.035,6.122,6.144,6.040,6.030,6.839,6.045,6.042,6.443,6.062,6.095,6.089,6.316,6.003,6.012,6.319,6.114,6.031,6.122,6.221,6.020,6.171,6.188,6.102,6.043,6.207,6.171,6.057,6.362,6.062,6.189,6.133,6.028,6.217,6.428,6.209,6.012,6.194,6.063,6.113,6.454,6.021,6.042,6.039,6.067,6.292,6.369,6.111,6.084,6.168,6.113,6.042,6.194,6.839,6.003,6.001
2021-04-03T00:00:00+00:00,6.062,5.977,6.061,6.083,5.982,5.973,6.750,5.987,5.983,6.370,6.003,6.035,6.029,6.248,5.946,5.955,6.250,6.053,5.974,6.061,6.156,5.962,6.108,6.125,6.041,5.984,6.142,6.108,5.999,6.292,6.003,6.126,6.072,5.970,6.152,6.355,6.145,5.955,6.130,6.004,6.052,6.387,5.964,5.984,5.981,6.008,6.225,6.298,6.050,6.024,6.105,6.052,5.984,6.130,6.750,5.946,5.944
2021-04-03T06:00:00+00:00,6.003,5.921,6.002,6.023,5.926,5.917,6.664,5.930,5.927,6.299,5.946,5.977,5.971,6.182,5.891,5.900,6.184,5.994,5.918,6.002,6.094,5.907,6.047,6.063,5.983,5.928,6.080,6.047,5.947,6.225,5.947,6.065,6.012,5.915,6.090,6.285,6.083,5.900,6.069,5.947,5.993,6.340,5.908,5.928,5.925,5.951,6.160,6.231,5.991,5.967,6.044,5.993,5.928,6.069,6.664,5.891,5.889
2021-04-03T12:00:00+00:00,5.947,5.867,5.946,5.966,5.872,5.863,6.582,5.877,5.874,6.232,5.892,5.922,5.916,6.119,5.838,5.847,6.121,5.938,5.864,5.946,6.034,5.854,5.989,6.005,5.928,5.875,6.021,5.989,5.903,6.160,5.892,6.006,5.956,5.861,6.031,6.219,6.024,5.847,6.010,5.893,5.937,6.299,5.855,5.874,5.871,5.897,6.098,6.166,5.935,5.912,5.987,5.937,5.875,6.010,6.582,5.838,5.837
2021-04-03T18:00:00+00:00,5.892,5.816,5.892,5.911,5.820,5.812,6.503,5.825,5.822,6.167,5.839,5.869,5.863,6.059,5.788,5.797,6.061,5.884,5.813,5.892,5.977,5.803,5.933,5.948,5.874,5.823,5.964,5.934,5.858,6.098,5.840,5.950,5.901,5.810,5.974,6.155,5.967,5.796,5.954,5.841,5.883,6.218,5.804,5.823,5.820,5.844,6.038,6.104,5.881,5.859,5.931,5.883,5.823,5.954,6.503,5.788,5.786
2021-04-04T00:00:00+00:00,5.840,5.766,5.839,5.858,5.770,5.762,6.428,5.774,5.771,6.105,5.788,5.817,5.811,6.000,5.738,5.757,6.002,5.832,5.763,5.839,5.921,5.753,5.879,5.894,5.822,5.772,5.909,5.879,5.800,6.038,5.789,5.895,5.848,5.760,5.918,6.092,5.912,5.748,5.904,5.790,5.831,6.143,5.757,5.772,5.769,5.793,5.985,6.044,5.829,5.807,5.877,5.831,5.772,5.904,6.428,5.738,5.738
2021-04-04T06:00:00+00:00,5.789,5.717,5.788,5.806,5.721,5.716,6.355,5.725,5.722,6.044,5.739,5.766,5.761,5.944,5.691,5.746,5.945,5.781,5.714,5.788,5.867,5.705,5.826,5.841,5.771,5.724,5.855,5.827,5.744,5.980,5.740,5.842,5.797,5.711,5.864,6.032,5.858,5.702,5.873,5.740,5.782,6.095,5.718,5.723,5.721,5.744,5.947,5.988,5.778,5.757,5.825,5.781,5.725,5.855,6.355,5.691,5.694
2021-04-04T12:00:00+00:00,5.740,5.670,5.739,5.756,5.675,5.672,6.286,5.678,5.676,5.987,5.691,5.718,5.712,5.890,5.645,5.741,5.891,5.732,5.667,5.739,5.816,5.659,5.776,5.790,5.723,5.677,5.804,5.777,5.695,5.924,5.692,5.791,5.748,5.665,5.813,5.975,5.807,5.659,5.846,5.693,5.735,6.058,5.683,5.677,5.674,5.696,5.913,5.936,5.729,5.709,5.774,5.735,5.682,5.804,6.286,5.645,5.653
2021-04-04T18:00:00+00:00,5.693,5.625,5.692,5.709,5.629,5.626,6.219,5.633,5.631,5.931,5.646,5.672,5.666,5.838,5.601,5.672,5.839,5.686,5.622,5.692,5.766,5.614,5.728,5.741,5.676,5.632,5.755,5.728,5.649,5.871,5.647,5.742,5.700,5.620,5.763,5.920,5.757,5.613,5.783,5.647,5.687,5.989,5.632,5.632,5.629,5.651,5.850,5.880,5.682,5.663,5.726,5.686,5.633,5.755,6.219,5.601,5.606
2021-04-05T00:00:00+00:00,5.647,5.581,5.646,5.662,5.586,5.580,6.155,5.589,5.586,5.877,5.604,5.626,5.621,5.787,5.558,5.601,5.788,5.640,5.579,5.646,5.718,5.570,5.680,5.694,5.634,5.588,5.706,5.681,5.604,5.819,5.602,5.695,5.654,5.576,5.715,5.866,5.709,5.568,5.719,5.603,5.647,5.920,5.585,5.588,5.585,5.606,5.788,5.826,5.642,5.618,5.679,5.642,5.589,5.706,6.155,5.558,5.561
2021-04-05T06:00:00+00:00,5.602,5.539,5.601,5.617,5.544,5.537,6.092,5.546,5.544,5.825,5.572,5.582,5.577,5.738,5.516,5.550,5.740,5.595,5.536,5.601,5.671,5.528,5.635,5.647,5.599,5.545,5.660,5.635,5.561,5.769,5.559,5.648,5.609,5.534,5.668,5.814,5.662,5.525,5.666,5.560,5.631,5.862,5.555,5.545,5.542,5.562,5.742,5.775,5.621,5.574,5.633,5.601,5.549,5.660,6.092,5.516,5.525
2021-04-05T12:00:00+00:00,5.559,5.498,5.559,5.574,5.505,5.496,6.033,5.505,5.503,5.774,5.543,5.540,5.535,5.691,5.475,5.512,5.694,5.553,5.495,5.558,5.626,5.488,5.591,5.603,5.568,5.504,5.615,5.592,5.520,5.720,5.517,5.604,5.566,5.493,5.623,5.764,5.618,5.485,5.622,5.518,5.620,5.813,5.532,5.504,5.501,5.521,5.703,5.727,5.604,5.533,5.590,5.559,5.510,5.618,6.033,5.475,5.491
2021-04-05T18:00:00+00:00,5.518,5.458,5.517,5.532,5.464,5.456,5.976,5.465,5.463,5.726,5.495,5.499,5.494,5.645,5.437,5.470,5.648,5.512,5.456,5.517,5.582,5.448,5.548,5.560,5.520,5.464,5.572,5.549,5.480,5.678,5.477,5.561,5.524,5.454,5.580,5.717,5.575,5.446,5.578,5.478,5.560,5.763,5.482,5.464,5.461,5.481,5.664,5.680,5.547,5.492,5.547,5.517,5.469,5.572,5.976,5.437,5.498
2021-04-06T00:00:00+00:00,5.477,5.420,5.477,5.500,5.473,5.417,5.943,5.453,5.424,5.681,5.475,5.459,5.454,5.601,5.398,5.429,5.671,5.471,5.417,5.477,5.540,5.410,5.507,5.519,5.496,5.428,5.530,5.508,5.440,5.652,5.438,5.520,5.484,5.418,5.537,5.670,5.533,5.408,5.536,5.439,5.503,5.716,5.436,5.426,5.423,5.443,5.714,5.637,5.489,5.452,5.506,5.477,5.437,5.530,5.943,5.398,5.897
