datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-03T12:00:00+00:00,5.396,5.288,5.395,5.422,5.295,5.282,6.245,5.300,5.296,5.779,5.321,5.362,5.353,5.629,5.249,5.261,5.632,5.384,5.284,5.395,5.513,5.270,5.453,5.475,5.370,5.298,5.496,5.454,5.335,5.683,5.322,5.476,5.408,5.280,5.509,5.761,5.501,5.261,5.482,5.323,5.383,5.866,5.271,5.298,5.293,5.328,5.598,5.692,5.380,5.349,5.449,5.383,5.298,5.482,6.245,5.249,5.246
2021-04-03T18:00:00+00:00,5.314,5.210,5.313,5.339,5.217,5.205,6.125,5.222,5.218,5.681,5.242,5.282,5.273,5.537,5.172,5.185,5.540,5.303,5.206,5.313,5.427,5.193,5.369,5.390,5.289,5.220,5.409,5.369,5.266,5.588,5.243,5.390,5.325,5.202,5.423,5.664,5.414,5.185,5.396,5.244,5.302,5.749,5.194,5.220,5.216,5.249,5.508,5.597,5.298,5.269,5.365,5.302,5.220,5.396,6.125,5.172,5.170
2021-04-04T00:00:00+00:00,5.235,5.135,5.234,5.259,5.142,5.130,6.011,5.147,5.143,5.586,5.165,5.204,5.195,5.449,5.099,5.123,5.451,5.224,5.131,5.234,5.343,5.118,5.287,5.307,5.211,5.145,5.326,5.288,5.181,5.498,5.167,5.308,5.246,5.127,5.339,5.570,5.331,5.111,5.321,5.168,5.224,5.639,5.123,5.145,5.140,5.173,5.427,5.507,5.219,5.192,5.284,5.224,5.145,5.321,6.011,5.099,5.098
2021-04-04T06:00:00+00:00,5.159,5.063,5.158,5.182,5.069,5.061,5.901,5.074,5.070,5.496,5.092,5.129,5.120,5.365,5.028,5.098,5.366,5.149,5.059,5.158,5.262,5.047,5.209,5.228,5.136,5.072,5.246,5.210,5.100,5.411,5.094,5.229,5.169,5.055,5.259,5.480,5.251,5.043,5.269,5.095,5.150,5.564,5.064,5.072,5.068,5.099,5.366,5.423,5.143,5.117,5.206,5.149,5.074,5.246,5.901,5.028,5.032
2021-04-04T12:00:00+00:00,5.086,4.994,5.086,5.108,5.000,4.996,5.798,5.005,5.001,5.410,5.022,5.058,5.049,5.284,4.960,5.082,5.286,5.077,4.990,5.086,5.186,4.979,5.134,5.153,5.064,5.003,5.170,5.135,5.028,5.329,5.024,5.154,5.096,4.987,5.182,5.395,5.175,4.979,5.224,5.025,5.080,5.504,5.009,5.003,4.999,5.029,5.312,5.344,5.071,5.047,5.132,5.080,5.008,5.170,5.798,4.960,4.969
2021-04-04T18:00:00+00:00,5.017,4.928,5.016,5.038,4.934,4.928,5.699,4.938,4.935,5.327,4.954,4.989,4.981,5.207,4.895,4.987,5.208,5.007,4.924,5.016,5.112,4.913,5.063,5.081,4.996,4.937,5.097,5.064,4.960,5.249,4.956,5.082,5.026,4.921,5.109,5.313,5.102,4.912,5.135,4.958,5.010,5.405,4.935,4.937,4.933,4.962,5.221,5.263,5.002,4.978,5.060,5.007,4.938,5.097,5.699,4.895,4.902
2021-04-05T00:00:00+00:00,4.949,4.864,4.949,4.969,4.870,4.861,5.604,4.873,4.870,5.248,4.893,4.923,4.914,5.132,4.832,4.891,5.134,4.940,4.859,4.949,5.041,4.849,4.993,5.011,4.932,4.872,5.026,4.995,4.895,5.173,4.891,5.012,4.959,4.857,5.038,5.234,5.031,4.846,5.045,4.892,4.950,5.308,4.867,4.872,4.868,4.896,5.134,5.183,4.942,4.912,4.991,4.942,4.873,5.026,5.604,4.832,4.837
2021-04-05T06:00:00+00:00,4.884,4.801,4.884,4.904,4.809,4.798,5.512,4.811,4.808,5.171,4.844,4.859,4.850,5.061,4.771,4.819,5.063,4.876,4.797,4.883,4.973,4.788,4.926,4.944,4.880,4.810,4.958,4.928,4.832,5.099,4.828,4.944,4.893,4.795,4.970,5.158,4.963,4.784,4.970,4.829,4.921,5.225,4.822,4.810,4.806,4.833,5.066,5.109,4.906,4.849,4.925,4.883,4.817,4.958,5.512,4.771,4.782
2021-04-05T12:00:00+00:00,4.822,4.742,4.822,4.841,4.751,4.739,5.426,4.751,4.748,5.098,4.799,4.798,4.789,4.992,4.713,4.763,4.996,4.814,4.738,4.821,4.907,4.729,4.862,4.879,4.833,4.750,4.893,4.864,4.772,5.029,4.768,4.880,4.831,4.736,4.904,5.086,4.898,4.726,4.905,4.769,4.899,5.152,4.785,4.751,4.747,4.773,5.008,5.038,4.877,4.788,4.861,4.822,4.760,4.898,5.426,4.713,4.732
2021-04-05T18:00:00+00:00,4.762,4.685,4.762,4.780,4.693,4.682,5.343,4.694,4.691,5.028,4.732,4.739,4.730,4.926,4.657,4.703,4.929,4.754,4.681,4.762,4.845,4.672,4.801,4.817,4.766,4.693,4.831,4.803,4.714,4.967,4.710,4.818,4.771,4.679,4.842,5.016,4.836,4.669,4.842,4.711,4.817,5.079,4.715,4.694,4.689,4.715,4.951,4.971,4.799,4.729,4.800,4.762,4.701,4.831,5.343,4.657,4.733
2021-04-06T00:00:00+00:00,4.704,4.629,4.704,4.732,4.696,4.626,5.291,4.671,4.635,4.963,4.700,4.681,4.673,4.863,4.602,4.645,4.949,4.696,4.626,4.704,4.783,4.617,4.741,4.757,4.728,4.641,4.770,4.743,4.657,4.926,4.654,4.758,4.713,4.628,4.781,4.949,4.775,4.615,4.781,4.655,4.739,5.012,4.651,4.639,4.634,4.660,5.005,4.908,4.719,4.672,4.740,4.704,4.653,4.770,5.291,4.602,5.224
