datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-30T12:00:00+00:00,4.694,4.110,5.424,5.941,6.052,7.101,5.856,6.891,4.652,5.611,8.310,5.827,5.607,4.057,4.756,4.845,4.926,4.114,9.917,4.394,8.215,5.069,6.291,4.910,4.259,5.587,5.206,9.000,4.661,5.152,4.158,6.649,4.206,6.941,4.669,4.407,9.479,7.283,6.690,4.441,5.358,5.749,5.572,4.067,9.704,5.556,4.113,4.567,6.636,5.610,6.594,5.556,4.659,6.594,9.917,4.057,4.137
2021-05-30T18:00:00+00:00,4.931,4.111,7.275,5.963,6.911,8.893,6.314,9.423,5.095,7.625,9.625,10.205,7.082,4.248,5.776,6.172,5.915,4.249,20.282,4.820,9.568,5.933,6.424,5.487,4.435,7.026,6.733,12.035,6.598,5.368,4.273,6.764,4.555,7.580,4.684,5.069,10.143,8.059,7.589,5.275,6.477,10.861,7.286,4.518,15.017,6.491,4.749,4.651,7.989,6.911,16.238,6.491,5.088,7.625,20.282,4.111,4.369
2021-05-31T00:00:00+00:00,7.293,4.220,9.469,5.913,7.805,11.426,6.431,10.253,5.649,9.971,10.706,13.572,8.081,4.780,7.042,8.692,7.728,4.284,24.776,5.122,12.369,6.966,6.903,7.045,4.505,8.040,9.296,13.433,9.954,5.497,4.370,6.866,5.382,9.984,5.114,6.993,10.326,11.823,9.641,7.116,10.614,14.925,8.781,5.755,17.205,7.581,5.173,4.795,9.233,8.034,26.442,7.805,5.874,9.984,26.442,4.220,6.300
2021-05-31T06:00:00+00:00,11.664,5.076,14.087,6.066,8.163,13.876,6.426,10.785,5.853,12.719,12.616,15.131,9.676,5.851,7.931,9.824,9.309,4.268,29.328,5.553,13.565,7.383,7.257,8.383,4.511,8.272,10.610,14.342,12.400,5.440,5.206,7.519,7.124,11.592,8.367,10.225,10.082,16.668,12.493,8.497,13.817,18.211,11.143,9.883,17.404,9.102,7.449,5.301,10.243,11.814,30.290,9.824,7.352,12.493,30.290,4.268,8.315
2021-05-31T12:00:00+00:00,14.071,6.685,15.963,6.986,8.103,15.315,6.209,10.933,6.264,15.135,13.978,15.379,11.757,6.411,8.226,10.327,9.968,4.305,32.439,5.773,13.670,7.787,7.685,11.047,4.762,8.124,13.645,15.512,13.294,5.608,8.632,8.344,8.139,11.931,11.817,12.196,10.211,19.234,14.867,8.878,19.546,20.490,13.521,13.682,16.697,10.616,10.271,5.848,11.122,14.286,30.287,11.047,8.119,14.071,32.439,4.305,8.912
2021-05-31T18:00:00+00:00,14.782,8.243,15.748,7.473,8.773,15.770,6.078,10.833,6.340,16.175,14.769,15.270,12.409,6.581,8.431,10.493,10.113,4.951,31.996,5.894,13.461,9.437,8.298,13.502,4.994,7.953,15.343,15.758,13.234,6.012,10.322,8.599,8.657,12.049,12.989,12.494,9.994,20.209,16.010,8.905,23.946,20.711,14.277,15.327,15.712,11.783,12.032,6.064,11.319,14.640,28.841,12.032,8.557,15.270,31.996,4.951,8.908
2021-06-01T00:00:00+00:00,14.575,9.035,14.930,7.541,9.338,16.438,5.901,10.434,6.387,15.923,14.711,15.049,12.185,6.441,8.342,10.506,9.868,5.821,30.051,5.761,12.914,10.436,8.640,14.058,5.211,7.633,15.364,15.275,12.730,6.169,10.636,8.454,8.806,11.775,13.063,12.158,9.783,19.736,15.911,8.655,24.987,19.917,14.098,15.399,14.566,12.583,13.015,5.995,11.006,14.206,26.798,12.158,8.652,14.711,30.051,5.211,8.586
2021-06-01T06:00:00+00:00,13.908,9.089,13.948,7.296,9.266,16.474,5.696,9.895,6.217,15.113,14.083,14.373,11.572,6.225,8.103,10.166,9.458,6.199,27.603,5.578,12.190,10.431,8.508,13.663,5.209,7.272,14.685,14.435,11.972,6.172,10.301,8.106,8.650,11.288,12.557,11.501,9.301,18.622,15.181,8.281,24.091,18.623,13.428,14.759,13.448,12.469,12.946,5.811,10.445,13.409,24.528,11.501,8.451,13.948,27.603,5.209,8.171
2021-06-01T12:00:00+00:00,13.031,8.818,12.944,7.006,8.914,15.724,5.494,9.310,6.027,14.120,13.243,13.467,10.876,6.010,7.743,9.688,8.965,6.495,25.130,5.388,11.390,10.030,8.227,12.910,5.174,6.918,13.796,13.481,11.181,5.993,9.812,7.717,8.325,10.648,11.879,10.782,8.824,17.254,14.231,7.862,22.515,17.226,12.613,13.849,12.411,11.939,12.399,5.612,9.824,12.533,22.299,10.782,8.135,13.031,25.130,5.174,7.741
2021-06-01T18:00:00+00:00,12.124,8.477,12.044,6.692,8.501,14.812,5.335,8.749,5.794,13.113,12.345,12.507,10.177,5.820,7.370,9.139,8.649,6.516,22.788,5.206,10.627,9.551,7.837,12.109,5.194,6.591,12.833,12.526,10.423,5.826,9.235,7.331,7.912,10.039,11.176,10.077,8.396,15.892,13.226,7.469,20.846,15.835,11.753,12.864,11.474,11.568,11.647,5.469,9.218,11.688,20.225,10.077,7.745,12.124,22.788,5.194,7.327
2021-06-02T00:00:00+00:00,11.258,8.095,11.191,6.394,8.075,13.829,5.231,8.236,5.573,12.163,11.496,11.610,9.523,5.655,7.008,8.609,8.300,6.425,20.650,5.038,9.932,9.014,7.452,11.332,5.177,6.295,11.912,11.650,9.727,5.799,8.667,6.973,7.503,9.453,10.474,9.419,7.980,14.618,12.273,7.110,19.153,14.546,10.941,11.916,10.642,11.155,10.881,5.308,8.660,10.882,18.345,9.453,7.367,11.332,20.650,5.038,6.946
2021-06-02T06:00:00+00:00,10.461,7.678,10.406,6.120,7.657,12.857,5.113,7.776,5.371,11.296,10.723,10.795,8.929,5.503,6.673,8.114,7.908,6.201,18.741,4.888,9.311,8.490,7.087,10.574,5.084,6.033,11.063,10.854,9.101,5.714,8.135,6.650,7.113,8.898,9.785,8.822,7.586,13.462,11.403,6.767,17.523,13.384,10.200,11.042,9.913,10.622,10.152,5.142,8.157,10.134,16.673,8.898,7.007,10.622,18.741,4.888,6.603
2021-06-02T12:00:00+00:00,9.746,7.272,9.705,5.876,7.270,11.958,4.986,7.374,5.192,10.523,10.033,10.109,8.403,5.331,6.372,7.666,7.525,5.958,17.061,4.754,8.764,8.005,6.754,9.871,4.974,5.803,10.302,10.145,8.548,5.581,7.653,6.363,6.759,8.485,9.147,8.291,7.230,12.433,10.624,6.454,16.029,12.354,9.538,10.255,9.280,10.045,9.485,4.988,7.712,9.461,15.230,8.403,6.679,10.033,17.061,4.754,6.300
2021-06-02T18:00:00+00:00,9.151,6.914,9.096,5.738,6.923,11.216,4.897,7.050,5.044,9.947,9.510,9.654,7.978,5.170,6.133,7.270,7.189,5.771,15.689,4.646,8.287,7.613,6.471,9.299,4.858,5.603,9.708,9.523,8.094,5.493,7.223,6.190,6.467,8.150,8.636,7.892,6.916,11.603,9.952,6.190,14.693,11.453,8.977,9.626,8.734,9.471,8.954,4.906,7.332,8.912,14.191,7.978,6.398,9.471,15.689,4.646,6.045
2021-06-03T00:00:00+00:00,8.619,6.585,8.576,5.613,6.616,10.534,4.811,6.925,4.915,9.394,9.026,9.199,7.629,5.221,5.992,6.923,6.877,5.582,14.465,4.549,7.875,7.265,6.222,8.844,4.773,5.430,9.172,8.983,7.695,5.373,6.845,6.024,6.202,7.793,8.162,7.514,6.642,10.897,9.365,5.962,13.534,10.672,8.485,9.044,8.265,8.989,8.472,4.806,7.008,8.482,13.353,7.629,6.158,8.983,14.465,4.549,5.831
2021-06-03T06:00:00+00:00,8.144,6.289,8.323,5.465,6.348,9.916,4.720,6.780,4.798,8.878,8.574,8.733,8.556,5.218,5.925,6.622,6.589,5.387,13.384,4.461,7.520,6.939,5.998,9.063,4.671,5.281,8.672,8.517,7.338,5.232,6.516,7.236,5.962,7.449,7.739,7.164,6.405,10.240,8.849,5.813,12.516,9.998,8.227,8.957,7.863,8.541,8.021,4.700,6.720,8.062,12.484,7.338,5.989,8.556,13.384,4.461,5.636
2021-06-03T12:00:00+00:00,7.760,6.029,8.056,5.317,6.115,9.395,4.644,6.575,4.692,8.421,8.173,8.508,9.476,5.144,5.790,6.362,6.333,5.205,12.450,4.384,7.219,6.645,5.843,9.009,4.796,5.153,8.225,8.116,7.025,5.095,6.231,8.153,5.763,7.137,7.385,6.856,6.201,9.652,8.402,6.952,11.632,9.420,8.127,9.379,7.521,8.138,7.618,4.602,6.468,7.673,11.710,7.137,5.982,8.173,12.450,4.384,5.470
2021-06-03T18:00:00+00:00,7.477,5.802,7.765,5.182,5.924,8.932,5.032,7.183,4.610,8.128,7.823,9.506,9.650,5.054,5.632,6.139,6.140,5.041,11.662,4.317,6.993,6.401,5.774,8.891,4.855,5.054,7.869,7.774,6.833,5.017,5.986,8.264,6.091,6.862,7.284,6.588,6.025,9.398,8.208,8.844,10.870,8.926,7.950,10.340,7.229,8.023,7.611,4.524,6.253,7.349,11.024,7.183,5.894,8.128,11.662,4.317,5.447
2021-06-04T00:00:00+00:00,7.279,5.605,7.567,5.062,5.757,8.519,5.148,7.848,4.533,7.849,7.520,10.749,9.428,4.934,5.481,5.947,6.028,4.896,12.336,4.258,6.803,6.180,5.736,8.517,4.922,4.967,7.551,7.482,6.898,4.919,5.775,8.053,6.135,6.622,7.186,6.356,5.874,9.437,8.005,9.466,10.216,8.505,7.758,10.549,6.981,7.809,7.446,4.450,6.066,7.059,10.413,6.981,5.752,7.849,12.336,4.258,5.376
