datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-27T12:00:00+00:00,4.263,4.278,4.306,4.258,4.257,4.344,4.492,4.286,4.321,4.245,4.263,4.275,4.300,4.245,4.247,4.263,4.264,4.382,4.256,4.263,4.304,4.241,4.275,4.325,4.259,4.299,4.389,4.278,4.242,4.264,4.316,4.252,4.254,4.304,4.253,4.366,4.237,4.281,4.249,4.251,4.274,4.244,4.243,4.280,4.301,4.250,4.343,4.242,4.268,4.245,4.243,4.264,4.251,4.300,4.492,4.237,4.237
2021-06-27T18:00:00+00:00,4.223,4.238,4.265,4.219,4.218,4.302,4.445,4.245,4.280,4.205,4.223,4.235,4.259,4.206,4.208,4.223,4.224,4.339,4.216,4.224,4.263,4.202,4.235,4.284,4.219,4.258,4.345,4.238,4.203,4.224,4.275,4.213,4.215,4.263,4.214,4.323,4.198,4.241,4.210,4.211,4.235,4.205,4.204,4.240,4.260,4.211,4.301,4.203,4.228,4.206,4.204,4.224,4.211,4.259,4.445,4.198,4.198
2021-06-28T00:00:00+00:00,4.184,4.199,4.225,4.180,4.179,4.268,4.399,4.207,4.239,4.167,4.185,4.196,4.219,4.168,4.170,4.184,4.208,4.296,4.178,4.185,4.224,4.164,4.196,4.243,4.181,4.218,4.303,4.199,4.166,4.185,4.235,4.175,4.176,4.223,4.175,4.281,4.160,4.201,4.172,4.173,4.196,4.166,4.192,4.200,4.220,4.175,4.260,4.165,4.189,4.167,4.166,4.189,4.175,4.219,4.399,4.160,4.160
2021-06-28T06:00:00+00:00,4.147,4.162,4.186,4.143,4.163,4.267,4.355,4.173,4.201,4.130,4.147,4.158,4.181,4.131,4.133,4.147,4.412,4.255,4.141,4.148,4.203,4.182,4.158,4.204,4.161,4.180,4.262,4.161,4.134,4.148,4.196,4.137,4.156,4.185,4.138,4.241,4.123,4.163,4.135,4.136,4.162,4.129,4.354,4.162,4.210,4.150,4.220,4.128,4.151,4.131,4.130,4.161,4.140,4.186,4.412,4.123,4.123
2021-06-28T12:00:00+00:00,4.110,4.128,4.149,4.107,4.210,4.308,4.313,4.143,4.166,4.094,4.111,4.122,4.144,4.095,4.097,4.111,5.087,4.216,4.105,4.126,4.226,4.383,4.122,4.166,4.258,4.143,4.222,4.124,4.111,4.111,4.162,4.101,4.308,4.192,4.102,4.202,4.088,4.127,4.099,4.100,4.130,4.094,4.809,4.126,4.333,4.189,4.182,4.093,4.115,4.097,4.099,4.127,4.106,4.192,5.087,4.088,4.087
2021-06-28T18:00:00+00:00,4.112,4.091,4.113,4.115,4.270,4.307,4.271,4.106,4.133,4.060,4.085,4.086,4.108,4.060,4.062,4.120,5.693,4.178,4.070,4.138,4.252,4.747,4.147,4.130,4.590,4.107,4.184,4.089,4.168,4.092,4.129,4.067,4.818,4.450,4.067,4.164,4.054,4.107,4.064,4.066,4.094,4.059,5.147,4.095,4.634,4.403,4.145,4.058,4.080,4.064,4.069,4.112,4.077,4.178,5.693,4.054,4.053
2021-06-29T00:00:00+00:00,4.273,4.060,4.077,4.459,4.205,4.221,4.232,4.067,4.105,4.042,4.327,4.073,4.079,4.085,4.047,4.274,5.179,4.219,4.061,4.152,4.191,4.954,4.493,4.133,4.921,4.189,4.203,4.064,4.598,4.184,4.098,4.098,5.294,5.108,4.039,4.232,4.082,4.266,4.042,4.064,4.065,4.035,4.996,4.202,4.976,4.718,4.111,4.101,4.048,4.101,4.077,4.152,4.076,4.273,5.294,4.035,4.041
2021-06-29T06:00:00+00:00,4.886,4.052,4.077,5.834,4.344,4.155,4.209,4.032,4.122,4.078,5.359,4.120,4.076,4.409,4.086,4.496,4.653,4.724,4.244,4.087,4.360,5.198,5.596,4.261,4.850,4.671,4.402,4.095,5.576,4.511,4.099,4.415,4.985,5.564,4.052,4.870,4.306,4.857,4.103,4.162,4.078,4.042,5.321,4.771,5.606,4.680,4.124,4.606,4.024,4.347,4.388,4.360,4.102,4.771,5.834,4.024,4.173
2021-06-29T12:00:00+00:00,6.110,4.240,4.303,8.420,4.926,4.122,4.280,4.000,4.194,4.178,6.692,4.179,4.156,5.155,4.134,4.411,4.435,6.020,4.786,4.020,5.415,5.408,7.288,4.439,4.896,5.431,4.674,4.243,6.196,4.912,4.141,5.168,4.678,5.124,4.467,6.353,4.613,5.533,4.385,4.285,4.144,4.066,5.871,5.679,6.710,4.397,4.256,6.076,4.003,4.635,5.299,4.635,4.243,5.415,8.420,4.000,4.556
2021-06-29T18:00:00+00:00,7.147,5.038,4.912,10.533,5.419,4.078,4.521,3.968,4.207,4.274,6.319,4.092,4.709,5.602,4.055,4.207,4.387,7.025,5.216,3.976,7.707,5.641,8.215,4.348,5.064,5.528,4.557,4.444,5.696,5.004,4.145,5.965,4.441,4.644,6.207,7.249,4.491,5.300,4.911,4.180,4.163,4.028,5.491,5.766,6.850,4.204,4.393,7.846,3.965,4.414,6.169,4.911,4.257,5.696,10.533,3.965,4.835
2021-06-30T00:00:00+00:00,6.191,6.382,5.347,10.454,4.969,4.033,4.706,3.935,4.103,4.341,5.356,3.999,6.223,5.126,3.970,4.079,4.342,6.308,4.795,3.944,9.999,5.457,7.062,4.172,4.760,5.210,4.315,4.481,4.990,4.907,4.062,6.428,4.329,4.423,9.206,6.205,4.232,4.745,5.658,4.043,4.108,3.959,4.941,5.089,6.057,4.129,4.248,8.101,3.927,4.166,5.788,4.760,4.157,5.658,10.454,3.927,4.521
2021-06-30T06:00:00+00:00,5.236,6.796,4.893,9.392,4.573,3.996,4.481,3.905,4.011,4.176,4.819,3.944,7.461,4.601,3.918,4.028,4.299,5.368,4.379,3.914,10.902,4.988,5.875,4.064,4.466,4.744,4.171,4.263,4.642,4.562,3.986,6.175,4.261,4.361,10.161,5.260,4.121,4.428,7.060,3.966,4.226,3.907,4.663,4.606,5.864,4.093,4.094,6.841,3.894,4.050,5.027,4.466,4.086,5.027,10.902,3.894,4.218
2021-06-30T12:00:00+00:00,4.846,5.991,4.461,7.900,4.472,3.965,4.261,3.875,3.962,4.029,4.680,3.913,6.371,4.368,3.889,3.995,4.258,4.928,4.207,3.884,9.888,4.686,5.366,4.019,4.332,4.494,4.117,4.089,4.543,4.330,3.942,5.407,4.221,4.317,8.277,4.905,4.255,4.335,9.006,3.932,4.597,3.873,4.586,4.444,7.004,4.059,4.015,5.797,3.865,4.015,4.617,4.332,4.018,4.686,9.888,3.865,4.090
2021-06-30T18:00:00+00:00,4.778,5.176,4.273,7.046,4.411,3.934,4.160,3.847,3.931,3.956,4.625,3.884,5.298,4.306,3.860,3.964,4.218,4.821,4.167,3.856,8.078,4.573,5.245,3.986,4.289,4.395,4.082,4.013,4.494,4.231,3.911,4.923,4.183,4.276,6.638,4.840,4.640,4.292,9.349,3.902,4.913,3.845,4.535,4.397,9.192,4.025,3.983,5.381,3.837,3.982,4.504,4.289,3.983,4.778,9.349,3.837,4.054
2021-07-01T00:00:00+00:00,4.721,4.827,4.223,6.692,4.311,3.904,4.122,3.819,3.900,3.924,4.573,3.855,4.878,4.264,3.832,3.932,4.179,4.762,4.130,3.828,7.064,4.522,5.169,3.954,4.249,4.350,4.047,3.980,4.446,4.191,3.882,4.752,4.145,4.235,6.018,4.780,5.461,4.251,7.618,3.873,5.165,3.817,4.486,4.352,10.844,3.992,3.951,5.260,3.809,3.951,4.456,4.249,3.951,4.752,10.844,3.809,4.020
2021-07-01T06:00:00+00:00,4.667,4.729,4.181,6.540,4.241,3.874,4.087,3.791,3.871,3.894,4.523,3.826,4.812,4.224,3.804,3.902,4.141,4.705,4.094,3.800,6.709,4.474,5.097,3.923,4.209,4.307,4.014,3.949,4.400,4.153,3.853,4.694,4.109,4.196,5.869,4.723,7.119,4.211,6.386,3.844,5.649,3.789,4.439,4.309,11.077,3.960,3.920,5.182,3.782,3.920,4.409,4.209,3.920,4.694,11.077,3.782,3.987
2021-07-01T12:00:00+00:00,4.616,4.673,4.143,6.407,4.201,3.846,4.052,3.765,3.842,3.865,4.474,3.799,4.754,4.185,3.778,3.873,4.105,4.650,4.060,3.774,6.565,4.427,5.028,3.894,4.171,4.266,3.981,3.918,4.356,4.117,3.825,4.640,4.073,4.158,5.767,4.668,8.213,4.173,5.979,3.816,5.931,3.763,4.393,4.268,11.721,3.930,3.890,5.110,3.756,3.890,4.365,4.171,3.890,4.640,11.721,3.756,3.955
2021-07-01T18:00:00+00:00,4.563,4.620,4.107,6.281,4.163,3.818,4.019,3.739,3.815,3.837,4.428,3.773,4.698,4.148,3.752,3.845,4.070,4.598,4.026,3.748,6.431,4.382,4.962,3.865,4.134,4.226,3.950,3.888,4.313,4.081,3.798,4.588,4.039,4.122,5.670,4.615,6.886,4.136,5.858,3.789,6.047,3.737,4.349,4.228,13.314,3.900,3.861,5.040,3.731,3.861,4.322,4.134,3.861,4.588,13.314,3.731,3.925
2021-07-02T00:00:00+00:00,4.513,4.568,4.072,6.161,4.124,3.791,3.986,3.714,3.788,3.809,4.382,3.747,4.644,4.111,3.726,3.817,4.036,4.547,3.993,3.723,6.304,4.339,4.898,3.836,4.098,4.187,3.919,3.859,4.271,4.047,3.772,4.537,4.006,4.086,5.578,4.564,5.694,4.100,5.741,3.763,5.702,3.712,4.307,4.189,17.312,3.871,3.833,4.973,3.706,3.832,4.280,4.098,3.833,4.537,17.312,3.706,3.894
