datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-19T12:00:00+00:00,7.945,9.586,7.729,13.061,9.452,7.464,7.379,7.654,9.549,6.841,7.419,7.210,8.707,7.792,8.955,8.090,9.299,12.549,8.332,8.318,7.807,8.297,7.556,9.374,9.282,7.485,6.974,6.781,8.255,8.938,11.085,6.969,6.794,7.326,9.881,9.835,7.147,7.149,8.681,6.897,7.711,7.648,7.965,7.127,7.488,9.070,10.167,7.396,8.206,9.041,7.031,7.945,7.392,9.041,13.061,6.781,9.218
2021-03-19T18:00:00+00:00,7.555,8.587,7.631,14.714,9.157,7.191,7.220,7.295,9.214,6.699,7.011,6.986,7.838,7.464,8.227,7.705,8.569,10.805,7.855,7.740,7.493,7.642,7.212,8.517,8.532,7.258,6.691,6.778,7.722,8.489,10.195,6.620,6.654,6.965,8.793,8.641,6.967,6.858,7.969,6.768,7.426,7.480,7.402,6.983,6.932,8.220,9.093,7.111,7.571,9.026,7.245,7.555,7.086,8.489,14.714,6.620,8.408
2021-03-20T00:00:00+00:00,7.265,8.102,7.719,12.017,9.616,6.911,7.038,6.900,8.577,6.535,6.922,6.780,7.471,7.104,8.307,7.463,7.842,9.731,7.431,7.357,7.279,7.155,6.997,7.911,7.705,7.037,6.468,6.760,7.277,8.472,9.245,6.403,6.505,6.841,7.938,7.884,6.713,6.599,7.493,6.817,7.143,7.479,6.908,6.820,6.662,7.899,8.279,6.817,7.109,8.147,6.883,7.265,6.872,7.884,12.017,6.403,7.886
2021-03-20T06:00:00+00:00,7.319,8.318,7.970,9.941,10.216,6.940,6.983,6.710,8.729,6.496,7.055,6.715,7.751,6.938,9.116,7.418,7.708,9.708,7.256,7.377,7.233,7.108,7.499,7.810,7.361,7.015,6.378,7.129,7.163,8.754,8.823,6.322,6.416,6.984,7.844,7.688,6.570,6.524,7.359,7.388,7.020,7.624,6.809,6.748,6.737,7.999,7.961,6.749,6.980,7.682,6.582,7.256,6.906,7.751,10.216,6.322,7.682
2021-03-20T12:00:00+00:00,7.520,8.706,8.364,9.279,9.981,7.101,6.990,6.647,9.007,6.522,6.958,6.718,8.139,6.912,8.934,7.446,7.848,10.005,7.204,7.523,7.276,7.236,8.256,7.895,7.305,7.079,6.341,7.618,7.247,8.626,8.700,6.276,6.364,7.169,8.041,7.648,6.510,6.530,7.352,7.917,6.987,7.375,6.880,6.726,6.875,8.198,7.819,6.822,6.968,7.624,6.473,7.305,6.904,7.917,10.005,6.276,7.603
2021-03-20T18:00:00+00:00,7.295,8.328,7.893,9.051,9.136,6.913,6.878,6.588,8.477,6.438,6.765,6.624,7.793,6.884,8.199,7.297,7.621,9.581,7.108,7.323,7.125,7.108,7.804,7.873,7.203,6.944,6.286,7.239,7.241,8.221,8.528,6.229,6.315,6.971,7.786,7.519,6.453,6.444,7.227,7.408,6.894,7.089,6.743,6.643,6.708,7.939,7.708,6.766,6.867,7.500,6.404,7.203,6.766,7.786,9.581,6.229,7.494
2021-03-21T00:00:00+00:00,7.065,7.922,7.423,8.834,8.558,6.709,6.771,6.538,8.013,6.346,6.639,6.528,7.439,6.794,7.732,7.151,7.391,9.152,7.018,7.115,6.968,6.929,7.225,8.377,7.104,6.809,6.231,6.832,7.080,7.930,8.364,6.183,6.267,6.763,7.521,7.400,6.397,6.360,7.133,6.916,6.820,6.931,6.600,6.564,6.530,7.656,7.602,6.656,6.798,7.557,6.356,6.968,6.652,7.439,9.152,6.183,7.392
2021-03-21T06:00:00+00:00,7.001,7.709,7.210,8.701,8.329,6.603,6.720,6.511,7.914,6.317,6.618,6.458,7.336,6.736,7.580,7.080,7.290,8.946,6.961,7.028,6.875,6.860,6.970,9.090,7.023,6.773,6.183,6.692,7.012,7.787,8.234,6.140,6.221,6.692,7.394,7.341,6.344,6.317,7.172,6.778,6.833,6.879,6.518,6.522,6.434,7.507,7.502,6.674,6.857,7.750,6.384,6.879,6.614,7.341,9.090,6.140,7.316
2021-03-21T12:00:00+00:00,7.018,7.613,7.151,8.607,8.241,6.555,6.694,6.490,8.050,6.317,6.623,6.405,7.360,6.746,7.510,7.044,7.259,8.858,6.917,7.003,6.818,6.853,6.924,8.645,6.954,6.779,6.140,6.698,7.107,7.691,8.123,6.100,6.176,6.701,7.342,7.305,6.296,6.293,7.250,6.821,6.894,6.841,6.472,6.495,6.388,7.437,7.408,6.751,6.949,7.574,6.435,6.917,6.606,7.342,8.858,6.100,7.256
2021-03-21T18:00:00+00:00,6.904,7.511,7.061,8.435,8.126,6.494,6.616,6.419,8.024,6.246,6.533,6.355,7.225,6.742,7.404,6.951,7.158,8.666,6.835,6.907,6.748,6.753,6.834,8.116,6.881,6.680,6.098,6.603,7.152,7.585,7.995,6.059,6.133,6.636,7.238,7.196,6.249,6.234,7.096,6.722,6.819,6.763,6.414,6.428,6.334,7.334,7.319,6.614,6.801,7.299,6.334,6.819,6.523,7.225,8.666,6.059,7.170
2021-03-22T00:00:00+00:00,6.788,7.413,6.971,8.289,7.989,6.434,6.538,6.355,7.796,6.200,6.440,6.306,7.095,6.665,7.311,6.857,7.063,8.482,6.753,6.813,6.685,6.651,6.746,7.959,6.810,6.578,6.057,6.504,6.987,7.487,7.874,6.021,6.091,6.554,7.134,7.090,6.203,6.175,6.937,6.672,6.690,6.697,6.358,6.360,6.282,7.235,7.243,6.467,6.652,7.166,6.228,6.697,6.438,7.095,8.482,6.021,7.088
2021-03-22T06:00:00+00:00,6.727,7.321,6.894,8.240,7.895,6.381,6.485,6.325,7.662,6.262,6.373,6.259,7.047,6.747,7.269,6.781,7.031,8.339,6.684,6.748,6.650,6.581,6.686,8.094,6.743,6.504,6.018,6.434,6.902,7.411,7.774,5.993,6.050,6.545,7.048,7.025,6.159,6.126,6.858,6.880,6.624,6.685,6.307,6.306,6.235,7.155,7.201,6.380,6.596,7.246,6.173,6.686,6.378,7.047,8.339,5.993,7.120
2021-03-22T12:00:00+00:00,6.703,7.236,6.826,8.220,7.827,6.332,6.465,6.309,7.619,6.353,6.323,6.215,7.039,7.050,7.247,6.717,7.022,8.221,6.624,6.698,6.631,6.531,6.653,8.047,6.680,6.450,5.980,6.382,6.902,7.344,7.684,5.970,6.010,6.568,6.973,7.008,6.116,6.085,6.822,7.159,6.601,6.689,6.261,6.260,6.192,7.086,7.169,6.329,6.585,7.369,6.145,6.680,6.332,7.050,8.221,5.970,7.379
2021-03-22T18:00:00+00:00,6.647,7.154,6.761,8.047,7.699,6.283,6.446,6.248,7.481,6.233,6.275,6.170,6.944,7.168,7.143,6.656,6.917,8.089,6.566,6.631,6.570,6.473,6.614,7.885,6.620,6.398,5.943,6.332,6.786,7.248,7.577,5.928,5.972,6.473,6.902,6.978,6.075,6.045,6.741,6.919,6.521,6.597,6.214,6.214,6.147,7.006,7.069,6.281,6.507,7.195,6.095,6.614,6.280,6.978,8.089,5.928,7.600
2021-03-23T00:00:00+00:00,6.603,7.075,6.698,7.906,7.594,6.236,6.390,6.286,7.343,6.141,6.229,6.126,6.835,6.893,7.099,6.596,6.813,7.962,6.509,6.567,6.506,6.434,6.539,7.657,6.561,6.359,5.907,6.283,6.680,7.154,7.479,5.884,5.935,6.374,6.834,6.874,6.035,6.017,6.661,6.664,6.441,6.503,6.174,6.168,6.104,6.931,7.016,6.234,6.430,7.011,6.072,6.539,6.235,6.874,7.962,5.884,7.332
2021-03-23T06:00:00+00:00,6.743,6.999,6.638,7.911,7.624,6.190,6.380,6.646,7.243,6.217,6.184,6.084,6.753,6.754,7.283,6.538,6.742,7.845,6.455,6.512,6.500,6.453,6.469,7.524,6.504,6.356,5.872,6.236,6.671,7.071,7.413,5.845,5.899,6.320,6.770,6.775,5.997,6.046,6.598,6.593,6.385,6.442,6.156,6.125,6.062,6.871,7.131,6.189,6.388,6.935,6.145,6.504,6.210,6.770,7.911,5.845,7.106
2021-03-23T12:00:00+00:00,7.120,6.927,6.582,7.959,7.823,6.146,6.392,7.089,7.168,6.366,6.140,6.044,6.692,6.837,7.520,6.483,6.691,7.737,6.403,6.463,6.516,6.483,6.413,7.455,6.450,6.361,5.838,6.191,6.716,6.996,7.358,5.812,5.864,6.290,6.709,6.700,5.961,6.142,6.545,6.615,6.343,6.400,6.151,6.084,6.023,6.818,7.284,6.146,6.363,6.915,6.261,6.483,6.244,6.837,7.959,5.812,7.031
2021-03-23T18:00:00+00:00,7.282,6.858,6.525,7.775,7.897,6.104,6.307,6.801,7.087,6.260,6.121,6.005,6.629,6.840,7.277,6.430,6.625,7.634,6.352,6.408,6.595,6.486,6.360,7.352,6.398,6.284,5.805,6.147,6.799,6.924,7.256,5.780,5.830,6.235,6.646,6.638,5.923,6.169,6.488,6.517,6.295,6.345,6.108,6.044,5.984,6.746,7.090,6.103,6.301,6.877,6.248,6.430,6.218,6.801,7.897,5.780,6.934
2021-03-24T00:00:00+00:00,6.990,6.791,6.469,7.613,7.630,6.063,6.221,6.475,7.049,6.246,6.260,5.967,6.569,6.726,7.012,6.404,6.566,7.536,6.303,6.357,7.278,7.405,6.308,7.251,6.347,6.207,5.773,6.104,7.322,6.855,7.163,5.749,5.798,6.230,6.588,6.608,5.888,6.053,6.431,6.436,6.424,6.302,6.051,6.005,5.996,6.679,6.896,6.062,6.278,7.013,6.405,6.424,6.218,6.855,7.630,5.749,6.842
