datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-20T00:00:00+00:00,8.256,9.582,9.177,15.601,11.834,7.760,7.408,7.639,10.066,7.243,8.051,7.440,8.665,7.560,9.902,8.149,9.213,12.190,8.193,8.789,8.280,8.292,7.693,9.119,8.740,7.521,7.594,7.024,8.228,9.339,10.468,7.371,7.006,7.841,9.573,9.370,7.080,7.606,8.697,8.104,7.837,8.384,8.281,7.321,7.923,9.238,9.737,7.593,8.286,10.106,7.788,8.256,7.631,9.213,15.601,7.006,9.057
2021-03-20T06:00:00+00:00,7.909,8.937,9.218,13.643,12.310,7.712,7.147,7.194,9.989,7.094,7.994,7.117,8.312,7.213,10.150,7.635,8.668,10.857,7.575,8.467,7.822,7.794,8.028,8.406,8.008,7.389,7.234,7.422,7.783,9.075,9.283,7.003,6.746,7.609,8.772,8.454,6.831,7.406,7.912,8.612,7.323,8.371,7.807,7.052,7.678,8.507,8.553,7.248,7.698,9.594,7.600,7.822,7.401,8.553,13.643,6.746,8.185
2021-03-20T12:00:00+00:00,7.667,8.502,9.098,11.456,11.957,7.605,6.944,6.847,9.654,6.959,7.762,6.887,8.112,6.959,9.864,7.278,8.177,9.833,7.125,8.116,7.471,7.472,8.402,7.864,7.412,7.245,6.925,7.760,7.483,8.685,8.313,6.729,6.562,7.460,8.178,7.739,6.634,7.181,7.359,8.880,6.964,8.081,7.422,6.846,7.473,8.023,7.669,7.046,7.251,8.897,7.307,7.483,7.167,8.177,11.957,6.562,7.525
2021-03-20T18:00:00+00:00,7.400,7.998,8.618,9.644,10.836,7.342,6.758,6.599,8.959,6.797,7.402,6.685,7.769,6.777,9.102,6.965,7.662,8.875,6.801,7.669,7.137,7.270,8.342,7.547,6.976,7.032,6.694,7.691,7.212,8.113,7.593,6.544,6.450,7.253,7.649,7.202,6.503,6.951,6.974,8.602,6.722,7.626,7.088,6.686,7.203,7.576,7.078,6.896,6.924,8.243,7.002,7.212,6.917,7.669,10.836,6.450,7.063
2021-03-21T00:00:00+00:00,7.293,7.520,8.025,8.471,9.558,7.053,6.648,6.485,8.317,6.657,7.108,6.548,7.407,6.754,8.258,6.750,7.227,8.071,6.603,7.305,6.883,7.307,7.978,8.114,6.799,6.864,6.537,7.432,7.015,7.550,7.132,6.461,6.420,7.118,7.225,6.843,6.515,6.837,6.757,8.153,6.605,7.246,6.863,6.631,6.940,7.185,6.762,6.857,6.736,8.111,6.816,7.015,6.753,7.407,9.558,6.420,6.795
2021-03-21T06:00:00+00:00,7.278,7.136,7.501,7.783,8.479,6.812,6.599,6.451,7.882,6.593,6.931,6.451,7.172,6.787,7.581,6.631,6.938,7.531,6.504,7.047,6.707,7.362,7.561,8.718,6.716,6.797,6.440,7.175,6.909,7.138,6.914,6.421,6.417,7.052,6.940,6.661,6.552,6.787,6.758,7.764,6.647,6.970,6.712,6.648,6.725,6.900,6.577,6.949,6.752,8.125,6.774,6.900,6.657,7.172,8.718,6.417,6.678
2021-03-21T12:00:00+00:00,7.158,6.823,7.075,7.331,7.699,6.623,6.543,6.431,7.622,6.543,6.790,6.374,6.984,6.799,7.093,6.535,6.740,7.149,6.436,6.836,6.553,7.257,7.174,8.699,6.623,6.726,6.370,6.947,6.928,6.815,6.750,6.384,6.396,6.945,6.729,6.555,6.530,6.705,6.766,7.412,6.692,6.748,6.588,6.612,6.562,6.667,6.470,6.968,6.783,7.906,6.744,6.748,6.560,6.968,8.699,6.370,6.576
2021-03-21T18:00:00+00:00,6.961,6.593,6.768,7.014,7.170,6.484,6.476,6.400,7.407,6.495,6.635,6.328,6.780,6.752,6.754,6.455,6.591,6.872,6.379,6.664,6.459,7.023,6.855,8.305,6.517,6.623,6.318,6.749,6.955,6.611,6.618,6.349,6.358,6.798,6.561,6.446,6.469,6.584,6.700,7.121,6.687,6.615,6.472,6.539,6.432,6.526,6.376,6.864,6.732,7.519,6.670,6.618,6.475,6.780,8.305,6.318,6.498
2021-03-22T00:00:00+00:00,6.753,6.455,6.579,6.881,6.883,6.389,6.422,6.399,7.236,6.558,6.517,6.315,6.668,6.702,6.608,6.399,6.493,6.749,6.330,6.614,6.450,6.801,6.626,8.132,6.408,6.540,6.292,6.646,6.985,6.559,6.552,6.402,6.328,6.691,6.463,6.381,6.409,6.471,6.601,7.101,6.702,6.650,6.386,6.477,6.376,6.518,6.388,6.708,6.665,7.174,6.623,6.558,6.409,6.691,8.132,6.292,6.510
2021-03-22T06:00:00+00:00,6.607,6.373,6.462,6.881,6.749,6.337,6.388,6.434,7.135,6.731,6.425,6.316,6.632,6.804,6.589,6.356,6.484,6.714,6.299,6.607,6.482,6.634,6.494,8.074,6.348,6.476,6.278,6.579,7.020,6.564,6.552,6.464,6.306,6.659,6.418,6.358,6.366,6.386,6.528,7.383,6.729,6.756,6.337,6.429,6.347,6.537,6.447,6.567,6.620,7.053,6.586,6.528,6.387,6.634,8.074,6.278,6.624
2021-03-22T12:00:00+00:00,6.513,6.317,6.374,6.895,6.648,6.300,6.384,6.438,6.995,6.818,6.355,6.305,6.596,7.079,6.569,6.319,6.488,6.655,6.274,6.557,6.489,6.502,6.427,7.913,6.304,6.411,6.264,6.502,6.962,6.536,6.526,6.468,6.285,6.629,6.371,6.377,6.327,6.325,6.464,7.545,6.688,6.769,6.300,6.379,6.319,6.510,6.471,6.450,6.563,7.005,6.532,6.488,6.367,6.596,7.913,6.264,6.924
2021-03-22T18:00:00+00:00,6.444,6.281,6.320,6.816,6.551,6.272,6.391,6.415,6.817,6.792,6.300,6.285,6.527,7.237,6.495,6.287,6.508,6.572,6.256,6.480,6.463,6.418,6.387,7.637,6.272,6.354,6.251,6.420,6.847,6.462,6.477,6.425,6.268,6.569,6.327,6.393,6.294,6.283,6.399,7.429,6.592,6.680,6.285,6.330,6.290,6.464,6.448,6.363,6.497,6.942,6.474,6.425,6.315,6.527,7.637,6.251,7.134
2021-03-23T00:00:00+00:00,6.408,6.250,6.278,6.750,6.520,6.258,6.418,6.499,6.732,6.880,6.281,6.263,6.439,7.239,6.484,6.263,6.517,6.488,6.244,6.436,6.465,6.450,6.349,7.411,6.250,6.345,6.240,6.342,6.893,6.390,6.452,6.367,6.267,6.556,6.295,6.397,6.274,6.278,6.346,7.249,6.498,6.621,6.332,6.290,6.263,6.476,6.450,6.303,6.491,6.901,6.508,6.418,6.287,6.499,7.411,6.240,7.160
2021-03-23T06:00:00+00:00,6.564,6.238,6.262,6.793,6.613,6.253,6.480,6.960,6.687,7.085,6.271,6.246,6.372,7.208,6.714,6.248,6.495,6.429,6.236,6.411,6.518,6.563,6.332,7.231,6.235,6.390,6.231,6.295,7.002,6.332,6.456,6.315,6.268,6.561,6.281,6.380,6.261,6.342,6.309,7.122,6.426,6.571,6.404,6.260,6.245,6.504,6.616,6.264,6.512,6.858,6.649,6.411,6.270,6.571,7.231,6.231,7.084
2021-03-23T12:00:00+00:00,6.953,6.227,6.247,6.816,6.838,6.243,6.505,7.361,6.601,7.175,6.257,6.231,6.316,7.183,6.915,6.234,6.440,6.386,6.228,6.372,6.537,6.611,6.306,7.019,6.224,6.415,6.222,6.260,7.013,6.287,6.450,6.274,6.259,6.520,6.264,6.342,6.248,6.473,6.279,6.966,6.366,6.499,6.436,6.239,6.230,6.481,6.754,6.239,6.491,6.760,6.761,6.415,6.258,6.611,7.361,6.222,6.937
2021-03-23T18:00:00+00:00,7.198,6.220,6.233,6.756,6.969,6.230,6.471,7.417,6.500,7.079,6.297,6.219,6.275,7.121,6.912,6.225,6.375,6.356,6.219,6.327,6.656,6.673,6.282,6.775,6.213,6.393,6.214,6.235,7.061,6.257,6.423,6.252,6.243,6.449,6.249,6.302,6.240,6.563,6.254,6.793,6.331,6.427,6.416,6.222,6.258,6.427,6.748,6.221,6.437,6.692,6.837,6.375,6.247,6.673,7.417,6.213,6.790
2021-03-24T00:00:00+00:00,7.191,6.228,6.224,6.729,6.921,6.218,6.439,7.379,6.487,7.039,6.682,6.209,6.255,7.227,6.798,6.250,6.338,6.335,6.209,6.297,7.615,7.748,6.291,6.589,6.206,6.354,6.210,6.217,7.799,6.252,6.396,6.282,6.230,6.444,6.250,6.302,6.274,6.639,6.238,6.749,6.523,6.437,6.386,6.212,6.513,6.410,6.714,6.208,6.431,7.026,7.281,6.396,6.250,6.714,7.799,6.206,6.858
