datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-25T12:00:00+00:00,4.271,4.268,4.268,4.268,4.501,4.271,4.268,4.268,4.271,4.299,4.286,4.268,4.268,4.355,4.268,4.287,4.268,4.268,4.268,4.268,4.271,4.269,4.268,4.268,4.268,4.268,4.268,4.268,4.268,4.269,4.268,4.268,4.268,4.275,4.268,4.268,4.274,4.269,4.268,4.268,4.268,4.268,4.268,4.278,4.287,4.278,4.271,4.268,4.268,4.268,4.268,4.268,4.268,4.271,4.501,4.268,4.268
2021-04-25T18:00:00+00:00,4.261,4.256,4.257,4.256,4.555,4.258,4.256,4.259,4.261,4.474,4.275,4.257,4.256,4.347,4.256,4.276,4.256,4.260,4.256,4.259,4.258,4.263,4.256,4.256,4.256,4.257,4.256,4.261,4.256,4.257,4.256,4.258,4.256,4.306,4.258,4.256,4.263,4.261,4.259,4.263,4.256,4.256,4.256,4.321,4.271,4.291,4.286,4.260,4.257,4.256,4.256,4.258,4.256,4.261,4.555,4.256,4.256
2021-04-26T00:00:00+00:00,4.268,4.248,4.252,4.244,4.691,4.246,4.251,4.276,4.264,4.708,4.264,4.251,4.254,4.319,4.245,4.263,4.244,4.275,4.245,4.294,4.250,4.285,4.244,4.273,4.245,4.252,4.248,4.279,4.244,4.248,4.245,4.271,4.246,4.370,4.258,4.251,4.266,4.302,4.270,4.319,4.259,4.245,4.250,4.399,4.255,4.321,4.362,4.293,4.269,4.330,4.297,4.263,4.248,4.285,4.708,4.244,4.246
2021-04-26T06:00:00+00:00,4.310,4.256,4.268,4.247,4.793,4.235,4.295,4.389,4.267,4.873,4.257,4.275,4.303,4.289,4.280,4.263,4.234,4.303,4.236,4.504,4.298,4.421,4.234,4.435,4.243,4.305,4.259,4.305,4.234,4.244,4.236,4.360,4.237,4.557,4.261,4.288,4.317,4.517,4.291,4.557,4.374,4.239,4.262,4.558,4.250,4.433,4.434,4.422,4.380,4.890,4.624,4.295,4.257,4.421,4.890,4.234,4.238
2021-04-26T12:00:00+00:00,4.339,4.262,4.371,4.310,4.786,4.226,4.430,4.658,4.258,4.894,4.248,4.432,4.382,4.277,4.534,4.314,4.224,4.384,4.231,4.864,4.526,4.550,4.234,4.607,4.264,4.610,4.320,4.317,4.224,4.238,4.227,4.542,4.227,4.787,4.266,4.349,4.360,4.787,4.305,5.029,4.669,4.242,4.274,4.704,4.280,4.682,4.444,4.577,4.516,5.784,5.184,4.371,4.266,4.607,5.784,4.224,4.235
2021-04-26T18:00:00+00:00,4.346,4.278,4.565,4.382,4.720,4.237,4.589,4.852,4.251,4.813,4.238,4.592,4.562,4.305,4.949,4.389,4.231,4.509,4.247,5.144,4.727,4.572,4.278,4.678,4.303,5.007,4.586,4.358,4.237,4.253,4.217,4.844,4.217,4.873,4.267,4.378,4.359,4.925,4.314,5.614,4.900,4.251,4.272,4.762,4.321,4.846,4.401,4.673,4.644,6.266,5.578,4.509,4.278,4.762,6.266,4.217,4.258
2021-04-27T00:00:00+00:00,4.404,4.400,4.836,4.492,4.721,4.376,4.759,4.885,4.284,4.759,4.244,4.734,4.840,4.405,5.240,4.619,4.309,4.766,4.283,5.256,4.810,4.536,4.326,4.767,4.340,5.223,4.954,4.525,4.360,4.387,4.206,5.149,4.217,4.810,4.277,4.372,4.340,4.957,4.366,5.924,5.010,4.261,4.275,4.730,4.401,4.817,4.339,4.746,4.739,6.211,5.660,4.619,4.355,4.817,6.211,4.206,4.381
2021-04-27T06:00:00+00:00,4.452,4.547,4.987,4.629,4.737,4.700,4.834,4.817,4.313,4.701,4.247,4.788,5.014,4.487,5.250,5.071,4.395,4.966,4.362,5.171,4.797,4.470,4.341,4.809,4.346,5.200,5.127,4.805,4.477,4.517,4.195,5.276,4.232,4.673,4.279,4.344,4.312,4.889,4.413,5.818,5.020,4.259,4.272,4.638,4.452,4.676,4.282,4.758,4.727,5.841,5.523,4.676,4.387,4.889,5.841,4.195,4.521
2021-04-27T12:00:00+00:00,4.436,4.589,4.930,4.681,4.681,4.921,4.767,4.686,4.304,4.596,4.235,4.715,4.977,4.484,5.054,5.345,4.420,4.958,4.411,4.952,4.699,4.389,4.320,4.735,4.317,5.011,5.046,4.952,4.491,4.535,4.184,5.171,4.240,4.519,4.260,4.302,4.275,4.738,4.404,5.462,4.911,4.241,4.253,4.518,4.430,4.515,4.236,4.676,4.622,5.371,5.251,4.596,4.400,4.921,5.462,4.184,4.559
2021-04-27T18:00:00+00:00,4.377,4.530,4.775,4.659,4.592,4.934,4.622,4.536,4.273,4.471,4.215,4.576,4.804,4.418,4.793,5.277,4.434,4.808,4.392,4.706,4.557,4.311,4.279,4.594,4.273,4.768,4.867,4.894,4.434,4.468,4.175,4.934,4.237,4.389,4.233,4.266,4.237,4.567,4.359,5.059,4.728,4.217,4.226,4.413,4.366,4.384,4.203,4.555,4.486,4.950,4.945,4.486,4.347,4.728,5.277,4.175,4.505
2021-04-28T00:00:00+00:00,4.321,4.442,4.700,4.748,4.623,4.946,4.478,4.415,4.252,4.358,4.195,4.434,4.608,4.335,4.562,5.021,4.651,4.650,4.333,4.500,4.420,4.249,4.235,4.448,4.230,4.550,4.760,4.761,4.375,4.373,4.170,4.686,4.261,4.295,4.209,4.280,4.204,4.427,4.327,4.725,4.542,4.196,4.198,4.368,4.298,4.309,4.181,4.486,4.366,4.634,4.705,4.415,4.291,4.608,5.021,4.170,4.438
2021-04-28T06:00:00+00:00,4.273,4.356,4.647,4.811,4.661,4.915,4.362,4.325,4.233,4.271,4.176,4.321,4.443,4.263,4.391,4.738,4.855,4.515,4.269,4.352,4.312,4.203,4.198,4.330,4.194,4.387,4.675,4.612,4.328,4.288,4.165,4.485,4.279,4.232,4.189,4.297,4.177,4.324,4.299,4.488,4.392,4.179,4.175,4.343,4.241,4.264,4.164,4.446,4.276,4.423,4.531,4.324,4.257,4.443,4.915,4.164,4.373
2021-04-28T12:00:00+00:00,4.229,4.280,4.550,4.738,4.603,4.783,4.274,4.256,4.208,4.209,4.159,4.241,4.321,4.208,4.278,4.508,4.855,4.395,4.215,4.254,4.235,4.171,4.170,4.246,4.167,4.277,4.557,4.466,4.283,4.224,4.155,4.341,4.263,4.188,4.169,4.281,4.157,4.250,4.261,4.333,4.284,4.162,4.155,4.303,4.197,4.224,4.150,4.387,4.214,4.291,4.396,4.256,4.208,4.321,4.855,4.150,4.305
2021-04-28T18:00:00+00:00,4.190,4.220,4.436,4.597,4.483,4.603,4.219,4.203,4.182,4.174,4.144,4.190,4.240,4.170,4.206,4.346,4.711,4.296,4.177,4.193,4.186,4.148,4.151,4.192,4.148,4.209,4.427,4.342,4.238,4.182,4.143,4.247,4.229,4.158,4.151,4.245,4.140,4.197,4.218,4.237,4.213,4.146,4.140,4.258,4.169,4.189,4.136,4.314,4.174,4.213,4.295,4.203,4.173,4.245,4.711,4.136,4.243
2021-04-29T00:00:00+00:00,4.160,4.176,4.343,4.507,4.363,4.436,4.222,4.163,4.175,4.153,4.130,4.159,4.195,4.143,4.161,4.241,4.531,4.222,4.158,4.151,4.153,4.131,4.137,4.153,4.133,4.167,4.316,4.250,4.197,4.155,4.130,4.186,4.204,4.134,4.139,4.225,4.126,4.156,4.178,4.181,4.170,4.131,4.126,4.216,4.175,4.157,4.125,4.242,4.155,4.160,4.218,4.163,4.152,4.216,4.531,4.125,4.192
2021-04-29T06:00:00+00:00,4.139,4.145,4.269,4.456,4.265,4.307,4.238,4.132,4.171,4.137,4.117,4.134,4.169,4.123,4.128,4.175,4.376,4.169,4.146,4.124,4.126,4.121,4.123,4.130,4.119,4.134,4.233,4.186,4.163,4.135,4.118,4.146,4.182,4.117,4.128,4.236,4.115,4.130,4.147,4.146,4.146,4.118,4.115,4.182,4.186,4.130,4.114,4.186,4.147,4.129,4.166,4.145,4.128,4.175,4.456,4.114,4.154
2021-04-29T12:00:00+00:00,4.120,4.122,4.208,4.394,4.195,4.217,4.227,4.114,4.156,4.120,4.106,4.118,4.143,4.108,4.107,4.135,4.261,4.133,4.131,4.107,4.111,4.111,4.109,4.113,4.107,4.113,4.170,4.143,4.135,4.118,4.106,4.117,4.157,4.106,4.116,4.237,4.104,4.112,4.122,4.120,4.133,4.106,4.104,4.153,4.181,4.113,4.104,4.145,4.134,4.116,4.133,4.120,4.111,4.143,4.394,4.104,4.126
2021-04-29T18:00:00+00:00,4.103,4.102,4.157,4.311,4.144,4.155,4.192,4.098,4.134,4.103,4.096,4.105,4.119,4.094,4.094,4.106,4.182,4.105,4.114,4.093,4.100,4.098,4.097,4.097,4.095,4.098,4.129,4.112,4.110,4.102,4.095,4.098,4.133,4.096,4.102,4.211,4.093,4.096,4.103,4.105,4.117,4.094,4.093,4.128,4.157,4.099,4.094,4.115,4.117,4.101,4.109,4.103,4.097,4.117,4.311,4.093,4.103
2021-04-30T00:00:00+00:00,4.089,4.087,4.122,4.230,4.111,4.115,4.153,4.086,4.111,4.090,4.087,4.098,4.100,4.084,4.084,4.084,4.131,4.089,4.096,4.084,4.090,4.087,4.086,4.088,4.085,4.086,4.103,4.090,4.093,4.090,4.084,4.085,4.121,4.087,4.090,4.171,4.084,4.085,4.088,4.091,4.110,4.084,4.084,4.106,4.129,4.087,4.084,4.095,4.100,4.090,4.092,4.090,4.086,4.100,4.230,4.084,4.088
