datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-08-09T06:00:00+00:00,3.317,3.329,3.314,3.316,3.321,3.319,3.314,3.331,3.330,3.319,3.314,3.318,3.313,3.314,3.329,3.334,3.313,3.323,3.313,3.316,3.320,3.313,3.320,3.314,3.335,3.317,3.316,3.319,3.317,3.355,3.316,3.315,3.324,3.315,3.313,3.313,3.313,3.316,3.313,3.335,3.315,3.324,3.342,3.333,3.317,3.313,3.321,3.313,3.329,3.320,3.328,3.317,3.314,3.324,3.355,3.313,3.316
2021-08-09T12:00:00+00:00,3.304,3.314,3.301,3.303,3.308,3.306,3.301,3.316,3.315,3.306,3.301,3.305,3.300,3.302,3.314,3.319,3.300,3.309,3.300,3.303,3.307,3.300,3.307,3.301,3.319,3.304,3.303,3.306,3.304,3.337,3.303,3.302,3.310,3.303,3.300,3.300,3.301,3.303,3.300,3.319,3.302,3.310,3.326,3.318,3.304,3.300,3.308,3.300,3.315,3.306,3.314,3.304,3.301,3.310,3.337,3.300,3.303
2021-08-09T18:00:00+00:00,3.292,3.301,3.290,3.292,3.295,3.294,3.290,3.303,3.302,3.294,3.290,3.293,3.289,3.290,3.301,3.305,3.289,3.297,3.289,3.292,3.295,3.289,3.295,3.290,3.306,3.292,3.291,3.294,3.292,3.321,3.292,3.291,3.297,3.291,3.289,3.289,3.289,3.291,3.289,3.305,3.290,3.297,3.311,3.304,3.292,3.289,3.296,3.289,3.301,3.294,3.301,3.292,3.290,3.297,3.321,3.289,3.292
2021-08-10T00:00:00+00:00,3.281,3.288,3.279,3.281,3.284,3.283,3.279,3.290,3.289,3.282,3.279,3.282,3.278,3.279,3.289,3.292,3.278,3.285,3.278,3.281,3.283,3.278,3.283,3.279,3.293,3.281,3.280,3.282,3.281,3.305,3.281,3.280,3.285,3.280,3.278,3.278,3.279,3.280,3.278,3.292,3.280,3.285,3.297,3.291,3.281,3.278,3.284,3.278,3.289,3.283,3.288,3.281,3.279,3.285,3.305,3.278,3.281
2021-08-10T06:00:00+00:00,3.271,3.277,3.269,3.270,3.273,3.272,3.269,3.278,3.278,3.272,3.269,3.271,3.268,3.269,3.277,3.280,3.268,3.274,3.268,3.270,3.272,3.268,3.273,3.269,3.280,3.271,3.270,3.272,3.270,3.291,3.270,3.270,3.274,3.270,3.268,3.268,3.269,3.270,3.268,3.280,3.269,3.274,3.284,3.279,3.271,3.268,3.273,3.268,3.277,3.272,3.277,3.271,3.269,3.274,3.291,3.268,3.270
2021-08-10T12:00:00+00:00,3.261,3.266,3.259,3.261,3.263,3.262,3.259,3.267,3.267,3.262,3.259,3.261,3.259,3.260,3.266,3.269,3.259,3.264,3.259,3.261,3.262,3.259,3.262,3.259,3.269,3.261,3.260,3.262,3.261,3.278,3.261,3.260,3.264,3.260,3.259,3.259,3.259,3.260,3.259,3.269,3.260,3.264,3.272,3.268,3.261,3.259,3.263,3.259,3.266,3.262,3.266,3.261,3.259,3.264,3.278,3.259,3.261
2021-08-10T18:00:00+00:00,3.252,3.256,3.250,3.251,3.253,3.252,3.250,3.257,3.257,3.252,3.250,3.252,3.250,3.250,3.256,3.258,3.250,3.254,3.250,3.251,3.253,3.250,3.253,3.250,3.258,3.251,3.251,3.252,3.251,3.266,3.251,3.251,3.254,3.251,3.250,3.250,3.250,3.251,3.250,3.258,3.251,3.254,3.261,3.258,3.251,3.250,3.253,3.250,3.256,3.252,3.256,3.251,3.250,3.254,3.266,3.250,3.251
2021-08-11T00:00:00+00:00,3.243,3.246,3.241,3.242,3.244,3.243,3.241,3.247,3.247,3.243,3.242,3.243,3.241,3.242,3.246,3.248,3.241,3.245,3.241,3.242,3.244,3.241,3.244,3.241,3.248,3.242,3.242,3.243,3.242,3.255,3.242,3.242,3.245,3.242,3.241,3.241,3.241,3.242,3.241,3.248,3.242,3.245,3.251,3.248,3.243,3.241,3.244,3.241,3.247,3.243,3.246,3.243,3.242,3.245,3.255,3.241,3.242
2021-08-11T06:00:00+00:00,3.234,3.237,3.233,3.234,3.311,3.235,3.233,3.238,3.237,3.237,3.233,3.234,3.233,3.233,3.315,3.239,3.345,3.236,3.233,3.234,3.235,3.233,3.235,3.234,3.239,3.234,3.234,3.235,3.234,3.244,3.234,3.233,3.237,3.234,3.233,3.233,3.233,3.234,3.233,3.239,3.234,3.236,3.241,3.238,3.234,3.233,3.235,3.233,3.237,3.235,3.237,3.234,3.233,3.237,3.345,3.233,3.234
2021-08-11T12:00:00+00:00,3.226,3.228,3.225,3.225,3.778,3.246,3.240,3.229,3.229,3.503,3.230,3.226,3.225,3.225,3.428,3.230,3.521,3.227,3.225,3.225,3.291,3.225,3.226,3.274,3.233,3.227,3.229,3.226,3.226,3.234,3.226,3.225,3.293,3.226,3.225,3.225,3.225,3.243,3.226,3.230,3.262,3.228,3.231,3.229,3.226,3.225,3.227,3.225,3.228,3.226,3.228,3.227,3.226,3.231,3.778,3.225,3.226
2021-08-11T18:00:00+00:00,3.218,3.222,3.235,3.220,4.115,3.350,3.278,3.221,3.220,3.637,3.235,3.218,3.217,3.217,3.660,3.221,3.583,3.219,3.217,3.217,3.342,3.217,3.218,3.287,3.237,3.222,3.267,3.219,3.218,3.225,3.217,3.217,3.536,3.219,3.217,3.217,3.217,3.784,3.227,3.221,3.275,3.232,3.232,3.221,3.219,3.217,3.218,3.217,3.220,3.218,3.233,3.221,3.218,3.235,4.115,3.217,3.217
2021-08-12T00:00:00+00:00,3.210,3.244,3.235,3.214,4.256,3.463,3.412,3.213,3.212,3.716,3.340,3.210,3.209,3.209,3.875,3.213,3.668,3.211,3.209,3.210,3.367,3.209,3.210,3.334,3.338,3.218,3.595,3.221,3.211,3.216,3.210,3.209,3.677,3.220,3.209,3.209,3.218,3.993,3.243,3.213,3.373,3.234,3.235,3.216,3.224,3.247,3.211,3.271,3.212,3.225,3.233,3.220,3.211,3.334,4.256,3.209,3.210
2021-08-12T06:00:00+00:00,3.202,3.252,3.228,3.232,4.243,3.921,3.567,3.205,3.204,3.715,3.713,3.202,3.203,3.202,3.941,3.204,3.675,3.203,3.202,3.202,3.589,3.202,3.203,3.377,3.488,3.219,3.804,3.217,3.204,3.207,3.202,3.202,3.700,3.215,3.202,3.202,3.215,3.998,3.421,3.242,3.425,3.239,3.231,3.273,3.221,3.259,3.208,3.396,3.206,3.356,3.227,3.227,3.204,3.421,4.243,3.202,3.202
2021-08-12T12:00:00+00:00,3.195,3.249,3.285,3.248,4.347,4.129,3.711,3.249,3.199,3.676,3.841,3.200,3.212,3.194,4.404,3.197,3.651,3.195,3.256,3.195,3.689,3.199,3.195,3.454,3.876,3.249,3.844,3.210,3.201,3.199,3.195,3.194,3.766,3.232,3.253,3.194,3.208,3.943,3.674,3.420,3.423,3.361,3.224,3.292,3.216,3.254,3.205,3.511,3.203,3.586,3.360,3.249,3.201,3.586,4.404,3.194,3.195
2021-08-12T18:00:00+00:00,3.190,3.241,3.632,3.252,4.337,4.158,3.870,3.265,3.347,3.720,3.831,3.196,3.213,3.187,4.595,3.189,3.621,3.188,3.723,3.187,3.976,3.446,3.188,3.488,4.300,3.310,3.930,3.202,3.310,3.244,3.187,3.189,3.770,3.303,3.403,3.187,3.200,3.866,4.140,3.815,3.403,3.791,3.214,3.286,3.208,3.245,3.199,3.532,3.224,3.873,3.915,3.310,3.207,3.791,4.595,3.187,3.191
2021-08-13T00:00:00+00:00,3.228,3.230,3.924,3.262,4.294,4.805,4.929,3.262,3.653,3.990,3.858,3.189,3.603,3.184,4.652,3.181,4.021,3.181,4.219,3.180,4.265,3.649,3.180,3.479,5.429,3.740,4.330,3.193,3.407,3.322,3.180,3.182,3.724,3.412,3.726,3.198,3.192,3.976,4.733,4.416,3.390,4.585,3.204,3.274,3.200,3.233,3.191,3.723,3.379,4.021,4.734,3.479,3.203,4.021,5.429,3.180,3.191
