datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-08-08T12:00:00+00:00,3.391,3.388,3.385,3.388,3.385,3.385,3.385,3.397,3.388,3.391,3.385,3.385,3.385,3.385,3.416,3.437,3.385,3.385,3.385,3.391,3.386,3.385,3.391,3.385,3.437,3.385,3.391,3.397,3.385,3.456,3.391,3.385,3.391,3.388,3.385,3.385,3.385,3.394,3.385,3.394,3.388,3.403,3.416,3.416,3.385,3.385,3.412,3.385,3.391,3.388,3.394,3.388,3.385,3.391,3.456,3.385,3.391
2021-08-08T18:00:00+00:00,3.371,3.369,3.367,3.369,3.368,3.367,3.367,3.376,3.369,3.374,3.367,3.367,3.367,3.367,3.389,3.404,3.367,3.368,3.367,3.371,3.368,3.367,3.371,3.367,3.404,3.368,3.371,3.376,3.367,3.418,3.371,3.367,3.371,3.369,3.367,3.367,3.368,3.373,3.367,3.374,3.369,3.380,3.389,3.389,3.367,3.367,3.387,3.367,3.371,3.369,3.374,3.369,3.367,3.373,3.418,3.367,3.371
2021-08-09T00:00:00+00:00,3.351,3.351,3.349,3.350,3.350,3.349,3.349,3.354,3.351,3.356,3.349,3.349,3.349,3.349,3.361,3.369,3.349,3.350,3.349,3.351,3.351,3.349,3.352,3.349,3.369,3.350,3.351,3.354,3.349,3.376,3.351,3.349,3.352,3.350,3.349,3.349,3.350,3.353,3.349,3.353,3.350,3.356,3.361,3.361,3.349,3.349,3.360,3.349,3.352,3.350,3.353,3.350,3.349,3.353,3.376,3.349,3.351
2021-08-09T06:00:00+00:00,3.333,3.333,3.332,3.333,3.333,3.332,3.332,3.335,3.333,3.338,3.332,3.332,3.332,3.332,3.339,3.345,3.332,3.333,3.332,3.333,3.333,3.332,3.333,3.332,3.345,3.333,3.333,3.335,3.332,3.350,3.333,3.332,3.333,3.332,3.332,3.332,3.332,3.334,3.332,3.334,3.332,3.336,3.340,3.339,3.332,3.332,3.339,3.332,3.334,3.333,3.334,3.333,3.332,3.334,3.350,3.332,3.333
2021-08-09T12:00:00+00:00,3.317,3.316,3.315,3.316,3.316,3.315,3.315,3.318,3.316,3.321,3.315,3.315,3.315,3.315,3.323,3.328,3.315,3.316,3.315,3.317,3.317,3.315,3.317,3.315,3.328,3.316,3.317,3.318,3.315,3.332,3.317,3.315,3.317,3.316,3.315,3.315,3.316,3.317,3.315,3.318,3.316,3.320,3.323,3.323,3.315,3.315,3.322,3.315,3.317,3.316,3.317,3.316,3.315,3.317,3.332,3.315,3.317
2021-08-09T18:00:00+00:00,3.300,3.300,3.299,3.300,3.300,3.299,3.299,3.302,3.300,3.305,3.299,3.299,3.299,3.299,3.306,3.311,3.299,3.300,3.299,3.300,3.300,3.299,3.300,3.299,3.311,3.300,3.300,3.302,3.299,3.316,3.300,3.299,3.300,3.299,3.299,3.299,3.299,3.301,3.299,3.301,3.299,3.303,3.306,3.306,3.299,3.299,3.305,3.299,3.300,3.300,3.301,3.300,3.299,3.301,3.316,3.299,3.300
2021-08-10T00:00:00+00:00,3.284,3.283,3.282,3.283,3.283,3.282,3.282,3.286,3.283,3.288,3.282,3.282,3.282,3.282,3.289,3.294,3.282,3.283,3.282,3.284,3.284,3.282,3.284,3.282,3.294,3.283,3.284,3.285,3.282,3.299,3.284,3.282,3.284,3.283,3.282,3.282,3.283,3.284,3.282,3.285,3.283,3.287,3.290,3.290,3.282,3.282,3.289,3.282,3.284,3.283,3.285,3.283,3.282,3.284,3.299,3.282,3.284
2021-08-10T06:00:00+00:00,3.268,3.267,3.266,3.267,3.267,3.266,3.266,3.269,3.267,3.272,3.266,3.266,3.266,3.266,3.273,3.278,3.266,3.267,3.266,3.268,3.268,3.266,3.268,3.266,3.278,3.267,3.268,3.269,3.266,3.282,3.268,3.266,3.268,3.267,3.266,3.266,3.267,3.268,3.266,3.269,3.267,3.270,3.274,3.273,3.266,3.266,3.272,3.266,3.268,3.267,3.269,3.267,3.266,3.268,3.282,3.266,3.268
2021-08-10T12:00:00+00:00,3.252,3.252,3.251,3.252,3.252,3.251,3.251,3.254,3.252,3.257,3.251,3.251,3.251,3.251,3.258,3.262,3.251,3.252,3.251,3.252,3.252,3.251,3.252,3.251,3.262,3.252,3.252,3.254,3.251,3.267,3.252,3.251,3.252,3.251,3.251,3.251,3.251,3.253,3.251,3.253,3.251,3.255,3.258,3.258,3.251,3.251,3.257,3.251,3.253,3.252,3.253,3.252,3.251,3.253,3.267,3.251,3.252
2021-08-10T18:00:00+00:00,3.237,3.237,3.236,3.236,3.237,3.236,3.236,3.239,3.237,3.241,3.236,3.236,3.236,3.236,3.242,3.247,3.236,3.237,3.236,3.237,3.237,3.236,3.237,3.236,3.247,3.236,3.237,3.238,3.236,3.251,3.237,3.236,3.237,3.236,3.236,3.236,3.236,3.238,3.236,3.238,3.236,3.240,3.243,3.242,3.236,3.236,3.242,3.236,3.237,3.236,3.238,3.237,3.236,3.238,3.251,3.236,3.237
2021-08-11T00:00:00+00:00,3.222,3.221,3.220,3.221,3.221,3.221,3.220,3.223,3.221,3.226,3.220,3.221,3.220,3.220,3.227,3.231,3.220,3.221,3.220,3.222,3.222,3.220,3.222,3.220,3.231,3.221,3.222,3.223,3.220,3.236,3.222,3.220,3.222,3.221,3.220,3.220,3.221,3.222,3.220,3.223,3.221,3.224,3.227,3.227,3.220,3.220,3.226,3.220,3.222,3.221,3.223,3.221,3.220,3.222,3.236,3.220,3.222
2021-08-11T06:00:00+00:00,3.207,3.206,3.205,3.206,3.234,3.205,3.205,3.208,3.206,3.212,3.205,3.205,3.205,3.205,3.240,3.216,3.247,3.206,3.205,3.207,3.207,3.205,3.207,3.206,3.216,3.206,3.207,3.208,3.205,3.220,3.207,3.205,3.207,3.206,3.205,3.205,3.206,3.207,3.205,3.208,3.206,3.209,3.212,3.212,3.205,3.205,3.211,3.205,3.207,3.206,3.207,3.206,3.205,3.208,3.247,3.205,3.207
2021-08-11T12:00:00+00:00,3.192,3.192,3.191,3.192,3.445,3.191,3.191,3.194,3.192,3.254,3.191,3.191,3.191,3.191,3.336,3.201,3.397,3.192,3.191,3.192,3.192,3.191,3.192,3.193,3.201,3.192,3.192,3.193,3.191,3.206,3.192,3.191,3.194,3.192,3.191,3.191,3.191,3.193,3.191,3.193,3.193,3.195,3.198,3.197,3.191,3.191,3.196,3.191,3.193,3.192,3.193,3.192,3.191,3.193,3.445,3.191,3.192
2021-08-11T18:00:00+00:00,3.178,3.178,3.177,3.177,4.027,3.177,3.177,3.180,3.178,3.450,3.177,3.177,3.177,3.177,3.475,3.187,3.580,3.178,3.177,3.178,3.178,3.177,3.178,3.180,3.187,3.178,3.178,3.179,3.177,3.191,3.178,3.177,3.217,3.177,3.177,3.177,3.177,3.331,3.177,3.179,3.181,3.181,3.183,3.183,3.177,3.177,3.182,3.177,3.178,3.178,3.179,3.178,3.177,3.181,4.027,3.177,3.178
2021-08-12T00:00:00+00:00,3.164,3.174,3.163,3.163,4.546,3.192,3.208,3.165,3.164,3.692,3.202,3.163,3.162,3.163,3.541,3.173,3.503,3.163,3.162,3.164,3.171,3.162,3.164,3.184,3.211,3.164,3.281,3.168,3.163,3.177,3.164,3.163,3.359,3.166,3.162,3.162,3.166,3.910,3.170,3.165,3.203,3.168,3.172,3.170,3.167,3.176,3.168,3.185,3.164,3.169,3.166,3.168,3.164,3.184,4.546,3.162,3.164
2021-08-12T06:00:00+00:00,3.150,3.203,3.149,3.160,4.301,3.450,3.413,3.151,3.149,3.627,3.467,3.149,3.149,3.148,3.780,3.158,3.485,3.149,3.149,3.150,3.266,3.148,3.150,3.256,3.388,3.158,3.754,3.168,3.150,3.162,3.150,3.148,3.584,3.165,3.149,3.148,3.165,4.579,3.249,3.164,3.342,3.164,3.169,3.184,3.169,3.217,3.155,3.297,3.151,3.224,3.156,3.164,3.150,3.266,4.579,3.148,3.150
2021-08-12T12:00:00+00:00,3.136,3.242,3.135,3.182,4.010,4.191,3.764,3.138,3.136,3.560,4.116,3.135,3.138,3.135,4.079,3.145,3.566,3.136,3.136,3.136,3.605,3.135,3.136,3.374,3.788,3.160,4.392,3.170,3.140,3.148,3.136,3.135,3.580,3.165,3.136,3.135,3.167,4.147,3.541,3.218,3.523,3.174,3.170,3.267,3.174,3.270,3.149,3.536,3.140,3.441,3.150,3.170,3.136,3.536,4.392,3.135,3.136
2021-08-12T18:00:00+00:00,3.123,3.206,3.194,3.207,3.817,4.820,3.810,3.125,3.130,3.417,4.549,3.122,3.128,3.122,4.411,3.131,3.453,3.122,3.240,3.123,4.003,3.164,3.123,3.362,4.234,3.154,4.204,3.147,3.127,3.135,3.123,3.122,3.412,3.143,3.125,3.122,3.146,3.657,3.974,3.390,3.440,3.268,3.150,3.353,3.149,3.226,3.144,3.635,3.129,3.731,3.284,3.194,3.129,3.440,4.820,3.122,3.123
2021-08-13T00:00:00+00:00,3.125,3.155,3.520,3.174,3.792,4.545,3.938,3.112,3.238,3.428,4.097,3.108,3.257,3.110,4.817,3.117,3.494,3.109,3.794,3.109,4.050,3.356,3.109,3.256,4.989,3.282,3.890,3.122,3.133,3.145,3.109,3.108,3.282,3.152,3.214,3.115,3.121,3.529,4.406,3.861,3.293,3.843,3.126,3.271,3.122,3.165,3.125,3.521,3.169,3.799,4.047,3.256,3.124,3.792,4.989,3.108,3.112
