datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-08-29T12:00:00+00:00,6.505,6.358,5.800,6.240,5.957,6.349,5.004,5.407,5.262,6.279,6.592,5.096,6.404,6.879,8.196,6.915,6.179,6.551,6.043,6.461,6.038,7.423,6.762,5.373,6.102,7.025,6.601,5.819,5.612,6.190,7.377,7.208,7.195,6.919,5.390,6.245,5.359,5.896,7.895,4.706,5.853,6.224,7.347,5.754,7.087,5.709,7.949,6.456,4.858,6.272,7.485,6.272,5.814,6.879,8.196,4.706,9.251
2021-08-29T18:00:00+00:00,6.244,6.388,5.634,6.094,6.066,6.175,4.889,5.439,5.027,5.996,6.453,4.873,6.243,6.741,7.995,6.576,5.968,6.424,5.892,6.353,5.770,7.125,6.477,5.287,5.909,6.601,6.489,5.826,5.619,6.008,7.687,7.341,6.908,6.673,5.130,6.270,5.214,5.776,7.477,4.639,5.822,5.996,7.072,5.535,6.845,5.774,7.581,6.126,4.745,6.000,7.509,6.094,5.773,6.576,7.995,4.639,9.033
2021-08-30T00:00:00+00:00,5.905,6.166,5.475,5.824,5.966,5.887,4.715,5.275,4.787,5.690,6.163,4.668,5.967,6.415,7.535,6.232,5.671,6.135,5.617,6.064,5.482,6.719,6.161,5.163,5.642,6.165,6.180,5.626,5.429,5.724,7.472,7.092,6.545,6.304,4.876,6.034,5.006,5.537,6.977,4.497,5.609,5.680,6.679,5.265,6.479,5.611,7.152,5.763,4.579,5.671,7.254,5.824,5.523,6.180,7.535,4.497,8.573
2021-08-30T06:00:00+00:00,5.558,5.848,5.232,5.510,5.711,5.564,4.523,5.045,4.560,5.372,5.811,4.466,5.646,6.037,7.023,5.861,5.357,5.796,5.318,5.731,5.186,6.283,5.808,4.967,5.345,5.753,5.828,5.356,5.181,5.412,7.079,6.692,6.172,5.914,4.636,5.726,4.780,5.262,6.492,4.335,5.340,5.355,6.245,4.989,6.080,5.358,6.666,5.413,4.402,5.344,6.816,5.510,5.254,5.848,7.079,4.335,7.983
2021-08-30T12:00:00+00:00,5.228,5.514,4.965,5.199,5.411,5.247,4.336,4.805,4.352,5.067,5.463,4.276,5.323,5.661,6.530,5.495,5.056,5.455,5.029,5.409,4.904,5.863,5.457,4.743,5.055,5.377,5.481,5.076,4.926,5.109,6.632,6.264,5.877,5.541,4.417,5.406,4.560,4.986,6.043,4.175,5.064,5.049,5.827,4.731,5.691,5.088,6.204,5.090,4.231,5.038,6.366,5.199,4.981,5.495,6.632,4.175,7.411
2021-08-30T18:00:00+00:00,4.927,5.200,4.711,4.911,5.115,4.951,4.164,4.579,4.170,4.788,5.144,4.105,5.020,5.352,6.078,5.157,4.783,5.135,4.761,5.106,4.647,5.477,5.135,4.563,4.785,5.049,5.157,4.810,4.682,4.841,6.186,5.888,5.591,5.210,4.222,5.129,4.357,4.737,5.639,4.033,4.832,4.770,5.443,4.497,5.332,4.826,5.784,4.805,4.073,4.760,5.939,4.911,4.730,5.157,6.186,4.033,6.936
2021-08-31T00:00:00+00:00,4.658,4.910,4.479,4.650,4.839,4.684,4.011,4.370,4.008,4.539,4.853,3.953,4.744,5.074,5.673,4.854,4.538,4.844,4.520,4.825,4.418,5.131,4.843,4.382,4.541,4.759,4.862,4.567,4.459,4.603,5.767,5.522,5.278,4.907,4.051,4.896,4.174,4.509,5.283,3.902,4.610,4.522,5.100,4.289,5.008,4.585,5.411,4.552,3.931,4.514,5.548,4.650,4.502,4.896,5.767,3.902,6.566
2021-08-31T06:00:00+00:00,4.421,4.647,4.272,4.418,4.589,4.447,3.874,4.183,3.866,4.320,4.592,3.820,4.500,4.802,5.314,4.588,4.321,4.585,4.306,4.572,4.217,4.825,4.582,4.205,4.324,4.504,4.599,4.350,4.259,4.385,5.386,5.180,4.975,4.636,3.902,4.659,4.011,4.302,4.972,3.783,4.398,4.304,4.797,4.106,4.722,4.368,5.083,4.329,3.805,4.297,5.198,4.418,4.291,4.636,5.386,3.783,6.184
2021-08-31T12:00:00+00:00,4.215,4.413,4.091,4.215,4.366,4.239,3.753,4.018,3.744,4.129,4.363,3.705,4.285,4.552,5.002,4.356,4.131,4.358,4.119,4.348,4.042,4.558,4.354,4.042,4.135,4.283,4.369,4.159,4.083,4.190,5.048,4.872,4.702,4.399,3.773,4.435,3.869,4.119,4.702,3.677,4.206,4.115,4.533,3.947,4.471,4.176,4.798,4.135,3.695,4.109,4.891,4.215,4.105,4.399,5.048,3.677,5.820
2021-08-31T18:00:00+00:00,4.036,4.209,3.934,4.038,4.171,4.059,3.648,3.873,3.638,3.964,4.164,3.609,4.098,4.330,4.731,4.155,3.966,4.160,3.957,4.155,3.890,4.327,4.156,3.898,3.970,4.094,4.169,3.992,3.929,4.018,4.751,4.601,4.458,4.199,3.662,4.237,3.746,3.961,4.469,3.585,4.036,3.951,4.305,3.810,4.254,4.008,4.552,3.968,3.623,3.947,4.625,4.036,3.944,4.199,4.751,3.585,5.497
2021-09-01T00:00:00+00:00,3.883,4.032,3.798,3.886,4.001,3.903,3.557,3.748,3.547,3.822,3.992,3.524,3.936,4.136,4.498,3.983,3.824,3.989,3.817,3.987,3.760,4.128,3.985,3.771,3.829,3.931,3.996,3.848,3.795,3.870,4.492,4.365,4.246,4.031,3.567,4.061,3.639,3.823,4.270,3.504,3.887,3.811,4.109,3.692,4.074,3.862,4.341,3.825,3.550,3.807,4.395,3.886,3.805,4.031,4.498,3.504,5.212
2021-09-01T06:00:00+00:00,3.752,3.879,3.681,3.755,3.854,3.769,3.479,3.640,3.469,3.701,3.845,3.451,3.798,3.968,4.299,3.835,3.703,3.842,3.697,3.841,3.648,3.958,3.838,3.661,3.707,3.791,3.848,3.724,3.680,3.742,4.270,4.161,4.061,3.882,3.486,3.907,3.548,3.704,4.100,3.435,3.758,3.691,3.942,3.591,3.917,3.736,4.161,3.702,3.479,3.688,4.196,3.755,3.686,3.879,4.299,3.435,4.964
2021-09-01T12:00:00+00:00,3.640,3.748,3.580,3.643,3.727,3.656,3.411,3.547,3.403,3.597,3.718,3.388,3.679,3.823,4.129,3.709,3.599,3.716,3.595,3.716,3.553,3.813,3.712,3.566,3.602,3.672,3.721,3.617,3.581,3.634,4.078,3.986,3.902,3.752,3.416,3.774,3.469,3.601,3.955,3.375,3.647,3.589,3.799,3.506,3.780,3.628,4.007,3.598,3.415,3.587,4.027,3.643,3.585,3.748,4.129,3.375,4.750
2021-09-01T18:00:00+00:00,3.544,3.636,3.495,3.547,3.619,3.559,3.353,3.467,3.346,3.508,3.610,3.334,3.577,3.699,3.984,3.602,3.510,3.609,3.507,3.609,3.472,3.690,3.605,3.484,3.513,3.570,3.612,3.526,3.496,3.541,3.915,3.836,3.771,3.649,3.357,3.666,3.402,3.513,3.832,3.323,3.552,3.502,3.677,3.432,3.663,3.535,3.876,3.508,3.359,3.500,3.881,3.547,3.499,3.636,3.984,3.323,4.566
2021-09-02T00:00:00+00:00,3.462,3.540,3.422,3.465,3.526,3.475,3.304,3.399,3.297,3.433,3.518,3.287,3.491,3.594,3.862,3.511,3.434,3.517,3.432,3.517,3.402,3.584,3.514,3.414,3.437,3.484,3.520,3.448,3.423,3.461,3.775,3.708,3.659,3.557,3.306,3.571,3.344,3.437,3.728,3.279,3.470,3.428,3.573,3.370,3.563,3.456,3.765,3.433,3.310,3.426,3.757,3.465,3.425,3.540,3.862,3.279,4.409
2021-09-02T06:00:00+00:00,3.393,3.459,3.359,3.396,3.447,3.404,3.261,3.341,3.255,3.368,3.440,3.247,3.417,3.503,3.757,3.433,3.370,3.439,3.368,3.439,3.343,3.495,3.436,3.353,3.372,3.411,3.441,3.381,3.361,3.393,3.657,3.599,3.561,3.476,3.263,3.487,3.295,3.372,3.639,3.240,3.401,3.364,3.486,3.316,3.477,3.388,3.671,3.368,3.267,3.363,3.652,3.396,3.362,3.459,3.757,3.240,4.275
2021-09-02T12:00:00+00:00,3.334,3.389,3.307,3.336,3.380,3.344,3.224,3.291,3.219,3.313,3.373,3.212,3.354,3.427,3.669,3.368,3.315,3.373,3.314,3.373,3.292,3.419,3.370,3.302,3.317,3.349,3.374,3.325,3.307,3.335,3.556,3.506,3.476,3.405,3.225,3.414,3.252,3.317,3.564,3.207,3.341,3.310,3.411,3.270,3.406,3.331,3.591,3.313,3.230,3.309,3.562,3.336,3.309,3.389,3.669,3.207,4.161
2021-09-02T18:00:00+00:00,3.284,3.330,3.262,3.286,3.322,3.292,3.193,3.248,3.188,3.267,3.316,3.184,3.301,3.362,3.593,3.312,3.268,3.317,3.267,3.316,3.249,3.355,3.314,3.257,3.270,3.296,3.317,3.276,3.262,3.286,3.471,3.428,3.403,3.345,3.193,3.352,3.216,3.270,3.500,3.178,3.290,3.264,3.348,3.230,3.344,3.281,3.523,3.266,3.198,3.263,3.486,3.286,3.263,3.330,3.593,3.178,4.063
2021-09-03T00:00:00+00:00,3.241,3.279,3.223,3.243,3.273,3.248,3.165,3.211,3.161,3.226,3.268,3.158,3.255,3.307,3.530,3.264,3.227,3.269,3.227,3.268,3.212,3.300,3.266,3.219,3.229,3.251,3.269,3.235,3.223,3.243,3.398,3.361,3.341,3.293,3.166,3.299,3.184,3.230,3.445,3.153,3.246,3.224,3.294,3.196,3.291,3.239,3.465,3.226,3.170,3.223,3.421,3.243,3.223,3.279,3.530,3.153,3.980
