datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-09-12T12:00:00+00:00,3.291,2.586,3.902,2.779,3.873,3.403,3.001,2.562,3.024,2.609,2.553,2.830,2.626,2.610,7.480,2.839,2.723,3.017,3.571,3.115,3.157,2.867,3.536,3.435,2.706,2.780,2.567,3.017,3.445,2.561,4.144,2.734,3.206,2.569,3.095,2.573,2.627,2.787,2.576,2.997,3.762,3.249,3.254,3.909,3.232,2.939,3.502,3.427,2.973,3.203,3.371,3.017,2.719,3.371,7.480,2.553,4.341
2021-09-12T18:00:00+00:00,2.994,2.570,3.328,2.684,3.439,3.012,2.822,2.547,2.855,2.576,2.538,2.697,2.588,2.587,5.613,2.736,2.657,2.816,3.212,2.843,2.930,2.729,3.165,3.000,2.645,2.676,2.551,2.836,3.053,2.544,3.543,2.666,2.948,2.554,2.914,2.558,2.596,2.664,2.559,2.792,3.274,2.922,2.952,3.308,2.901,2.809,3.136,3.047,2.828,2.918,2.989,2.828,2.654,2.994,5.613,2.538,3.657
2021-09-13T00:00:00+00:00,2.928,2.555,3.145,2.665,3.042,2.862,2.755,2.531,2.823,2.559,2.523,2.652,2.568,2.571,4.509,2.716,2.619,2.746,3.117,2.737,2.870,2.680,3.099,2.845,2.622,2.619,2.535,2.811,2.942,2.526,3.387,2.648,2.870,2.539,2.871,2.542,2.578,2.617,2.543,2.726,3.144,2.796,2.875,3.126,2.740,2.777,3.051,2.944,2.804,2.844,2.856,2.755,2.618,2.871,4.509,2.523,3.481
2021-09-13T06:00:00+00:00,2.902,2.539,3.108,2.648,2.885,2.826,2.718,2.516,2.801,2.544,2.508,2.632,2.551,2.555,4.205,2.696,2.601,2.726,3.070,2.714,2.845,2.659,3.069,2.821,2.604,2.595,2.520,2.790,2.914,2.510,3.347,2.631,2.842,2.524,2.848,2.527,2.562,2.600,2.528,2.706,3.112,2.770,2.850,3.094,2.705,2.755,3.020,2.913,2.782,2.817,2.826,2.726,2.599,2.848,4.205,2.508,3.438
2021-09-13T12:00:00+00:00,2.879,2.525,3.078,2.631,2.860,2.805,2.699,2.502,2.780,2.529,2.494,2.615,2.536,2.540,4.135,2.678,2.585,2.706,3.042,2.695,2.823,2.642,3.041,2.800,2.588,2.579,2.506,2.770,2.890,2.496,3.310,2.614,2.820,2.509,2.826,2.512,2.547,2.584,2.513,2.688,3.083,2.752,2.828,3.065,2.686,2.735,2.993,2.889,2.762,2.795,2.804,2.706,2.582,2.826,4.135,2.494,3.398
2021-09-13T18:00:00+00:00,2.856,2.510,3.050,2.614,2.837,2.784,2.681,2.488,2.759,2.514,2.480,2.599,2.522,2.525,4.071,2.660,2.569,2.688,3.014,2.677,2.802,2.625,3.014,2.779,2.572,2.563,2.492,2.750,2.866,2.482,3.275,2.597,2.798,2.495,2.804,2.498,2.532,2.568,2.499,2.669,3.054,2.731,2.806,3.037,2.668,2.716,2.967,2.866,2.741,2.774,2.783,2.688,2.567,2.804,4.071,2.480,3.360
2021-09-14T00:00:00+00:00,2.833,2.496,3.022,2.602,2.815,2.763,2.662,2.474,2.739,2.500,2.466,2.582,2.510,2.511,4.009,2.642,2.554,2.670,2.987,2.659,2.780,2.608,2.987,2.758,2.555,2.547,2.478,2.729,2.843,2.469,3.241,2.581,2.777,2.483,2.783,2.484,2.517,2.553,2.485,2.651,3.026,2.710,2.785,3.009,2.650,2.697,2.941,2.843,2.722,2.754,2.762,2.670,2.551,2.783,4.009,2.466,3.323
2021-09-14T06:00:00+00:00,2.811,2.481,2.995,2.608,2.794,2.742,2.645,2.460,2.719,2.488,2.452,2.566,2.507,2.496,3.949,2.625,2.540,2.652,2.961,2.641,2.760,2.591,2.960,2.738,2.540,2.532,2.464,2.711,2.823,2.455,3.207,2.565,2.756,2.476,2.764,2.470,2.502,2.537,2.471,2.634,2.999,2.691,2.764,2.982,2.632,2.678,2.916,2.821,2.702,2.735,2.742,2.652,2.536,2.764,3.949,2.452,3.286
2021-09-14T12:00:00+00:00,2.790,2.468,2.968,2.618,2.773,2.723,2.650,2.447,2.700,2.476,2.439,2.551,2.506,2.482,3.892,2.608,2.527,2.636,2.936,2.624,2.740,2.575,2.935,2.718,2.525,2.528,2.570,2.709,3.120,2.442,3.175,2.612,2.737,2.472,2.748,2.457,2.488,2.523,2.457,2.617,2.972,2.672,2.753,2.956,2.625,2.696,2.892,2.799,2.684,2.716,2.722,2.650,2.527,2.748,3.892,2.439,3.252
2021-09-14T18:00:00+00:00,2.769,2.559,2.943,2.586,2.796,2.704,3.050,2.434,2.682,2.461,2.427,2.547,2.484,2.476,3.837,2.591,2.512,2.618,2.911,2.625,2.720,2.560,2.911,2.700,2.510,2.657,3.050,2.810,4.361,2.429,3.144,2.842,2.841,2.481,2.733,2.444,2.475,2.508,2.444,2.991,2.947,2.655,2.844,2.931,2.643,2.815,2.868,2.878,2.665,2.697,2.966,2.697,2.538,2.868,4.361,2.427,3.218
2021-09-15T00:00:00+00:00,2.867,3.015,3.286,2.874,2.945,2.686,4.440,2.422,2.686,2.559,2.494,2.776,2.472,2.621,3.784,2.582,2.496,2.601,2.897,2.725,2.778,2.545,2.893,2.682,2.500,3.087,3.711,3.108,6.066,2.545,3.115,3.142,3.554,2.656,2.776,2.440,2.461,2.494,2.432,4.632,2.989,2.657,3.176,2.907,2.667,3.014,2.864,3.250,2.648,2.678,4.033,2.776,2.596,3.087,6.066,2.422,3.187
2021-09-15T06:00:00+00:00,3.404,3.881,4.745,4.209,3.119,2.676,6.478,2.414,2.763,3.034,2.962,3.612,2.520,3.156,3.733,2.752,2.483,2.584,2.914,2.993,3.091,2.531,2.984,2.672,2.501,3.506,3.582,3.510,6.611,3.025,3.089,3.111,5.114,3.150,3.005,2.465,2.448,2.480,2.424,6.935,3.353,2.716,3.820,2.919,2.627,3.248,2.920,3.948,2.631,2.664,5.606,3.025,2.670,3.510,6.935,2.414,3.164
2021-09-15T12:00:00+00:00,4.291,4.578,6.563,6.076,2.989,2.676,8.073,2.407,2.887,3.741,3.982,4.567,2.653,3.744,3.683,3.380,2.470,2.568,2.936,3.390,3.552,2.519,3.547,2.675,2.505,3.474,3.260,3.837,9.412,3.577,3.065,3.218,5.997,3.652,3.305,2.496,2.435,2.466,2.417,6.631,4.211,2.785,4.912,3.033,2.584,3.826,3.014,5.021,2.615,2.652,6.066,3.380,2.670,3.982,9.412,2.407,3.143
2021-09-15T18:00:00+00:00,4.470,5.120,5.758,5.892,2.911,2.670,11.554,2.393,2.876,3.664,4.523,4.097,2.728,3.374,3.636,4.050,2.456,2.553,2.885,4.611,3.482,2.504,4.962,2.675,2.522,4.795,3.586,4.222,14.144,3.232,3.063,3.436,5.115,3.547,3.193,2.456,2.422,2.453,2.401,6.107,4.946,2.712,6.589,3.206,2.556,4.117,2.984,7.555,2.609,2.632,7.143,3.436,2.674,4.611,14.144,2.393,3.107
2021-09-16T00:00:00+00:00,4.396,4.787,5.174,5.973,3.527,2.641,13.660,2.378,2.794,3.165,3.765,3.804,2.606,3.205,3.590,3.559,2.444,2.537,2.839,7.947,3.117,2.505,6.549,3.094,2.841,8.365,5.240,3.791,14.714,2.966,3.188,3.842,4.727,3.059,2.952,2.444,2.410,2.444,2.393,6.995,5.315,2.636,6.648,3.230,2.540,3.918,3.043,9.589,2.653,2.612,8.169,3.205,2.650,4.787,14.714,2.378,3.075
2021-09-16T06:00:00+00:00,5.267,4.097,6.500,7.844,5.601,2.628,15.199,2.367,2.723,3.007,3.158,5.002,2.495,4.273,3.548,3.022,2.442,2.522,2.846,10.852,2.896,2.563,6.799,4.870,3.720,11.057,6.735,3.686,11.803,3.046,3.499,5.701,5.337,2.765,2.890,2.547,2.398,2.448,2.439,7.256,6.838,2.610,5.948,3.254,2.525,4.498,3.669,9.280,2.772,2.597,7.717,3.548,2.700,5.701,15.199,2.367,3.058
2021-09-16T12:00:00+00:00,6.062,3.801,8.100,8.468,7.693,2.654,15.165,2.358,2.709,3.131,3.008,6.662,2.453,6.026,3.508,2.812,2.489,2.508,2.889,8.411,2.843,2.663,5.795,7.087,4.407,9.729,5.527,4.008,10.659,3.033,3.732,7.878,5.909,2.708,3.009,2.700,2.387,2.462,2.571,6.808,9.847,2.610,5.745,3.164,2.511,5.415,4.620,7.174,2.889,2.587,7.282,3.732,2.706,6.662,15.165,2.358,3.046
2021-09-16T18:00:00+00:00,5.394,3.643,7.112,6.710,6.460,2.724,13.130,2.345,2.682,2.986,2.928,5.791,2.442,5.618,3.467,2.795,2.698,2.493,2.872,5.921,2.816,2.652,5.141,5.937,3.728,7.214,4.253,3.938,10.303,2.844,3.639,6.943,6.958,2.715,3.103,2.690,2.374,2.451,2.660,6.301,10.374,2.586,5.447,3.120,2.496,4.961,4.427,5.867,2.905,2.653,6.534,3.639,2.711,5.867,13.130,2.345,3.010
2021-09-17T00:00:00+00:00,4.421,3.954,6.297,5.348,4.796,2.872,11.721,2.374,2.695,2.810,2.842,4.863,2.428,4.525,3.425,2.770,3.112,2.479,2.805,5.110,2.788,2.554,4.975,4.369,3.062,5.842,4.064,3.820,9.538,2.910,3.445,5.518,7.149,2.817,3.244,2.911,2.362,2.419,2.541,5.662,8.065,2.558,4.974,3.076,2.485,4.506,3.722,5.359,2.771,2.931,5.742,3.425,2.800,4.974,11.721,2.362,2.972
