datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-06-14T12:00:00+00:00,4.220,4.220,4.221,4.221,4.228,4.230,4.241,4.229,4.220,4.263,4.227,4.229,4.250,4.227,4.220,4.224,4.328,4.564,4.219,4.226,4.320,4.223,4.219,4.219,4.234,4.218,4.224,4.223,4.221,4.294,4.234,4.220,4.219,4.224,4.219,4.232,4.226,4.228,4.314,4.265,4.228,4.223,4.233,4.220,4.219,4.382,4.223,4.227,4.250,4.221,4.234,4.226,4.221,4.234,4.564,4.218,4.218
2021-06-14T18:00:00+00:00,4.172,4.172,4.172,4.173,4.179,4.181,4.192,4.181,4.171,4.213,4.178,4.181,4.201,4.178,4.171,4.175,4.276,4.504,4.170,4.177,4.269,4.175,4.170,4.170,4.185,4.170,4.175,4.175,4.173,4.243,4.185,4.172,4.171,4.176,4.171,4.183,4.177,4.179,4.263,4.215,4.180,4.175,4.185,4.172,4.171,4.328,4.175,4.178,4.201,4.173,4.185,4.177,4.172,4.185,4.504,4.170,4.170
2021-06-15T00:00:00+00:00,4.125,4.125,4.125,4.126,4.132,4.134,4.144,4.133,4.124,4.165,4.131,4.133,4.153,4.131,4.124,4.128,4.226,4.445,4.124,4.130,4.219,4.128,4.123,4.123,4.138,4.123,4.128,4.128,4.126,4.194,4.137,4.125,4.124,4.128,4.124,4.136,4.130,4.132,4.213,4.167,4.132,4.128,4.137,4.125,4.124,4.276,4.128,4.131,4.153,4.126,4.137,4.130,4.125,4.137,4.445,4.123,4.123
2021-06-15T06:00:00+00:00,4.080,4.079,4.080,4.081,4.086,4.088,4.098,4.088,4.079,4.119,4.085,4.088,4.106,4.085,4.079,4.082,4.177,4.389,4.078,4.085,4.170,4.082,4.078,4.078,4.092,4.078,4.083,4.082,4.081,4.147,4.091,4.079,4.079,4.083,4.078,4.090,4.084,4.086,4.165,4.120,4.087,4.082,4.091,4.079,4.078,4.225,4.082,4.085,4.107,4.081,4.092,4.085,4.080,4.091,4.389,4.078,4.078
2021-06-15T12:00:00+00:00,4.036,4.036,4.036,4.037,4.043,4.044,4.054,4.044,4.035,4.074,4.042,4.044,4.062,4.041,4.035,4.039,4.130,4.335,4.035,4.041,4.124,4.038,4.034,4.034,4.048,4.034,4.039,4.039,4.037,4.101,4.047,4.036,4.035,4.039,4.035,4.046,4.041,4.043,4.118,4.075,4.043,4.038,4.047,4.036,4.035,4.177,4.039,4.041,4.063,4.037,4.047,4.041,4.036,4.047,4.335,4.034,4.034
2021-06-15T18:00:00+00:00,3.994,3.993,3.994,3.995,4.000,4.002,4.011,4.001,3.993,4.030,3.999,4.001,4.019,3.999,3.993,3.996,4.085,4.283,3.992,3.999,4.079,3.996,3.992,3.992,4.005,3.992,3.997,3.996,3.995,4.057,4.005,3.993,3.993,3.997,3.993,4.004,3.998,4.000,4.074,4.031,4.000,3.996,4.005,3.993,3.993,4.130,3.996,3.999,4.020,3.995,4.005,3.999,3.994,4.005,4.283,3.992,3.992
2021-06-16T00:00:00+00:00,3.953,3.952,3.953,3.954,3.959,3.960,3.970,3.960,3.952,3.988,3.958,3.960,3.977,3.958,3.952,3.955,4.041,4.232,3.951,3.957,4.035,3.955,3.951,3.951,3.964,3.951,3.956,3.955,3.954,4.014,3.963,3.952,3.951,3.956,3.952,3.962,3.957,3.959,4.030,3.989,3.959,3.955,3.963,3.952,3.951,4.085,3.955,3.958,3.978,3.954,3.963,3.957,3.953,3.963,4.232,3.951,3.951
2021-06-16T06:00:00+00:00,3.913,3.913,3.913,3.914,3.919,3.920,3.929,3.920,3.912,3.947,3.918,3.920,3.936,3.918,3.912,3.915,3.998,4.183,3.911,3.917,3.993,3.915,3.911,3.911,3.924,3.911,3.916,3.915,3.914,3.972,3.923,3.912,3.912,3.916,3.912,3.922,3.917,3.919,3.988,3.948,3.919,3.915,3.923,3.912,3.912,4.041,3.915,3.918,3.937,3.914,3.923,3.917,3.913,3.923,4.183,3.911,3.911
2021-06-16T12:00:00+00:00,3.874,3.874,3.874,3.875,3.880,3.882,3.890,3.881,3.874,3.908,3.880,3.881,3.897,3.879,3.874,3.877,3.957,4.136,3.873,3.879,3.952,3.876,3.873,3.873,3.885,3.873,3.877,3.877,3.876,3.932,3.884,3.874,3.873,3.877,3.873,3.883,3.878,3.880,3.948,3.909,3.881,3.877,3.884,3.874,3.873,3.999,3.877,3.879,3.898,3.875,3.885,3.879,3.874,3.884,4.136,3.873,3.873
2021-06-16T18:00:00+00:00,3.837,3.837,3.837,3.838,3.843,3.844,3.853,3.844,3.837,3.870,3.842,3.844,3.859,3.842,3.836,3.839,3.917,4.091,3.836,3.842,3.913,3.839,3.836,3.835,3.848,3.835,3.840,3.840,3.839,3.893,3.847,3.837,3.836,3.840,3.836,3.846,3.841,3.843,3.908,3.871,3.843,3.840,3.847,3.837,3.836,3.958,3.840,3.842,3.861,3.838,3.847,3.842,3.837,3.847,4.091,3.835,3.835
2021-06-17T00:00:00+00:00,3.801,3.801,3.802,3.802,3.807,3.813,3.816,3.807,3.800,3.904,3.806,3.808,3.822,3.814,3.801,3.804,3.879,4.057,3.800,3.806,3.874,3.803,3.800,3.799,3.811,3.799,3.804,3.803,3.802,3.856,3.811,3.800,3.800,3.804,3.800,3.905,3.805,3.817,3.870,3.833,3.808,3.803,3.810,3.801,3.801,3.918,3.806,3.806,3.824,3.802,3.811,3.806,3.801,3.814,4.057,3.799,3.799
2021-06-17T06:00:00+00:00,3.766,3.767,3.769,3.767,3.771,3.803,3.780,3.772,3.765,4.149,3.771,3.772,3.786,3.812,3.767,3.774,3.841,4.054,3.765,3.772,3.837,3.768,3.764,3.764,3.776,3.764,3.769,3.768,3.767,3.819,3.775,3.765,3.765,3.768,3.765,4.338,3.770,3.822,3.833,3.797,3.775,3.768,3.775,3.766,3.771,3.880,3.784,3.770,3.788,3.767,3.775,3.771,3.767,3.786,4.338,3.764,3.764
2021-06-17T12:00:00+00:00,3.732,3.735,3.738,3.735,3.737,3.807,3.746,3.738,3.731,4.445,3.737,3.738,3.752,3.815,3.734,3.745,3.805,4.061,3.731,3.742,3.801,3.734,3.731,3.730,3.742,3.730,3.735,3.734,3.734,3.785,3.741,3.731,3.731,3.734,3.731,5.113,3.736,3.835,3.798,3.763,3.743,3.734,3.741,3.732,3.742,3.843,3.763,3.736,3.755,3.733,3.741,3.738,3.734,3.755,5.113,3.730,3.730
2021-06-17T18:00:00+00:00,3.699,3.701,3.703,3.703,3.704,3.776,3.713,3.705,3.698,4.241,3.704,3.705,3.718,3.759,3.700,3.709,3.770,3.999,3.698,3.711,3.766,3.701,3.698,3.697,3.709,3.697,3.702,3.701,3.701,3.752,3.708,3.699,3.698,3.702,3.698,5.264,3.703,3.776,3.763,3.729,3.709,3.701,3.708,3.699,3.706,3.807,3.722,3.703,3.723,3.700,3.708,3.705,3.701,3.722,5.264,3.697,3.697
2021-06-18T00:00:00+00:00,3.669,3.668,3.669,3.670,3.672,3.717,3.680,3.672,3.666,3.982,3.672,3.673,3.686,3.701,3.668,3.673,3.736,3.928,3.671,3.683,3.732,3.668,3.666,3.669,3.676,3.665,3.671,3.669,3.669,3.718,3.675,3.669,3.666,3.669,3.666,4.681,3.670,3.713,3.730,3.696,3.675,3.672,3.676,3.667,3.671,3.854,3.682,3.673,3.690,3.669,3.882,3.672,3.669,3.690,4.681,3.665,3.665
