datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-06-13T12:00:00+00:00,4.458,4.451,4.428,4.469,4.459,4.456,4.459,4.438,4.439,4.528,4.468,4.457,4.451,4.441,4.437,4.432,4.571,4.941,4.438,4.477,4.639,4.426,4.433,4.424,4.484,4.422,4.479,4.465,4.489,4.594,4.459,4.430,4.427,4.449,4.447,4.458,4.453,4.457,4.641,4.500,4.466,4.460,4.455,4.451,4.426,4.741,4.465,4.444,4.523,4.467,4.461,4.458,4.441,4.469,4.941,4.422,4.422
2021-06-13T18:00:00+00:00,4.405,4.399,4.380,4.414,4.406,4.404,4.406,4.388,4.389,4.465,4.413,4.404,4.399,4.391,4.387,4.383,4.506,4.839,4.388,4.421,4.564,4.377,4.384,4.376,4.428,4.375,4.424,4.411,4.432,4.523,4.406,4.381,4.379,4.398,4.396,4.405,4.401,4.404,4.563,4.441,4.412,4.407,4.403,4.399,4.378,4.656,4.411,4.393,4.461,4.412,4.408,4.405,4.390,4.414,4.839,4.375,4.374
2021-06-14T00:00:00+00:00,4.359,4.353,4.337,4.367,4.359,4.357,4.359,4.344,4.345,4.409,4.366,4.358,4.353,4.346,4.344,4.340,4.449,4.750,4.344,4.372,4.498,4.335,4.341,4.334,4.378,4.333,4.375,4.364,4.381,4.462,4.359,4.338,4.336,4.352,4.351,4.359,4.355,4.358,4.494,4.390,4.365,4.360,4.357,4.353,4.335,4.581,4.364,4.348,4.406,4.365,4.361,4.359,4.346,4.367,4.750,4.333,4.332
2021-06-14T06:00:00+00:00,4.318,4.313,4.299,4.324,4.318,4.316,4.318,4.305,4.306,4.361,4.324,4.317,4.313,4.307,4.305,4.302,4.400,4.672,4.305,4.329,4.440,4.298,4.303,4.297,4.334,4.296,4.331,4.322,4.337,4.407,4.318,4.300,4.299,4.312,4.311,4.318,4.315,4.317,4.434,4.344,4.323,4.319,4.316,4.313,4.298,4.515,4.322,4.309,4.358,4.323,4.320,4.318,4.307,4.324,4.672,4.296,4.295
2021-06-14T12:00:00+00:00,4.282,4.278,4.266,4.287,4.282,4.280,4.282,4.271,4.272,4.318,4.287,4.281,4.278,4.273,4.271,4.268,4.356,4.604,4.271,4.291,4.389,4.264,4.269,4.264,4.295,4.263,4.293,4.285,4.298,4.359,4.282,4.267,4.265,4.277,4.276,4.281,4.279,4.281,4.381,4.304,4.286,4.282,4.280,4.278,4.265,4.457,4.285,4.274,4.315,4.286,4.283,4.281,4.272,4.287,4.604,4.263,4.263
2021-06-14T18:00:00+00:00,4.249,4.245,4.236,4.253,4.249,4.248,4.249,4.240,4.240,4.279,4.253,4.248,4.245,4.241,4.240,4.237,4.317,4.544,4.240,4.257,4.344,4.234,4.238,4.234,4.260,4.233,4.258,4.252,4.262,4.317,4.249,4.236,4.235,4.245,4.244,4.248,4.246,4.248,4.334,4.268,4.252,4.249,4.247,4.245,4.234,4.406,4.252,4.242,4.277,4.252,4.250,4.248,4.241,4.253,4.544,4.233,4.233
2021-06-15T00:00:00+00:00,4.211,4.208,4.200,4.215,4.211,4.210,4.211,4.204,4.204,4.236,4.215,4.210,4.208,4.205,4.203,4.201,4.274,4.484,4.204,4.218,4.296,4.199,4.202,4.198,4.220,4.198,4.219,4.214,4.222,4.271,4.211,4.201,4.200,4.208,4.207,4.211,4.209,4.210,4.284,4.227,4.214,4.212,4.210,4.208,4.199,4.353,4.214,4.206,4.235,4.214,4.212,4.211,4.205,4.215,4.484,4.198,4.198
2021-06-15T06:00:00+00:00,4.180,4.178,4.171,4.183,4.180,4.179,4.180,4.174,4.174,4.201,4.183,4.179,4.177,4.175,4.173,4.172,4.238,4.433,4.174,4.185,4.255,4.170,4.172,4.169,4.188,4.169,4.187,4.182,4.189,4.232,4.180,4.171,4.170,4.177,4.176,4.180,4.178,4.179,4.242,4.194,4.182,4.180,4.179,4.178,4.170,4.308,4.182,4.175,4.200,4.182,4.181,4.180,4.174,4.183,4.433,4.169,4.169
2021-06-15T12:00:00+00:00,4.158,4.156,4.151,4.161,4.158,4.158,4.158,4.153,4.153,4.176,4.161,4.158,4.156,4.154,4.153,4.151,4.213,4.395,4.153,4.163,4.226,4.150,4.152,4.149,4.165,4.149,4.164,4.160,4.166,4.205,4.158,4.151,4.150,4.156,4.155,4.158,4.157,4.158,4.212,4.170,4.160,4.159,4.157,4.156,4.150,4.275,4.160,4.154,4.175,4.160,4.159,4.158,4.154,4.161,4.395,4.149,4.149
2021-06-15T18:00:00+00:00,4.139,4.137,4.132,4.141,4.139,4.138,4.139,4.134,4.135,4.154,4.141,4.138,4.137,4.135,4.134,4.133,4.190,4.362,4.134,4.143,4.200,4.132,4.134,4.131,4.144,4.131,4.144,4.140,4.145,4.180,4.139,4.133,4.132,4.137,4.136,4.139,4.138,4.139,4.185,4.149,4.141,4.139,4.138,4.137,4.132,4.246,4.140,4.136,4.153,4.141,4.139,4.139,4.135,4.141,4.362,4.131,4.131
2021-06-16T00:00:00+00:00,4.121,4.120,4.116,4.123,4.121,4.120,4.121,4.117,4.118,4.133,4.123,4.121,4.119,4.118,4.117,4.116,4.169,4.332,4.117,4.124,4.177,4.115,4.116,4.115,4.125,4.114,4.125,4.122,4.126,4.158,4.121,4.116,4.115,4.119,4.119,4.121,4.120,4.121,4.161,4.130,4.122,4.121,4.120,4.120,4.115,4.220,4.122,4.118,4.132,4.122,4.121,4.121,4.118,4.123,4.332,4.114,4.114
2021-06-16T06:00:00+00:00,4.103,4.102,4.098,4.104,4.103,4.102,4.103,4.100,4.100,4.113,4.104,4.102,4.102,4.100,4.100,4.099,4.149,4.303,4.100,4.105,4.154,4.098,4.099,4.098,4.107,4.097,4.106,4.104,4.107,4.136,4.103,4.098,4.098,4.101,4.101,4.103,4.102,4.103,4.137,4.110,4.104,4.103,4.102,4.102,4.098,4.195,4.104,4.101,4.112,4.104,4.103,4.103,4.100,4.104,4.303,4.097,4.097
2021-06-16T12:00:00+00:00,4.088,4.087,4.084,4.089,4.088,4.087,4.088,4.085,4.085,4.096,4.089,4.087,4.087,4.085,4.085,4.084,4.132,4.280,4.085,4.090,4.135,4.084,4.085,4.083,4.091,4.083,4.090,4.089,4.091,4.118,4.088,4.084,4.084,4.086,4.086,4.088,4.087,4.087,4.118,4.094,4.089,4.088,4.087,4.087,4.084,4.174,4.090,4.086,4.096,4.089,4.088,4.088,4.085,4.090,4.280,4.083,4.083
2021-06-16T18:00:00+00:00,4.073,4.074,4.071,4.076,4.073,4.073,4.073,4.071,4.071,4.135,4.074,4.073,4.072,4.075,4.071,4.070,4.116,4.284,4.071,4.080,4.117,4.070,4.071,4.070,4.076,4.070,4.076,4.074,4.076,4.101,4.073,4.070,4.070,4.072,4.072,4.074,4.074,4.074,4.100,4.079,4.074,4.073,4.073,4.072,4.070,4.155,4.081,4.072,4.080,4.074,4.073,4.073,4.072,4.076,4.284,4.070,4.069
2021-06-17T00:00:00+00:00,4.059,4.062,4.060,4.063,4.059,4.074,4.059,4.058,4.058,4.342,4.060,4.059,4.059,4.087,4.058,4.061,4.100,4.302,4.058,4.068,4.101,4.056,4.057,4.056,4.061,4.056,4.061,4.060,4.062,4.085,4.059,4.057,4.057,4.058,4.058,4.330,4.060,4.090,4.082,4.064,4.062,4.059,4.059,4.059,4.060,4.137,4.078,4.058,4.065,4.060,4.059,4.060,4.059,4.065,4.342,4.056,4.056
2021-06-17T06:00:00+00:00,4.046,4.049,4.048,4.050,4.046,4.078,4.046,4.045,4.045,4.422,4.047,4.046,4.045,4.084,4.046,4.049,4.086,4.298,4.045,4.057,4.085,4.044,4.044,4.044,4.048,4.044,4.048,4.047,4.048,4.071,4.046,4.044,4.044,4.045,4.045,4.699,4.047,4.090,4.067,4.051,4.049,4.046,4.046,4.046,4.049,4.121,4.068,4.045,4.051,4.047,4.046,4.047,4.046,4.051,4.699,4.044,4.043
2021-06-17T12:00:00+00:00,4.036,4.038,4.035,4.039,4.038,4.077,4.033,4.032,4.032,4.414,4.034,4.034,4.033,4.072,4.033,4.037,4.072,4.281,4.032,4.045,4.071,4.031,4.032,4.041,4.036,4.031,4.036,4.036,4.035,4.057,4.033,4.032,4.032,4.033,4.033,4.809,4.034,4.078,4.052,4.037,4.036,4.033,4.033,4.033,4.037,4.105,4.055,4.036,4.038,4.034,4.034,4.036,4.033,4.041,4.809,4.031,4.031
2021-06-17T18:00:00+00:00,4.046,4.028,4.025,4.028,4.050,4.077,4.021,4.020,4.021,4.388,4.022,4.030,4.021,4.057,4.022,4.025,4.059,4.259,4.020,4.053,4.057,4.019,4.021,4.034,4.024,4.019,4.039,4.028,4.023,4.045,4.021,4.022,4.020,4.021,4.021,4.785,4.022,4.076,4.076,4.026,4.024,4.044,4.027,4.021,4.026,4.104,4.049,4.042,4.025,4.022,4.089,4.026,4.021,4.049,4.785,4.019,4.019
2021-06-18T00:00:00+00:00,4.045,4.015,4.012,4.014,4.046,4.064,4.007,4.006,4.007,4.345,4.009,4.020,4.007,4.040,4.010,4.010,4.044,4.234,4.020,4.065,4.041,4.006,4.009,4.033,4.009,4.005,4.033,4.016,4.008,4.030,4.007,4.017,4.006,4.007,4.006,4.716,4.008,4.068,4.080,4.011,4.011,4.047,4.017,4.007,4.015,4.329,4.040,4.042,4.011,4.011,4.691,4.015,4.009,4.042,4.716,4.005,4.006
