datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-22T00:00:00+00:00,8.285,8.720,8.351,8.269,8.339,8.340,8.264,8.918,8.401,9.374,8.632,8.258,8.361,8.348,8.597,8.303,8.241,8.256,8.327,8.279,8.712,8.414,9.042,8.331,8.358,8.288,8.279,8.320,8.228,8.323,8.574,8.719,8.470,8.350,8.706,8.561,8.238,8.338,8.334,8.359,8.646,8.490,8.351,8.498,8.521,8.306,8.518,8.361,8.740,8.332,8.265,8.351,8.305,8.521,9.374,8.228,8.281
2021-03-22T06:00:00+00:00,8.256,8.736,8.325,8.256,8.294,8.306,8.218,9.429,8.494,10.015,8.561,8.242,8.347,8.351,8.521,8.306,8.208,8.254,8.333,8.243,8.739,8.361,8.847,8.299,8.311,8.260,8.253,8.321,8.194,8.276,8.526,8.982,8.410,8.292,8.861,8.474,8.200,8.400,8.308,8.308,8.907,8.466,8.301,8.560,8.416,8.254,8.399,8.330,9.030,8.286,8.222,8.325,8.272,8.494,10.015,8.194,8.422
2021-03-22T12:00:00+00:00,8.245,8.875,8.339,8.257,8.256,8.292,8.181,9.183,8.648,9.577,8.526,8.233,8.362,8.367,8.549,8.370,8.179,8.259,8.384,8.217,8.822,8.325,8.862,8.275,8.291,8.244,8.234,8.344,8.164,8.252,8.494,8.944,8.367,8.255,9.090,8.473,8.165,8.492,8.312,8.284,8.747,8.469,8.274,8.695,8.389,8.220,8.358,8.320,8.849,8.259,8.188,8.339,8.256,8.494,9.577,8.164,8.595
2021-03-22T18:00:00+00:00,8.203,8.717,8.271,8.198,8.217,8.239,8.145,8.756,8.499,9.043,8.473,8.180,8.291,8.295,8.463,8.376,8.139,8.200,8.327,8.174,8.774,8.281,8.750,8.228,8.245,8.194,8.186,8.270,8.125,8.206,8.441,8.672,8.325,8.215,8.879,8.405,8.128,8.406,8.249,8.239,8.487,8.399,8.229,8.548,8.338,8.181,8.315,8.270,8.563,8.214,8.150,8.271,8.205,8.441,9.043,8.125,8.435
2021-03-23T00:00:00+00:00,8.160,8.609,8.201,8.142,8.179,8.200,8.109,8.526,8.397,8.835,8.419,8.130,8.235,8.262,8.393,8.286,8.098,8.140,8.253,8.133,8.641,8.238,8.661,8.195,8.195,8.143,8.138,8.248,8.086,8.159,8.387,8.515,8.284,8.176,8.654,8.344,8.093,8.370,8.183,8.191,8.373,8.327,8.192,8.415,8.286,8.142,8.273,8.212,8.432,8.169,8.113,8.235,8.159,8.373,8.835,8.086,8.286
2021-03-23T06:00:00+00:00,8.157,8.764,8.157,8.116,8.142,8.224,8.075,8.462,8.509,8.944,8.372,8.103,8.314,8.375,8.418,8.273,8.062,8.109,8.274,8.104,8.553,8.199,8.703,8.213,8.152,8.103,8.098,8.417,8.051,8.121,8.341,8.584,8.245,8.139,8.558,8.335,8.058,8.416,8.136,8.150,8.450,8.274,8.188,8.436,8.242,8.105,8.233,8.168,8.489,8.130,8.078,8.224,8.128,8.416,8.944,8.051,8.307
2021-03-23T12:00:00+00:00,8.174,9.015,8.130,8.103,8.107,8.281,8.042,8.426,8.664,9.089,8.330,8.086,8.590,8.529,8.480,8.355,8.030,8.093,8.336,8.080,8.512,8.162,8.807,8.254,8.116,8.073,8.065,8.642,8.018,8.095,8.300,8.733,8.207,8.104,8.535,8.359,8.026,8.357,8.101,8.114,8.563,8.235,8.192,8.517,8.204,8.072,8.195,8.135,8.582,8.095,8.045,8.204,8.099,8.480,9.089,8.018,8.397
2021-03-23T18:00:00+00:00,8.120,8.942,8.091,8.058,8.073,8.239,8.010,8.380,8.648,8.931,8.289,8.043,8.770,8.388,8.392,8.348,7.998,8.049,8.245,8.042,8.459,8.127,8.720,8.197,8.082,8.044,8.032,8.474,7.987,8.072,8.260,8.639,8.170,8.070,8.475,8.319,7.994,8.260,8.067,8.080,8.446,8.197,8.134,8.407,8.167,8.039,8.158,8.098,8.476,8.061,8.012,8.167,8.066,8.388,8.942,7.987,8.285
2021-03-24T00:00:00+00:00,8.053,9.174,8.053,8.014,8.040,8.354,7.978,8.346,9.004,8.782,8.250,8.000,8.674,8.353,8.291,8.277,7.967,8.006,8.211,8.005,8.405,8.092,8.637,8.150,8.048,8.010,8.000,8.317,7.956,8.033,8.221,8.474,8.134,8.037,8.435,8.282,7.963,8.210,8.037,8.047,8.320,8.161,8.075,8.309,8.131,8.006,8.125,8.067,8.391,8.028,7.981,8.131,8.032,8.317,9.174,7.956,8.173
2021-03-24T06:00:00+00:00,8.013,9.718,8.026,7.987,8.008,9.031,7.948,8.353,9.588,8.810,8.211,7.965,9.092,8.773,8.247,8.453,7.936,7.971,8.430,7.977,8.368,8.060,8.792,8.237,8.016,7.975,7.970,8.421,7.926,7.995,8.184,8.384,8.099,8.005,8.465,8.384,7.933,8.253,8.018,8.014,8.299,8.125,8.037,8.413,8.096,7.975,8.100,8.050,8.493,7.996,7.950,8.099,7.996,8.384,9.718,7.926,8.140
2021-03-24T12:00:00+00:00,7.989,9.597,8.006,7.967,7.977,9.788,7.918,8.370,9.299,8.907,8.174,7.935,9.893,9.314,8.237,8.889,7.907,7.942,8.724,7.954,8.340,8.028,9.031,8.367,7.984,7.944,7.941,8.625,7.897,7.961,8.148,8.355,8.065,7.973,8.513,8.529,7.904,8.294,8.002,7.983,8.328,8.090,8.011,8.814,8.062,7.944,8.077,8.038,8.657,7.965,7.920,8.065,7.967,8.513,9.893,7.897,8.145
2021-03-24T18:00:00+00:00,7.953,9.137,7.977,7.931,7.946,9.245,7.889,8.298,8.827,8.769,8.138,7.906,9.702,8.933,8.185,8.983,7.879,7.912,8.550,7.921,8.292,7.996,8.824,8.234,7.954,7.915,7.911,8.448,7.869,7.931,8.112,8.302,8.032,7.943,8.419,8.381,7.875,8.197,7.962,7.952,8.252,8.057,7.977,9.162,8.029,7.915,8.038,7.995,8.497,7.935,7.892,8.032,7.934,8.381,9.702,7.869,8.089
2021-03-25T00:00:00+00:00,7.941,9.001,7.961,7.895,7.916,8.694,7.861,8.246,8.740,8.624,8.105,7.877,9.059,8.517,8.135,8.737,7.858,7.882,8.437,7.891,8.247,7.970,8.708,8.200,7.924,7.885,7.881,8.294,7.841,7.903,8.079,8.262,8.000,7.913,8.441,8.236,7.847,8.108,7.922,7.922,8.170,8.023,7.952,9.046,7.998,7.886,8.012,7.964,8.354,7.913,7.863,8.000,7.911,8.262,9.059,7.841,8.044
2021-03-25T06:00:00+00:00,8.004,9.242,8.041,7.866,7.887,8.611,7.836,8.321,9.093,8.547,8.081,7.848,8.680,8.363,8.113,8.927,7.860,7.856,8.496,7.875,8.217,7.963,9.069,8.563,7.897,7.857,7.852,8.378,7.814,7.880,8.050,8.275,7.971,7.884,8.860,8.223,7.820,8.085,7.889,7.893,8.119,7.991,7.986,8.984,7.974,7.857,8.041,7.977,8.395,7.913,7.837,8.004,7.883,8.363,9.242,7.814,8.060
2021-03-25T12:00:00+00:00,8.083,9.349,8.223,7.841,7.859,8.754,7.812,8.516,9.339,8.511,8.060,7.821,8.576,8.356,8.101,9.359,7.866,7.831,8.401,7.864,8.193,7.963,9.572,9.031,7.871,7.830,7.825,8.548,7.787,7.859,8.023,8.304,7.944,7.856,9.369,8.268,7.793,8.091,7.861,7.864,8.088,7.960,8.111,8.719,7.952,7.830,8.107,8.004,8.505,7.918,7.811,8.060,7.860,8.401,9.572,7.787,8.102
2021-03-25T18:00:00+00:00,7.990,9.086,8.264,7.813,7.832,8.599,7.784,8.557,9.044,8.458,8.023,7.795,8.522,8.293,8.055,8.996,7.820,7.803,8.239,7.852,8.150,7.920,9.202,8.697,7.842,7.803,7.799,8.388,7.762,7.828,7.989,8.233,7.913,7.828,9.004,8.187,7.768,8.036,7.833,7.837,8.053,7.930,8.184,8.500,7.917,7.803,8.080,7.945,8.378,7.904,7.785,7.990,7.831,8.293,9.202,7.762,8.042
2021-03-26T00:00:00+00:00,7.949,8.846,8.169,7.785,7.805,8.440,7.762,8.393,8.871,8.408,7.982,7.772,8.467,8.265,8.006,8.618,7.784,7.775,8.157,7.956,8.110,7.897,8.803,8.396,7.813,7.777,7.772,8.223,7.737,7.913,7.978,8.237,7.882,7.804,8.613,8.098,7.746,8.020,7.807,7.810,8.017,7.922,8.050,8.504,7.882,7.777,8.116,7.979,8.243,7.996,7.761,7.982,7.807,8.237,8.871,7.737,7.969
