datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-21T12:00:00+00:00,7.377,8.639,7.554,7.422,7.569,7.552,7.326,7.831,7.800,8.799,7.970,7.320,7.584,7.649,8.242,7.366,7.342,7.461,7.692,7.513,7.946,7.608,8.764,8.043,7.591,7.386,7.350,7.486,7.259,7.469,7.846,7.774,7.794,7.546,8.904,8.642,7.318,7.488,7.486,7.592,7.528,7.943,7.543,7.928,7.955,7.415,8.023,7.604,7.632,7.464,7.358,7.584,7.463,7.846,8.904,7.259,7.301
2021-03-21T18:00:00+00:00,7.317,8.520,7.500,7.363,7.439,7.450,7.276,7.837,7.748,8.720,7.765,7.249,7.496,7.516,8.198,7.312,7.280,7.372,7.618,7.418,7.683,7.465,8.833,7.846,7.508,7.323,7.281,7.404,7.238,7.421,7.623,7.738,7.586,7.460,8.628,8.507,7.272,7.393,7.422,7.509,7.569,7.746,7.473,7.850,7.912,7.358,7.973,7.485,7.693,7.403,7.317,7.496,7.388,7.746,8.833,7.238,7.266
2021-03-22T00:00:00+00:00,7.300,8.391,7.437,7.314,7.394,7.366,7.270,8.425,7.768,9.269,7.664,7.213,7.444,7.432,8.022,7.332,7.254,7.293,7.594,7.366,7.691,7.364,8.577,7.667,7.448,7.300,7.278,7.396,7.304,7.399,7.503,8.075,7.418,7.366,8.374,8.280,7.290,7.390,7.345,7.466,8.014,7.600,7.475,7.777,7.774,7.335,7.798,7.417,8.167,7.392,7.356,7.432,7.354,7.768,9.269,7.213,7.323
2021-03-22T06:00:00+00:00,7.305,8.382,7.412,7.291,7.371,7.316,7.265,9.015,7.929,9.756,7.602,7.212,7.442,7.417,7.864,7.400,7.243,7.264,7.628,7.330,7.825,7.291,8.282,7.533,7.405,7.301,7.298,7.444,7.368,7.385,7.434,8.482,7.293,7.282,8.373,8.068,7.310,7.504,7.306,7.438,8.438,7.524,7.485,7.838,7.621,7.316,7.598,7.387,8.601,7.389,7.393,7.417,7.314,7.628,9.756,7.212,7.555
2021-03-22T12:00:00+00:00,7.288,8.284,7.375,7.261,7.313,7.271,7.228,9.056,7.987,9.602,7.500,7.203,7.413,7.389,7.701,7.470,7.212,7.244,7.619,7.275,7.881,7.224,7.995,7.408,7.342,7.275,7.279,7.457,7.352,7.334,7.354,8.541,7.198,7.206,8.342,7.837,7.279,7.576,7.272,7.374,8.459,7.446,7.430,7.851,7.466,7.266,7.416,7.341,8.604,7.343,7.358,7.375,7.278,7.619,9.602,7.198,7.714
2021-03-22T18:00:00+00:00,7.250,8.054,7.306,7.214,7.231,7.242,7.170,8.687,7.898,9.071,7.379,7.166,7.335,7.324,7.522,7.486,7.162,7.204,7.542,7.215,7.833,7.153,7.746,7.297,7.267,7.216,7.222,7.466,7.279,7.254,7.251,8.300,7.123,7.140,8.168,7.614,7.214,7.611,7.216,7.281,8.197,7.341,7.335,7.737,7.321,7.197,7.270,7.273,8.312,7.261,7.276,7.281,7.221,7.542,9.071,7.123,7.693
2021-03-23T00:00:00+00:00,7.238,7.944,7.266,7.202,7.151,7.254,7.114,8.252,7.969,8.682,7.296,7.127,7.267,7.313,7.388,7.524,7.116,7.171,7.496,7.238,7.888,7.104,7.718,7.256,7.234,7.150,7.154,7.528,7.194,7.177,7.166,8.062,7.070,7.091,8.055,7.514,7.144,7.851,7.166,7.190,7.944,7.229,7.278,7.629,7.203,7.130,7.169,7.235,8.011,7.178,7.192,7.238,7.168,7.524,8.682,7.070,7.659
2021-03-23T06:00:00+00:00,7.261,8.086,7.236,7.208,7.087,7.311,7.067,7.878,8.179,8.538,7.244,7.104,7.321,7.466,7.369,7.593,7.075,7.152,7.532,7.270,7.916,7.066,7.837,7.289,7.210,7.091,7.093,7.745,7.119,7.115,7.101,7.986,7.035,7.055,7.956,7.491,7.085,8.045,7.119,7.115,7.851,7.139,7.270,7.623,7.116,7.075,7.099,7.205,7.860,7.108,7.120,7.236,7.107,7.593,8.538,7.035,7.702
2021-03-23T12:00:00+00:00,7.260,8.173,7.185,7.185,7.039,7.351,7.028,7.577,8.232,8.366,7.178,7.079,7.598,7.581,7.367,7.639,7.038,7.124,7.527,7.245,7.793,7.032,7.873,7.310,7.162,7.047,7.043,7.885,7.060,7.072,7.048,7.932,7.007,7.023,7.774,7.455,7.037,7.996,7.072,7.057,7.775,7.071,7.245,7.595,7.054,7.032,7.048,7.155,7.744,7.052,7.062,7.185,7.054,7.595,8.366,7.007,7.686
2021-03-23T18:00:00+00:00,7.213,8.155,7.136,7.133,7.001,7.364,6.997,7.351,8.192,8.067,7.107,7.048,7.796,7.552,7.328,7.595,7.004,7.080,7.438,7.176,7.588,7.002,7.770,7.268,7.099,7.012,7.004,7.821,7.014,7.037,7.007,7.802,6.983,6.995,7.541,7.382,7.000,7.824,7.029,7.012,7.624,7.023,7.222,7.480,7.009,6.997,7.011,7.114,7.590,7.010,7.017,7.133,7.012,7.541,8.192,6.983,7.558
2021-03-24T00:00:00+00:00,7.156,8.625,7.170,7.081,6.971,7.689,6.971,7.240,8.743,7.803,7.041,7.022,7.900,7.606,7.346,7.545,6.975,7.039,7.400,7.104,7.423,6.978,7.706,7.246,7.039,6.982,6.974,7.727,6.979,7.002,6.975,7.711,6.961,6.968,7.372,7.407,6.971,7.832,7.000,6.977,7.464,7.016,7.367,7.345,6.971,6.969,6.995,7.171,7.502,6.976,6.983,7.104,6.979,7.423,8.743,6.961,7.392
2021-03-24T06:00:00+00:00,7.106,9.188,7.213,7.043,6.947,8.662,6.950,7.227,9.300,7.703,6.990,6.997,8.476,8.123,7.383,7.728,6.950,7.002,7.639,7.046,7.306,6.959,7.881,7.358,6.990,6.956,6.950,7.816,6.952,6.971,6.949,7.633,6.942,6.947,7.324,7.590,6.947,7.924,6.992,6.951,7.378,7.014,7.500,7.378,6.947,6.946,7.000,7.242,7.603,6.950,6.956,7.046,6.955,7.590,9.300,6.942,7.273
2021-03-24T12:00:00+00:00,7.054,9.235,7.194,7.007,6.926,9.348,6.929,7.210,9.269,7.624,6.951,6.967,9.134,8.530,7.342,8.104,6.928,6.967,7.848,6.999,7.199,6.940,7.991,7.441,6.951,6.932,6.930,7.866,6.928,6.942,6.927,7.497,6.924,6.926,7.294,7.685,6.926,7.870,6.981,6.928,7.306,6.994,7.475,7.755,6.926,6.926,6.991,7.235,7.670,6.928,6.932,7.007,6.931,7.624,9.348,6.924,7.183
2021-03-24T18:00:00+00:00,6.999,8.889,7.133,6.969,6.905,9.282,6.911,7.139,8.863,7.463,6.939,6.939,9.252,8.516,7.240,8.266,6.918,6.936,7.883,6.977,7.100,6.922,7.878,7.394,6.919,6.910,6.909,7.785,6.905,6.918,6.915,7.339,6.905,6.906,7.217,7.598,6.905,7.679,6.957,6.906,7.204,6.961,7.343,8.127,6.906,6.905,6.966,7.169,7.575,6.908,6.913,6.977,6.915,7.463,9.282,6.905,7.109
2021-03-25T00:00:00+00:00,6.974,8.774,7.105,6.934,6.887,8.841,6.913,7.103,8.725,7.308,7.037,6.925,8.876,8.449,7.138,8.224,6.973,6.916,8.119,7.064,7.046,6.934,7.768,7.367,6.894,6.892,6.889,7.873,6.887,6.917,6.953,7.315,6.890,6.887,7.215,7.450,6.890,7.494,6.925,6.887,7.125,6.926,7.201,8.598,6.893,6.887,6.954,7.125,7.464,6.906,6.921,7.037,6.915,7.367,8.876,6.887,7.117
2021-03-25T06:00:00+00:00,7.052,8.864,7.192,6.905,6.868,8.473,6.914,7.184,8.921,7.174,7.134,6.913,8.329,8.329,7.072,8.481,7.050,6.903,8.305,7.157,7.019,6.967,8.099,7.758,6.875,6.875,6.870,8.108,6.868,6.921,6.991,7.367,6.878,6.869,7.684,7.364,6.874,7.370,6.895,6.868,7.058,6.895,7.142,8.832,6.887,6.868,7.004,7.134,7.470,6.934,6.928,7.052,6.901,7.370,8.921,6.868,7.193
2021-03-25T12:00:00+00:00,7.121,8.754,7.369,6.879,6.850,8.152,6.901,7.370,8.920,7.063,7.140,6.891,7.822,8.060,7.017,8.656,7.071,6.884,8.189,7.160,6.984,6.979,8.383,8.108,6.858,6.857,6.851,8.151,6.850,6.910,6.984,7.353,6.862,6.850,8.102,7.290,6.856,7.254,6.867,6.850,6.992,6.867,7.221,8.625,6.877,6.850,7.077,7.126,7.463,6.949,6.913,7.063,6.878,7.370,8.920,6.850,7.223
2021-03-25T18:00:00+00:00,7.126,8.390,7.450,6.852,6.833,7.805,6.906,7.458,8.646,6.973,7.075,6.864,7.433,7.717,6.957,8.458,7.046,6.859,7.884,7.161,6.943,6.959,8.293,8.093,6.841,6.838,6.833,7.940,6.832,6.886,6.946,7.257,6.844,6.835,8.137,7.180,6.846,7.128,6.846,6.832,6.929,6.857,7.280,8.182,6.859,6.833,7.095,7.073,7.361,7.011,6.894,7.011,6.858,7.433,8.646,6.832,7.187
2021-03-26T00:00:00+00:00,7.228,7.984,7.462,6.831,6.821,7.490,7.058,7.421,8.607,6.925,6.989,6.838,7.167,7.431,6.898,8.082,7.078,6.833,7.611,7.525,6.955,6.965,8.040,7.952,6.836,6.818,6.814,7.629,6.814,6.961,6.924,7.220,6.830,6.835,8.056,7.061,6.882,7.070,6.854,6.814,6.875,6.934,7.249,7.835,6.835,6.819,7.166,7.092,7.222,7.444,6.917,7.058,6.850,7.431,8.607,6.814,7.198
