datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-21T12:00:00+00:00,7.922,9.174,8.098,7.967,8.112,8.095,7.871,8.372,8.342,9.331,8.510,7.866,8.127,8.192,8.780,7.912,7.888,8.006,8.234,8.057,8.486,8.151,9.297,8.582,8.135,7.931,7.896,8.030,7.806,8.014,8.387,8.316,8.335,8.089,9.436,9.176,7.863,8.032,8.031,8.136,8.072,8.483,8.086,8.468,8.495,7.959,8.563,8.147,8.174,8.008,7.903,8.127,8.008,8.387,9.436,7.806,7.847
2021-03-21T18:00:00+00:00,7.878,9.070,8.059,7.923,7.998,8.009,7.837,8.393,8.305,9.268,8.321,7.810,8.055,8.074,8.751,7.873,7.840,7.932,8.176,7.978,8.240,8.024,9.380,8.402,8.067,7.883,7.842,7.964,7.799,7.980,8.181,8.295,8.144,8.019,9.177,9.057,7.833,7.953,7.982,8.067,8.127,8.303,8.033,8.406,8.467,7.918,8.528,8.044,8.250,7.963,7.878,8.055,7.948,8.303,9.380,7.799,7.827
2021-03-22T00:00:00+00:00,7.874,8.955,8.010,7.888,7.967,7.939,7.844,8.989,8.337,9.825,8.235,7.788,8.017,8.005,8.590,7.906,7.829,7.867,8.166,7.940,8.262,7.937,9.140,8.238,8.021,7.874,7.852,7.969,7.877,7.972,8.075,8.642,7.991,7.939,8.939,8.845,7.864,7.963,7.919,8.039,8.582,8.171,8.048,8.347,8.343,7.908,8.368,7.990,8.733,7.965,7.930,8.005,7.927,8.337,9.825,7.788,7.897
2021-03-22T06:00:00+00:00,7.891,8.958,7.997,7.877,7.956,7.902,7.851,9.586,8.509,10.320,8.186,7.799,8.026,8.002,8.444,7.985,7.830,7.851,8.211,7.915,8.406,7.877,8.859,8.116,7.990,7.887,7.883,8.029,7.953,7.970,8.018,9.057,7.879,7.868,8.950,8.647,7.895,8.088,7.892,8.022,9.014,8.107,8.069,8.419,8.204,7.901,8.181,7.972,9.176,7.974,7.978,8.002,7.900,8.211,10.320,7.799,8.138
2021-03-22T12:00:00+00:00,7.885,8.873,7.971,7.859,7.911,7.869,7.826,9.638,8.578,10.180,8.096,7.801,8.010,7.986,8.295,8.066,7.810,7.842,8.214,7.872,8.474,7.822,8.587,8.004,7.940,7.873,7.877,8.053,7.949,7.932,7.951,9.128,7.797,7.805,8.930,8.430,7.877,8.172,7.870,7.971,9.046,8.042,8.026,8.444,8.062,7.864,8.012,7.938,9.191,7.940,7.955,7.971,7.876,8.214,10.180,7.797,8.308
2021-03-22T18:00:00+00:00,7.859,8.656,7.915,7.824,7.841,7.852,7.780,9.284,8.502,9.665,7.987,7.777,7.944,7.933,8.129,8.094,7.773,7.814,8.149,7.825,8.437,7.764,8.351,7.906,7.877,7.826,7.832,8.074,7.889,7.864,7.861,8.901,7.734,7.751,8.770,8.221,7.824,8.217,7.826,7.890,8.798,7.950,7.944,8.342,7.930,7.807,7.880,7.883,8.913,7.871,7.886,7.890,7.831,8.149,9.665,7.734,8.299
2021-03-23T00:00:00+00:00,7.859,8.560,7.887,7.824,7.773,7.875,7.737,8.865,8.584,9.291,7.917,7.750,7.888,7.933,8.009,8.143,7.738,7.793,8.115,7.860,8.504,7.727,8.335,7.877,7.856,7.772,7.776,8.147,7.816,7.799,7.789,8.676,7.693,7.714,8.670,8.133,7.767,8.468,7.788,7.812,8.559,7.851,7.900,8.247,7.825,7.752,7.791,7.856,8.626,7.800,7.814,7.859,7.790,8.143,9.291,7.693,8.277
2021-03-23T06:00:00+00:00,7.894,8.712,7.869,7.841,7.722,7.944,7.702,8.506,8.804,9.160,7.877,7.738,7.953,8.097,8.001,8.223,7.710,7.786,8.162,7.903,8.543,7.701,8.465,7.921,7.844,7.725,7.727,8.374,7.753,7.749,7.735,8.613,7.670,7.690,8.583,8.122,7.719,8.671,7.753,7.750,8.479,7.773,7.903,8.253,7.751,7.710,7.734,7.838,8.488,7.742,7.754,7.869,7.741,8.223,9.160,7.670,8.332
2021-03-23T12:00:00+00:00,7.904,8.810,7.830,7.831,7.685,7.995,7.675,8.218,8.868,9.001,7.823,7.726,8.240,8.223,8.011,8.281,7.684,7.770,8.170,7.890,8.433,7.679,8.512,7.954,7.807,7.693,7.690,8.525,7.706,7.718,7.695,8.571,7.654,7.670,8.414,8.098,7.684,8.634,7.718,7.703,8.415,7.717,7.890,8.236,7.701,7.678,7.694,7.801,8.385,7.699,7.709,7.830,7.700,8.236,9.001,7.654,8.327
2021-03-23T18:00:00+00:00,7.870,8.804,7.793,7.790,7.659,8.019,7.655,8.007,8.840,8.716,7.764,7.706,8.448,8.206,7.984,8.248,7.662,7.738,8.093,7.833,8.242,7.660,8.421,7.924,7.757,7.670,7.663,8.473,7.672,7.695,7.665,8.454,7.642,7.653,8.195,8.037,7.658,8.476,7.688,7.670,8.277,7.682,7.879,8.134,7.668,7.656,7.669,7.771,8.243,7.668,7.675,7.790,7.670,8.195,8.840,7.642,8.211
2021-03-24T00:00:00+00:00,7.825,9.280,7.838,7.750,7.642,8.353,7.641,7.908,9.398,8.466,7.710,7.692,8.562,8.271,8.013,8.210,7.645,7.708,8.066,7.773,8.090,7.648,8.370,7.914,7.708,7.652,7.644,8.391,7.649,7.672,7.645,8.375,7.632,7.639,8.038,8.073,7.642,8.495,7.670,7.647,8.130,7.685,8.034,8.012,7.641,7.639,7.665,7.839,8.167,7.646,7.653,7.773,7.649,8.090,9.398,7.632,8.059
2021-03-24T06:00:00+00:00,7.787,9.851,7.892,7.724,7.629,9.329,7.632,7.907,9.961,8.378,7.672,7.678,9.144,8.795,8.061,8.403,7.632,7.683,8.315,7.727,7.985,7.641,8.555,8.036,7.671,7.638,7.632,8.490,7.634,7.653,7.631,8.309,7.624,7.629,8.002,8.267,7.629,8.597,7.674,7.633,8.056,7.696,8.177,8.057,7.629,7.628,7.681,7.922,8.280,7.632,7.638,7.727,7.637,8.267,9.961,7.624,7.952
2021-03-24T12:00:00+00:00,7.746,9.908,7.885,7.700,7.620,10.020,7.623,7.901,9.942,8.312,7.644,7.661,9.808,9.210,8.032,8.787,7.622,7.660,8.534,7.692,7.890,7.633,8.675,8.130,7.644,7.626,7.623,8.551,7.622,7.635,7.621,8.185,7.617,7.620,7.984,8.372,7.620,8.556,7.674,7.621,7.997,7.687,8.163,8.441,7.620,7.619,7.684,7.926,8.357,7.621,7.626,7.700,7.625,8.312,10.020,7.617,7.874
2021-03-24T18:00:00+00:00,7.704,9.577,7.836,7.674,7.610,9.966,7.616,7.842,9.552,8.163,7.644,7.644,9.937,9.207,7.943,8.959,7.624,7.641,8.579,7.682,7.803,7.627,8.575,8.095,7.624,7.615,7.614,8.483,7.611,7.624,7.621,8.041,7.611,7.611,7.919,8.297,7.611,8.377,7.662,7.611,7.906,7.665,8.045,8.822,7.611,7.610,7.671,7.872,8.275,7.613,7.619,7.682,7.620,8.163,9.966,7.610,7.812
2021-03-25T00:00:00+00:00,7.690,9.475,7.820,7.650,7.603,9.541,7.629,7.818,9.425,8.021,7.752,7.641,9.576,9.152,7.853,8.929,7.689,7.633,8.825,7.779,7.762,7.650,8.477,8.079,7.611,7.609,7.606,8.581,7.604,7.633,7.670,8.028,7.607,7.604,7.929,8.162,7.607,8.206,7.642,7.604,7.839,7.642,7.915,9.300,7.610,7.603,7.671,7.840,8.176,7.623,7.638,7.752,7.632,8.079,9.576,7.603,7.831
2021-03-25T06:00:00+00:00,7.778,9.575,7.917,7.633,7.597,9.188,7.642,7.910,9.632,7.899,7.860,7.641,9.045,9.045,7.798,9.195,7.777,7.631,9.021,7.883,7.746,7.695,8.816,8.479,7.604,7.604,7.598,8.826,7.597,7.649,7.718,8.091,7.606,7.597,8.405,8.088,7.602,8.094,7.623,7.597,7.785,7.623,7.868,9.543,7.615,7.597,7.731,7.860,8.193,7.662,7.655,7.778,7.629,8.094,9.632,7.597,7.919
2021-03-25T12:00:00+00:00,7.858,9.477,8.104,7.618,7.590,8.880,7.640,8.105,9.642,7.801,7.877,7.631,8.553,8.789,7.755,9.380,7.809,7.623,8.918,7.897,7.723,7.717,9.110,8.837,7.598,7.597,7.591,8.880,7.590,7.650,7.723,8.089,7.602,7.590,8.831,8.026,7.596,7.990,7.606,7.590,7.731,7.607,7.957,9.349,7.617,7.590,7.814,7.864,8.197,7.688,7.653,7.801,7.618,8.105,9.642,7.590,7.960
2021-03-25T18:00:00+00:00,7.875,9.128,8.195,7.603,7.584,8.548,7.656,8.204,9.382,7.723,7.824,7.615,8.179,8.460,7.707,9.195,7.795,7.610,8.626,7.910,7.693,7.709,9.032,8.833,7.592,7.589,7.584,8.682,7.583,7.636,7.696,8.005,7.596,7.586,8.876,7.929,7.597,7.877,7.597,7.583,7.679,7.608,8.028,8.921,7.609,7.584,7.843,7.822,8.107,7.761,7.644,7.761,7.609,8.179,9.382,7.583,7.935
2021-03-26T00:00:00+00:00,7.987,8.736,8.219,7.593,7.583,8.246,7.819,8.178,9.354,7.686,7.750,7.600,7.927,8.188,7.660,8.833,7.838,7.595,8.367,8.282,7.717,7.726,8.792,8.704,7.599,7.580,7.577,8.384,7.577,7.722,7.686,7.979,7.592,7.597,8.808,7.822,7.644,7.830,7.616,7.577,7.637,7.696,8.008,8.588,7.597,7.582,7.925,7.852,7.981,8.201,7.679,7.819,7.612,8.188,9.354,7.577,7.957
