datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-16T12:00:00+00:00,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654,4.654
2021-03-16T18:00:00+00:00,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567
2021-03-17T00:00:00+00:00,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491,4.491
2021-03-17T06:00:00+00:00,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478
2021-03-17T12:00:00+00:00,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494,4.494
2021-03-17T18:00:00+00:00,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526
2021-03-18T00:00:00+00:00,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851,4.851
2021-03-18T06:00:00+00:00,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274
2021-03-18T12:00:00+00:00,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973,4.973
2021-03-18T18:00:00+00:00,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595
2021-03-19T00:00:00+00:00,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402,4.402
2021-03-19T06:00:00+00:00,4.338,4.342,4.338,4.338,4.338,4.338,4.338,4.338,4.341,4.338,4.338,4.341,4.338,4.342,4.338,4.341,4.338,4.340,4.338,4.338,4.338,4.338,4.338,4.338,4.338,4.343,4.339,4.338,4.338,4.338,4.339,4.338,4.339,4.341,4.341,4.338,4.338,4.338,4.338,4.341,4.338,4.339,4.339,4.338,4.338,4.338,4.338,4.338,4.339,4.344,4.338,4.338,4.338,4.339,4.344,4.338,4.338
2021-03-19T12:00:00+00:00,4.284,4.307,4.286,4.284,4.284,4.286,4.288,4.286,4.302,4.284,4.288,4.302,4.286,4.304,4.288,4.299,4.286,4.294,4.284,4.284,4.284,4.288,4.284,4.288,4.288,4.312,4.293,4.286,4.284,4.288,4.289,4.284,4.289,4.302,4.301,4.284,4.286,4.284,4.286,4.302,4.284,4.289,4.291,4.286,4.284,4.284,4.286,4.284,4.289,4.314,4.288,4.286,4.284,4.289,4.314,4.284,4.284
2021-03-19T18:00:00+00:00,4.233,4.295,4.236,4.233,4.233,4.236,4.239,4.236,4.267,4.233,4.239,4.267,4.236,4.270,4.239,4.261,4.236,4.251,4.233,4.242,4.326,4.273,4.233,4.239,4.239,4.285,4.248,4.236,4.233,4.239,4.322,4.233,4.258,4.267,4.264,4.233,4.236,4.233,4.236,4.267,4.233,4.242,4.245,4.236,4.233,4.233,4.236,4.233,4.242,4.288,4.239,4.239,4.233,4.258,4.326,4.233,4.233
2021-03-20T00:00:00+00:00,4.197,4.334,4.193,4.191,4.222,4.198,4.196,4.201,4.211,4.200,4.316,4.217,4.205,4.248,4.203,4.221,4.192,4.202,4.195,4.234,4.735,4.378,4.229,4.208,4.214,4.233,4.213,4.204,4.183,4.202,4.636,4.223,4.325,4.234,4.245,4.192,4.192,4.209,4.197,4.232,4.187,4.255,4.214,4.213,4.202,4.199,4.205,4.219,4.201,4.239,4.196,4.209,4.199,4.232,4.735,4.183,4.183
2021-03-20T06:00:00+00:00,4.201,4.461,4.172,4.174,4.334,4.216,4.181,4.213,4.168,4.221,4.772,4.197,4.239,4.339,4.215,4.232,4.167,4.175,4.194,4.253,5.478,4.578,4.358,4.239,4.268,4.215,4.237,4.229,4.136,4.206,5.150,4.329,4.584,4.281,4.346,4.181,4.171,4.259,4.193,4.268,4.153,4.477,4.253,4.274,4.230,4.215,4.230,4.313,4.193,4.240,4.181,4.230,4.194,4.281,5.478,4.136,4.135
2021-03-20T12:00:00+00:00,4.214,4.476,4.157,4.164,4.487,4.289,4.175,4.237,4.134,4.255,5.299,4.189,4.302,4.463,4.249,4.260,4.147,4.167,4.200,4.216,5.616,4.568,4.513,4.289,4.344,4.215,4.278,4.266,4.091,4.220,5.133,4.460,4.804,4.350,4.481,4.178,4.157,4.323,4.196,4.326,4.122,4.788,4.322,4.352,4.277,4.240,4.268,4.435,4.197,4.270,4.180,4.268,4.197,4.352,5.616,4.091,4.090
2021-03-20T18:00:00+00:00,4.136,4.305,4.093,4.100,4.370,4.280,4.110,4.157,4.079,4.228,4.915,4.118,4.233,4.327,4.182,4.169,4.086,4.124,4.124,4.126,5.047,4.378,4.350,4.218,4.241,4.138,4.188,4.172,4.046,4.139,4.717,4.316,4.613,4.233,4.413,4.130,4.095,4.212,4.121,4.221,4.068,4.650,4.240,4.235,4.194,4.153,4.173,4.310,4.126,4.195,4.123,4.188,4.125,4.280,5.047,4.046,4.047
2021-03-21T00:00:00+00:00,4.061,4.249,4.057,4.039,4.196,4.169,4.045,4.090,4.056,4.397,4.518,4.047,4.135,4.169,4.169,4.081,4.026,4.053,4.062,4.056,4.620,4.224,4.304,4.178,4.133,4.065,4.086,4.084,4.003,4.073,4.430,4.189,4.359,4.126,4.562,4.190,4.030,4.103,4.066,4.123,4.039,4.384,4.136,4.155,4.156,4.075,4.141,4.166,4.081,4.110,4.054,4.123,4.062,4.178,4.620,4.003,4.007
2021-03-21T06:00:00+00:00,4.036,4.525,4.118,4.012,4.103,4.116,4.016,4.125,4.138,4.767,4.437,3.997,4.127,4.094,4.434,4.049,3.983,3.996,4.077,4.026,4.491,4.191,4.758,4.193,4.129,4.037,4.025,4.067,3.970,4.088,4.359,4.236,4.263,4.119,4.928,4.490,3.982,4.068,4.096,4.129,4.092,4.283,4.124,4.264,4.350,4.068,4.348,4.126,4.156,4.099,4.018,4.119,4.062,4.263,4.928,3.970,3.981
2021-03-21T12:00:00+00:00,4.033,4.883,4.204,4.000,4.069,4.115,4.004,4.192,4.244,4.785,4.513,3.961,4.163,4.069,4.769,4.043,3.951,3.954,4.116,4.009,4.474,4.201,5.423,4.119,4.170,4.027,3.991,4.078,3.941,4.131,4.357,4.347,4.261,4.152,4.852,4.729,3.944,4.066,4.151,4.174,4.164,4.295,4.156,4.431,4.606,4.087,4.613,4.138,4.263,4.120,4.000,4.152,4.060,4.295,5.423,3.941,3.959
2021-03-21T18:00:00+00:00,3.969,4.611,4.087,3.942,4.015,4.037,3.946,4.197,4.118,4.610,4.386,3.917,4.070,4.013,4.500,3.980,3.906,3.911,4.027,3.956,4.395,4.120,5.157,4.020,4.076,3.967,3.944,4.005,3.895,4.039,4.276,4.261,4.178,4.064,4.501,4.449,3.902,4.000,4.053,4.079,4.121,4.201,4.066,4.263,4.384,4.009,4.388,4.059,4.206,4.038,3.944,4.064,3.995,4.206,5.157,3.895,3.908
2021-03-22T00:00:00+00:00,3.907,4.342,3.974,3.892,3.961,3.962,3.886,4.540,4.023,4.996,4.254,3.880,3.983,3.970,4.219,3.925,3.863,3.878,3.949,3.901,4.334,4.036,4.664,3.953,3.981,3.910,3.901,3.942,3.850,3.946,4.196,4.342,4.092,3.972,4.329,4.183,3.860,3.960,3.957,3.981,4.268,4.112,3.973,4.121,4.144,3.928,4.140,3.984,4.362,3.954,3.887,3.973,3.927,4.144,4.996,3.850,3.903
2021-03-22T06:00:00+00:00,3.878,4.358,3.947,3.879,3.916,3.928,3.840,5.051,4.116,5.637,4.184,3.865,3.969,3.973,4.143,3.928,3.830,3.876,3.956,3.865,4.361,3.983,4.469,3.921,3.933,3.882,3.875,3.943,3.816,3.898,4.148,4.604,4.032,3.914,4.483,4.096,3.822,4.022,3.930,3.930,4.529,4.088,3.923,4.182,4.038,3.877,4.021,3.952,4.652,3.908,3.844,3.947,3.894,4.116,5.637,3.816,4.044
2021-03-22T12:00:00+00:00,3.868,4.497,3.961,3.879,3.878,3.914,3.803,4.806,4.270,5.200,4.148,3.855,3.984,3.989,4.172,3.992,3.802,3.882,4.006,3.839,4.444,3.947,4.484,3.897,3.913,3.867,3.856,3.966,3.787,3.874,4.116,4.567,3.989,3.878,4.713,4.095,3.787,4.114,3.934,3.906,4.369,4.091,3.896,4.317,4.012,3.843,3.980,3.942,4.472,3.882,3.810,3.961,3.878,4.116,5.200,3.787,4.217
2021-03-22T18:00:00+00:00,3.825,4.340,3.894,3.820,3.840,3.861,3.767,4.378,4.121,4.665,4.095,3.803,3.913,3.917,4.085,3.998,3.761,3.822,3.950,3.796,4.396,3.904,4.372,3.851,3.867,3.817,3.808,3.892,3.747,3.828,4.063,4.294,3.947,3.838,4.502,4.027,3.751,4.028,3.871,3.861,4.109,4.022,3.851,4.170,3.960,3.803,3.937,3.892,4.185,3.836,3.772,3.894,3.827,4.063,4.665,3.747,4.057
2021-03-23T00:00:00+00:00,3.782,4.231,3.823,3.764,3.801,3.823,3.731,4.148,4.020,4.458,4.041,3.752,3.857,3.884,4.015,3.909,3.721,3.762,3.875,3.755,4.264,3.861,4.283,3.817,3.817,3.766,3.760,3.870,3.708,3.781,4.009,4.138,3.907,3.798,4.276,3.966,3.715,3.992,3.805,3.813,3.995,3.949,3.814,4.037,3.908,3.764,3.895,3.835,4.054,3.791,3.735,3.857,3.782,3.995,4.458,3.708,3.908
2021-03-23T06:00:00+00:00,3.779,4.386,3.780,3.738,3.764,3.847,3.697,4.085,4.131,4.566,3.994,3.725,3.936,3.998,4.041,3.895,3.685,3.731,3.896,3.726,4.176,3.821,4.325,3.835,3.774,3.726,3.721,4.039,3.673,3.744,3.963,4.206,3.867,3.761,4.180,3.957,3.681,4.038,3.758,3.772,4.072,3.897,3.810,4.058,3.864,3.728,3.855,3.791,4.111,3.752,3.700,3.847,3.750,4.038,4.566,3.673,3.929
2021-03-23T12:00:00+00:00,3.796,4.637,3.752,3.725,3.730,3.903,3.664,4.048,4.286,4.711,3.952,3.708,4.212,4.151,4.102,3.977,3.652,3.715,3.959,3.702,4.135,3.785,4.429,3.876,3.738,3.695,3.687,4.264,3.640,3.718,3.922,4.355,3.829,3.726,4.157,3.981,3.648,3.979,3.723,3.736,4.186,3.857,3.814,4.139,3.826,3.694,3.817,3.757,4.204,3.717,3.667,3.826,3.722,4.102,4.711,3.640,4.019
2021-03-23T18:00:00+00:00,3.742,4.564,3.713,3.680,3.696,3.861,3.632,4.002,4.270,4.553,3.912,3.665,4.392,4.010,4.015,3.970,3.620,3.672,3.867,3.664,4.081,3.749,4.342,3.819,3.704,3.667,3.654,4.096,3.609,3.694,3.883,4.261,3.792,3.692,4.097,3.941,3.617,3.882,3.689,3.702,4.068,3.820,3.756,4.029,3.789,3.661,3.780,3.721,4.098,3.684,3.635,3.789,3.688,4.010,4.564,3.609,3.907
2021-03-24T00:00:00+00:00,3.675,4.796,3.676,3.636,3.662,3.976,3.600,3.968,4.626,4.405,3.872,3.622,4.296,3.975,3.913,3.899,3.589,3.628,3.834,3.627,4.027,3.715,4.259,3.772,3.670,3.632,3.622,3.939,3.578,3.655,3.844,4.096,3.756,3.659,4.057,3.904,3.585,3.832,3.659,3.669,3.942,3.783,3.697,3.931,3.753,3.628,3.747,3.689,4.014,3.651,3.603,3.753,3.654,3.939,4.796,3.578,3.795
2021-03-24T06:00:00+00:00,3.635,5.340,3.648,3.609,3.630,4.653,3.570,3.975,5.210,4.433,3.833,3.587,4.714,4.395,3.870,4.075,3.559,3.593,4.052,3.600,3.991,3.682,4.415,3.859,3.638,3.598,3.592,4.043,3.548,3.617,3.806,4.007,3.721,3.627,4.087,4.006,3.555,3.876,3.640,3.636,3.921,3.747,3.659,4.035,3.718,3.597,3.722,3.673,4.115,3.618,3.572,3.721,3.618,4.007,5.340,3.548,3.762
2021-03-24T12:00:00+00:00,3.612,5.219,3.629,3.589,3.599,5.410,3.540,3.993,4.921,4.529,3.796,3.557,5.515,4.936,3.859,4.511,3.529,3.564,4.347,3.576,3.962,3.651,4.653,3.989,3.606,3.566,3.563,4.248,3.519,3.584,3.770,3.977,3.687,3.596,4.136,4.151,3.526,3.916,3.624,3.605,3.950,3.712,3.633,4.437,3.684,3.567,3.699,3.660,4.279,3.588,3.543,3.687,3.589,4.136,5.515,3.519,3.768
2021-03-24T18:00:00+00:00,3.576,4.759,3.599,3.553,3.568,4.867,3.511,3.920,4.449,4.391,3.760,3.528,5.325,4.555,3.807,4.606,3.501,3.534,4.172,3.543,3.914,3.618,4.446,3.856,3.576,3.537,3.533,4.070,3.491,3.554,3.735,3.924,3.654,3.565,4.041,4.003,3.498,3.819,3.585,3.574,3.874,3.679,3.599,4.784,3.651,3.537,3.660,3.618,4.120,3.557,3.514,3.654,3.556,4.003,5.325,3.491,3.711
2021-03-25T00:00:00+00:00,3.564,4.623,3.583,3.517,3.539,4.316,3.484,3.868,4.363,4.246,3.727,3.499,4.681,4.139,3.757,4.360,3.480,3.505,4.059,3.513,3.870,3.592,4.330,3.823,3.546,3.508,3.503,3.917,3.463,3.525,3.701,3.884,3.623,3.535,4.063,3.858,3.469,3.730,3.544,3.544,3.792,3.646,3.574,4.668,3.621,3.508,3.634,3.586,3.977,3.535,3.486,3.623,3.533,3.884,4.681,3.463,3.666
2021-03-25T06:00:00+00:00,3.627,4.864,3.663,3.488,3.509,4.233,3.458,3.943,4.715,4.169,3.703,3.471,4.302,3.985,3.735,4.549,3.482,3.478,4.118,3.498,3.839,3.585,4.691,4.186,3.519,3.479,3.475,4.001,3.436,3.502,3.672,3.897,3.593,3.506,4.482,3.845,3.442,3.707,3.511,3.515,3.741,3.613,3.608,4.606,3.596,3.480,3.663,3.599,4.017,3.535,3.459,3.627,3.505,3.985,4.864,3.436,3.683
2021-03-25T12:00:00+00:00,3.706,4.972,3.845,3.464,3.481,4.377,3.434,4.139,4.961,4.133,3.682,3.444,4.198,3.978,3.724,4.981,3.488,3.454,4.023,3.487,3.815,3.585,5.194,4.653,3.493,3.452,3.447,4.170,3.410,3.481,3.646,3.926,3.566,3.478,4.991,3.890,3.416,3.713,3.483,3.487,3.711,3.583,3.733,4.342,3.574,3.452,3.730,3.626,4.127,3.540,3.434,3.682,3.483,4.023,5.194,3.410,3.724
2021-03-25T18:00:00+00:00,3.612,4.708,3.887,3.435,3.454,4.221,3.407,4.179,4.666,4.081,3.645,3.417,4.144,3.915,3.677,4.618,3.442,3.426,3.861,3.474,3.772,3.543,4.824,4.319,3.464,3.425,3.421,4.010,3.384,3.450,3.611,3.855,3.535,3.451,4.626,3.809,3.390,3.659,3.456,3.459,3.675,3.552,3.806,4.122,3.539,3.426,3.702,3.568,4.000,3.526,3.407,3.612,3.453,3.915,4.824,3.384,3.664
2021-03-26T00:00:00+00:00,3.571,4.468,3.791,3.407,3.427,4.062,3.385,4.016,4.493,4.031,3.605,3.394,4.089,3.888,3.629,4.240,3.407,3.397,3.779,3.579,3.732,3.519,4.425,4.018,3.435,3.399,3.394,3.845,3.359,3.536,3.600,3.860,3.504,3.426,4.235,3.720,3.369,3.642,3.429,3.432,3.639,3.544,3.672,4.126,3.505,3.399,3.739,3.601,3.865,3.619,3.383,3.605,3.429,3.860,4.493,3.359,3.591
