datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-19T06:00:00+00:00,3.510,3.513,3.510,3.510,3.510,3.510,3.510,3.510,3.512,3.510,3.510,3.512,3.510,3.513,3.510,3.512,3.510,3.511,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.514,3.511,3.510,3.510,3.510,3.510,3.510,3.510,3.512,3.512,3.510,3.510,3.510,3.510,3.512,3.510,3.510,3.511,3.510,3.510,3.510,3.510,3.510,3.510,3.514,3.510,3.510,3.510,3.510,3.514,3.510,3.510
2021-03-19T12:00:00+00:00,3.240,3.263,3.242,3.244,3.240,3.242,3.243,3.242,3.258,3.241,3.243,3.260,3.242,3.261,3.244,3.255,3.243,3.250,3.240,3.241,3.240,3.245,3.240,3.244,3.244,3.268,3.249,3.242,3.241,3.244,3.246,3.243,3.248,3.258,3.257,3.240,3.242,3.241,3.242,3.260,3.240,3.246,3.247,3.243,3.241,3.241,3.242,3.242,3.245,3.270,3.243,3.243,3.242,3.247,3.270,3.240,3.240
2021-03-19T18:00:00+00:00,3.087,3.163,3.106,3.123,3.089,3.090,3.089,3.099,3.112,3.083,3.092,3.132,3.098,3.114,3.094,3.109,3.094,3.092,3.071,3.121,3.178,3.148,3.088,3.091,3.090,3.133,3.096,3.106,3.076,3.091,3.182,3.123,3.147,3.113,3.100,3.086,3.074,3.109,3.101,3.136,3.091,3.094,3.092,3.092,3.093,3.091,3.086,3.110,3.086,3.136,3.080,3.094,3.090,3.113,3.182,3.071,3.078
2021-03-20T00:00:00+00:00,3.105,3.406,3.194,3.202,3.147,3.110,3.093,3.182,3.091,3.076,3.204,3.172,3.170,3.099,3.119,3.115,3.094,3.040,2.997,3.308,3.788,3.457,3.136,3.101,3.095,3.140,3.085,3.212,3.013,3.090,3.709,3.286,3.410,3.115,3.055,3.093,3.002,3.229,3.187,3.205,3.124,3.125,3.088,3.108,3.126,3.120,3.088,3.214,3.053,3.143,3.028,3.120,3.093,3.194,3.788,2.997,3.044
2021-03-20T06:00:00+00:00,3.202,3.741,3.329,3.318,3.380,3.218,3.161,3.344,3.111,3.165,3.806,3.263,3.341,3.250,3.230,3.211,3.145,3.047,3.008,3.529,4.706,3.851,3.378,3.218,3.227,3.212,3.176,3.406,2.989,3.170,4.398,3.597,3.888,3.241,3.190,3.167,2.997,3.456,3.338,3.372,3.199,3.433,3.199,3.254,3.257,3.235,3.191,3.463,3.096,3.233,3.046,3.235,3.186,3.378,4.706,2.989,3.046
2021-03-20T12:00:00+00:00,3.233,3.835,3.340,3.322,3.541,3.315,3.172,3.392,3.091,3.210,4.279,3.267,3.425,3.366,3.282,3.248,3.141,3.052,3.021,3.552,5.109,3.971,3.532,3.280,3.310,3.222,3.225,3.465,2.958,3.196,4.634,3.737,4.161,3.312,3.315,3.184,2.993,3.538,3.367,3.437,3.192,3.732,3.279,3.336,3.317,3.275,3.239,3.593,3.111,3.271,3.057,3.312,3.219,3.465,5.109,2.958,3.020
2021-03-20T18:00:00+00:00,3.167,3.709,3.235,3.224,3.513,3.310,3.105,3.326,3.043,3.243,4.266,3.179,3.365,3.349,3.237,3.181,3.076,3.032,3.010,3.419,4.877,3.811,3.479,3.282,3.270,3.148,3.178,3.367,2.911,3.135,4.403,3.633,4.087,3.259,3.393,3.183,2.961,3.439,3.266,3.357,3.110,3.783,3.255,3.291,3.255,3.202,3.188,3.523,3.066,3.210,3.022,3.255,3.175,3.393,4.877,2.911,2.964
2021-03-21T00:00:00+00:00,3.100,3.735,3.146,3.156,3.437,3.276,3.045,3.356,3.137,3.700,4.017,3.103,3.288,3.370,3.283,3.106,3.051,3.095,3.128,3.317,4.408,3.577,3.446,3.519,3.235,3.096,3.124,3.258,2.910,3.088,4.053,3.478,3.866,3.211,3.896,3.494,2.978,3.315,3.158,3.279,3.072,3.756,3.215,3.305,3.219,3.121,3.206,3.415,3.071,3.148,3.018,3.235,3.117,3.437,4.408,2.910,2.954
2021-03-21T06:00:00+00:00,3.064,4.073,3.172,3.118,3.340,3.253,3.010,3.463,3.344,4.266,3.804,3.036,3.266,3.374,3.625,3.059,3.033,3.141,3.291,3.245,3.959,3.397,3.896,3.722,3.253,3.071,3.067,3.195,2.920,3.108,3.749,3.445,3.646,3.214,4.439,4.026,2.991,3.223,3.140,3.267,3.133,3.712,3.213,3.474,3.423,3.089,3.467,3.339,3.193,3.134,3.026,3.253,3.129,3.467,4.439,2.920,2.963
2021-03-21T12:00:00+00:00,3.028,4.280,3.204,3.073,3.219,3.202,2.978,3.479,3.448,4.438,3.617,2.972,3.234,3.299,3.886,3.018,2.994,3.112,3.341,3.163,3.593,3.258,4.403,3.689,3.241,3.037,3.002,3.137,2.912,3.120,3.493,3.422,3.442,3.196,4.543,4.283,2.970,3.139,3.137,3.242,3.179,3.590,3.193,3.575,3.602,3.066,3.670,3.253,3.281,3.115,3.010,3.234,3.114,3.493,4.543,2.912,2.954
2021-03-21T18:00:00+00:00,2.984,4.176,3.165,3.030,3.105,3.116,2.944,3.500,3.412,4.375,3.428,2.917,3.162,3.181,3.858,2.979,2.947,3.038,3.283,3.084,3.346,3.131,4.487,3.509,3.174,2.990,2.948,3.071,2.905,3.087,3.288,3.401,3.250,3.126,4.283,4.164,2.939,3.060,3.088,3.174,3.234,3.409,3.139,3.513,3.574,3.024,3.635,3.151,3.357,3.070,2.984,3.162,3.054,3.409,4.487,2.905,2.934
2021-03-22T00:00:00+00:00,2.981,4.062,3.117,2.994,3.074,3.046,2.951,4.096,3.444,4.932,3.342,2.895,3.123,3.112,3.696,3.012,2.935,2.974,3.272,3.046,3.368,3.044,4.247,3.345,3.127,2.981,2.959,3.075,2.984,3.079,3.182,3.748,3.098,3.046,4.046,3.952,2.971,3.069,3.025,3.145,3.689,3.277,3.154,3.454,3.450,3.015,3.474,3.096,3.840,3.072,3.036,3.112,3.034,3.444,4.932,2.895,3.003
2021-03-22T06:00:00+00:00,2.997,4.065,3.104,2.983,3.063,3.008,2.958,4.693,3.616,5.427,3.292,2.906,3.133,3.109,3.551,3.092,2.936,2.957,3.318,3.022,3.513,2.984,3.966,3.223,3.097,2.993,2.990,3.135,3.059,3.077,3.125,4.164,2.985,2.974,4.056,3.754,3.002,3.194,2.999,3.129,4.120,3.214,3.175,3.526,3.311,3.008,3.288,3.078,4.282,3.081,3.084,3.109,3.006,3.318,5.427,2.906,3.245
2021-03-22T12:00:00+00:00,2.992,3.980,3.078,2.966,3.017,2.976,2.933,4.745,3.685,5.286,3.203,2.908,3.116,3.092,3.402,3.173,2.917,2.949,3.321,2.979,3.581,2.929,3.693,3.111,3.046,2.979,2.984,3.160,3.055,3.038,3.058,4.234,2.903,2.911,4.037,3.537,2.983,3.278,2.977,3.077,4.153,3.149,3.133,3.550,3.169,2.971,3.119,3.045,4.297,3.046,3.061,3.078,2.982,3.321,5.286,2.903,3.415
2021-03-22T18:00:00+00:00,2.966,3.763,3.021,2.931,2.947,2.958,2.887,4.391,3.609,4.771,3.094,2.883,3.051,3.040,3.236,3.200,2.879,2.920,3.255,2.932,3.544,2.870,3.458,3.012,2.983,2.933,2.939,3.180,2.995,2.971,2.967,4.007,2.841,2.858,3.876,3.328,2.931,3.324,2.933,2.997,3.905,3.057,3.051,3.449,3.036,2.913,2.987,2.989,4.019,2.977,2.993,2.997,2.937,3.255,4.771,2.841,3.405
2021-03-23T00:00:00+00:00,2.966,3.666,2.994,2.931,2.880,2.982,2.843,3.971,3.690,4.397,3.023,2.857,2.994,3.040,3.115,3.249,2.845,2.899,3.222,2.966,3.610,2.834,3.442,2.984,2.962,2.879,2.883,3.253,2.923,2.906,2.895,3.783,2.800,2.820,3.776,3.239,2.873,3.574,2.895,2.918,3.666,2.958,3.006,3.353,2.932,2.859,2.897,2.963,3.732,2.906,2.920,2.966,2.897,3.249,4.397,2.800,3.383
2021-03-23T06:00:00+00:00,3.000,3.819,2.975,2.948,2.829,3.050,2.808,3.613,3.911,4.266,2.984,2.844,3.060,3.204,3.108,3.330,2.816,2.892,3.269,3.010,3.650,2.807,3.572,3.028,2.950,2.832,2.834,3.480,2.860,2.856,2.842,3.719,2.777,2.796,3.690,3.229,2.826,3.777,2.860,2.856,3.586,2.880,3.009,3.360,2.857,2.816,2.840,2.945,3.594,2.848,2.861,2.975,2.847,3.330,4.266,2.777,3.438
2021-03-23T12:00:00+00:00,3.011,3.916,2.937,2.937,2.792,3.101,2.782,3.325,3.975,4.107,2.930,2.832,3.346,3.330,3.117,3.387,2.791,2.877,3.276,2.996,3.539,2.785,3.619,3.060,2.914,2.800,2.796,3.631,2.812,2.825,2.801,3.677,2.761,2.777,3.521,3.204,2.791,3.741,2.825,2.810,3.522,2.824,2.996,3.343,2.807,2.785,2.801,2.908,3.491,2.805,2.815,2.937,2.807,3.343,4.107,2.761,3.433
2021-03-23T18:00:00+00:00,2.976,3.910,2.900,2.897,2.766,3.126,2.762,3.113,3.947,3.823,2.871,2.812,3.555,3.313,3.090,3.355,2.769,2.844,3.199,2.940,3.348,2.767,3.528,3.031,2.863,2.777,2.769,3.579,2.779,2.802,2.772,3.560,2.749,2.760,3.301,3.143,2.765,3.582,2.794,2.777,3.384,2.788,2.985,3.241,2.774,2.763,2.776,2.878,3.350,2.775,2.782,2.897,2.777,3.301,3.947,2.749,3.318
2021-03-24T00:00:00+00:00,2.931,4.387,2.945,2.857,2.748,3.460,2.748,3.015,4.504,3.572,2.817,2.798,3.669,3.378,3.120,3.317,2.752,2.815,3.173,2.879,3.196,2.755,3.477,3.021,2.815,2.759,2.751,3.497,2.756,2.779,2.752,3.482,2.738,2.745,3.145,3.180,2.748,3.602,2.777,2.754,3.237,2.792,3.141,3.119,2.748,2.746,2.771,2.946,3.274,2.753,2.760,2.879,2.756,3.196,4.504,2.738,3.165
2021-03-24T06:00:00+00:00,2.893,4.957,2.999,2.831,2.736,4.435,2.738,3.013,5.068,3.485,2.779,2.785,4.251,3.902,3.168,3.510,2.739,2.790,3.421,2.834,3.091,2.748,3.661,3.143,2.778,2.744,2.739,3.597,2.740,2.759,2.738,3.416,2.731,2.735,3.109,3.373,2.736,3.704,2.780,2.739,3.163,2.802,3.284,3.163,2.736,2.735,2.788,3.028,3.386,2.739,2.745,2.834,2.743,3.373,5.068,2.731,3.058
2021-03-24T12:00:00+00:00,2.853,5.015,2.992,2.807,2.726,5.127,2.729,3.008,5.049,3.418,2.751,2.767,4.915,4.316,3.139,3.894,2.728,2.766,3.640,2.798,2.997,2.740,3.782,3.237,2.751,2.732,2.730,3.658,2.729,2.742,2.727,3.292,2.724,2.726,3.091,3.478,2.726,3.662,2.781,2.728,3.103,2.794,3.270,3.548,2.726,2.726,2.791,3.033,3.464,2.728,2.733,2.807,2.732,3.418,5.127,2.724,2.981
2021-03-24T18:00:00+00:00,2.810,4.684,2.943,2.780,2.717,5.073,2.723,2.949,4.658,3.270,2.751,2.750,5.043,4.313,3.049,4.066,2.730,2.747,3.686,2.788,2.910,2.734,3.682,3.202,2.731,2.721,2.720,3.589,2.717,2.730,2.727,3.147,2.717,2.718,3.026,3.403,2.717,3.484,2.768,2.718,3.013,2.772,3.151,3.928,2.718,2.717,2.778,2.978,3.381,2.719,2.725,2.788,2.727,3.270,5.073,2.717,2.919
2021-03-25T00:00:00+00:00,2.796,4.581,2.926,2.757,2.710,4.647,2.736,2.924,4.532,3.127,2.859,2.748,4.682,4.258,2.959,4.036,2.795,2.739,3.932,2.886,2.868,2.757,3.584,3.186,2.718,2.715,2.712,3.688,2.710,2.740,2.776,3.134,2.714,2.711,3.036,3.269,2.713,3.312,2.749,2.710,2.946,2.749,3.022,4.407,2.716,2.710,2.777,2.946,3.282,2.730,2.744,2.859,2.739,3.186,4.682,2.710,2.938
2021-03-25T06:00:00+00:00,2.885,4.681,3.024,2.740,2.703,4.294,2.749,3.016,4.738,3.006,2.967,2.747,4.151,4.151,2.905,4.302,2.883,2.737,4.128,2.989,2.853,2.801,3.923,3.586,2.710,2.710,2.705,3.932,2.703,2.756,2.824,3.197,2.712,2.704,3.511,3.195,2.709,3.201,2.729,2.703,2.891,2.730,2.974,4.650,2.722,2.703,2.837,2.966,3.299,2.768,2.762,2.885,2.735,3.201,4.738,2.703,3.025
2021-03-25T12:00:00+00:00,2.965,4.584,3.211,2.725,2.696,3.987,2.746,3.212,4.748,2.908,2.984,2.737,3.660,3.896,2.861,4.486,2.916,2.730,4.024,3.004,2.830,2.824,4.216,3.944,2.704,2.703,2.698,3.986,2.697,2.756,2.829,3.195,2.709,2.697,3.938,3.132,2.703,3.097,2.713,2.697,2.837,2.714,3.064,4.456,2.723,2.696,2.921,2.970,3.304,2.795,2.759,2.908,2.724,3.212,4.748,2.696,3.066
2021-03-25T18:00:00+00:00,2.981,4.234,3.302,2.710,2.691,3.654,2.763,3.310,4.488,2.829,2.931,2.721,3.285,3.567,2.814,4.302,2.902,2.717,3.733,3.016,2.800,2.815,4.138,3.940,2.698,2.695,2.690,3.788,2.690,2.743,2.803,3.111,2.702,2.693,3.983,3.035,2.704,2.983,2.704,2.690,2.786,2.714,3.134,4.028,2.716,2.691,2.950,2.929,3.214,2.867,2.751,2.867,2.716,3.285,4.488,2.690,3.042
2021-03-26T00:00:00+00:00,3.094,3.843,3.326,2.700,2.690,3.353,2.925,3.284,4.461,2.793,2.856,2.707,3.033,3.294,2.767,3.940,2.944,2.702,3.473,3.388,2.823,2.832,3.899,3.811,2.705,2.687,2.684,3.491,2.683,2.829,2.792,3.085,2.698,2.704,3.915,2.928,2.750,2.937,2.723,2.683,2.743,2.802,3.114,3.695,2.704,2.688,3.032,2.959,3.087,3.307,2.785,2.925,2.719,3.294,4.461,2.683,3.064
