datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-27T18:00:00+00:00,5.341,5.815,5.256,5.264,5.346,5.260,5.351,5.267,5.349,6.002,5.239,5.246,5.283,5.781,5.275,5.660,6.767,6.333,5.293,5.862,5.339,5.292,5.666,5.237,7.821,5.323,5.831,5.708,5.246,7.499,5.602,5.235,5.266,5.688,5.324,6.708,5.298,5.375,5.291,5.476,5.257,5.594,5.286,5.257,5.257,5.306,7.248,7.057,6.964,6.194,5.296,5.341,5.273,5.781,7.821,5.235,5.456
2021-03-28T00:00:00+00:00,5.313,5.739,5.215,5.211,5.293,5.202,5.288,5.206,5.294,6.517,5.186,5.195,5.227,5.686,5.208,5.575,6.958,6.430,5.246,5.812,5.325,5.235,5.597,5.183,7.614,5.260,6.458,5.863,5.192,7.049,5.481,5.261,5.212,6.161,5.359,6.453,5.247,5.312,5.222,5.418,5.203,5.519,5.222,5.201,5.202,5.249,7.074,6.925,7.004,6.102,5.233,5.294,5.220,5.812,7.614,5.183,5.352
2021-03-28T06:00:00+00:00,5.434,5.666,5.216,5.166,5.265,5.150,5.231,5.152,5.268,7.471,5.136,5.152,5.181,5.691,5.151,5.497,7.471,6.737,5.250,6.136,5.473,5.181,5.740,5.131,7.807,5.255,7.299,6.755,5.142,7.517,5.426,5.596,5.161,6.970,5.701,6.325,5.277,5.254,5.169,5.375,5.151,5.466,5.194,5.153,5.152,5.216,6.931,6.808,7.299,6.024,5.176,5.277,5.174,6.024,7.807,5.131,5.296
2021-03-28T12:00:00+00:00,5.602,5.597,5.226,5.124,5.259,5.103,5.178,5.104,5.250,7.391,5.088,5.112,5.138,5.728,5.101,5.436,7.144,6.524,5.334,6.550,5.652,5.130,5.937,5.081,8.075,5.276,6.814,7.817,5.095,8.290,5.403,6.192,5.112,6.874,6.101,6.271,5.330,5.200,5.125,5.336,5.101,5.425,5.181,5.111,5.106,5.191,6.810,6.700,7.166,5.954,5.125,5.334,5.125,6.192,8.290,5.081,5.265
2021-03-28T18:00:00+00:00,5.466,5.530,5.145,5.071,5.219,5.054,5.128,5.055,5.180,6.675,5.039,5.059,5.085,5.609,5.053,5.376,6.803,6.637,5.387,6.334,5.473,5.081,5.788,5.034,7.720,5.212,6.181,7.478,5.046,7.724,5.327,6.274,5.063,6.426,5.900,6.172,5.223,5.149,5.073,5.270,5.052,5.359,5.486,5.062,5.055,5.127,6.835,6.581,6.758,5.866,5.076,5.327,5.075,6.172,7.724,5.034,5.201
2021-03-29T00:00:00+00:00,5.280,5.468,5.059,5.025,5.146,5.005,5.078,5.007,5.109,6.224,4.991,5.005,5.033,5.488,5.005,5.448,7.299,8.334,5.312,6.425,5.277,5.035,5.787,4.986,7.359,5.138,5.932,7.854,4.998,7.109,5.249,5.833,5.015,6.716,6.152,6.109,5.114,5.097,5.022,5.334,5.005,5.335,7.057,5.010,5.027,5.061,7.418,6.465,6.469,5.781,5.029,5.277,5.029,6.109,8.334,4.986,5.135
2021-03-29T06:00:00+00:00,5.173,5.416,4.998,5.003,5.101,4.959,5.031,4.964,5.055,6.147,4.944,4.956,4.992,5.416,4.959,5.922,8.402,10.761,5.282,6.783,5.170,4.997,5.934,4.941,7.167,5.107,6.169,8.812,4.956,6.812,5.187,5.537,4.974,7.462,7.201,6.210,5.053,5.048,4.980,5.792,4.958,5.454,9.333,4.963,5.076,5.009,8.426,6.357,6.325,5.705,4.990,5.173,4.996,6.169,10.761,4.941,5.080
2021-03-29T12:00:00+00:00,5.124,5.369,4.953,4.989,5.076,4.916,4.986,4.923,5.012,6.170,4.900,4.912,4.955,5.372,4.915,6.472,8.417,10.047,5.225,6.491,5.119,4.965,5.784,4.897,7.062,5.075,6.686,8.100,4.916,6.707,5.135,5.453,4.936,7.156,7.762,6.349,5.019,5.001,4.941,6.326,4.914,5.604,8.992,4.920,5.173,4.965,8.480,6.258,6.227,5.645,4.953,5.135,4.954,6.326,10.047,4.897,5.035
2021-03-29T18:00:00+00:00,5.149,5.304,4.952,4.929,5.047,4.873,4.940,5.397,5.126,6.030,4.858,4.869,4.981,5.307,4.872,6.119,7.604,8.639,5.118,6.095,5.069,4.918,5.568,4.855,6.913,5.006,6.807,7.269,4.871,6.648,5.084,5.365,4.889,6.547,7.275,6.151,4.967,5.043,4.924,6.232,4.931,5.455,7.538,4.877,5.125,5.048,7.971,6.163,6.133,5.589,4.905,5.126,4.938,6.133,8.639,4.855,5.425
2021-03-30T00:00:00+00:00,5.434,5.246,5.107,4.873,5.244,4.840,4.895,7.566,5.746,5.885,4.878,4.827,5.311,5.242,4.842,5.882,7.027,8.436,5.088,5.876,5.024,4.869,5.533,4.820,6.834,4.954,6.400,6.941,4.827,6.816,5.091,5.281,4.850,6.195,8.064,5.951,4.922,5.378,5.010,7.064,5.144,5.354,6.677,4.864,5.094,5.763,8.501,6.072,6.045,5.523,4.923,5.311,4.946,6.045,8.501,4.820,7.196
2021-03-30T06:00:00+00:00,5.849,5.213,5.365,4.848,5.890,4.832,4.855,10.491,6.541,5.782,5.081,4.789,5.948,5.184,4.848,6.066,6.797,9.231,5.265,5.787,4.992,4.831,5.801,4.805,6.971,4.954,6.146,6.932,4.785,7.133,5.267,5.236,4.835,6.072,10.154,5.871,4.902,5.858,5.169,8.665,5.454,5.414,6.502,4.945,5.396,7.323,9.751,5.986,5.968,5.481,5.138,5.481,5.058,6.072,10.491,4.785,9.483
2021-03-30T12:00:00+00:00,5.736,5.189,5.337,4.836,6.468,4.831,4.818,9.663,6.228,5.708,5.316,4.931,6.121,5.134,4.862,6.193,6.682,9.266,5.530,5.714,4.988,4.802,6.077,4.796,7.154,4.968,6.094,6.795,4.746,7.042,5.472,5.208,4.827,5.993,10.337,5.861,4.891,5.742,5.139,8.473,5.361,5.444,6.653,5.044,6.070,8.133,9.437,5.905,5.897,5.449,5.391,5.708,5.112,6.193,10.337,4.746,8.656
2021-03-30T18:00:00+00:00,5.414,5.122,5.107,4.782,6.249,4.771,4.776,7.877,5.704,5.636,5.123,5.589,5.651,5.111,4.794,5.893,6.564,8.790,5.515,5.641,5.233,4.763,5.913,4.742,6.982,4.896,5.956,6.609,4.708,6.694,5.286,5.186,4.958,5.925,9.112,5.785,4.834,5.370,4.972,7.433,5.143,5.413,7.016,4.944,7.192,7.117,8.460,5.824,5.813,5.371,5.186,5.515,5.110,5.956,9.112,4.708,7.478
2021-03-31T00:00:00+00:00,5.236,5.054,4.941,4.727,6.278,4.709,4.822,7.096,5.442,5.565,4.909,6.338,5.319,5.162,4.721,5.629,6.450,9.500,5.503,5.581,6.167,4.716,6.103,4.685,7.233,4.820,5.912,6.459,4.672,6.438,5.082,5.363,5.649,5.950,9.224,5.682,4.775,5.172,4.905,7.351,5.242,5.775,7.736,4.911,9.709,6.325,7.840,5.750,5.756,5.292,5.001,5.565,4.986,6.278,9.709,4.672,7.778
