datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-28T06:00:00+00:00,5.873,5.585,5.781,5.582,5.646,5.749,5.618,5.585,5.737,7.522,5.560,5.605,5.590,6.108,5.631,5.676,7.375,6.956,5.647,6.478,5.946,5.573,6.198,5.545,6.310,5.784,7.408,6.526,5.604,7.431,5.784,5.856,5.551,7.248,6.089,6.055,5.779,5.601,5.611,5.619,5.543,5.775,5.632,5.629,5.531,5.623,5.746,5.773,6.979,5.665,5.577,5.737,5.605,6.055,7.522,5.531,5.900
2021-03-28T12:00:00+00:00,5.985,5.571,5.808,5.571,5.656,5.719,5.581,5.560,5.721,7.704,5.545,5.601,5.573,6.137,5.587,5.642,7.295,6.893,5.730,6.700,6.057,5.540,6.251,5.521,6.310,5.762,7.453,7.135,5.581,7.585,5.756,6.269,5.535,7.426,6.345,5.978,5.801,5.572,5.581,5.615,5.522,5.759,5.610,5.602,5.516,5.607,5.643,5.737,6.985,5.646,5.548,5.719,5.581,6.137,7.704,5.516,5.846
2021-03-28T18:00:00+00:00,5.972,5.553,5.757,5.553,5.657,5.669,5.547,5.533,5.673,7.379,5.525,5.573,5.546,6.033,5.547,5.620,7.032,6.859,5.816,6.693,6.018,5.528,6.216,5.501,6.235,5.753,7.101,7.403,5.564,7.347,5.693,6.478,5.531,7.260,6.416,5.886,5.790,5.540,5.561,5.586,5.503,5.707,5.818,5.571,5.506,5.578,5.682,5.671,6.703,5.604,5.529,5.673,5.553,6.033,7.403,5.501,5.753
2021-03-29T00:00:00+00:00,5.928,5.573,5.683,5.571,5.709,5.673,5.531,5.518,5.634,6.928,5.511,5.538,5.526,5.927,5.518,5.791,7.329,8.041,6.058,6.974,5.928,5.597,6.426,5.486,6.282,5.930,6.791,8.118,5.597,6.987,5.626,6.422,5.606,7.518,6.855,5.964,5.909,5.509,5.608,5.622,5.493,5.713,7.215,5.564,5.534,5.556,6.315,5.595,6.335,5.554,5.555,5.683,5.562,6.315,8.118,5.486,5.661
2021-03-29T06:00:00+00:00,5.864,5.597,5.609,5.602,5.758,5.680,5.521,5.506,5.603,6.566,5.498,5.505,5.511,5.835,5.495,6.283,7.883,9.335,6.256,7.205,5.824,5.665,6.618,5.472,6.327,6.097,6.721,8.622,5.626,6.633,5.568,6.248,5.674,7.817,7.660,6.160,6.012,5.483,5.655,5.984,5.484,5.839,8.792,5.558,5.619,5.536,7.143,5.538,6.013,5.514,5.584,5.758,5.565,6.283,9.335,5.472,5.586
2021-03-29T12:00:00+00:00,5.767,5.587,5.546,5.602,5.740,5.646,5.502,5.495,5.563,6.268,5.480,5.476,5.494,5.736,5.473,6.626,7.971,9.534,6.244,7.065,5.712,5.667,6.546,5.457,6.224,6.086,6.819,8.391,5.611,6.288,5.518,6.040,5.671,7.669,8.037,6.228,5.978,5.461,5.648,6.303,5.470,5.918,9.279,5.536,5.702,5.510,7.462,5.494,5.777,5.499,5.577,5.712,5.531,6.268,9.534,5.457,5.570
2021-03-29T18:00:00+00:00,5.744,5.550,5.560,5.571,5.733,5.589,5.476,5.822,5.654,6.024,5.499,5.451,5.552,5.640,5.462,6.650,7.557,8.936,6.124,6.691,5.622,5.630,6.339,5.453,6.029,5.969,6.787,7.793,5.569,6.060,5.481,5.844,5.620,7.193,8.001,6.127,5.861,5.530,5.670,6.511,5.525,5.923,8.767,5.508,5.729,5.590,7.399,5.462,5.624,5.547,5.556,5.670,5.555,6.124,8.936,5.451,6.034
2021-03-30T00:00:00+00:00,6.144,5.517,5.909,5.551,6.063,5.563,5.454,7.712,6.370,5.920,5.741,5.431,6.042,5.572,5.515,6.761,6.969,8.583,6.106,6.301,5.616,5.618,6.355,5.508,5.920,5.934,6.587,7.383,5.545,6.254,5.499,5.702,5.568,6.687,8.676,5.998,5.754,6.041,5.963,7.465,5.942,6.101,7.903,5.531,5.810,6.330,7.875,5.450,5.549,5.631,5.641,5.934,5.571,6.330,8.676,5.431,7.799
2021-03-30T06:00:00+00:00,6.584,5.502,6.296,5.545,6.711,5.565,5.437,9.645,7.071,5.863,6.117,5.415,6.705,5.523,5.593,6.939,6.443,8.506,6.231,5.986,5.633,5.608,6.582,5.573,5.989,5.939,6.364,7.075,5.524,6.567,5.666,5.617,5.541,6.272,9.678,5.900,5.682,6.579,6.260,8.534,6.367,6.304,7.123,5.634,6.115,7.636,8.428,5.442,5.517,5.682,5.888,6.115,5.615,6.582,9.678,5.415,9.373
2021-03-30T12:00:00+00:00,6.670,5.486,6.392,5.567,7.152,5.552,5.419,10.166,7.252,5.768,6.297,5.544,6.982,5.500,5.618,6.888,6.040,8.185,6.337,5.754,5.667,5.574,6.665,5.587,6.041,5.882,6.136,6.700,5.497,6.603,5.815,5.555,5.548,5.986,9.876,5.804,5.614,6.714,6.300,8.775,6.460,6.305,6.703,5.699,6.518,8.371,8.368,5.428,5.488,5.664,6.048,6.041,5.607,6.670,10.166,5.419,9.622
2021-03-30T18:00:00+00:00,6.519,5.457,6.241,5.784,7.323,5.512,5.434,9.758,7.226,5.640,6.211,6.336,6.851,5.632,5.584,6.598,5.752,7.756,6.607,5.597,6.089,5.532,6.655,5.570,6.050,5.772,5.926,6.303,5.515,6.383,5.878,5.565,5.840,5.979,9.415,5.707,5.565,6.538,6.153,8.357,6.351,6.236,6.805,5.727,7.756,8.255,7.803,5.418,5.462,5.596,6.013,6.050,5.624,6.598,9.758,5.418,9.082
2021-03-31T00:00:00+00:00,6.496,5.422,6.011,6.081,7.724,5.465,5.662,9.201,7.031,5.535,5.998,7.054,6.732,6.033,5.534,6.233,5.593,8.290,6.818,5.536,7.220,5.505,7.011,5.555,6.470,5.690,5.965,5.951,5.647,6.078,5.845,5.935,6.804,6.308,9.418,5.673,5.634,6.401,6.047,8.208,6.522,6.634,7.654,5.970,9.816,7.936,7.129,5.471,5.542,5.518,5.904,6.047,5.658,6.818,9.816,5.422,9.042
