datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-22T00:00:00+00:00,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150,4.150
2021-03-22T06:00:00+00:00,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029,4.029
2021-03-22T12:00:00+00:00,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000
2021-03-22T18:00:00+00:00,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950
2021-03-23T00:00:00+00:00,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904
2021-03-23T06:00:00+00:00,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873,3.873
2021-03-23T12:00:00+00:00,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849,3.849
2021-03-23T18:00:00+00:00,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804,3.804
2021-03-24T00:00:00+00:00,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762,3.762
2021-03-24T06:00:00+00:00,3.735,3.735,3.735,3.735,3.735,3.736,3.735,3.735,3.735,3.736,3.735,3.737,3.740,3.750,3.735,3.736,3.765,3.736,3.749,3.770,3.735,3.736,3.736,3.736,3.745,3.735,3.735,3.735,3.737,3.740,3.735,3.735,3.736,3.735,3.735,3.738,3.735,3.735,3.735,3.736,3.737,3.758,3.735,3.735,3.735,3.735,3.736,3.738,3.738,3.738,3.740,3.736,3.735,3.737,3.770,3.735,3.735
2021-03-24T12:00:00+00:00,3.715,3.715,3.715,3.715,3.715,3.718,3.715,3.715,3.715,3.717,3.715,3.724,3.736,3.789,3.715,3.717,3.860,3.717,3.783,3.885,3.715,3.720,3.717,3.718,3.765,3.715,3.715,3.715,3.723,3.736,3.715,3.715,3.717,3.715,3.715,3.730,3.715,3.715,3.715,3.721,3.726,3.828,3.715,3.715,3.715,3.715,3.717,3.730,3.730,3.727,3.741,3.717,3.715,3.726,3.885,3.715,3.715
2021-03-24T18:00:00+00:00,3.674,3.674,3.674,3.674,3.674,3.680,3.674,3.674,3.674,3.677,3.674,3.691,3.714,3.814,3.674,3.677,3.950,3.677,3.803,3.996,3.674,3.683,3.677,3.680,3.768,3.674,3.674,3.674,3.688,3.714,3.674,3.674,3.677,3.674,3.674,3.703,3.674,3.674,3.674,3.685,3.694,3.889,3.674,3.674,3.674,3.674,3.677,3.703,3.703,3.697,3.723,3.677,3.674,3.694,3.996,3.674,3.674
2021-03-25T00:00:00+00:00,3.645,3.775,3.638,3.640,3.633,3.638,3.635,3.636,3.639,3.666,3.635,3.646,3.665,3.803,3.634,3.721,3.852,3.669,3.727,3.907,3.639,3.646,3.673,3.637,4.087,3.639,3.656,3.664,3.645,3.759,3.673,3.634,3.640,3.634,3.649,3.887,3.635,3.661,3.632,3.694,3.649,3.798,3.634,3.636,3.636,3.641,4.029,3.946,3.844,3.820,3.668,3.649,3.637,3.721,4.087,3.632,3.640
2021-03-25T06:00:00+00:00,3.661,4.296,3.624,3.633,3.603,3.610,3.610,3.616,3.635,3.752,3.609,3.614,3.635,4.017,3.607,4.025,3.819,3.792,3.661,3.950,3.630,3.639,3.789,3.601,5.557,3.628,3.714,3.754,3.614,4.107,3.803,3.604,3.626,3.604,3.680,4.764,3.610,3.741,3.597,3.866,3.618,3.743,3.604,3.615,3.616,3.640,5.560,5.103,4.557,4.469,3.623,3.639,3.615,3.803,5.560,3.597,3.633
2021-03-25T12:00:00+00:00,3.688,4.904,3.617,3.634,3.578,3.588,3.592,3.603,3.654,3.859,3.589,3.592,3.619,4.352,3.586,4.380,3.858,4.007,3.627,4.095,3.629,3.642,3.929,3.571,7.310,3.626,3.790,3.869,3.593,4.567,3.982,3.580,3.621,3.580,3.724,5.794,3.592,3.842,3.566,4.073,3.597,3.743,3.580,3.600,3.603,3.650,7.369,6.595,5.414,5.287,3.593,3.642,3.593,3.982,7.369,3.566,3.634
2021-03-25T18:00:00+00:00,3.623,4.493,3.573,3.585,3.545,3.552,3.555,3.563,3.629,3.744,3.553,3.558,3.577,4.208,3.551,4.114,3.762,3.988,3.588,3.955,3.581,3.591,3.794,3.540,6.227,3.579,3.699,3.760,3.556,4.343,3.878,3.547,3.575,3.547,3.649,5.135,3.555,3.737,3.537,3.898,3.560,3.676,3.547,3.561,3.563,3.597,6.276,5.981,4.903,4.887,3.559,3.591,3.558,3.878,6.276,3.537,3.585
2021-03-26T00:00:00+00:00,3.557,4.025,3.527,3.534,3.535,3.517,3.538,3.522,3.576,3.637,3.516,3.521,3.535,3.913,3.515,3.820,3.740,3.845,3.549,3.789,3.543,3.542,3.670,3.510,5.066,3.532,3.602,3.696,3.519,4.035,3.703,3.513,3.531,3.527,3.567,4.391,3.518,3.618,3.512,3.708,3.524,3.647,3.513,3.520,3.522,3.544,5.066,4.997,4.287,4.306,3.528,3.544,3.523,3.708,5.066,3.510,3.546
2021-03-26T06:00:00+00:00,3.526,3.823,3.494,3.500,3.596,3.489,3.588,3.489,3.569,3.642,3.484,3.489,3.509,3.747,3.486,3.694,4.000,3.924,3.515,3.755,3.552,3.524,3.692,3.481,4.792,3.504,3.568,3.883,3.488,4.089,3.605,3.482,3.506,3.552,3.518,4.097,3.489,3.561,3.502,3.633,3.498,3.764,3.484,3.489,3.494,3.520,4.699,4.744,4.087,4.123,3.513,3.552,3.497,3.747,4.792,3.481,3.559
2021-03-26T12:00:00+00:00,3.514,3.784,3.469,3.476,3.671,3.466,3.652,3.463,3.586,3.695,3.456,3.461,3.490,3.696,3.461,3.669,4.333,4.117,3.487,3.790,3.575,3.518,3.771,3.453,4.989,3.485,3.567,4.145,3.460,4.317,3.569,3.454,3.490,3.588,3.489,4.075,3.466,3.541,3.495,3.623,3.479,3.919,3.457,3.462,3.471,3.510,4.801,4.942,4.128,4.188,3.502,3.541,3.475,3.771,4.989,3.453,3.588
2021-03-26T18:00:00+00:00,3.476,3.746,3.441,3.446,3.581,3.437,3.568,3.435,3.527,3.617,3.430,3.434,3.458,3.660,3.433,3.631,4.080,3.932,3.459,3.714,3.516,3.477,3.674,3.427,4.840,3.452,3.521,3.936,3.433,4.111,3.537,3.428,3.455,3.522,3.461,4.015,3.436,3.506,3.456,3.579,3.447,3.776,3.430,3.435,3.441,3.472,4.643,4.707,4.030,4.068,3.464,3.506,3.445,3.674,4.840,3.427,3.525
2021-03-27T00:00:00+00:00,3.442,3.710,3.412,3.417,3.482,3.409,3.478,3.409,3.466,3.567,3.403,3.407,3.425,3.636,3.408,3.594,3.870,3.772,3.432,3.652,3.456,3.435,3.583,3.401,4.828,3.424,3.498,3.706,3.406,4.011,3.520,3.401,3.420,3.471,3.436,3.994,3.412,3.471,3.418,3.534,3.415,3.622,3.407,3.408,3.411,3.434,4.482,4.451,3.963,3.939,3.427,3.456,3.414,3.622,4.828,3.401,3.471
2021-03-27T06:00:00+00:00,3.426,3.675,3.385,3.390,3.429,3.386,3.431,3.390,3.431,3.652,3.377,3.381,3.398,3.646,3.393,3.570,4.018,3.847,3.405,3.680,3.425,3.403,3.581,3.376,4.988,3.415,3.559,3.609,3.380,4.402,3.550,3.375,3.391,3.505,3.419,4.097,3.403,3.446,3.400,3.499,3.386,3.555,3.398,3.385,3.386,3.409,4.417,4.320,4.064,3.868,3.405,3.426,3.392,3.609,4.988,3.375,3.477
2021-03-27T12:00:00+00:00,3.417,3.642,3.360,3.364,3.404,3.367,3.410,3.373,3.411,3.779,3.352,3.356,3.376,3.664,3.381,3.560,4.297,4.011,3.380,3.738,3.409,3.379,3.616,3.352,4.858,3.412,3.642,3.591,3.356,4.935,3.591,3.351,3.365,3.573,3.404,4.228,3.399,3.424,3.391,3.470,3.361,3.538,3.392,3.364,3.363,3.392,4.400,4.267,4.262,3.833,3.388,3.410,3.375,3.642,4.935,3.351,3.504
2021-03-27T18:00:00+00:00,3.382,3.610,3.336,3.340,3.378,3.339,3.382,3.344,3.382,3.760,3.328,3.332,3.350,3.604,3.349,3.541,4.161,3.915,3.355,3.654,3.378,3.354,3.549,3.328,4.613,3.374,3.671,3.553,3.331,4.557,3.522,3.326,3.341,3.591,3.372,4.086,3.362,3.395,3.357,3.443,3.337,3.502,3.356,3.338,3.338,3.362,4.323,4.214,4.251,3.793,3.358,3.378,3.347,3.604,4.613,3.326,3.446
2021-03-28T00:00:00+00:00,3.373,3.578,3.320,3.317,3.355,3.312,3.353,3.314,3.357,4.073,3.304,3.309,3.325,3.555,3.315,3.499,4.264,3.971,3.336,3.630,3.379,3.328,3.514,3.303,4.512,3.343,4.055,3.664,3.308,4.255,3.453,3.352,3.317,3.884,3.404,3.936,3.338,3.366,3.323,3.419,3.313,3.467,3.324,3.312,3.312,3.336,4.245,4.164,4.274,3.755,3.327,3.357,3.322,3.630,4.512,3.303,3.387
2021-03-28T06:00:00+00:00,3.457,3.547,3.330,3.298,3.348,3.288,3.327,3.290,3.350,4.660,3.282,3.291,3.305,3.570,3.289,3.462,4.582,4.167,3.348,3.838,3.479,3.304,3.611,3.279,4.660,3.348,4.577,4.221,3.285,4.537,3.428,3.569,3.294,4.386,3.623,3.872,3.365,3.340,3.298,3.403,3.289,3.446,3.315,3.291,3.290,3.324,4.187,4.121,4.460,3.725,3.301,3.365,3.300,3.725,4.660,3.279,3.360
2021-03-28T12:00:00+00:00,3.570,3.518,3.344,3.280,3.353,3.267,3.303,3.268,3.348,4.590,3.261,3.275,3.287,3.604,3.266,3.435,4.373,4.035,3.408,4.105,3.599,3.281,3.744,3.257,4.854,3.370,4.251,4.881,3.264,5.027,3.424,3.945,3.273,4.308,3.880,3.859,3.406,3.316,3.279,3.389,3.266,3.431,3.315,3.273,3.270,3.318,4.140,4.081,4.380,3.699,3.278,3.406,3.280,3.880,5.027,3.257,3.350
2021-03-28T18:00:00+00:00,3.485,3.489,3.299,3.255,3.336,3.244,3.280,3.245,3.312,4.109,3.238,3.249,3.261,3.538,3.244,3.409,4.147,4.101,3.448,3.965,3.486,3.258,3.652,3.235,4.653,3.335,3.825,4.640,3.241,4.669,3.385,3.988,3.250,3.998,3.745,3.815,3.344,3.292,3.254,3.357,3.244,3.400,3.515,3.250,3.246,3.285,4.182,4.031,4.124,3.660,3.256,3.385,3.255,3.815,4.669,3.235,3.318
2021-03-29T00:00:00+00:00,3.367,3.462,3.250,3.233,3.296,3.222,3.258,3.223,3.274,3.813,3.215,3.223,3.237,3.469,3.222,3.465,4.448,5.129,3.403,4.006,3.362,3.237,3.648,3.213,4.442,3.294,3.666,4.814,3.219,4.272,3.345,3.691,3.228,4.156,3.887,3.793,3.278,3.269,3.231,3.407,3.222,3.395,4.490,3.225,3.236,3.251,4.560,3.982,3.951,3.622,3.235,3.362,3.236,3.793,5.129,3.213,3.285
2021-03-29T06:00:00+00:00,3.304,3.441,3.219,3.227,3.275,3.200,3.236,3.204,3.248,3.776,3.194,3.199,3.218,3.433,3.200,3.767,5.132,6.593,3.385,4.229,3.299,3.222,3.744,3.192,4.347,3.280,3.826,5.382,3.200,4.100,3.315,3.493,3.209,4.618,4.528,3.869,3.246,3.247,3.211,3.698,3.201,3.478,5.879,3.203,3.274,3.225,5.193,3.937,3.881,3.590,3.217,3.304,3.218,3.826,6.593,3.192,3.259
2021-03-29T12:00:00+00:00,3.282,3.423,3.197,3.225,3.266,3.180,3.216,3.185,3.229,3.808,3.173,3.179,3.202,3.416,3.180,4.116,5.127,6.084,3.353,4.041,3.276,3.208,3.652,3.171,4.310,3.267,4.157,4.913,3.182,4.062,3.291,3.445,3.192,4.413,4.860,3.970,3.232,3.225,3.194,4.038,3.180,3.580,5.596,3.183,3.341,3.205,5.217,3.896,3.841,3.566,3.201,3.291,3.202,3.970,6.084,3.171,3.238
2021-03-29T18:00:00+00:00,3.306,3.392,3.204,3.193,3.254,3.160,3.194,3.494,3.309,3.734,3.153,3.159,3.225,3.385,3.160,3.881,4.591,5.123,3.289,3.784,3.254,3.185,3.515,3.151,4.244,3.228,4.233,4.361,3.160,4.051,3.268,3.399,3.170,4.010,4.513,3.854,3.207,3.259,3.190,3.965,3.198,3.487,4.596,3.162,3.315,3.266,4.874,3.856,3.803,3.544,3.178,3.309,3.197,3.854,5.123,3.151,3.494
2021-03-30T00:00:00+00:00,3.491,3.365,3.308,3.163,3.384,3.145,3.173,4.838,3.701,3.655,3.173,3.139,3.438,3.354,3.147,3.713,4.222,4.958,3.275,3.652,3.234,3.161,3.498,3.136,4.220,3.201,3.967,4.158,3.138,4.176,3.282,3.355,3.151,3.789,4.945,3.733,3.185,3.475,3.250,4.452,3.337,3.423,4.018,3.161,3.296,3.720,5.174,3.817,3.767,3.514,3.196,3.423,3.200,3.767,5.174,3.136,4.594
2021-03-30T06:00:00+00:00,3.756,3.353,3.475,3.153,3.792,3.146,3.155,6.616,4.200,3.606,3.305,3.121,3.840,3.327,3.157,3.825,4.099,5.457,3.392,3.612,3.221,3.143,3.674,3.133,4.326,3.208,3.802,4.179,3.118,4.391,3.398,3.337,3.148,3.729,6.191,3.693,3.179,3.780,3.355,5.423,3.536,3.464,3.923,3.218,3.485,4.688,5.943,3.780,3.737,3.498,3.336,3.536,3.284,3.825,6.616,3.118,5.992
2021-03-30T12:00:00+00:00,3.678,3.347,3.455,3.151,4.150,3.151,3.137,6.002,3.980,3.574,3.458,3.218,3.939,3.304,3.172,3.908,4.056,5.488,3.564,3.581,3.226,3.131,3.854,3.132,4.460,3.223,3.780,4.117,3.099,4.344,3.534,3.329,3.149,3.699,6.248,3.702,3.178,3.697,3.337,5.257,3.473,3.489,4.037,3.285,3.914,5.163,5.731,3.745,3.708,3.489,3.500,3.574,3.299,3.939,6.248,3.099,5.400
2021-03-30T18:00:00+00:00,3.461,3.312,3.302,3.122,3.988,3.118,3.117,4.767,3.619,3.544,3.331,3.634,3.618,3.298,3.132,3.715,4.008,5.187,3.550,3.550,3.388,3.111,3.747,3.102,4.364,3.181,3.706,4.022,3.081,4.129,3.414,3.324,3.237,3.675,5.409,3.665,3.147,3.446,3.228,4.542,3.325,3.472,4.282,3.223,4.595,4.462,5.092,3.709,3.670,3.449,3.365,3.544,3.301,3.747,5.409,3.081,4.567
2021-03-31T00:00:00+00:00,3.346,3.276,3.196,3.091,3.973,3.082,3.153,4.231,3.444,3.514,3.189,4.105,3.393,3.338,3.090,3.546,3.962,5.605,3.536,3.526,3.974,3.087,3.855,3.071,4.524,3.137,3.690,3.950,3.063,3.978,3.281,3.443,3.672,3.706,5.410,3.611,3.114,3.315,3.186,4.453,3.384,3.698,4.726,3.201,6.105,3.910,4.706,3.677,3.649,3.408,3.241,3.526,3.231,3.950,6.105,3.063,4.699
