datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-21T12:00:00+00:00,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574,3.574
2021-03-21T18:00:00+00:00,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619,3.619
2021-03-22T00:00:00+00:00,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565
2021-03-22T06:00:00+00:00,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464,3.464
2021-03-22T12:00:00+00:00,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316
2021-03-22T18:00:00+00:00,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180,3.180
2021-03-23T00:00:00+00:00,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125
2021-03-23T06:00:00+00:00,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100,3.100
2021-03-23T12:00:00+00:00,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045
2021-03-23T18:00:00+00:00,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978,2.978
2021-03-24T00:00:00+00:00,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967,2.967
2021-03-24T06:00:00+00:00,2.984,2.984,2.984,2.984,2.984,2.985,2.984,2.984,2.984,2.984,2.984,2.986,2.988,2.996,2.984,2.984,3.008,2.984,2.995,3.012,2.984,2.985,2.984,2.985,2.992,2.984,2.984,2.984,2.985,2.988,2.984,2.984,2.984,2.984,2.984,2.987,2.984,2.984,2.984,2.985,2.986,3.003,2.984,2.984,2.984,2.984,2.984,2.987,2.987,2.986,2.988,2.984,2.984,2.986,3.012,2.984,2.984
2021-03-24T12:00:00+00:00,2.961,2.961,2.961,2.961,2.961,2.965,2.961,2.961,2.961,2.963,2.961,2.971,2.985,3.043,2.961,2.963,3.121,2.963,3.036,3.148,2.961,2.966,2.963,2.965,3.016,2.961,2.961,2.961,2.970,2.985,2.961,2.961,2.963,2.961,2.961,2.978,2.961,2.961,2.961,2.968,2.973,3.086,2.961,2.961,2.961,2.961,2.963,2.979,2.978,2.975,2.990,2.963,2.961,2.973,3.148,2.961,2.961
2021-03-24T18:00:00+00:00,2.907,2.905,2.908,2.910,2.908,2.915,2.910,2.906,2.907,2.914,2.904,2.926,2.952,3.052,2.904,2.912,3.192,2.914,3.037,3.241,2.917,2.913,2.909,2.915,3.005,2.909,2.911,2.917,2.922,2.960,2.910,2.904,2.907,2.905,2.907,2.975,2.908,2.907,2.906,2.919,2.929,3.126,2.904,2.905,2.906,2.904,2.907,2.949,2.947,2.931,2.959,2.911,2.907,2.929,3.241,2.904,2.911
2021-03-25T00:00:00+00:00,2.879,2.970,2.879,2.894,2.877,2.891,2.889,2.866,2.873,2.925,2.848,2.897,2.943,3.084,2.850,2.955,3.210,2.924,3.000,3.287,2.939,2.867,2.894,2.888,3.289,2.888,2.917,2.959,2.880,3.072,2.919,2.851,2.854,2.854,2.884,3.344,2.874,2.893,2.858,2.928,2.902,3.106,2.849,2.858,2.863,2.857,3.170,3.167,3.125,3.036,2.934,2.894,2.873,2.959,3.344,2.848,2.904
2021-03-25T06:00:00+00:00,2.907,3.587,2.877,2.911,2.857,2.879,2.883,2.848,2.876,3.060,2.811,2.877,2.946,3.373,2.812,3.337,3.253,3.092,2.949,3.435,2.987,2.857,3.037,2.866,5.017,2.897,3.019,3.125,2.850,3.560,3.096,2.812,2.832,2.817,2.932,4.577,2.856,2.999,2.818,3.147,2.886,3.089,2.809,2.832,2.843,2.852,4.934,4.524,4.030,3.813,2.908,2.911,2.857,3.125,5.017,2.809,2.928
2021-03-25T12:00:00+00:00,2.924,4.139,2.863,2.905,2.825,2.850,2.858,2.827,2.891,3.154,2.781,2.846,2.920,3.675,2.781,3.660,3.244,3.311,2.889,3.522,2.983,2.849,3.160,2.829,6.529,2.887,3.086,3.232,2.817,3.995,3.265,2.778,2.815,2.785,2.965,5.519,2.831,3.088,2.779,3.332,2.855,3.048,2.775,2.808,2.821,2.851,6.510,5.881,4.813,4.569,2.865,2.905,2.830,3.265,6.529,2.775,2.924
2021-03-25T18:00:00+00:00,2.897,4.187,2.832,2.867,2.799,2.811,2.822,2.796,2.886,3.138,2.751,2.803,2.881,3.738,2.756,3.666,3.153,3.384,2.833,3.444,2.933,2.824,3.149,2.787,6.681,2.850,3.058,3.196,2.780,4.043,3.280,2.747,2.791,2.758,2.942,5.532,2.795,3.073,2.746,3.325,2.814,2.980,2.745,2.783,2.790,2.832,6.700,6.173,4.887,4.707,2.817,2.881,2.798,3.280,6.700,2.745,2.896
2021-03-26T00:00:00+00:00,2.866,3.903,2.826,2.827,2.863,2.794,2.834,2.781,2.903,3.135,2.725,2.761,2.914,3.693,2.760,3.482,3.118,3.354,2.822,3.304,2.909,2.825,3.098,2.759,6.008,2.817,3.003,3.138,2.754,3.871,3.193,2.724,2.787,2.776,2.908,5.030,2.771,3.016,2.733,3.220,2.792,2.983,2.726,2.793,2.773,2.838,6.001,5.699,4.522,4.420,2.804,2.866,2.791,3.193,6.008,2.724,2.941
2021-03-26T06:00:00+00:00,2.847,3.536,2.822,2.794,3.016,2.785,2.931,2.769,2.951,3.184,2.703,2.726,2.954,3.564,2.767,3.258,3.407,3.474,2.819,3.215,2.934,2.844,3.123,2.738,5.311,2.795,2.963,3.324,2.732,3.854,3.071,2.706,2.794,2.853,2.866,4.417,2.756,2.952,2.744,3.106,2.783,3.154,2.712,2.802,2.763,2.857,5.194,5.194,4.110,4.095,2.813,2.931,2.791,3.215,5.311,2.703,3.032
2021-03-26T12:00:00+00:00,2.819,3.218,2.798,2.760,3.102,2.764,2.995,2.748,2.960,3.180,2.686,2.700,2.935,3.359,2.756,3.061,3.659,3.555,2.795,3.133,2.937,2.839,3.132,2.717,4.704,2.770,2.915,3.495,2.711,3.828,2.948,2.690,2.784,2.900,2.814,3.862,2.737,2.882,2.750,2.995,2.765,3.278,2.698,2.786,2.746,2.847,4.495,4.713,3.737,3.785,2.805,2.900,2.765,3.180,4.713,2.686,3.055
2021-03-26T18:00:00+00:00,2.781,2.989,2.761,2.728,3.065,2.747,2.976,2.724,2.923,3.099,2.673,2.679,2.875,3.147,2.744,2.917,3.637,3.477,2.758,3.030,2.899,2.812,3.093,2.700,4.212,2.762,2.857,3.455,2.697,3.664,2.847,2.677,2.756,2.884,2.762,3.432,2.723,2.818,2.742,2.891,2.739,3.239,2.694,2.762,2.721,2.814,3.938,4.192,3.406,3.473,2.779,2.847,2.746,3.093,4.212,2.673,3.011
2021-03-27T00:00:00+00:00,2.767,2.848,2.738,2.712,2.971,2.791,2.936,2.727,2.918,3.060,2.674,2.667,2.819,3.009,2.794,2.862,3.539,3.436,2.732,2.980,2.877,2.817,3.176,2.709,4.205,2.877,2.849,3.295,2.722,3.631,2.807,2.677,2.729,2.868,2.730,3.207,2.767,2.797,2.759,2.813,2.728,3.115,2.752,2.784,2.698,2.810,3.680,3.747,3.187,3.215,2.772,2.817,2.749,3.009,4.205,2.667,3.025
2021-03-27T06:00:00+00:00,2.772,2.764,2.720,2.702,2.872,2.837,2.889,2.739,2.914,3.161,2.676,2.658,2.775,2.960,2.852,2.846,3.670,3.550,2.711,3.019,2.863,2.821,3.297,2.720,4.316,3.001,2.946,3.121,2.745,4.081,2.850,2.678,2.704,2.924,2.718,3.229,2.827,2.791,2.785,2.756,2.718,2.985,2.821,2.808,2.682,2.814,3.568,3.400,3.198,3.023,2.773,2.837,2.754,3.001,4.316,2.658,3.081
2021-03-27T12:00:00+00:00,2.765,2.711,2.698,2.686,2.788,2.831,2.831,2.734,2.875,3.230,2.670,2.649,2.735,2.925,2.855,2.830,3.768,3.588,2.691,3.040,2.828,2.795,3.296,2.713,4.171,3.020,3.016,2.970,2.740,4.425,2.884,2.671,2.682,2.970,2.707,3.268,2.839,2.770,2.783,2.713,2.701,2.878,2.838,2.796,2.668,2.794,3.415,3.134,3.306,2.884,2.758,2.830,2.729,2.970,4.425,2.649,3.075
2021-03-27T18:00:00+00:00,2.750,2.681,2.692,2.671,2.731,2.802,2.780,2.714,2.822,3.294,2.661,2.647,2.703,2.900,2.815,2.803,3.753,3.539,2.676,3.021,2.792,2.752,3.196,2.692,3.827,2.958,3.131,2.857,2.718,4.348,2.870,2.660,2.664,3.059,2.705,3.210,2.814,2.737,2.757,2.686,2.680,2.807,2.806,2.762,2.654,2.757,3.214,2.954,3.389,2.793,2.729,2.792,2.704,2.954,4.348,2.647,3.011
2021-03-28T00:00:00+00:00,2.811,2.674,2.778,2.676,2.728,2.831,2.749,2.701,2.821,3.920,2.662,2.678,2.695,3.037,2.774,2.789,4.147,3.818,2.698,3.189,2.860,2.711,3.179,2.669,3.469,2.904,3.874,2.946,2.713,4.264,2.875,2.692,2.657,3.680,2.830,3.175,2.822,2.718,2.734,2.696,2.662,2.836,2.760,2.745,2.642,2.733,2.988,2.880,3.740,2.760,2.704,2.778,2.703,2.946,4.264,2.642,3.005
2021-03-28T06:00:00+00:00,2.984,2.689,2.890,2.687,2.752,2.858,2.723,2.690,2.845,4.667,2.665,2.710,2.695,3.223,2.737,2.783,4.516,4.089,2.754,3.601,3.058,2.678,3.315,2.649,3.429,2.893,4.550,3.650,2.710,4.573,2.893,2.966,2.655,4.386,3.204,3.170,2.888,2.706,2.717,2.725,2.647,2.884,2.738,2.735,2.635,2.729,2.854,2.882,4.112,2.772,2.682,2.845,2.710,3.170,4.667,2.635,3.012
2021-03-28T12:00:00+00:00,3.106,2.684,2.925,2.683,2.770,2.834,2.694,2.672,2.837,4.860,2.658,2.714,2.686,3.261,2.700,2.756,4.442,4.033,2.846,3.836,3.179,2.652,3.378,2.632,3.438,2.879,4.604,4.279,2.694,4.739,2.873,3.396,2.647,4.577,3.473,3.099,2.918,2.685,2.694,2.729,2.633,2.876,2.723,2.715,2.628,2.720,2.758,2.853,4.126,2.760,2.661,2.834,2.694,3.261,4.860,2.628,2.964
2021-03-28T18:00:00+00:00,3.101,2.673,2.882,2.673,2.780,2.791,2.668,2.653,2.796,4.537,2.645,2.694,2.666,3.164,2.667,2.742,4.183,4.006,2.942,3.836,3.148,2.648,3.350,2.620,3.369,2.878,4.253,4.561,2.685,4.504,2.816,3.618,2.652,4.415,3.554,3.013,2.915,2.660,2.682,2.708,2.622,2.831,2.944,2.691,2.626,2.699,2.805,2.794,3.847,2.726,2.649,2.796,2.673,3.164,4.561,2.620,2.877
2021-03-29T00:00:00+00:00,3.065,2.702,2.814,2.700,2.841,2.804,2.659,2.646,2.765,4.084,2.639,2.666,2.654,3.064,2.646,2.924,4.494,5.220,3.197,4.131,3.064,2.726,3.572,2.613,3.426,3.067,3.945,5.299,2.727,4.145,2.756,3.568,2.735,4.687,4.010,3.101,3.044,2.637,2.738,2.752,2.621,2.845,4.378,2.692,2.662,2.685,3.459,2.725,3.479,2.683,2.684,2.814,2.690,3.459,5.299,2.613,2.792
2021-03-29T06:00:00+00:00,3.007,2.735,2.747,2.740,2.899,2.820,2.657,2.642,2.740,3.723,2.633,2.640,2.647,2.978,2.631,3.435,5.067,6.548,3.407,4.375,2.966,2.804,3.776,2.607,3.479,3.245,3.881,5.821,2.765,3.791,2.705,3.398,2.814,4.999,4.839,3.309,3.158,2.618,2.794,3.129,2.620,2.982,5.995,2.695,2.757,2.673,4.312,2.675,3.159,2.650,2.721,2.899,2.702,3.435,6.548,2.607,2.724
2021-03-29T12:00:00+00:00,2.916,2.732,2.690,2.748,2.889,2.792,2.646,2.638,2.708,3.427,2.623,2.619,2.637,2.885,2.616,3.792,5.164,6.759,3.402,4.240,2.860,2.814,3.711,2.600,3.382,3.242,3.989,5.593,2.756,3.447,2.662,3.194,2.818,4.856,5.232,3.386,3.131,2.604,2.794,3.463,2.613,3.070,6.499,2.680,2.849,2.654,4.646,2.637,2.926,2.643,2.722,2.860,2.676,3.427,6.759,2.600,2.715
2021-03-29T18:00:00+00:00,2.900,2.703,2.713,2.724,2.890,2.743,2.627,2.980,2.808,3.187,2.651,2.602,2.705,2.794,2.613,3.825,4.751,6.157,3.289,3.867,2.777,2.784,3.507,2.603,3.191,3.130,3.965,4.991,2.722,3.223,2.632,3.002,2.774,4.379,5.203,3.292,3.020,2.682,2.825,3.684,2.677,3.083,5.985,2.660,2.885,2.743,4.589,2.613,2.778,2.699,2.709,2.825,2.708,3.289,6.157,2.602,3.196
2021-03-30T00:00:00+00:00,3.317,2.677,3.077,2.711,3.234,2.724,2.613,4.916,3.547,3.088,2.906,2.589,3.213,2.733,2.674,3.946,4.159,5.805,3.278,3.477,2.778,2.780,3.532,2.667,3.089,3.102,3.769,4.581,2.706,3.429,2.658,2.866,2.729,3.871,5.900,3.168,2.919,3.212,3.132,4.664,3.110,3.273,5.112,2.691,2.976,3.507,5.082,2.608,2.709,2.793,2.804,3.102,2.732,3.507,5.900,2.589,5.005
2021-03-30T06:00:00+00:00,3.774,2.670,3.479,2.714,3.903,2.733,2.603,6.896,4.271,3.038,3.297,2.581,3.898,2.691,2.762,4.136,3.629,5.735,3.414,3.164,2.803,2.778,3.772,2.742,3.167,3.116,3.549,4.274,2.692,3.756,2.837,2.787,2.710,3.455,6.930,3.076,2.853,3.768,3.443,5.763,3.552,3.488,4.324,2.804,3.295,4.847,5.655,2.608,2.684,2.853,3.064,3.295,2.785,3.772,6.930,2.581,6.619
2021-03-30T12:00:00+00:00,3.869,2.661,3.586,2.744,4.361,2.728,2.593,7.436,4.463,2.949,3.488,2.720,4.187,2.676,2.796,4.092,3.226,5.415,3.529,2.935,2.846,2.751,3.864,2.764,3.227,3.065,3.324,3.900,2.672,3.801,2.997,2.731,2.724,3.171,7.140,2.986,2.791,3.914,3.492,6.017,3.654,3.497,3.903,2.879,3.714,5.605,5.602,2.602,2.663,2.842,3.235,3.227,2.785,3.869,7.436,2.593,6.881
2021-03-30T18:00:00+00:00,3.723,2.639,3.440,2.973,4.543,2.695,2.616,7.028,4.445,2.826,3.409,3.536,4.062,2.818,2.769,3.804,2.941,4.962,3.813,2.783,3.284,2.716,3.861,2.755,3.245,2.961,3.118,3.502,2.699,3.585,3.069,2.749,3.030,3.172,6.678,2.894,2.749,3.743,3.350,5.598,3.552,3.434,4.015,2.915,4.985,5.494,5.033,2.600,2.644,2.781,3.206,3.245,2.809,3.804,7.028,2.600,6.338
2021-03-31T00:00:00+00:00,3.708,2.612,3.212,3.284,4.961,2.656,2.857,6.468,4.254,2.727,3.199,4.277,3.948,3.235,2.726,3.439,2.786,5.337,4.036,2.728,4.447,2.697,4.232,2.747,3.681,2.885,3.166,3.152,2.841,3.281,3.043,3.135,4.022,3.516,6.664,2.868,2.828,3.610,3.249,5.454,3.734,3.849,4.889,3.170,7.095,5.177,4.354,2.661,2.734,2.709,3.104,3.249,2.853,4.036,7.095,2.612,6.305
