datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-03-26T12:00:00+00:00,6.065,6.335,6.021,6.028,6.223,6.017,6.203,6.014,6.138,6.246,6.008,6.012,6.042,6.247,6.013,6.221,6.884,6.669,6.039,6.342,6.127,6.069,6.323,6.005,7.541,6.037,6.119,6.697,6.011,6.869,6.120,6.006,6.041,6.139,6.041,6.626,6.017,6.092,6.047,6.175,6.030,6.471,6.009,6.014,6.023,6.062,7.353,7.494,6.680,6.740,6.053,6.092,6.026,6.323,7.541,6.005,6.139
2021-03-26T18:00:00+00:00,6.028,6.298,5.992,5.998,6.132,5.988,6.120,5.987,6.079,6.169,5.981,5.985,6.009,6.211,5.985,6.183,6.632,6.483,6.011,6.265,6.068,6.028,6.226,5.978,7.391,6.004,6.073,6.487,5.984,6.663,6.088,5.979,6.007,6.073,6.013,6.567,5.988,6.057,6.007,6.131,5.998,6.328,5.981,5.986,5.993,6.023,7.194,7.259,6.581,6.619,6.016,6.057,5.997,6.226,7.391,5.978,6.077
2021-03-27T00:00:00+00:00,5.994,6.262,5.964,5.968,6.034,5.960,6.030,5.961,6.017,6.118,5.955,5.959,5.977,6.187,5.959,6.146,6.422,6.323,5.984,6.204,6.007,5.986,6.135,5.952,7.379,5.976,6.049,6.258,5.958,6.563,6.072,5.953,5.972,6.022,5.988,6.545,5.964,6.023,5.970,6.085,5.966,6.174,5.958,5.960,5.963,5.985,7.034,7.002,6.514,6.490,5.979,6.007,5.966,6.174,7.379,5.952,6.023
2021-03-27T06:00:00+00:00,5.978,6.227,5.937,5.941,5.981,5.938,5.983,5.941,5.982,6.204,5.929,5.932,5.950,6.198,5.944,6.122,6.570,6.399,5.957,6.232,5.976,5.955,6.133,5.927,7.539,5.967,6.111,6.161,5.932,6.953,6.102,5.927,5.942,6.057,5.970,6.649,5.955,5.997,5.952,6.050,5.938,6.107,5.949,5.937,5.938,5.961,6.969,6.872,6.616,6.420,5.956,5.978,5.944,6.161,7.539,5.927,6.028
2021-03-27T12:00:00+00:00,5.969,6.193,5.912,5.916,5.956,5.918,5.962,5.924,5.963,6.330,5.904,5.908,5.927,6.216,5.932,6.111,6.849,6.563,5.931,6.290,5.961,5.931,6.167,5.904,7.409,5.964,6.194,6.143,5.907,7.486,6.142,5.902,5.917,6.124,5.955,6.780,5.951,5.976,5.942,6.022,5.913,6.090,5.944,5.916,5.915,5.943,6.951,6.818,6.813,6.385,5.940,5.962,5.927,6.193,7.486,5.902,6.056
2021-03-27T18:00:00+00:00,5.933,6.161,5.887,5.891,5.930,5.891,5.933,5.895,5.933,6.311,5.880,5.883,5.901,6.156,5.900,6.093,6.712,6.467,5.906,6.206,5.929,5.905,6.101,5.879,7.164,5.926,6.223,6.105,5.883,7.108,6.074,5.878,5.893,6.143,5.924,6.638,5.913,5.947,5.908,5.995,5.888,6.053,5.908,5.889,5.889,5.914,6.874,6.765,6.803,6.344,5.910,5.930,5.899,6.156,7.164,5.878,5.997
2021-03-28T00:00:00+00:00,5.925,6.130,5.872,5.868,5.907,5.863,5.904,5.866,5.909,6.624,5.856,5.861,5.876,6.107,5.867,6.051,6.815,6.523,5.887,6.182,5.930,5.880,6.066,5.854,7.064,5.894,6.607,6.216,5.859,6.807,6.004,5.904,5.868,6.436,5.955,6.487,5.889,5.918,5.874,5.970,5.864,6.018,5.875,5.863,5.864,5.887,6.797,6.715,6.825,6.307,5.879,5.909,5.874,6.182,7.064,5.854,5.938
2021-03-28T06:00:00+00:00,6.008,6.099,5.881,5.849,5.899,5.840,5.878,5.841,5.902,7.212,5.834,5.843,5.856,6.121,5.840,6.014,7.133,6.719,5.899,6.390,6.030,5.855,6.163,5.831,7.211,5.899,7.129,6.772,5.837,7.088,5.979,6.120,5.846,6.937,6.175,6.424,5.917,5.891,5.850,5.954,5.841,5.997,5.867,5.842,5.842,5.876,6.738,6.672,7.012,6.277,5.853,5.917,5.852,6.277,7.212,5.831,5.912
2021-03-28T12:00:00+00:00,6.121,6.069,5.895,5.832,5.904,5.819,5.855,5.820,5.900,7.142,5.812,5.827,5.838,6.156,5.817,5.987,6.924,6.586,5.960,6.657,6.151,5.832,6.295,5.808,7.406,5.921,6.802,7.432,5.816,7.578,5.975,6.497,5.824,6.860,6.431,6.411,5.957,5.867,5.831,5.941,5.818,5.982,5.867,5.825,5.822,5.869,6.692,6.632,6.932,6.250,5.830,5.957,5.831,6.431,7.578,5.808,5.902
2021-03-28T18:00:00+00:00,6.037,6.040,5.850,5.806,5.887,5.796,5.832,5.797,5.863,6.660,5.790,5.801,5.813,6.090,5.795,5.960,6.698,6.652,5.999,6.516,6.038,5.810,6.204,5.786,7.205,5.887,6.376,7.191,5.793,7.220,5.937,6.539,5.801,6.549,6.297,6.367,5.895,5.844,5.806,5.909,5.796,5.951,6.067,5.802,5.798,5.836,6.734,6.583,6.676,6.212,5.807,5.937,5.807,6.367,7.220,5.786,5.870
2021-03-29T00:00:00+00:00,5.919,6.014,5.802,5.785,5.848,5.773,5.809,5.775,5.826,6.365,5.767,5.774,5.788,6.021,5.773,6.016,7.000,7.680,5.954,6.558,5.913,5.789,6.199,5.764,6.994,5.845,6.218,7.365,5.771,6.824,5.897,6.242,5.779,6.708,6.438,6.344,5.830,5.821,5.782,5.958,5.774,5.947,7.041,5.776,5.788,5.802,7.112,6.534,6.503,6.174,5.786,5.913,5.787,6.344,7.680,5.764,5.837
2021-03-29T06:00:00+00:00,5.856,5.993,5.770,5.779,5.826,5.752,5.788,5.755,5.800,6.328,5.745,5.751,5.770,5.985,5.752,6.319,7.684,9.145,5.937,6.780,5.851,5.773,6.296,5.743,6.898,5.831,6.377,7.933,5.751,6.652,5.866,6.045,5.761,7.170,7.080,6.421,5.798,5.798,5.763,6.250,5.752,6.029,8.430,5.754,5.826,5.777,7.744,6.489,6.433,6.141,5.769,5.856,5.770,6.377,9.145,5.743,5.810
2021-03-29T12:00:00+00:00,5.834,5.974,5.749,5.777,5.818,5.731,5.768,5.737,5.780,6.360,5.725,5.730,5.754,5.968,5.731,6.668,7.678,8.636,5.905,6.593,5.828,5.760,6.204,5.723,6.862,5.818,6.708,7.465,5.733,6.614,5.843,5.997,5.744,6.965,7.412,6.522,5.784,5.776,5.746,6.589,5.732,6.131,8.147,5.735,5.893,5.757,7.769,6.448,6.393,6.117,5.753,5.843,5.753,6.522,8.636,5.723,5.790
2021-03-29T18:00:00+00:00,5.858,5.943,5.756,5.744,5.806,5.711,5.746,6.046,5.860,6.286,5.705,5.710,5.777,5.937,5.711,6.433,7.143,7.674,5.840,6.335,5.805,5.737,6.066,5.703,6.796,5.780,6.785,6.912,5.712,6.603,5.820,5.951,5.721,6.561,7.065,6.405,5.758,5.811,5.742,6.517,5.749,6.039,7.148,5.714,5.866,5.817,7.426,6.408,6.355,6.095,5.730,5.860,5.748,6.405,7.674,5.703,6.046
2021-03-30T00:00:00+00:00,6.042,5.916,5.859,5.715,5.936,5.697,5.725,7.390,6.252,6.207,5.724,5.690,5.990,5.905,5.699,6.264,6.774,7.510,5.827,6.203,5.785,5.712,6.050,5.687,6.772,5.753,6.519,6.710,5.690,6.728,5.833,5.907,5.703,6.340,7.496,6.285,5.736,6.026,5.802,7.004,5.889,5.975,6.570,5.713,5.847,6.271,7.726,6.369,6.319,6.066,5.748,5.975,5.752,6.319,7.726,5.687,7.145
2021-03-30T06:00:00+00:00,6.307,5.905,6.027,5.705,6.344,5.698,5.706,9.167,6.752,6.157,5.856,5.673,6.392,5.878,5.709,6.376,6.651,8.009,5.943,6.163,5.773,5.695,6.226,5.684,6.877,5.759,6.354,6.730,5.670,6.942,5.950,5.888,5.700,6.280,8.743,6.245,5.730,6.332,5.907,7.975,6.088,6.016,6.474,5.769,6.037,7.239,8.494,6.332,6.288,6.050,5.888,6.088,5.835,6.376,9.167,5.670,8.544
2021-03-30T12:00:00+00:00,6.229,5.898,6.007,5.703,6.702,5.703,5.689,8.554,6.532,6.126,6.009,5.770,6.491,5.856,5.723,6.460,6.607,8.040,6.116,6.133,5.778,5.682,6.406,5.684,7.012,5.774,6.331,6.669,5.651,6.895,6.086,5.881,5.700,6.251,8.800,6.253,5.729,6.249,5.888,7.809,6.024,6.041,6.589,5.837,6.465,7.714,8.283,6.297,6.260,6.041,6.052,6.126,5.851,6.491,8.800,5.651,7.952
2021-03-30T18:00:00+00:00,6.013,5.864,5.854,5.674,6.540,5.669,5.668,7.318,6.171,6.095,5.882,6.185,6.170,5.850,5.684,6.266,6.560,7.739,6.101,6.102,5.939,5.663,6.298,5.654,6.915,5.733,6.258,6.573,5.633,6.680,5.966,5.876,5.789,6.226,7.961,6.217,5.698,5.997,5.780,7.093,5.877,6.023,6.834,5.774,7.146,7.014,7.643,6.261,6.222,6.001,5.917,6.095,5.853,6.298,7.961,5.633,7.119
2021-03-31T00:00:00+00:00,5.897,5.828,5.747,5.643,6.524,5.634,5.704,6.783,5.996,6.065,5.740,6.656,5.944,5.889,5.641,6.098,6.514,8.156,6.087,6.078,6.525,5.639,6.406,5.622,7.075,5.689,6.241,6.502,5.615,6.530,5.833,5.994,6.223,6.258,7.962,6.162,5.666,5.867,5.738,7.005,5.936,6.249,7.277,5.752,8.657,6.462,7.257,6.228,6.201,5.959,5.793,6.078,5.783,6.502,8.657,5.615,7.251
