datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-03-28T12:00:00+00:00,6.452,6.030,6.272,6.030,6.117,6.181,6.040,6.019,6.184,8.206,6.004,6.061,6.032,6.608,6.047,6.103,7.789,7.380,6.192,7.182,6.526,5.998,6.724,5.979,6.785,6.225,7.951,7.626,6.041,8.085,6.219,6.743,5.994,7.923,6.820,6.446,6.265,6.032,6.040,6.075,5.980,6.222,6.070,6.062,5.975,6.067,6.104,6.200,7.473,6.107,6.007,6.181,6.040,6.608,8.206,5.975,6.311
2021-03-28T18:00:00+00:00,6.448,6.020,6.229,6.020,6.126,6.138,6.014,6.000,6.142,7.883,5.992,6.040,6.012,6.510,6.014,6.089,7.529,7.353,6.289,7.183,6.494,5.994,6.696,5.967,6.716,6.224,7.600,7.907,6.031,7.850,6.162,6.964,5.998,7.762,6.900,6.359,6.262,6.007,6.028,6.054,5.969,6.177,6.290,6.038,5.972,6.045,6.152,6.140,7.193,6.072,5.995,6.142,6.020,6.510,7.907,5.967,6.224
2021-03-29T00:00:00+00:00,6.411,6.048,6.160,6.046,6.187,6.151,6.006,5.992,6.111,7.431,5.986,6.013,6.000,6.410,5.992,6.271,7.841,8.567,6.544,7.478,6.411,6.073,6.919,5.959,6.772,6.413,7.291,8.645,6.073,7.492,6.103,6.915,6.082,8.033,7.357,6.448,6.391,5.983,6.085,6.099,5.967,6.192,7.724,6.039,6.008,6.031,6.805,6.071,6.826,6.029,6.030,6.160,6.037,6.805,8.645,5.959,6.138
2021-03-29T06:00:00+00:00,6.353,6.081,6.094,6.086,6.245,6.166,6.004,5.989,6.087,7.069,5.980,5.987,5.994,6.324,5.977,6.781,8.414,9.895,6.754,7.721,6.313,6.151,7.123,5.954,6.826,6.591,7.228,9.167,6.111,7.138,6.051,6.745,6.160,8.346,8.186,6.655,6.504,5.965,6.140,6.476,5.966,6.328,9.341,6.042,6.103,6.019,7.658,6.021,6.506,5.997,6.068,6.245,6.049,6.781,9.895,5.954,6.070
2021-03-29T12:00:00+00:00,6.262,6.079,6.037,6.094,6.235,6.139,5.992,5.985,6.055,6.774,5.969,5.965,5.984,6.231,5.963,7.138,8.511,10.105,6.749,7.587,6.207,6.161,7.057,5.946,6.728,6.588,7.335,8.940,6.103,6.794,6.009,6.541,6.165,8.203,8.579,6.733,6.478,5.950,6.141,6.809,5.959,6.417,9.845,6.027,6.196,6.000,7.992,5.984,6.273,5.989,6.068,6.207,6.022,6.774,10.105,5.946,6.062
2021-03-29T18:00:00+00:00,6.247,6.049,6.059,6.071,6.236,6.089,5.974,6.326,6.155,6.533,5.997,5.948,6.051,6.141,5.959,7.171,8.097,9.504,6.635,7.213,6.123,6.131,6.854,5.950,6.538,6.477,7.312,8.338,6.068,6.570,5.979,6.349,6.120,7.726,8.549,6.638,6.366,6.029,6.172,7.030,6.024,6.429,9.332,6.006,6.232,6.090,7.936,5.959,6.125,6.046,6.056,6.172,6.055,6.635,9.504,5.948,6.543
2021-03-30T00:00:00+00:00,6.663,6.023,6.424,6.058,6.581,6.070,5.960,8.263,6.893,6.435,6.252,5.935,6.559,6.080,6.021,7.293,7.505,9.151,6.624,6.823,6.125,6.127,6.879,6.014,6.435,6.449,7.116,7.928,6.052,6.776,6.005,6.212,6.076,7.217,9.246,6.515,6.266,6.558,6.478,8.011,6.457,6.619,8.458,6.038,6.323,6.853,8.429,5.955,6.056,6.139,6.150,6.449,6.079,6.853,9.246,5.935,8.351
2021-03-30T06:00:00+00:00,7.120,6.016,6.826,6.060,7.250,6.080,5.950,10.243,7.617,6.385,6.644,5.927,7.244,6.038,6.109,7.483,6.976,9.081,6.760,6.510,6.150,6.124,7.118,6.088,6.513,6.462,6.896,7.621,6.039,7.103,6.183,6.133,6.056,6.802,10.277,6.422,6.199,7.115,6.789,9.110,6.899,6.834,7.670,6.150,6.642,8.193,9.002,5.955,6.031,6.199,6.410,6.642,6.131,7.118,10.277,5.927,9.966
2021-03-30T12:00:00+00:00,7.216,6.008,6.932,6.091,7.707,6.075,5.939,10.782,7.809,6.296,6.835,6.067,7.534,6.022,6.142,7.439,6.573,8.761,6.876,6.281,6.193,6.097,7.210,6.111,6.574,6.412,6.671,7.246,6.019,7.147,6.343,6.078,6.070,6.518,10.487,6.332,6.138,7.260,6.838,9.364,7.001,6.843,7.249,6.225,7.061,8.951,8.948,5.948,6.009,6.189,6.581,6.574,6.131,7.216,10.782,5.939,10.228
2021-03-30T18:00:00+00:00,7.070,5.986,6.786,6.320,7.890,6.042,5.962,10.375,7.791,6.172,6.756,6.882,7.408,6.165,6.116,7.150,6.287,8.309,7.159,6.129,6.631,6.063,7.208,6.102,6.591,6.307,6.464,6.849,6.045,6.931,6.415,6.096,6.377,6.519,10.025,6.241,6.096,7.089,6.696,8.944,6.898,6.781,7.361,6.261,8.332,8.841,8.379,5.946,5.991,6.128,6.553,6.591,6.156,7.150,10.375,5.946,9.685
2021-03-31T00:00:00+00:00,7.054,5.958,6.559,6.631,8.307,6.002,6.203,9.814,7.600,6.073,6.546,7.623,7.295,6.581,6.072,6.785,6.132,8.683,7.382,6.075,7.793,6.043,7.579,6.094,7.027,6.231,6.512,6.498,6.188,6.627,6.390,6.482,7.368,6.862,10.010,6.214,6.174,6.957,6.596,8.800,7.081,7.195,8.236,6.517,10.441,8.524,7.700,6.008,6.080,6.056,6.450,6.596,6.199,7.382,10.441,5.958,9.652
