datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-05T00:00:00+00:00,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018
2021-04-05T06:00:00+00:00,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973,3.973
2021-04-05T12:00:00+00:00,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930
2021-04-05T18:00:00+00:00,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889,3.889
2021-04-06T00:00:00+00:00,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.849,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.849,3.848,3.848
2021-04-06T06:00:00+00:00,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.812,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.811,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.812,3.809,3.809
2021-04-06T12:00:00+00:00,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.773,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.785,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.774,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.771,3.785,3.771,3.771
2021-04-06T18:00:00+00:00,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.738,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.760,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.737,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.735,3.760,3.735,3.796
2021-04-07T00:00:00+00:00,3.703,3.700,3.699,3.701,3.700,3.701,3.701,3.699,3.710,3.699,3.711,3.702,3.699,3.718,3.701,3.703,3.699,3.710,3.699,3.699,3.705,3.700,3.701,3.706,3.709,3.718,3.699,3.719,3.717,3.702,3.699,3.700,3.699,3.714,3.699,3.700,3.699,3.725,3.699,3.700,3.700,3.699,3.699,3.701,3.700,3.701,3.703,3.704,3.702,3.715,3.699,3.701,3.699,3.704,3.725,3.699,4.003
2021-04-07T06:00:00+00:00,3.683,3.670,3.664,3.672,3.669,3.676,3.673,3.664,3.707,3.664,3.721,3.679,3.664,3.757,3.676,3.685,3.664,3.717,3.664,3.666,3.695,3.669,3.674,3.699,3.713,3.677,3.664,3.762,3.752,3.677,3.664,3.670,3.666,3.736,3.664,3.665,3.665,3.793,3.664,3.667,3.670,3.664,3.664,3.672,3.669,3.675,3.683,3.688,3.678,3.741,3.664,3.672,3.665,3.685,3.793,3.664,4.250
2021-04-07T12:00:00+00:00,3.667,3.642,3.631,3.645,3.639,3.653,3.648,3.631,3.711,3.631,3.739,3.659,3.631,3.808,3.653,3.670,3.631,3.731,3.631,3.633,3.691,3.639,3.650,3.697,3.724,3.643,3.631,3.815,3.808,3.656,3.631,3.642,3.634,3.766,3.631,3.632,3.631,3.874,3.631,3.637,3.642,3.631,3.631,3.645,3.639,3.651,3.667,3.675,3.656,3.777,3.631,3.645,3.631,3.670,3.874,3.631,4.064
2021-04-07T18:00:00+00:00,3.624,3.606,3.598,3.608,3.604,3.614,3.611,3.599,3.660,3.598,3.677,3.618,3.598,3.726,3.614,3.626,3.598,3.670,3.598,3.600,3.643,3.604,3.612,3.647,3.666,3.609,3.598,3.729,3.743,3.616,3.598,3.606,3.601,3.695,3.598,3.600,3.599,3.771,3.599,3.603,3.606,3.598,3.598,3.609,3.604,3.612,3.624,3.630,3.616,3.702,3.598,3.609,3.599,3.626,3.771,3.598,3.837
2021-04-08T00:00:00+00:00,3.580,3.570,3.566,3.573,3.570,3.575,3.573,3.567,3.601,3.567,3.611,3.577,3.566,3.636,3.575,3.586,3.566,3.605,3.566,3.568,3.592,3.570,3.574,3.595,3.605,3.575,3.567,3.637,3.650,3.576,3.566,3.571,3.568,3.619,3.568,3.568,3.567,3.660,3.567,3.570,3.571,3.568,3.566,3.572,3.570,3.574,3.580,3.584,3.576,3.625,3.566,3.573,3.568,3.584,3.660,3.566,3.723
2021-04-08T06:00:00+00:00,3.544,3.538,3.535,3.544,3.538,3.542,3.540,3.536,3.559,3.537,3.570,3.542,3.535,3.582,3.541,3.567,3.535,3.560,3.535,3.540,3.556,3.539,3.540,3.561,3.567,3.543,3.535,3.582,3.588,3.542,3.535,3.538,3.536,3.570,3.541,3.537,3.536,3.600,3.536,3.542,3.540,3.542,3.535,3.539,3.539,3.541,3.545,3.550,3.542,3.584,3.535,3.541,3.537,3.550,3.600,3.535,3.684
2021-04-08T12:00:00+00:00,3.514,3.508,3.505,3.518,3.508,3.514,3.510,3.506,3.528,3.508,3.544,3.512,3.505,3.552,3.511,3.555,3.505,3.530,3.505,3.514,3.529,3.511,3.510,3.537,3.542,3.513,3.506,3.550,3.553,3.512,3.505,3.508,3.506,3.539,3.516,3.507,3.506,3.571,3.506,3.516,3.511,3.517,3.506,3.509,3.511,3.511,3.514,3.522,3.512,3.564,3.505,3.512,3.507,3.522,3.571,3.505,3.650
2021-04-08T18:00:00+00:00,3.485,3.479,3.476,3.486,3.478,3.484,3.481,3.477,3.498,3.479,3.511,3.483,3.476,3.521,3.482,3.515,3.476,3.500,3.476,3.483,3.498,3.481,3.481,3.503,3.508,3.484,3.477,3.520,3.523,3.483,3.476,3.479,3.477,3.509,3.484,3.478,3.477,3.538,3.477,3.484,3.481,3.485,3.476,3.480,3.481,3.481,3.485,3.491,3.483,3.528,3.476,3.483,3.478,3.491,3.538,3.476,3.617
2021-04-09T00:00:00+00:00,3.456,3.450,3.448,3.455,3.450,3.454,3.452,3.448,3.469,3.449,3.478,3.454,3.448,3.490,3.453,3.473,3.447,3.471,3.448,3.451,3.466,3.451,3.452,3.470,3.474,3.455,3.448,3.490,3.493,3.454,3.448,3.450,3.449,3.480,3.452,3.449,3.448,3.506,3.448,3.453,3.452,3.453,3.448,3.452,3.451,3.453,3.456,3.460,3.454,3.491,3.448,3.453,3.449,3.460,3.506,3.447,3.584
2021-04-09T06:00:00+00:00,3.428,3.422,3.420,3.426,3.422,3.425,3.424,3.420,3.440,3.421,3.449,3.426,3.420,3.460,3.425,3.440,3.419,3.442,3.420,3.422,3.436,3.423,3.424,3.440,3.444,3.427,3.420,3.461,3.464,3.426,3.420,3.422,3.421,3.451,3.423,3.421,3.420,3.476,3.420,3.424,3.423,3.423,3.420,3.424,3.423,3.424,3.428,3.431,3.426,3.459,3.420,3.424,3.421,3.431,3.476,3.419,3.553
2021-04-09T12:00:00+00:00,3.401,3.395,3.393,3.399,3.395,3.398,3.397,3.393,3.413,3.394,3.421,3.399,3.393,3.432,3.398,3.412,3.393,3.415,3.393,3.395,3.409,3.396,3.397,3.412,3.417,3.400,3.393,3.433,3.436,3.399,3.393,3.395,3.394,3.423,3.396,3.395,3.394,3.448,3.393,3.397,3.396,3.396,3.393,3.397,3.396,3.397,3.401,3.404,3.399,3.431,3.393,3.397,3.394,3.404,3.448,3.393,3.522
2021-04-09T18:00:00+00:00,3.374,3.369,3.367,3.372,3.369,3.372,3.371,3.367,3.387,3.368,3.394,3.372,3.367,3.405,3.371,3.386,3.366,3.388,3.366,3.369,3.383,3.370,3.371,3.386,3.390,3.374,3.367,3.406,3.409,3.372,3.366,3.369,3.368,3.397,3.370,3.368,3.367,3.420,3.367,3.371,3.370,3.370,3.367,3.370,3.369,3.371,3.375,3.378,3.372,3.404,3.367,3.371,3.368,3.378,3.420,3.366,3.493
2021-04-10T00:00:00+00:00,3.348,3.343,3.341,3.346,3.343,3.346,3.345,3.341,3.360,3.342,3.368,3.346,3.341,3.378,3.345,3.360,3.341,3.361,3.341,3.343,3.357,3.344,3.345,3.359,3.363,3.348,3.341,3.379,3.382,3.346,3.341,3.343,3.342,3.370,3.344,3.343,3.342,3.393,3.341,3.345,3.344,3.344,3.341,3.345,3.344,3.345,3.348,3.352,3.346,3.377,3.341,3.345,3.342,3.352,3.393,3.341,3.464
2021-04-10T06:00:00+00:00,3.323,3.317,3.316,3.321,3.317,3.321,3.319,3.316,3.335,3.317,3.342,3.321,3.316,3.352,3.320,3.334,3.315,3.336,3.315,3.318,3.331,3.319,3.319,3.334,3.337,3.322,3.316,3.353,3.356,3.321,3.315,3.318,3.316,3.344,3.318,3.317,3.316,3.366,3.316,3.319,3.319,3.319,3.316,3.319,3.318,3.320,3.323,3.326,3.321,3.351,3.315,3.319,3.317,3.326,3.366,3.315,3.435
2021-04-10T12:00:00+00:00,3.298,3.293,3.291,3.297,3.293,3.296,3.295,3.292,3.310,3.292,3.317,3.297,3.291,3.327,3.296,3.310,3.291,3.311,3.291,3.293,3.306,3.294,3.295,3.309,3.313,3.298,3.291,3.328,3.331,3.297,3.291,3.294,3.292,3.319,3.294,3.293,3.292,3.341,3.292,3.295,3.295,3.295,3.291,3.295,3.294,3.296,3.299,3.302,3.297,3.326,3.291,3.295,3.293,3.302,3.341,3.291,3.408
2021-04-10T18:00:00+00:00,3.275,3.269,3.268,3.273,3.269,3.272,3.271,3.268,3.286,3.269,3.293,3.273,3.268,3.302,3.272,3.286,3.267,3.287,3.267,3.270,3.282,3.271,3.271,3.285,3.288,3.274,3.268,3.303,3.306,3.273,3.267,3.270,3.269,3.295,3.270,3.269,3.269,3.316,3.268,3.271,3.271,3.271,3.268,3.271,3.270,3.272,3.275,3.278,3.273,3.302,3.267,3.271,3.269,3.278,3.316,3.267,3.381
2021-04-11T00:00:00+00:00,3.251,3.246,3.244,3.250,3.246,3.249,3.248,3.245,3.262,3.245,3.269,3.249,3.244,3.278,3.248,3.262,3.244,3.263,3.244,3.246,3.259,3.247,3.248,3.261,3.264,3.250,3.244,3.279,3.282,3.249,3.244,3.247,3.245,3.271,3.247,3.246,3.245,3.291,3.244,3.248,3.247,3.247,3.244,3.248,3.247,3.248,3.251,3.254,3.249,3.278,3.244,3.248,3.246,3.254,3.291,3.244,3.358
2021-04-11T06:00:00+00:00,3.228,3.223,3.221,3.226,3.223,3.226,3.225,3.222,3.239,3.222,3.246,3.226,3.221,3.254,3.225,3.239,3.221,3.239,3.221,3.223,3.235,3.224,3.225,3.238,3.241,3.227,3.221,3.255,3.258,3.226,3.221,3.224,3.222,3.247,3.224,3.223,3.222,3.267,3.222,3.225,3.224,3.224,3.221,3.225,3.224,3.225,3.228,3.231,3.226,3.254,3.221,3.225,3.223,3.231,3.267,3.221,3.346
2021-04-11T12:00:00+00:00,3.206,3.201,3.199,3.204,3.201,3.204,3.203,3.200,3.217,3.200,3.223,3.204,3.199,3.231,3.203,3.216,3.199,3.217,3.199,3.201,3.213,3.202,3.203,3.216,3.218,3.205,3.199,3.232,3.235,3.204,3.199,3.201,3.200,3.225,3.202,3.201,3.200,3.244,3.199,3.203,3.202,3.202,3.199,3.203,3.202,3.203,3.206,3.208,3.204,3.231,3.199,3.203,3.201,3.208,3.244,3.199,3.345
2021-04-11T18:00:00+00:00,3.184,3.179,3.178,3.183,3.179,3.182,3.181,3.178,3.195,3.179,3.201,3.182,3.178,3.209,3.182,3.194,3.177,3.195,3.177,3.180,3.191,3.181,3.181,3.194,3.196,3.184,3.178,3.210,3.213,3.182,3.177,3.180,3.179,3.203,3.180,3.180,3.179,3.222,3.178,3.181,3.181,3.181,3.178,3.181,3.180,3.182,3.184,3.187,3.183,3.209,3.178,3.181,3.179,3.187,3.222,3.177,3.329
2021-04-12T00:00:00+00:00,3.162,3.158,3.156,3.161,3.158,3.161,3.160,3.157,3.173,3.157,3.180,3.161,3.156,3.187,3.160,3.180,3.156,3.173,3.156,3.158,3.170,3.159,3.162,3.172,3.175,3.162,3.156,3.188,3.191,3.161,3.156,3.158,3.157,3.181,3.159,3.158,3.157,3.199,3.157,3.160,3.159,3.162,3.156,3.160,3.159,3.160,3.163,3.165,3.161,3.187,3.156,3.160,3.158,3.165,3.199,3.156,3.376
