datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-07T12:00:00+00:00,5.468,5.377,5.377,5.398,5.448,5.432,5.540,5.473,5.954,5.401,5.738,5.422,5.414,5.667,5.458,5.567,5.365,5.533,5.380,5.377,5.499,5.423,5.429,5.676,5.504,5.589,5.445,5.709,5.997,5.419,5.377,5.479,5.489,5.909,5.368,5.648,5.565,5.815,5.467,5.545,5.415,5.436,5.436,5.596,5.447,5.528,5.496,5.502,5.524,5.824,5.390,5.473,5.421,5.565,5.997,5.365,6.526
2021-04-07T18:00:00+00:00,5.452,5.370,5.372,5.410,5.429,5.420,5.506,5.446,5.863,5.396,5.710,5.412,5.399,5.650,5.440,5.567,5.358,5.520,5.371,5.371,5.508,5.421,5.415,5.646,5.498,5.537,5.424,5.685,5.930,5.418,5.368,5.454,5.460,5.837,5.368,5.588,5.519,5.795,5.441,5.509,5.411,5.431,5.416,5.551,5.434,5.496,5.475,5.485,5.495,5.781,5.378,5.452,5.414,5.520,5.930,5.358,6.320
2021-04-08T00:00:00+00:00,5.424,5.361,5.383,5.517,5.408,5.406,5.457,5.412,5.724,5.430,5.726,5.392,5.379,5.581,5.411,5.709,5.351,5.477,5.360,5.373,5.606,5.482,5.393,5.661,5.472,5.475,5.397,5.604,5.785,5.451,5.358,5.420,5.423,5.704,5.407,5.512,5.463,5.738,5.409,5.481,5.451,5.493,5.392,5.488,5.442,5.450,5.444,5.470,5.450,5.736,5.365,5.450,5.407,5.493,5.785,5.351,6.065
2021-04-08T06:00:00+00:00,5.396,5.351,5.392,5.614,5.388,5.393,5.412,5.383,5.595,5.461,5.735,5.372,5.362,5.504,5.383,5.850,5.344,5.430,5.349,5.377,5.690,5.536,5.372,5.674,5.446,5.422,5.373,5.516,5.636,5.478,5.348,5.388,5.390,5.576,5.445,5.445,5.415,5.667,5.381,5.459,5.486,5.552,5.370,5.432,5.451,5.408,5.413,5.455,5.408,5.693,5.353,5.422,5.383,5.504,5.850,5.344,5.843
2021-04-08T12:00:00+00:00,5.372,5.342,5.386,5.619,5.369,5.377,5.378,5.360,5.495,5.456,5.682,5.354,5.348,5.440,5.361,5.850,5.337,5.391,5.341,5.374,5.678,5.531,5.354,5.633,5.418,5.383,5.354,5.444,5.518,5.468,5.340,5.364,5.364,5.478,5.449,5.397,5.379,5.582,5.359,5.431,5.479,5.550,5.352,5.389,5.437,5.376,5.384,5.430,5.376,5.625,5.342,5.386,5.363,5.468,5.850,5.337,5.665
2021-04-08T18:00:00+00:00,5.352,5.334,5.370,5.561,5.352,5.360,5.354,5.344,5.424,5.427,5.601,5.341,5.337,5.393,5.344,5.748,5.331,5.362,5.333,5.362,5.602,5.486,5.341,5.557,5.390,5.357,5.341,5.393,5.436,5.434,5.332,5.346,5.346,5.411,5.431,5.365,5.354,5.500,5.343,5.400,5.445,5.504,5.339,5.360,5.408,5.353,5.361,5.399,5.354,5.541,5.334,5.362,5.346,5.427,5.748,5.331,5.534
2021-04-09T00:00:00+00:00,5.338,5.326,5.352,5.487,5.338,5.344,5.337,5.332,5.378,5.392,5.564,5.330,5.328,5.361,5.332,5.618,5.325,5.342,5.326,5.348,5.513,5.433,5.330,5.478,5.369,5.339,5.330,5.359,5.383,5.396,5.326,5.333,5.333,5.369,5.434,5.344,5.337,5.432,5.331,5.371,5.404,5.447,5.330,5.341,5.378,5.337,5.343,5.370,5.347,5.464,5.327,5.344,5.333,5.383,5.618,5.325,5.445
2021-04-09T06:00:00+00:00,5.326,5.320,5.337,5.422,5.327,5.331,5.326,5.323,5.348,5.362,5.539,5.322,5.321,5.339,5.323,5.506,5.319,5.328,5.320,5.334,5.438,5.387,5.322,5.414,5.352,5.326,5.322,5.337,5.350,5.364,5.320,5.323,5.323,5.342,5.436,5.331,5.326,5.383,5.323,5.347,5.369,5.396,5.322,5.327,5.352,5.325,5.329,5.347,5.343,5.405,5.320,5.331,5.323,5.352,5.539,5.319,5.389
2021-04-09T12:00:00+00:00,5.317,5.314,5.324,5.374,5.318,5.320,5.317,5.315,5.328,5.338,5.494,5.315,5.314,5.324,5.315,5.424,5.313,5.318,5.314,5.322,5.383,5.354,5.315,5.369,5.337,5.317,5.315,5.323,5.329,5.339,5.314,5.316,5.316,5.325,5.417,5.321,5.316,5.349,5.315,5.330,5.343,5.359,5.315,5.318,5.333,5.317,5.319,5.330,5.335,5.363,5.314,5.321,5.316,5.337,5.494,5.313,5.352
2021-04-09T18:00:00+00:00,5.309,5.308,5.313,5.342,5.309,5.311,5.308,5.308,5.311,5.321,5.437,5.308,5.308,5.312,5.308,5.368,5.308,5.310,5.308,5.313,5.346,5.330,5.308,5.337,5.323,5.308,5.308,5.311,5.312,5.322,5.308,5.308,5.308,5.310,5.386,5.310,5.308,5.325,5.308,5.315,5.324,5.333,5.308,5.308,5.318,5.308,5.310,5.316,5.323,5.333,5.308,5.310,5.308,5.322,5.437,5.308,5.320
2021-04-10T00:00:00+00:00,5.303,5.302,5.305,5.320,5.303,5.304,5.302,5.302,5.303,5.310,5.386,5.302,5.302,5.303,5.302,5.334,5.302,5.302,5.302,5.305,5.322,5.314,5.302,5.317,5.311,5.302,5.302,5.302,5.303,5.310,5.302,5.302,5.302,5.302,5.355,5.304,5.302,5.309,5.302,5.306,5.311,5.316,5.302,5.302,5.308,5.302,5.303,5.306,5.313,5.314,5.302,5.303,5.302,5.310,5.386,5.302,5.309
2021-04-10T06:00:00+00:00,5.297,5.297,5.298,5.306,5.297,5.297,5.297,5.297,5.297,5.300,5.348,5.297,5.297,5.297,5.297,5.313,5.297,5.297,5.297,5.298,5.307,5.303,5.297,5.304,5.302,5.297,5.297,5.297,5.297,5.300,5.297,5.297,5.297,5.297,5.329,5.298,5.297,5.300,5.297,5.299,5.301,5.304,5.297,5.297,5.299,5.297,5.297,5.299,5.303,5.303,5.297,5.297,5.297,5.300,5.348,5.297,5.300
2021-04-10T12:00:00+00:00,5.291,5.291,5.292,5.296,5.291,5.292,5.291,5.291,5.291,5.293,5.321,5.291,5.291,5.291,5.291,5.300,5.291,5.291,5.291,5.292,5.296,5.294,5.291,5.295,5.294,5.291,5.291,5.291,5.291,5.293,5.291,5.291,5.291,5.291,5.310,5.292,5.291,5.293,5.291,5.292,5.293,5.295,5.291,5.291,5.293,5.291,5.291,5.292,5.295,5.294,5.291,5.291,5.291,5.293,5.321,5.291,5.293
2021-04-10T18:00:00+00:00,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.300,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.287,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.295,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.286,5.288,5.286,5.286,5.286,5.286,5.286,5.300,5.286,5.286
2021-04-11T00:00:00+00:00,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.288,5.280,5.280,5.280,5.280,5.280,5.283,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.281,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.285,5.280,5.280,5.280,5.282,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.280,5.281,5.280,5.280,5.280,5.280,5.280,5.288,5.280,5.283
2021-04-11T06:00:00+00:00,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.279,5.275,5.275,5.275,5.275,5.275,5.281,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.277,5.275,5.275,5.275,5.278,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.275,5.281,5.275,5.293
2021-04-11T12:00:00+00:00,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.271,5.269,5.269,5.269,5.269,5.269,5.275,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.270,5.269,5.269,5.269,5.272,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.270,5.269,5.269,5.269,5.269,5.269,5.275,5.269,5.317
2021-04-11T18:00:00+00:00,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.269,5.264,5.264,5.264,5.264,5.264,5.296,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.266,5.264,5.264,5.267,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.296,5.264,5.378
2021-04-12T00:00:00+00:00,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.265,5.262,5.258,5.258,5.258,5.258,5.258,5.481,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.260,5.258,5.258,5.280,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.258,5.481,5.258,5.695
