datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-07T12:00:00+00:00,5.066,5.041,5.030,5.043,5.038,5.052,5.047,5.030,5.110,5.030,5.138,5.057,5.030,5.207,5.052,5.069,5.030,5.130,5.030,5.032,5.090,5.038,5.049,5.096,5.123,5.042,5.030,5.214,5.206,5.055,5.030,5.041,5.033,5.165,5.030,5.031,5.030,5.273,5.030,5.036,5.041,5.030,5.030,5.044,5.038,5.049,5.066,5.074,5.055,5.176,5.030,5.043,5.030,5.069,5.273,5.030,5.463
2021-04-07T18:00:00+00:00,5.023,5.005,4.997,5.007,5.003,5.013,5.009,4.997,5.058,4.997,5.076,5.017,4.997,5.125,5.013,5.025,4.997,5.068,4.997,4.999,5.042,5.003,5.011,5.046,5.065,5.008,4.997,5.128,5.142,5.015,4.997,5.005,4.999,5.093,4.997,4.999,4.998,5.170,4.997,5.002,5.005,4.997,4.997,5.008,5.003,5.011,5.023,5.029,5.015,5.101,4.997,5.008,4.998,5.025,5.170,4.997,5.236
2021-04-08T00:00:00+00:00,4.979,4.969,4.965,4.972,4.969,4.974,4.972,4.965,5.000,4.966,5.010,4.976,4.965,5.035,4.974,4.985,4.965,5.003,4.965,4.967,4.991,4.969,4.973,4.994,5.004,4.974,4.965,5.036,5.049,4.975,4.965,4.970,4.967,5.017,4.966,4.967,4.966,5.059,4.965,4.969,4.970,4.967,4.965,4.971,4.969,4.973,4.979,4.983,4.975,5.024,4.965,4.972,4.967,4.983,5.059,4.965,5.122
2021-04-08T06:00:00+00:00,4.943,4.937,4.934,4.942,4.936,4.941,4.939,4.934,4.958,4.936,4.969,4.941,4.934,4.981,4.940,4.965,4.934,4.959,4.934,4.939,4.955,4.938,4.939,4.960,4.965,4.942,4.934,4.981,4.987,4.941,4.934,4.937,4.935,4.969,4.940,4.936,4.935,4.999,4.934,4.940,4.939,4.940,4.934,4.938,4.938,4.939,4.943,4.948,4.941,4.983,4.934,4.940,4.936,4.948,4.999,4.934,5.083
2021-04-08T12:00:00+00:00,4.913,4.907,4.904,4.916,4.906,4.912,4.909,4.905,4.926,4.907,4.943,4.911,4.904,4.951,4.910,4.954,4.904,4.929,4.904,4.913,4.928,4.910,4.909,4.936,4.941,4.912,4.904,4.949,4.952,4.911,4.904,4.907,4.905,4.938,4.915,4.906,4.905,4.970,4.905,4.915,4.910,4.916,4.904,4.908,4.909,4.909,4.913,4.921,4.911,4.963,4.904,4.911,4.906,4.921,4.970,4.904,5.049
2021-04-08T18:00:00+00:00,4.884,4.878,4.875,4.885,4.877,4.882,4.880,4.876,4.897,4.877,4.910,4.882,4.875,4.919,4.881,4.913,4.875,4.899,4.875,4.882,4.896,4.880,4.880,4.902,4.907,4.883,4.875,4.919,4.922,4.881,4.875,4.878,4.876,4.908,4.883,4.877,4.876,4.937,4.875,4.883,4.880,4.884,4.875,4.879,4.879,4.880,4.884,4.890,4.881,4.926,4.875,4.881,4.877,4.890,4.937,4.875,5.016
2021-04-09T00:00:00+00:00,4.855,4.849,4.847,4.854,4.849,4.853,4.851,4.847,4.868,4.848,4.877,4.853,4.847,4.889,4.852,4.872,4.846,4.869,4.846,4.850,4.865,4.850,4.851,4.869,4.873,4.854,4.847,4.889,4.892,4.853,4.846,4.849,4.848,4.879,4.851,4.848,4.847,4.905,4.847,4.852,4.851,4.851,4.847,4.850,4.850,4.851,4.855,4.859,4.853,4.890,4.846,4.851,4.848,4.859,4.905,4.846,4.983
2021-04-09T06:00:00+00:00,4.827,4.821,4.819,4.824,4.821,4.824,4.823,4.819,4.839,4.820,4.847,4.825,4.819,4.859,4.824,4.839,4.818,4.841,4.818,4.821,4.835,4.822,4.823,4.838,4.843,4.826,4.819,4.860,4.863,4.824,4.818,4.821,4.820,4.850,4.822,4.820,4.819,4.875,4.819,4.823,4.822,4.822,4.819,4.822,4.821,4.823,4.827,4.830,4.825,4.858,4.818,4.823,4.820,4.830,4.875,4.818,4.952
2021-04-09T12:00:00+00:00,4.800,4.794,4.792,4.797,4.794,4.797,4.796,4.792,4.812,4.793,4.820,4.798,4.792,4.831,4.797,4.811,4.791,4.813,4.792,4.794,4.808,4.795,4.796,4.811,4.815,4.799,4.792,4.832,4.835,4.797,4.792,4.794,4.793,4.822,4.795,4.793,4.792,4.847,4.792,4.796,4.795,4.795,4.792,4.795,4.795,4.796,4.800,4.803,4.798,4.830,4.792,4.796,4.793,4.803,4.847,4.791,4.921
2021-04-09T18:00:00+00:00,4.773,4.768,4.766,4.771,4.767,4.771,4.770,4.766,4.785,4.767,4.793,4.771,4.766,4.804,4.770,4.785,4.765,4.787,4.765,4.768,4.782,4.769,4.770,4.785,4.789,4.772,4.766,4.805,4.808,4.771,4.765,4.768,4.766,4.795,4.768,4.767,4.766,4.819,4.766,4.769,4.769,4.769,4.766,4.769,4.768,4.770,4.773,4.777,4.771,4.803,4.765,4.770,4.767,4.777,4.819,4.765,4.892
2021-04-10T00:00:00+00:00,4.747,4.742,4.740,4.745,4.742,4.745,4.744,4.740,4.759,4.741,4.767,4.745,4.740,4.777,4.744,4.759,4.739,4.760,4.739,4.742,4.755,4.743,4.744,4.758,4.762,4.746,4.740,4.778,4.781,4.745,4.739,4.742,4.741,4.769,4.743,4.741,4.740,4.792,4.740,4.744,4.743,4.743,4.740,4.743,4.742,4.744,4.747,4.750,4.745,4.776,4.740,4.744,4.741,4.750,4.792,4.739,4.863
2021-04-10T06:00:00+00:00,4.722,4.716,4.714,4.720,4.716,4.719,4.718,4.715,4.734,4.715,4.741,4.720,4.714,4.751,4.719,4.733,4.714,4.734,4.714,4.717,4.730,4.717,4.718,4.733,4.736,4.721,4.715,4.752,4.755,4.720,4.714,4.717,4.715,4.743,4.717,4.716,4.715,4.765,4.715,4.718,4.718,4.718,4.715,4.718,4.717,4.719,4.722,4.725,4.720,4.750,4.714,4.718,4.716,4.725,4.765,4.714,4.834
2021-04-10T12:00:00+00:00,4.697,4.692,4.690,4.696,4.692,4.695,4.694,4.690,4.709,4.691,4.716,4.695,4.690,4.726,4.695,4.708,4.690,4.710,4.690,4.692,4.705,4.693,4.694,4.708,4.711,4.697,4.690,4.726,4.729,4.695,4.690,4.693,4.691,4.718,4.693,4.692,4.691,4.740,4.690,4.694,4.693,4.693,4.690,4.694,4.693,4.694,4.697,4.700,4.696,4.725,4.690,4.694,4.692,4.700,4.740,4.690,4.807
2021-04-10T18:00:00+00:00,4.673,4.668,4.667,4.672,4.668,4.671,4.670,4.667,4.685,4.668,4.692,4.672,4.667,4.701,4.671,4.684,4.666,4.685,4.666,4.669,4.681,4.669,4.670,4.684,4.687,4.673,4.667,4.702,4.705,4.672,4.666,4.669,4.667,4.694,4.669,4.668,4.667,4.715,4.667,4.670,4.670,4.670,4.667,4.670,4.669,4.671,4.674,4.676,4.672,4.701,4.666,4.670,4.668,4.676,4.715,4.666,4.780
2021-04-11T00:00:00+00:00,4.650,4.645,4.643,4.648,4.645,4.648,4.647,4.643,4.661,4.644,4.668,4.648,4.643,4.677,4.647,4.661,4.643,4.662,4.643,4.645,4.658,4.646,4.647,4.660,4.663,4.649,4.643,4.678,4.681,4.648,4.643,4.645,4.644,4.670,4.646,4.645,4.644,4.690,4.643,4.647,4.646,4.646,4.643,4.647,4.646,4.647,4.650,4.653,4.648,4.676,4.643,4.647,4.645,4.653,4.690,4.643,4.757
2021-04-11T06:00:00+00:00,4.627,4.622,4.620,4.625,4.622,4.625,4.624,4.620,4.638,4.621,4.645,4.625,4.620,4.653,4.624,4.637,4.620,4.638,4.620,4.622,4.634,4.623,4.624,4.637,4.640,4.626,4.620,4.654,4.657,4.625,4.620,4.622,4.621,4.646,4.623,4.622,4.621,4.666,4.620,4.624,4.623,4.623,4.620,4.624,4.623,4.624,4.627,4.630,4.625,4.653,4.620,4.624,4.622,4.630,4.666,4.620,4.744
2021-04-11T12:00:00+00:00,4.604,4.600,4.598,4.603,4.600,4.602,4.602,4.598,4.616,4.599,4.622,4.603,4.598,4.630,4.602,4.615,4.598,4.616,4.598,4.600,4.612,4.601,4.601,4.615,4.617,4.604,4.598,4.631,4.634,4.603,4.598,4.600,4.599,4.624,4.601,4.600,4.599,4.643,4.598,4.602,4.601,4.601,4.598,4.601,4.601,4.602,4.605,4.607,4.603,4.630,4.598,4.602,4.600,4.607,4.643,4.598,4.744
2021-04-11T18:00:00+00:00,4.583,4.578,4.577,4.582,4.578,4.581,4.580,4.577,4.594,4.578,4.600,4.581,4.577,4.608,4.580,4.593,4.576,4.594,4.576,4.578,4.590,4.579,4.580,4.593,4.595,4.583,4.577,4.609,4.612,4.581,4.576,4.579,4.577,4.602,4.579,4.578,4.578,4.620,4.577,4.580,4.580,4.580,4.577,4.580,4.579,4.580,4.583,4.586,4.581,4.608,4.576,4.580,4.578,4.586,4.620,4.576,4.728
2021-04-12T00:00:00+00:00,4.561,4.557,4.555,4.560,4.557,4.559,4.559,4.556,4.572,4.556,4.578,4.560,4.555,4.586,4.559,4.579,4.555,4.572,4.555,4.557,4.569,4.558,4.561,4.571,4.573,4.561,4.555,4.586,4.589,4.560,4.555,4.557,4.556,4.580,4.558,4.557,4.556,4.598,4.556,4.559,4.558,4.561,4.555,4.559,4.558,4.559,4.562,4.564,4.560,4.586,4.555,4.559,4.557,4.564,4.598,4.555,4.775
