datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-07T12:00:00+00:00,5.085,4.997,4.997,5.018,5.066,5.050,5.155,5.090,5.554,5.021,5.346,5.041,5.033,5.277,5.076,5.181,4.985,5.148,5.000,4.997,5.115,5.041,5.047,5.285,5.119,5.202,5.063,5.318,5.596,5.038,4.997,5.095,5.105,5.510,4.988,5.259,5.179,5.420,5.084,5.159,5.034,5.054,5.054,5.209,5.065,5.143,5.112,5.117,5.140,5.429,5.009,5.090,5.040,5.179,5.596,4.985,6.106
2021-04-07T18:00:00+00:00,5.060,4.982,4.983,5.020,5.038,5.029,5.112,5.055,5.457,5.007,5.310,5.022,5.009,5.251,5.048,5.171,4.970,5.126,4.982,4.982,5.114,5.031,5.025,5.248,5.104,5.143,5.033,5.285,5.521,5.027,4.979,5.062,5.068,5.431,4.980,5.192,5.125,5.392,5.050,5.116,5.021,5.040,5.026,5.156,5.043,5.103,5.083,5.092,5.102,5.378,4.989,5.060,5.024,5.126,5.521,4.970,5.898
2021-04-08T00:00:00+00:00,5.026,4.964,4.986,5.115,5.010,5.008,5.057,5.014,5.315,5.031,5.317,4.994,4.982,5.176,5.012,5.301,4.954,5.076,4.963,4.976,5.201,5.081,4.996,5.254,5.071,5.075,4.999,5.199,5.373,5.052,4.961,5.021,5.024,5.295,5.009,5.110,5.063,5.328,5.011,5.080,5.051,5.092,4.994,5.087,5.043,5.051,5.044,5.070,5.050,5.326,4.968,5.051,5.009,5.092,5.373,4.954,5.644
2021-04-08T06:00:00+00:00,4.992,4.948,4.987,5.201,4.983,4.988,5.007,4.978,5.184,5.054,5.319,4.968,4.958,5.095,4.979,5.429,4.941,5.024,4.946,4.973,5.275,5.126,4.968,5.260,5.039,5.016,4.969,5.107,5.223,5.071,4.945,4.984,4.985,5.165,5.039,5.039,5.009,5.253,4.976,5.052,5.078,5.142,4.966,5.026,5.044,5.003,5.007,5.048,5.003,5.278,4.949,5.016,4.979,5.095,5.429,4.941,5.423
2021-04-08T12:00:00+00:00,4.961,4.932,4.975,5.199,4.958,4.966,4.967,4.949,5.080,5.042,5.260,4.944,4.938,5.027,4.950,5.422,4.927,4.979,4.931,4.963,5.256,5.114,4.944,5.213,5.005,4.972,4.944,5.030,5.102,5.054,4.930,4.953,4.953,5.063,5.035,4.985,4.967,5.164,4.948,5.018,5.065,5.133,4.942,4.978,5.023,4.964,4.973,5.017,4.965,5.205,4.932,4.975,4.952,5.054,5.422,4.927,5.244
2021-04-08T18:00:00+00:00,4.935,4.917,4.952,5.137,4.935,4.942,4.936,4.927,5.004,5.007,5.174,4.924,4.920,4.974,4.927,5.317,4.914,4.944,4.916,4.945,5.176,5.064,4.924,5.132,4.972,4.939,4.924,4.974,5.016,5.014,4.916,4.929,4.929,4.992,5.011,4.947,4.937,5.077,4.926,4.981,5.024,5.081,4.923,4.943,4.989,4.935,4.943,4.980,4.937,5.117,4.917,4.944,4.928,5.007,5.317,4.914,5.110
2021-04-09T00:00:00+00:00,4.914,4.903,4.928,5.058,4.914,4.920,4.913,4.908,4.952,4.966,5.132,4.907,4.905,4.936,4.909,5.184,4.902,4.918,4.902,4.924,5.083,5.006,4.907,5.049,4.944,4.915,4.907,4.934,4.958,4.970,4.902,4.909,4.909,4.944,5.007,4.920,4.913,5.005,4.908,4.946,4.978,5.019,4.906,4.917,4.953,4.913,4.919,4.945,4.923,5.036,4.903,4.920,4.909,4.958,5.184,4.902,5.018
2021-04-09T06:00:00+00:00,4.896,4.890,4.906,4.988,4.896,4.900,4.895,4.892,4.916,4.930,5.101,4.892,4.891,4.908,4.893,5.069,4.889,4.898,4.889,4.903,5.003,4.955,4.892,4.981,4.921,4.896,4.892,4.906,4.919,4.932,4.889,4.893,4.893,4.911,5.002,4.901,4.895,4.950,4.892,4.916,4.937,4.963,4.891,4.897,4.921,4.895,4.899,4.916,4.912,4.971,4.890,4.901,4.893,4.921,5.101,4.889,4.956
2021-04-09T12:00:00+00:00,4.880,4.877,4.886,4.935,4.881,4.883,4.880,4.878,4.891,4.901,5.051,4.878,4.877,4.886,4.878,4.983,4.877,4.881,4.877,4.885,4.944,4.915,4.878,4.930,4.899,4.880,4.878,4.885,4.892,4.902,4.877,4.879,4.879,4.888,4.976,4.884,4.879,4.911,4.878,4.892,4.905,4.921,4.878,4.881,4.895,4.880,4.882,4.892,4.898,4.924,4.877,4.884,4.879,4.899,5.051,4.877,4.914
2021-04-09T18:00:00+00:00,4.866,4.864,4.870,4.897,4.866,4.867,4.864,4.864,4.867,4.877,4.989,4.865,4.864,4.868,4.865,4.923,4.864,4.866,4.864,4.869,4.901,4.885,4.864,4.892,4.879,4.864,4.864,4.867,4.868,4.878,4.864,4.864,4.864,4.867,4.939,4.867,4.864,4.881,4.864,4.872,4.880,4.888,4.864,4.864,4.874,4.864,4.866,4.872,4.879,4.888,4.864,4.867,4.864,4.878,4.989,4.864,4.876
2021-04-10T00:00:00+00:00,4.852,4.852,4.855,4.869,4.853,4.853,4.852,4.852,4.853,4.859,4.933,4.852,4.852,4.852,4.852,4.883,4.852,4.852,4.852,4.854,4.871,4.863,4.852,4.866,4.860,4.852,4.852,4.852,4.853,4.859,4.852,4.852,4.852,4.852,4.902,4.854,4.852,4.859,4.852,4.856,4.860,4.865,4.852,4.852,4.857,4.852,4.853,4.856,4.862,4.863,4.852,4.853,4.852,4.859,4.933,4.852,4.858
2021-04-10T06:00:00+00:00,4.840,4.840,4.841,4.849,4.840,4.840,4.840,4.840,4.840,4.843,4.889,4.840,4.840,4.840,4.840,4.856,4.840,4.840,4.840,4.841,4.850,4.846,4.840,4.847,4.844,4.840,4.840,4.840,4.840,4.843,4.840,4.840,4.840,4.840,4.871,4.841,4.840,4.843,4.840,4.842,4.844,4.846,4.840,4.840,4.842,4.840,4.840,4.842,4.846,4.846,4.840,4.840,4.840,4.843,4.889,4.840,4.843
2021-04-10T12:00:00+00:00,4.828,4.827,4.828,4.832,4.828,4.828,4.827,4.827,4.828,4.829,4.856,4.827,4.827,4.828,4.827,4.836,4.827,4.827,4.827,4.828,4.832,4.830,4.827,4.831,4.830,4.827,4.827,4.827,4.828,4.829,4.827,4.827,4.827,4.827,4.846,4.828,4.827,4.829,4.827,4.829,4.830,4.831,4.827,4.827,4.829,4.827,4.828,4.828,4.831,4.831,4.827,4.828,4.827,4.829,4.856,4.827,4.829
2021-04-10T18:00:00+00:00,4.815,4.815,4.815,4.815,4.815,4.815,4.815,4.815,4.815,4.815,4.829,4.815,4.815,4.815,4.815,4.816,4.816,4.815,4.815,4.815,4.815,4.815,4.815,4.816,4.817,4.815,4.815,4.815,4.815,4.815,4.815,4.815,4.815,4.815,4.824,4.816,4.815,4.815,4.816,4.815,4.815,4.816,4.815,4.815,4.815,4.815,4.815,4.815,4.817,4.816,4.815,4.815,4.815,4.815,4.829,4.815,4.816
2021-04-11T00:00:00+00:00,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.811,4.803,4.803,4.803,4.803,4.803,4.806,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.804,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.808,4.803,4.803,4.803,4.805,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.804,4.803,4.803,4.803,4.803,4.803,4.811,4.803,4.806
2021-04-11T06:00:00+00:00,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.795,4.791,4.791,4.791,4.791,4.791,4.797,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.794,4.791,4.791,4.791,4.794,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.791,4.792,4.791,4.791,4.791,4.791,4.791,4.797,4.791,4.809
2021-04-11T12:00:00+00:00,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.781,4.779,4.779,4.779,4.779,4.779,4.785,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.780,4.779,4.779,4.779,4.782,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.779,4.785,4.779,4.825
2021-04-11T18:00:00+00:00,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.772,4.767,4.767,4.767,4.767,4.767,4.799,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.770,4.767,4.767,4.770,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.799,4.767,4.877
2021-04-12T00:00:00+00:00,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.762,4.759,4.755,4.755,4.755,4.755,4.755,4.970,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.757,4.755,4.755,4.776,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.755,4.970,4.755,5.176
