datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-02T18:00:00+00:00,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492
2021-04-03T00:00:00+00:00,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486,2.486
2021-04-03T06:00:00+00:00,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480,2.480
2021-04-03T12:00:00+00:00,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474,2.474
2021-04-03T18:00:00+00:00,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468
2021-04-04T00:00:00+00:00,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462,2.462
2021-04-04T06:00:00+00:00,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456,2.456
2021-04-04T12:00:00+00:00,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450,2.450
2021-04-04T18:00:00+00:00,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444
2021-04-05T00:00:00+00:00,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438,2.438
2021-04-05T06:00:00+00:00,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432,2.432
2021-04-05T12:00:00+00:00,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426
2021-04-05T18:00:00+00:00,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420,2.420
2021-04-06T00:00:00+00:00,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415,2.415
2021-04-06T06:00:00+00:00,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.411,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.410,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.409,2.411,2.409,2.409
2021-04-06T12:00:00+00:00,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.405,2.403,2.403,2.403,2.403,2.404,2.403,2.403,2.403,2.404,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.420,2.403,2.403,2.405,2.403,2.403,2.403,2.403,2.403,2.403,2.407,2.405,2.403,2.403,2.404,2.404,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.420,2.403,2.403
2021-04-06T18:00:00+00:00,2.403,2.398,2.399,2.399,2.404,2.401,2.410,2.408,2.442,2.402,2.419,2.400,2.402,2.413,2.406,2.411,2.398,2.409,2.399,2.398,2.403,2.403,2.401,2.417,2.401,2.453,2.404,2.413,2.448,2.400,2.399,2.406,2.407,2.430,2.398,2.431,2.425,2.413,2.407,2.418,2.405,2.403,2.403,2.415,2.405,2.409,2.405,2.405,2.408,2.422,2.400,2.405,2.401,2.413,2.453,2.398,2.488
2021-04-07T00:00:00+00:00,2.433,2.396,2.401,2.406,2.436,2.420,2.481,2.454,2.678,2.416,2.544,2.412,2.421,2.479,2.438,2.485,2.395,2.444,2.403,2.400,2.438,2.423,2.420,2.531,2.425,2.546,2.438,2.495,2.665,2.412,2.401,2.451,2.460,2.624,2.396,2.557,2.515,2.522,2.451,2.495,2.421,2.433,2.433,2.513,2.437,2.473,2.448,2.447,2.469,2.573,2.408,2.438,2.420,2.485,2.678,2.395,3.008
2021-04-07T06:00:00+00:00,2.475,2.398,2.403,2.417,2.467,2.446,2.551,2.494,2.918,2.427,2.702,2.435,2.438,2.609,2.473,2.567,2.392,2.514,2.406,2.402,2.494,2.444,2.444,2.659,2.485,2.616,2.468,2.646,2.919,2.433,2.403,2.495,2.508,2.853,2.394,2.664,2.586,2.722,2.488,2.563,2.437,2.459,2.459,2.605,2.467,2.538,2.501,2.503,2.533,2.769,2.415,2.488,2.438,2.567,2.919,2.392,3.480
2021-04-07T12:00:00+00:00,2.489,2.398,2.399,2.419,2.469,2.453,2.562,2.494,2.975,2.423,2.760,2.443,2.436,2.688,2.480,2.588,2.386,2.555,2.402,2.398,2.521,2.444,2.450,2.697,2.525,2.611,2.467,2.730,3.019,2.440,2.399,2.500,2.510,2.930,2.389,2.670,2.586,2.837,2.488,2.566,2.436,2.457,2.457,2.618,2.469,2.549,2.517,2.523,2.546,2.846,2.411,2.494,2.443,2.586,3.019,2.386,3.547
2021-04-07T18:00:00+00:00,2.473,2.392,2.393,2.431,2.450,2.441,2.527,2.467,2.884,2.418,2.732,2.433,2.420,2.671,2.461,2.588,2.379,2.541,2.392,2.392,2.529,2.443,2.437,2.668,2.519,2.559,2.445,2.707,2.951,2.439,2.389,2.475,2.481,2.858,2.390,2.610,2.541,2.817,2.462,2.531,2.433,2.453,2.438,2.572,2.455,2.518,2.497,2.506,2.516,2.803,2.400,2.473,2.436,2.541,2.951,2.379,3.342
2021-04-08T00:00:00+00:00,2.446,2.382,2.404,2.538,2.429,2.428,2.478,2.434,2.745,2.452,2.747,2.414,2.401,2.602,2.432,2.731,2.372,2.498,2.381,2.394,2.627,2.503,2.415,2.682,2.493,2.497,2.418,2.625,2.806,2.473,2.379,2.441,2.444,2.725,2.428,2.533,2.484,2.759,2.430,2.502,2.472,2.514,2.413,2.509,2.464,2.472,2.465,2.492,2.472,2.757,2.386,2.472,2.428,2.514,2.806,2.372,3.087
2021-04-08T06:00:00+00:00,2.418,2.372,2.414,2.635,2.409,2.414,2.433,2.404,2.617,2.482,2.757,2.393,2.383,2.525,2.404,2.871,2.365,2.451,2.371,2.399,2.712,2.557,2.393,2.696,2.467,2.443,2.394,2.537,2.658,2.500,2.370,2.409,2.411,2.597,2.467,2.467,2.436,2.688,2.402,2.480,2.507,2.574,2.391,2.453,2.472,2.430,2.434,2.477,2.430,2.715,2.374,2.443,2.404,2.525,2.871,2.365,2.865
2021-04-08T12:00:00+00:00,2.393,2.363,2.408,2.640,2.390,2.398,2.399,2.382,2.516,2.478,2.703,2.376,2.369,2.462,2.382,2.872,2.359,2.412,2.362,2.395,2.699,2.552,2.376,2.654,2.439,2.405,2.376,2.465,2.540,2.489,2.361,2.385,2.386,2.499,2.470,2.418,2.400,2.604,2.380,2.453,2.501,2.572,2.374,2.411,2.458,2.397,2.406,2.451,2.397,2.646,2.364,2.408,2.384,2.489,2.872,2.359,2.687
2021-04-08T18:00:00+00:00,2.374,2.355,2.392,2.583,2.373,2.381,2.375,2.365,2.446,2.448,2.622,2.362,2.358,2.414,2.366,2.769,2.352,2.383,2.354,2.384,2.624,2.508,2.362,2.578,2.412,2.378,2.362,2.414,2.458,2.455,2.354,2.367,2.367,2.432,2.452,2.386,2.375,2.521,2.364,2.421,2.466,2.525,2.361,2.382,2.430,2.374,2.382,2.421,2.376,2.563,2.355,2.383,2.367,2.448,2.769,2.352,2.555
2021-04-09T00:00:00+00:00,2.359,2.348,2.374,2.508,2.359,2.365,2.359,2.353,2.399,2.413,2.585,2.352,2.350,2.382,2.354,2.640,2.346,2.363,2.347,2.369,2.534,2.455,2.352,2.499,2.390,2.360,2.351,2.380,2.405,2.417,2.347,2.354,2.354,2.390,2.455,2.366,2.359,2.453,2.353,2.392,2.426,2.468,2.351,2.362,2.399,2.358,2.364,2.392,2.368,2.486,2.348,2.366,2.354,2.405,2.640,2.346,2.467
2021-04-09T06:00:00+00:00,2.348,2.341,2.358,2.443,2.348,2.352,2.347,2.344,2.369,2.383,2.560,2.343,2.342,2.360,2.344,2.527,2.341,2.350,2.341,2.355,2.459,2.409,2.343,2.436,2.373,2.347,2.343,2.359,2.372,2.385,2.341,2.345,2.345,2.363,2.457,2.353,2.347,2.404,2.344,2.369,2.391,2.418,2.343,2.349,2.374,2.347,2.351,2.368,2.364,2.426,2.341,2.353,2.345,2.374,2.560,2.341,2.410
2021-04-09T12:00:00+00:00,2.339,2.335,2.345,2.396,2.339,2.341,2.338,2.337,2.350,2.360,2.515,2.336,2.336,2.345,2.337,2.445,2.335,2.339,2.335,2.344,2.404,2.375,2.336,2.390,2.358,2.338,2.336,2.344,2.351,2.361,2.335,2.337,2.337,2.346,2.438,2.342,2.338,2.371,2.336,2.351,2.364,2.380,2.336,2.339,2.354,2.338,2.340,2.351,2.357,2.384,2.335,2.342,2.337,2.358,2.515,2.335,2.374
2021-04-09T18:00:00+00:00,2.331,2.329,2.335,2.363,2.331,2.332,2.329,2.329,2.333,2.343,2.458,2.330,2.329,2.334,2.330,2.390,2.329,2.331,2.329,2.334,2.367,2.351,2.330,2.358,2.344,2.329,2.329,2.333,2.334,2.343,2.329,2.329,2.329,2.332,2.407,2.332,2.329,2.347,2.329,2.337,2.345,2.354,2.329,2.329,2.339,2.330,2.331,2.337,2.345,2.354,2.329,2.332,2.329,2.343,2.458,2.329,2.341
2021-04-10T00:00:00+00:00,2.324,2.324,2.327,2.342,2.324,2.325,2.324,2.324,2.325,2.331,2.408,2.324,2.324,2.324,2.324,2.356,2.324,2.324,2.324,2.326,2.343,2.335,2.324,2.338,2.332,2.324,2.324,2.324,2.324,2.331,2.324,2.324,2.324,2.324,2.376,2.325,2.324,2.331,2.324,2.328,2.332,2.337,2.324,2.324,2.329,2.324,2.324,2.328,2.334,2.335,2.324,2.324,2.324,2.331,2.408,2.324,2.330
2021-04-10T06:00:00+00:00,2.318,2.318,2.320,2.327,2.318,2.319,2.318,2.318,2.319,2.322,2.369,2.318,2.318,2.318,2.318,2.335,2.318,2.318,2.318,2.319,2.328,2.324,2.318,2.326,2.323,2.318,2.318,2.318,2.318,2.322,2.318,2.318,2.318,2.318,2.350,2.319,2.318,2.322,2.318,2.320,2.322,2.325,2.318,2.318,2.321,2.318,2.318,2.320,2.325,2.324,2.318,2.318,2.318,2.322,2.369,2.318,2.322
2021-04-10T12:00:00+00:00,2.313,2.313,2.313,2.317,2.313,2.313,2.313,2.313,2.313,2.314,2.342,2.313,2.313,2.313,2.313,2.321,2.313,2.313,2.313,2.313,2.318,2.316,2.313,2.316,2.315,2.313,2.313,2.313,2.313,2.314,2.313,2.313,2.313,2.313,2.331,2.313,2.313,2.314,2.313,2.314,2.315,2.316,2.313,2.313,2.314,2.313,2.313,2.314,2.317,2.316,2.313,2.313,2.313,2.314,2.342,2.313,2.314
2021-04-10T18:00:00+00:00,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.321,2.307,2.307,2.307,2.307,2.308,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.308,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.316,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.307,2.309,2.307,2.307,2.307,2.307,2.307,2.321,2.307,2.307
2021-04-11T00:00:00+00:00,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.309,2.302,2.302,2.302,2.302,2.302,2.305,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.306,2.302,2.302,2.302,2.303,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.302,2.303,2.302,2.302,2.302,2.302,2.302,2.309,2.302,2.304
2021-04-11T06:00:00+00:00,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.300,2.296,2.296,2.296,2.296,2.296,2.302,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.299,2.296,2.296,2.296,2.299,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.296,2.297,2.296,2.296,2.296,2.296,2.296,2.302,2.296,2.314
2021-04-11T12:00:00+00:00,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.293,2.291,2.291,2.291,2.291,2.291,2.297,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.292,2.291,2.291,2.291,2.294,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.297,2.291,2.338
2021-04-11T18:00:00+00:00,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.290,2.285,2.285,2.285,2.285,2.285,2.318,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.288,2.285,2.285,2.288,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.318,2.285,2.399
2021-04-12T00:00:00+00:00,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.286,2.283,2.280,2.280,2.280,2.280,2.280,2.502,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.281,2.280,2.280,2.302,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.280,2.502,2.280,2.716
