datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-09-20T18:00:00+00:00,4.678,4.698,4.678,4.687,4.681,4.677,4.686,4.681,4.684,4.679,4.677,4.677,4.677,4.677,4.678,4.699,4.678,4.678,4.677,4.677,4.682,4.698,4.681,4.678,4.680,4.681,4.680,4.701,4.678,4.681,4.726,4.677,4.684,4.686,4.677,4.678,4.688,4.677,4.677,4.678,4.678,4.687,4.677,4.681,4.680,4.680,4.684,4.677,4.684,4.679,4.678,4.679,4.678,4.684,4.726,4.677,4.692
2021-09-21T00:00:00+00:00,4.616,4.635,4.615,4.624,4.618,4.615,4.622,4.617,4.621,4.616,4.615,4.615,4.615,4.615,4.616,4.629,4.615,4.615,4.615,4.615,4.619,4.635,4.618,4.617,4.617,4.618,4.617,4.636,4.615,4.618,4.662,4.615,4.619,4.623,4.615,4.616,4.621,4.615,4.615,4.615,4.615,4.624,4.615,4.618,4.617,4.618,4.621,4.615,4.621,4.617,4.615,4.617,4.615,4.619,4.662,4.615,4.629
2021-09-21T06:00:00+00:00,4.555,4.574,4.554,4.563,4.558,4.554,4.561,4.556,4.560,4.556,4.554,4.554,4.554,4.554,4.555,4.565,4.555,4.554,4.554,4.554,4.559,4.574,4.558,4.564,4.557,4.558,4.557,4.574,4.555,4.557,4.600,4.554,4.557,4.562,4.554,4.555,4.559,4.554,4.554,4.555,4.555,4.563,4.554,4.558,4.557,4.557,4.560,4.554,4.561,4.556,4.555,4.556,4.554,4.559,4.600,4.554,4.568
2021-09-21T12:00:00+00:00,4.497,4.515,4.497,4.505,4.500,4.496,4.503,4.498,4.502,4.498,4.496,4.496,4.497,4.496,4.497,4.507,4.497,4.497,4.496,4.496,4.501,4.515,4.500,4.513,4.499,4.500,4.499,4.516,4.497,4.499,4.541,4.496,4.499,4.504,4.496,4.497,4.501,4.496,4.496,4.497,4.497,4.505,4.496,4.500,4.499,4.500,4.502,4.497,4.503,4.498,4.497,4.498,4.497,4.501,4.541,4.496,4.510
2021-09-21T18:00:00+00:00,4.442,4.459,4.441,4.449,4.444,4.441,4.448,4.442,4.446,4.442,4.441,4.440,4.441,4.440,4.441,4.451,4.441,4.441,4.440,4.440,4.540,4.459,4.444,4.453,4.443,4.444,4.443,4.460,4.441,4.444,4.484,4.440,4.443,4.448,4.441,4.442,4.445,4.440,4.440,4.441,4.441,4.449,4.441,4.444,4.443,4.444,4.446,4.441,4.447,4.443,4.441,4.443,4.441,4.446,4.540,4.440,4.453
2021-09-22T00:00:00+00:00,4.387,4.404,4.387,4.394,4.389,4.386,4.393,4.388,4.392,4.388,4.386,4.386,4.386,4.386,4.387,4.398,4.386,4.387,4.386,4.386,4.860,4.408,4.390,4.393,4.390,4.390,4.389,4.405,4.399,4.390,4.429,4.386,4.389,4.398,4.386,4.387,4.390,4.386,4.386,4.386,4.387,4.395,4.386,4.390,4.388,4.389,4.399,4.397,4.392,4.388,4.387,4.389,4.386,4.393,4.860,4.386,4.399
2021-09-22T06:00:00+00:00,4.334,4.350,4.335,4.341,4.336,4.333,4.341,4.337,4.339,4.336,4.333,4.333,4.334,4.333,4.334,4.350,4.334,4.335,4.333,4.333,5.230,4.371,4.337,4.339,4.343,4.337,4.336,4.352,4.395,4.341,4.375,4.335,4.336,4.363,4.334,4.334,4.337,4.333,4.333,4.334,4.334,4.347,4.333,4.339,4.336,4.337,4.376,4.387,4.339,4.335,4.334,4.336,4.334,4.341,5.230,4.333,4.345
2021-09-22T12:00:00+00:00,4.284,4.299,4.286,4.291,4.286,4.283,4.291,4.288,4.289,4.287,4.283,4.283,4.283,4.283,4.284,4.306,4.285,4.287,4.283,4.283,4.932,4.338,4.287,4.288,4.298,4.287,4.286,4.301,4.399,4.295,4.324,4.286,4.285,4.333,4.283,4.284,4.287,4.283,4.283,4.283,4.284,4.302,4.283,4.291,4.285,4.287,4.358,4.385,4.288,4.285,4.284,4.287,4.284,4.291,4.932,4.283,4.295
2021-09-22T18:00:00+00:00,4.235,4.250,4.237,4.242,4.237,4.234,4.243,4.238,4.240,4.238,4.234,4.234,4.234,4.234,4.235,4.253,4.238,4.237,4.234,4.234,4.604,4.278,4.238,4.239,4.246,4.238,4.237,4.251,4.320,4.244,4.274,4.239,4.236,4.274,4.234,4.235,4.238,4.234,4.234,4.235,4.235,4.252,4.234,4.241,4.237,4.238,4.290,4.307,4.239,4.236,4.235,4.238,4.235,4.243,4.604,4.234,4.245
2021-09-23T00:00:00+00:00,4.187,4.202,4.188,4.193,4.189,4.186,4.196,4.189,4.192,4.189,4.186,4.186,4.186,4.186,4.187,4.201,4.189,4.188,4.186,4.186,4.444,4.217,4.190,4.193,4.194,4.191,4.189,4.203,4.235,4.193,4.225,4.194,4.188,4.212,4.186,4.187,4.190,4.186,4.186,4.187,4.187,4.200,4.186,4.192,4.189,4.190,4.220,4.227,4.191,4.188,4.187,4.189,4.187,4.194,4.444,4.186,4.197
2021-09-23T06:00:00+00:00,4.141,4.155,4.141,4.147,4.142,4.140,4.153,4.142,4.146,4.142,4.140,4.140,4.140,4.180,4.141,4.153,4.142,4.141,4.140,4.140,4.388,4.165,4.144,4.153,4.146,4.144,4.143,4.156,4.173,4.145,4.178,4.161,4.142,4.160,4.140,4.141,4.143,4.140,4.140,4.140,4.141,4.151,4.140,4.145,4.142,4.145,4.164,4.168,4.145,4.142,4.141,4.143,4.141,4.153,4.388,4.140,4.150
2021-09-23T12:00:00+00:00,4.097,4.110,4.097,4.102,4.098,4.097,4.113,4.097,4.183,4.097,4.095,4.095,4.096,4.291,4.096,4.108,4.097,4.097,4.095,4.095,4.335,4.120,4.099,4.117,4.101,4.100,4.098,4.112,4.127,4.101,4.133,4.132,4.097,4.114,4.096,4.096,4.099,4.095,4.095,4.096,4.096,4.106,4.095,4.101,4.098,4.102,4.119,4.122,4.100,4.097,4.096,4.098,4.096,4.110,4.335,4.095,4.106
2021-09-23T18:00:00+00:00,4.054,4.066,4.054,4.059,4.055,4.056,4.068,4.055,4.626,4.054,4.053,4.052,4.053,4.432,4.053,4.065,4.054,4.054,4.052,4.052,4.285,4.077,4.057,4.071,4.058,4.057,4.055,4.068,4.083,4.058,4.089,4.080,4.054,4.071,4.053,4.053,4.056,4.052,4.053,4.053,4.054,4.063,4.053,4.058,4.055,4.059,4.076,4.079,4.057,4.055,4.054,4.056,4.054,4.066,4.626,4.052,4.062
2021-09-24T00:00:00+00:00,4.012,4.027,4.012,4.017,4.013,4.014,4.033,4.012,5.633,4.012,4.010,4.010,4.011,4.347,4.012,4.022,4.012,4.012,4.010,4.010,4.235,4.034,4.014,4.025,4.016,4.015,4.018,4.026,4.040,4.016,4.046,4.259,4.012,4.028,4.011,4.031,4.014,4.011,4.014,4.015,4.011,4.021,4.137,4.016,4.013,4.016,4.040,4.067,4.017,4.013,4.011,4.015,4.012,4.027,5.633,4.010,4.020
