datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-10T12:00:00+00:00,4.606,4.605,4.605,4.613,4.605,4.614,4.605,4.606,4.605,4.605,4.606,4.636,4.620,4.605,4.605,4.605,4.605,4.606,4.605,4.605,4.615,4.616,4.606,4.607,4.606,4.605,4.606,4.605,4.608,4.653,4.605,4.606,4.605,4.606,4.605,4.606,4.605,4.605,4.606,4.605,4.617,4.611,4.605,4.607,4.606,4.605,4.605,4.605,4.605,4.605,4.631,4.605,4.605,4.606,4.653,4.605,4.612
2021-04-10T18:00:00+00:00,4.592,4.591,4.591,4.596,4.591,4.596,4.591,4.592,4.591,4.591,4.592,4.609,4.600,4.591,4.591,4.591,4.591,4.592,4.591,4.591,4.597,4.598,4.592,4.593,4.592,4.591,4.592,4.591,4.593,4.620,4.591,4.592,4.591,4.592,4.591,4.592,4.591,4.591,4.592,4.591,4.599,4.595,4.591,4.592,4.592,4.591,4.591,4.591,4.591,4.591,4.607,4.591,4.591,4.592,4.620,4.591,4.595
2021-04-11T00:00:00+00:00,4.579,4.579,4.579,4.581,4.579,4.582,4.579,4.579,4.579,4.579,4.579,4.589,4.584,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.582,4.583,4.579,4.580,4.579,4.579,4.579,4.579,4.580,4.595,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.579,4.583,4.581,4.579,4.580,4.579,4.579,4.579,4.579,4.579,4.579,4.587,4.579,4.579,4.579,4.595,4.579,4.581
2021-04-11T06:00:00+00:00,4.568,4.568,4.568,4.569,4.568,4.569,4.568,4.568,4.568,4.568,4.568,4.573,4.570,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.569,4.570,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.576,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.570,4.569,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.568,4.572,4.568,4.568,4.568,4.576,4.568,4.569
2021-04-11T12:00:00+00:00,4.556,4.556,4.556,4.557,4.556,4.557,4.556,4.556,4.556,4.556,4.556,4.559,4.557,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.557,4.557,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.561,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.557,4.557,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.558,4.556,4.556,4.556,4.561,4.556,4.557
2021-04-11T18:00:00+00:00,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.547,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.545,4.547,4.545,4.545
2021-04-12T00:00:00+00:00,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534,4.534
2021-04-12T06:00:00+00:00,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522
2021-04-12T12:00:00+00:00,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.514,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.511,4.514,4.511,4.511
2021-04-12T18:00:00+00:00,4.500,4.500,4.501,4.500,4.508,4.500,4.500,4.500,4.500,4.519,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.503,4.513,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.798,4.500,4.524,4.500,4.500,4.515,4.500,4.531,4.516,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.500,4.798,4.500,4.500
2021-04-13T00:00:00+00:00,4.489,4.489,4.497,4.489,4.549,4.489,4.489,4.489,4.489,4.689,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.511,4.577,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.492,4.489,4.490,4.489,4.489,4.489,4.489,4.489,6.527,4.489,4.710,4.489,4.489,4.596,4.489,4.786,4.599,4.489,4.491,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,4.489,6.527,4.489,4.490
2021-04-13T06:00:00+00:00,4.477,4.477,4.507,4.477,4.630,4.477,4.477,4.477,4.481,5.203,4.477,4.479,4.479,4.477,4.477,4.477,4.478,4.518,4.639,4.477,4.477,4.477,4.478,4.477,4.477,4.477,4.489,4.478,4.489,4.477,4.477,4.477,4.477,4.477,8.622,4.477,5.172,4.479,4.477,4.685,4.477,5.441,4.680,4.477,4.500,4.477,4.482,4.477,4.477,4.477,4.477,4.477,4.477,4.482,8.622,4.477,4.484
2021-04-13T12:00:00+00:00,4.466,4.466,4.511,4.466,4.692,4.466,4.466,4.466,4.473,5.661,4.469,4.470,4.469,4.466,4.466,4.466,4.468,4.510,4.647,4.467,4.466,4.468,4.469,4.466,4.466,4.466,4.484,4.475,4.487,4.466,4.466,4.466,4.466,4.468,9.486,4.466,5.490,4.470,4.466,4.705,4.469,5.908,4.687,4.466,4.562,4.466,4.479,4.468,4.466,4.466,4.466,4.468,4.466,4.479,9.486,4.466,4.478
2021-04-13T18:00:00+00:00,4.455,4.456,4.546,4.468,4.691,4.455,4.456,4.455,4.465,5.788,4.562,4.462,4.484,4.456,4.467,4.465,4.464,4.492,4.619,4.499,4.469,4.474,4.472,4.455,4.456,4.458,4.475,4.494,4.478,4.455,4.456,4.455,4.455,4.492,9.014,4.456,5.499,4.464,4.457,4.683,4.539,5.934,4.652,4.497,4.761,4.461,4.489,4.467,4.455,4.455,4.489,4.468,4.456,4.497,9.014,4.455,4.468
2021-04-14T00:00:00+00:00,4.476,4.565,4.781,4.533,4.659,4.481,4.450,4.444,4.472,5.681,5.124,4.453,4.650,4.474,4.524,4.512,4.503,4.480,4.591,4.780,4.608,4.587,4.531,4.452,4.578,4.479,4.523,4.575,4.574,4.487,4.449,4.444,4.444,4.651,7.944,4.446,5.561,4.619,4.462,4.778,4.976,5.896,4.663,4.750,4.978,4.487,4.685,4.481,4.444,4.444,4.679,4.533,4.475,4.663,7.944,4.444,4.460
2021-04-14T06:00:00+00:00,4.646,5.249,5.001,4.620,4.685,4.682,4.446,4.433,4.507,5.482,5.795,4.445,4.949,4.632,4.585,4.581,4.619,4.514,4.588,5.312,5.086,5.098,4.608,4.484,5.308,4.565,4.813,4.681,5.163,4.723,4.449,4.433,4.433,4.848,6.859,4.441,6.061,5.441,4.484,5.168,5.619,5.992,4.690,5.094,5.048,4.537,5.431,4.489,4.433,4.433,4.902,4.682,4.512,5.098,6.859,4.433,4.467
2021-04-14T12:00:00+00:00,4.798,5.964,5.032,4.660,4.705,4.880,4.442,4.422,4.529,5.265,6.041,4.436,5.274,4.798,4.596,4.606,4.822,4.545,4.578,5.630,5.463,5.534,4.631,4.511,6.012,4.631,5.077,4.750,5.685,5.136,4.446,4.422,4.423,4.918,5.992,4.461,6.405,6.190,4.495,5.603,5.931,5.956,4.676,5.444,4.965,4.635,6.035,4.481,4.422,4.448,5.020,4.798,4.541,5.463,6.405,4.422,4.471
2021-04-14T18:00:00+00:00,4.892,6.574,4.924,4.646,4.907,4.973,4.467,4.411,4.549,5.202,5.859,4.438,6.356,4.912,4.563,4.578,5.789,4.642,4.592,5.569,5.476,5.590,4.598,4.506,6.414,4.642,5.226,4.786,5.744,6.407,4.435,4.417,4.421,4.855,5.384,4.483,6.264,6.361,4.501,5.724,5.921,5.717,4.663,6.823,4.816,4.971,6.070,4.463,4.413,4.616,5.208,4.907,4.574,5.717,6.823,4.411,4.461
2021-04-15T00:00:00+00:00,5.272,7.337,4.782,4.595,7.240,5.043,4.623,4.400,4.706,5.415,5.493,4.497,8.373,5.329,4.517,4.526,8.113,5.222,4.878,5.301,5.260,5.429,4.539,4.515,6.571,4.681,5.730,4.784,5.517,7.935,4.419,4.505,4.475,4.737,5.053,4.487,5.860,6.363,4.619,5.553,6.284,5.421,4.828,9.441,4.668,5.372,5.744,4.444,4.521,4.920,5.612,5.053,4.613,5.553,9.441,4.400,4.481
