datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-10T06:00:00+00:00,2.320,2.319,2.319,2.332,2.319,2.333,2.319,2.320,2.319,2.319,2.320,2.370,2.343,2.319,2.319,2.319,2.319,2.320,2.319,2.319,2.335,2.337,2.320,2.323,2.321,2.319,2.320,2.319,2.324,2.395,2.319,2.321,2.319,2.320,2.319,2.320,2.319,2.319,2.320,2.319,2.340,2.329,2.319,2.322,2.321,2.319,2.319,2.319,2.319,2.319,2.362,2.319,2.319,2.321,2.395,2.319,2.331
2021-04-10T12:00:00+00:00,2.314,2.313,2.313,2.321,2.313,2.322,2.313,2.314,2.313,2.313,2.314,2.344,2.328,2.313,2.313,2.313,2.313,2.314,2.313,2.313,2.323,2.325,2.314,2.316,2.315,2.313,2.314,2.313,2.316,2.361,2.313,2.315,2.313,2.314,2.313,2.314,2.313,2.313,2.314,2.313,2.326,2.320,2.313,2.315,2.315,2.313,2.313,2.313,2.313,2.313,2.340,2.313,2.313,2.315,2.361,2.313,2.320
2021-04-10T18:00:00+00:00,2.308,2.308,2.308,2.312,2.308,2.313,2.308,2.308,2.308,2.308,2.308,2.325,2.316,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.313,2.315,2.308,2.309,2.309,2.308,2.308,2.308,2.310,2.336,2.308,2.309,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.315,2.311,2.308,2.309,2.309,2.308,2.308,2.308,2.308,2.308,2.323,2.308,2.308,2.309,2.336,2.308,2.312
2021-04-11T00:00:00+00:00,2.303,2.302,2.302,2.305,2.302,2.305,2.302,2.303,2.302,2.302,2.303,2.312,2.307,2.302,2.302,2.302,2.302,2.303,2.302,2.302,2.305,2.306,2.303,2.303,2.303,2.302,2.303,2.302,2.303,2.318,2.302,2.303,2.302,2.303,2.302,2.303,2.302,2.302,2.303,2.302,2.306,2.304,2.302,2.303,2.303,2.302,2.302,2.302,2.302,2.302,2.310,2.302,2.302,2.303,2.318,2.302,2.304
2021-04-11T06:00:00+00:00,2.297,2.297,2.297,2.298,2.297,2.298,2.297,2.297,2.297,2.297,2.297,2.302,2.299,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.298,2.299,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.305,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.299,2.298,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.301,2.297,2.297,2.297,2.305,2.297,2.298
2021-04-11T12:00:00+00:00,2.291,2.291,2.291,2.292,2.291,2.292,2.291,2.291,2.291,2.291,2.291,2.294,2.293,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.292,2.292,2.291,2.292,2.291,2.291,2.291,2.291,2.292,2.296,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.292,2.292,2.291,2.292,2.291,2.291,2.291,2.291,2.291,2.291,2.294,2.291,2.291,2.291,2.296,2.291,2.292
2021-04-11T18:00:00+00:00,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.288,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.286,2.288,2.286,2.286
2021-04-12T00:00:00+00:00,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281,2.281
2021-04-12T06:00:00+00:00,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.275
2021-04-12T12:00:00+00:00,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.272,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.272,2.270,2.270
2021-04-12T18:00:00+00:00,2.264,2.264,2.265,2.264,2.272,2.264,2.264,2.264,2.264,2.283,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.268,2.277,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.265,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.561,2.264,2.288,2.264,2.264,2.280,2.264,2.295,2.280,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.264,2.561,2.264,2.264
2021-04-13T00:00:00+00:00,2.259,2.259,2.267,2.259,2.319,2.259,2.259,2.259,2.259,2.458,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.281,2.347,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.262,2.259,2.261,2.259,2.259,2.259,2.259,2.259,4.283,2.259,2.479,2.259,2.259,2.366,2.259,2.554,2.369,2.259,2.261,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,4.283,2.259,2.260
2021-04-13T06:00:00+00:00,2.254,2.254,2.282,2.254,2.405,2.254,2.254,2.254,2.257,2.974,2.254,2.255,2.255,2.254,2.254,2.254,2.254,2.293,2.413,2.254,2.254,2.254,2.254,2.254,2.254,2.254,2.265,2.255,2.265,2.254,2.254,2.254,2.254,2.254,6.368,2.254,2.943,2.255,2.254,2.459,2.254,3.211,2.454,2.254,2.276,2.254,2.258,2.254,2.254,2.254,2.254,2.254,2.254,2.258,6.368,2.254,2.260
2021-04-13T12:00:00+00:00,2.248,2.248,2.293,2.248,2.472,2.248,2.248,2.248,2.254,3.435,2.250,2.252,2.251,2.248,2.248,2.248,2.250,2.291,2.427,2.249,2.248,2.250,2.250,2.248,2.248,2.248,2.266,2.257,2.269,2.248,2.248,2.248,2.248,2.250,7.232,2.248,3.264,2.251,2.248,2.485,2.251,3.679,2.467,2.248,2.343,2.248,2.261,2.249,2.248,2.248,2.248,2.249,2.248,2.261,7.232,2.248,2.260
2021-04-13T18:00:00+00:00,2.243,2.243,2.333,2.255,2.477,2.243,2.244,2.243,2.253,3.566,2.349,2.249,2.271,2.243,2.254,2.252,2.252,2.279,2.405,2.286,2.256,2.261,2.260,2.243,2.244,2.246,2.263,2.282,2.266,2.243,2.243,2.243,2.243,2.279,6.768,2.243,3.279,2.252,2.245,2.469,2.326,3.711,2.439,2.284,2.546,2.249,2.276,2.254,2.243,2.243,2.276,2.255,2.244,2.284,6.768,2.243,2.256
2021-04-14T00:00:00+00:00,2.269,2.358,2.572,2.325,2.451,2.274,2.243,2.238,2.265,3.466,2.912,2.246,2.442,2.267,2.317,2.305,2.296,2.273,2.384,2.571,2.400,2.380,2.324,2.245,2.370,2.272,2.316,2.367,2.366,2.280,2.242,2.238,2.238,2.443,5.712,2.239,3.346,2.411,2.255,2.569,2.765,3.678,2.454,2.541,2.768,2.280,2.477,2.274,2.238,2.238,2.470,2.325,2.268,2.454,5.712,2.238,2.253
2021-04-14T06:00:00+00:00,2.443,3.042,2.796,2.418,2.482,2.479,2.245,2.232,2.306,3.273,3.584,2.244,2.744,2.430,2.383,2.379,2.417,2.312,2.386,3.105,2.881,2.892,2.406,2.282,3.101,2.363,2.609,2.478,2.957,2.520,2.248,2.232,2.232,2.644,4.641,2.240,3.848,3.233,2.282,2.962,3.409,3.780,2.487,2.888,2.843,2.335,3.223,2.288,2.232,2.232,2.697,2.479,2.311,2.892,4.641,2.232,2.266
2021-04-14T12:00:00+00:00,2.600,3.757,2.832,2.463,2.507,2.681,2.246,2.227,2.333,3.064,3.834,2.241,3.073,2.600,2.399,2.409,2.624,2.348,2.382,3.426,3.260,3.331,2.435,2.315,3.805,2.435,2.877,2.552,3.481,2.936,2.251,2.227,2.228,2.719,3.785,2.265,4.195,3.982,2.299,3.399,3.725,3.750,2.479,3.242,2.766,2.438,3.828,2.285,2.227,2.253,2.820,2.600,2.345,3.260,4.195,2.227,2.276
2021-04-14T18:00:00+00:00,2.699,4.369,2.731,2.454,2.713,2.779,2.277,2.222,2.359,3.006,3.659,2.248,4.153,2.719,2.372,2.387,3.590,2.451,2.401,3.371,3.279,3.392,2.407,2.316,4.210,2.451,3.031,2.594,3.545,4.203,2.245,2.228,2.232,2.662,3.187,2.293,4.061,4.157,2.311,3.525,3.721,3.518,2.472,4.616,2.623,2.777,3.868,2.274,2.224,2.425,3.013,2.713,2.383,3.518,4.616,2.222,2.271
2021-04-15T00:00:00+00:00,3.082,5.132,2.595,2.410,4.921,2.854,2.437,2.217,2.520,3.224,3.301,2.312,6.160,3.138,2.333,2.341,5.903,3.032,2.690,3.110,3.070,3.238,2.354,2.331,4.372,2.495,3.536,2.597,3.326,5.726,2.235,2.320,2.291,2.550,2.865,2.302,3.666,4.165,2.433,3.360,4.087,3.230,2.641,7.221,2.483,3.181,3.550,2.260,2.336,2.733,3.419,2.865,2.427,3.360,7.221,2.217,2.296
